sample_index,raw_code,voltage_mV,sample_rate_hz
13640,994,-514.648438,25000000.000
13641,958,-532.226562,25000000.000
13642,947,-537.597656,25000000.000
13643,946,-538.085938,25000000.000
13644,1001,-511.230469,25000000.000
13645,1070,-477.539062,25000000.000
13646,1158,-434.570312,25000000.000
13647,1169,-429.199219,25000000.000
13648,1402,-315.429688,25000000.000
13649,1541,-247.558594,25000000.000
13650,1683,-178.222656,25000000.000
13651,1734,-153.320312,25000000.000
13652,2013,-17.089844,25000000.000
13653,2193,70.800781,25000000.000
13654,2351,147.949219,25000000.000
13655,2363,153.808594,25000000.000
13656,2650,293.945312,25000000.000
13657,2782,358.398438,25000000.000
13658,2893,412.597656,25000000.000
13659,2906,418.945312,25000000.000
13660,3060,494.140625,25000000.000
13661,3111,519.042969,25000000.000
13662,3129,527.832031,25000000.000
13663,3131,528.808594,25000000.000
13664,3110,518.554688,25000000.000
13665,3047,487.792969,25000000.000
13666,2974,452.148438,25000000.000
13667,2965,447.753906,25000000.000
13668,2759,347.167969,25000000.000
13669,2625,281.738281,25000000.000
13670,2478,209.960938,25000000.000
13671,2461,201.660156,25000000.000
13672,2154,51.757812,25000000.000
13673,1983,-31.738281,25000000.000
13674,1819,-111.816406,25000000.000
13675,1802,-120.117188,25000000.000
13676,1502,-266.601562,25000000.000
13677,1363,-334.472656,25000000.000
13678,1239,-395.019531,25000000.000
13679,1226,-401.367188,25000000.000
13680,1048,-488.281250,25000000.000
13681,991,-516.113281,25000000.000
13682,954,-534.179688,25000000.000
13683,953,-534.667969,25000000.000
13684,966,-528.320312,25000000.000
13685,1011,-506.347656,25000000.000
13686,1082,-471.679688,25000000.000
13687,1090,-467.773438,25000000.000
13688,1290,-370.117188,25000000.000
13689,1419,-307.128906,25000000.000
13690,1565,-235.839844,25000000.000
13691,1580,-228.515625,25000000.000
13692,1880,-82.031250,25000000.000
13693,2048,0.000000,25000000.000
13694,2215,81.542969,25000000.000
13695,2233,90.332031,25000000.000
13696,2529,234.863281,25000000.000
13697,2672,304.687500,25000000.000
13698,2800,367.187500,25000000.000
13699,2811,372.558594,25000000.000
13700,3002,465.820312,25000000.000
13701,3070,499.023438,25000000.000
13702,3117,521.972656,25000000.000
13703,3116,521.484375,25000000.000
13704,3130,528.320312,25000000.000
13705,3096,511.718750,25000000.000
13706,3041,484.863281,25000000.000
13707,3035,481.933594,25000000.000
13708,2860,396.484375,25000000.000
13709,2740,337.890625,25000000.000
13710,2603,270.996094,25000000.000
13711,2588,263.671875,25000000.000
13712,2292,119.140625,25000000.000
13713,2128,39.062500,25000000.000
13714,1957,-44.433594,25000000.000
13715,1941,-52.246094,25000000.000
13716,1633,-202.636719,25000000.000
13717,1478,-278.320312,25000000.000
13718,1343,-344.238281,25000000.000
13719,1329,-351.074219,25000000.000
13720,1117,-454.589844,25000000.000
13721,1037,-493.652344,25000000.000
13722,985,-519.042969,25000000.000
13723,980,-521.484375,25000000.000
13724,950,-536.132812,25000000.000
13725,973,-524.902344,25000000.000
13726,1018,-502.929688,25000000.000
13727,1024,-500.000000,25000000.000
13728,1190,-418.945312,25000000.000
13729,1309,-360.839844,25000000.000
13730,1438,-297.851562,25000000.000
13731,1454,-290.039062,25000000.000
13732,1746,-147.460938,25000000.000
13733,1908,-68.359375,25000000.000
13734,2074,12.695312,25000000.000
13735,2094,22.460938,25000000.000
13736,2402,172.851562,25000000.000
13737,2551,245.605469,25000000.000
13738,2692,314.453125,25000000.000
13739,2705,320.800781,25000000.000
13740,2923,427.246094,25000000.000
13741,3011,470.214844,25000000.000
13742,3077,502.441406,25000000.000
13743,3081,504.394531,25000000.000
13744,3135,530.761719,25000000.000
13745,3129,527.832031,25000000.000
13746,3090,508.789062,25000000.000
13747,3087,507.324219,25000000.000
13748,2948,439.453125,25000000.000
13749,2845,389.160156,25000000.000
13750,2722,329.101562,25000000.000
13751,2710,323.242188,25000000.000
13752,2430,186.523438,25000000.000
13753,2262,104.492188,25000000.000
13754,2103,26.855469,25000000.000
13755,2086,18.554688,25000000.000
13756,1769,-136.230469,25000000.000
13757,1609,-214.355469,25000000.000
13758,1461,-286.621094,25000000.000
13759,1443,-295.410156,25000000.000
13760,1204,-412.109375,25000000.000
13761,1106,-459.960938,25000000.000
13762,1029,-497.558594,25000000.000
13763,1024,-500.000000,25000000.000
13764,947,-537.597656,25000000.000
13765,951,-535.644531,25000000.000
13766,975,-523.925781,25000000.000
13767,982,-520.507812,25000000.000
13768,1107,-459.472656,25000000.000
13769,1208,-410.156250,25000000.000
13770,1327,-352.050781,25000000.000
13771,1339,-346.191406,25000000.000
13772,1610,-213.867188,25000000.000
13773,1768,-136.718750,25000000.000
13774,1931,-57.128906,25000000.000
13775,1948,-48.828125,25000000.000
13776,2262,104.492188,25000000.000
13777,2423,183.105469,25000000.000
13778,2570,254.882812,25000000.000
13779,2587,263.183594,25000000.000
13780,2833,383.300781,25000000.000
13781,2940,435.546875,25000000.000
13782,3023,476.074219,25000000.000
13783,3033,480.957031,25000000.000
13784,3123,524.902344,25000000.000
13785,3135,530.761719,25000000.000
13786,3122,524.414062,25000000.000
13787,3117,521.972656,25000000.000
13788,3019,474.121094,25000000.000
13789,2932,431.640625,25000000.000
13790,2826,379.882812,25000000.000
13791,2815,374.511719,25000000.000
13792,2555,247.558594,25000000.000
13793,2409,176.269531,25000000.000
13794,2243,95.214844,25000000.000
13795,2229,88.378906,25000000.000
13796,1906,-69.335938,25000000.000
13797,1748,-146.484375,25000000.000
13798,1586,-225.585938,25000000.000
13799,1570,-233.398438,25000000.000
13800,1304,-363.281250,25000000.000
13801,1187,-420.410156,25000000.000
13802,1092,-466.796875,25000000.000
13803,1083,-471.191406,25000000.000
13804,972,-525.390625,25000000.000
13805,946,-538.085938,25000000.000
13806,952,-535.156250,25000000.000
13807,952,-535.156250,25000000.000
13808,1035,-494.628906,25000000.000
13809,1119,-453.613281,25000000.000
13810,1221,-403.808594,25000000.000
13811,1232,-398.437500,25000000.000
13812,1481,-276.855469,25000000.000
13813,1634,-202.148438,25000000.000
13814,1790,-125.976562,25000000.000
13815,1809,-116.699219,25000000.000
13816,2119,34.667969,25000000.000
13817,2307,126.464844,25000000.000
13818,2454,198.242188,25000000.000
13819,2492,216.796875,25000000.000
13820,2726,331.054688,25000000.000
13821,2858,395.507812,25000000.000
13822,2955,442.871094,25000000.000
13823,2967,448.730469,25000000.000
13824,3087,507.324219,25000000.000
13825,3132,529.296875,25000000.000
13826,3131,528.808594,25000000.000
13827,3133,529.785156,25000000.000
13828,3075,501.464844,25000000.000
13829,3010,469.726562,25000000.000
13830,2915,423.339844,25000000.000
13831,2909,420.410156,25000000.000
13832,2680,308.593750,25000000.000
13833,2536,238.281250,25000000.000
13834,2383,163.574219,25000000.000
13835,2368,156.250000,25000000.000
13836,2050,0.976562,25000000.000
13837,1883,-80.566406,25000000.000
13838,1721,-159.667969,25000000.000
13839,1704,-167.968750,25000000.000
13840,1419,-307.128906,25000000.000
13841,1281,-374.511719,25000000.000
13842,1166,-430.664062,25000000.000
13843,1163,-432.128906,25000000.000
13844,1008,-507.812500,25000000.000
13845,968,-527.343750,25000000.000
13846,946,-538.085938,25000000.000
13847,947,-537.597656,25000000.000
13848,990,-516.601562,25000000.000
13849,1050,-487.304688,25000000.000
13850,1135,-445.800781,25000000.000
13851,1146,-440.429688,25000000.000
13852,1366,-333.007812,25000000.000
13853,1504,-265.625000,25000000.000
13854,1658,-190.429688,25000000.000
13855,1672,-183.593750,25000000.000
13856,1985,-30.761719,25000000.000
13857,2150,49.804688,25000000.000
13858,2312,128.906250,25000000.000
13859,2327,136.230469,25000000.000
13860,2615,276.855469,25000000.000
13861,2749,342.285156,25000000.000
13862,2867,399.902344,25000000.000
13863,2880,406.250000,25000000.000
13864,3043,485.839844,25000000.000
13865,3102,514.648438,25000000.000
13866,3127,526.855469,25000000.000
13867,3131,528.808594,25000000.000
13868,3112,519.531250,25000000.000
13869,3065,496.582031,25000000.000
13870,3000,464.843750,25000000.000
13871,2993,461.425781,25000000.000
13872,2794,364.257812,25000000.000
13873,2655,296.386719,25000000.000
13874,2518,229.492188,25000000.000
13875,2492,216.796875,25000000.000
13876,2194,71.289062,25000000.000
13877,2029,-9.277344,25000000.000
13878,1861,-91.308594,25000000.000
13879,1843,-100.097656,25000000.000
13880,1538,-249.023438,25000000.000
13881,1397,-317.871094,25000000.000
13882,1267,-381.347656,25000000.000
13883,1257,-386.230469,25000000.000
13884,1068,-478.515625,25000000.000
13885,1004,-509.765625,25000000.000
13886,963,-529.785156,25000000.000
13887,958,-532.226562,25000000.000
13888,961,-530.761719,25000000.000
13889,997,-513.183594,25000000.000
13890,1063,-480.957031,25000000.000
13891,1069,-478.027344,25000000.000
13892,1256,-386.718750,25000000.000
13893,1385,-323.730469,25000000.000
13894,1527,-254.394531,25000000.000
13895,1541,-247.558594,25000000.000
13896,1840,-101.562500,25000000.000
13897,2009,-19.042969,25000000.000
13898,2174,61.523438,25000000.000
13899,2191,69.824219,25000000.000
13900,2492,216.796875,25000000.000
13901,2637,287.597656,25000000.000
13902,2771,353.027344,25000000.000
13903,2782,358.398438,25000000.000
13904,2984,457.031250,25000000.000
13905,3052,490.234375,25000000.000
13906,3107,517.089844,25000000.000
13907,3110,518.554688,25000000.000
13908,3132,529.296875,25000000.000
13909,3108,517.578125,25000000.000
13910,3057,492.675781,25000000.000
13911,3051,489.746094,25000000.000
13912,2887,409.667969,25000000.000
13913,2775,354.980469,25000000.000
13914,2639,288.574219,25000000.000
13915,2624,281.250000,25000000.000
13916,2335,140.136719,25000000.000
13917,2169,59.082031,25000000.000
13918,2001,-22.949219,25000000.000
13919,1985,-30.761719,25000000.000
13920,1672,-183.593750,25000000.000
13921,1515,-260.253906,25000000.000
13922,1378,-327.148438,25000000.000
13923,1363,-334.472656,25000000.000
13924,1142,-442.382812,25000000.000
13925,1058,-483.398438,25000000.000
13926,993,-515.136719,25000000.000
13927,988,-517.578125,25000000.000
13928,948,-537.109375,25000000.000
13929,963,-529.785156,25000000.000
13930,1004,-509.765625,25000000.000
13931,1011,-506.347656,25000000.000
13932,1166,-430.664062,25000000.000
13933,1277,-376.464844,25000000.000
13934,1406,-313.476562,25000000.000
13935,1421,-306.152344,25000000.000
13936,1705,-167.480469,25000000.000
13937,1867,-88.378906,25000000.000
13938,2035,-6.347656,25000000.000
13939,2050,0.976562,25000000.000
13940,2360,152.343750,25000000.000
13941,2515,228.027344,25000000.000
13942,2658,297.851562,25000000.000
13943,2670,303.710938,25000000.000
13944,2898,415.039062,25000000.000
13945,2996,462.890625,25000000.000
13946,3061,494.628906,25000000.000
13947,3070,499.023438,25000000.000
13948,3134,530.273438,25000000.000
13949,3129,527.832031,25000000.000
13950,3102,514.648438,25000000.000
13951,3101,514.160156,25000000.000
13952,2971,450.683594,25000000.000
13953,2870,401.367188,25000000.000
13954,2756,345.703125,25000000.000
13955,2741,338.378906,25000000.000
13956,2468,205.078125,25000000.000
13957,2310,127.929688,25000000.000
13958,2144,46.875000,25000000.000
13959,2126,38.085938,25000000.000
13960,1811,-115.722656,25000000.000
13961,1648,-195.312500,25000000.000
13962,1493,-270.996094,25000000.000
13963,1480,-277.343750,25000000.000
13964,1232,-398.437500,25000000.000
13965,1128,-449.218750,25000000.000
13966,1047,-488.769531,25000000.000
13967,1039,-492.675781,25000000.000
13968,955,-533.691406,25000000.000
13969,948,-537.109375,25000000.000
13970,971,-525.878906,25000000.000
13971,973,-524.902344,25000000.000
13972,1086,-469.726562,25000000.000
13973,1180,-423.828125,25000000.000
13974,1294,-368.164062,25000000.000
13975,1304,-363.281250,25000000.000
13976,1571,-232.910156,25000000.000
13977,1730,-155.273438,25000000.000
13978,1889,-77.636719,25000000.000
13979,1908,-68.359375,25000000.000
13980,2220,83.984375,25000000.000
13981,2382,163.085938,25000000.000
13982,2537,238.769531,25000000.000
13983,2553,246.582031,25000000.000
13984,2804,369.140625,25000000.000
13985,2914,422.851562,25000000.000
13986,3006,467.773438,25000000.000
13987,3011,470.214844,25000000.000
13988,3116,521.484375,25000000.000
13989,3133,529.785156,25000000.000
13990,3127,526.855469,25000000.000
13991,3125,525.878906,25000000.000
13992,3036,482.421875,25000000.000
13993,2956,443.359375,25000000.000
13994,2851,392.089844,25000000.000
13995,2842,387.695312,25000000.000
13996,2598,268.554688,25000000.000
13997,2438,190.429688,25000000.000
13998,2281,113.769531,25000000.000
13999,2263,104.980469,25000000.000
14000,1949,-48.339844,25000000.000
14001,1781,-130.371094,25000000.000
14002,1625,-206.542969,25000000.000
14003,1608,-214.843750,25000000.000
14004,1337,-347.167969,25000000.000
14005,1213,-407.714844,25000000.000
14006,1114,-456.054688,25000000.000
14007,1104,-460.937500,25000000.000
14008,981,-520.996094,25000000.000
14009,952,-535.156250,25000000.000
14010,949,-536.621094,25000000.000
14011,949,-536.621094,25000000.000
14012,1022,-500.976562,25000000.000
14013,1098,-463.867188,25000000.000
14014,1196,-416.015625,25000000.000
14015,1208,-410.156250,25000000.000
14016,1448,-292.968750,25000000.000
14017,1592,-222.656250,25000000.000
14018,1752,-144.531250,25000000.000
14019,1768,-136.718750,25000000.000
14020,2084,17.578125,25000000.000
14021,2245,96.191406,25000000.000
14022,2408,175.781250,25000000.000
14023,2422,182.617188,25000000.000
14024,2697,316.894531,25000000.000
14025,2821,377.441406,25000000.000
14026,2929,430.175781,25000000.000
14027,2936,433.593750,25000000.000
14028,3078,502.929688,25000000.000
14029,3121,523.925781,25000000.000
14030,3133,529.785156,25000000.000
14031,3136,531.250000,25000000.000
14032,3089,508.300781,25000000.000
14033,3027,478.027344,25000000.000
14034,2943,437.011719,25000000.000
14035,2933,432.128906,25000000.000
14036,2714,325.195312,25000000.000
14037,2572,255.859375,25000000.000
14038,2420,181.640625,25000000.000
14039,2406,174.804688,25000000.000
14040,2092,21.484375,25000000.000
14041,1926,-59.570312,25000000.000
14042,1759,-141.113281,25000000.000
14043,1742,-149.414062,25000000.000
14044,1453,-290.527344,25000000.000
14045,1318,-356.445312,25000000.000
14046,1199,-414.550781,25000000.000
14047,1189,-419.433594,25000000.000
14048,1025,-499.511719,25000000.000
14049,974,-524.414062,25000000.000
14050,955,-533.691406,25000000.000
14051,952,-535.156250,25000000.000
14052,979,-521.972656,25000000.000
14053,1034,-495.117188,25000000.000
14054,1113,-456.542969,25000000.000
14055,1122,-452.148438,25000000.000
14056,1332,-349.609375,25000000.000
14057,1470,-282.226562,25000000.000
14058,1619,-209.472656,25000000.000
14059,1633,-202.636719,25000000.000
14060,1942,-51.757812,25000000.000
14061,2111,30.761719,25000000.000
14062,2271,108.886719,25000000.000
14063,2289,117.675781,25000000.000
14064,2583,261.230469,25000000.000
14065,2718,327.148438,25000000.000
14066,2841,387.207031,25000000.000
14067,2854,393.554688,25000000.000
14068,3027,478.027344,25000000.000
14069,3088,507.812500,25000000.000
14070,3126,526.367188,25000000.000
14071,3126,526.367188,25000000.000
14072,3122,524.414062,25000000.000
14073,3081,504.394531,25000000.000
14074,3015,472.167969,25000000.000
14075,3006,467.773438,25000000.000
14076,2819,376.464844,25000000.000
14077,2694,315.429688,25000000.000
14078,2551,245.605469,25000000.000
14079,2538,239.257812,25000000.000
14080,2237,92.285156,25000000.000
14081,2070,10.742188,25000000.000
14082,1901,-71.777344,25000000.000
14083,1884,-80.078125,25000000.000
14084,1577,-229.980469,25000000.000
14085,1431,-301.269531,25000000.000
14086,1298,-366.210938,25000000.000
14087,1287,-371.582031,25000000.000
14088,1090,-467.773438,25000000.000
14089,1016,-503.906250,25000000.000
14090,969,-526.855469,25000000.000
14091,964,-529.296875,25000000.000
14092,953,-534.667969,25000000.000
14093,986,-518.554688,25000000.000
14094,1042,-491.210938,25000000.000
14095,1051,-486.816406,25000000.000
14096,1227,-400.878906,25000000.000
14097,1353,-339.355469,25000000.000
14098,1490,-272.460938,25000000.000
14099,1506,-264.648438,25000000.000
14100,1802,-120.117188,25000000.000
14101,1967,-39.550781,25000000.000
14102,2136,42.968750,25000000.000
14103,2151,50.292969,25000000.000
14104,2456,199.218750,25000000.000
14105,2602,270.507812,25000000.000
14106,2736,335.937500,25000000.000
14107,2750,342.773438,25000000.000
14108,2959,444.824219,25000000.000
14109,3039,483.886719,25000000.000
14110,3097,512.207031,25000000.000
14111,3102,514.648438,25000000.000
14112,3135,530.761719,25000000.000
14113,3120,523.437500,25000000.000
14114,3072,500.000000,25000000.000
14115,3068,498.046875,25000000.000
14116,2914,422.851562,25000000.000
14117,2802,368.164062,25000000.000
14118,2675,306.152344,25000000.000
14119,2661,299.316406,25000000.000
14120,2376,160.156250,25000000.000
14121,2208,78.125000,25000000.000
14122,2041,-3.417969,25000000.000
14123,2025,-11.230469,25000000.000
14124,1711,-164.550781,25000000.000
14125,1555,-240.722656,25000000.000
14126,1410,-311.523438,25000000.000
14127,1396,-318.359375,25000000.000
14128,1166,-430.664062,25000000.000
14129,1078,-473.632812,25000000.000
14130,1007,-508.300781,25000000.000
14131,1002,-510.742188,25000000.000
14132,948,-537.109375,25000000.000
14133,954,-534.179688,25000000.000
14134,993,-515.136719,25000000.000
14135,998,-512.695312,25000000.000
14136,1140,-443.359375,25000000.000
14137,1247,-391.113281,25000000.000
14138,1372,-330.078125,25000000.000
14139,1386,-323.242188,25000000.000
14140,1666,-186.523438,25000000.000
14141,1826,-108.398438,25000000.000
14142,1992,-27.343750,25000000.000
14143,2008,-19.531250,25000000.000
14144,2318,131.835938,25000000.000
14145,2478,209.960938,25000000.000
14146,2622,280.273438,25000000.000
14147,2638,288.085938,25000000.000
14148,2874,403.320312,25000000.000
14149,2972,451.171875,25000000.000
14150,3051,489.746094,25000000.000
14151,3057,492.675781,25000000.000
14152,3129,527.832031,25000000.000
14153,3132,529.296875,25000000.000
14154,3114,520.507812,25000000.000
14155,3110,518.554688,25000000.000
14156,2992,460.937500,25000000.000
14157,2899,415.527344,25000000.000
14158,2785,359.863281,25000000.000
14159,2772,353.515625,25000000.000
14160,2506,223.632812,25000000.000
14161,2351,147.949219,25000000.000
14162,2178,63.476562,25000000.000
14163,2167,58.105469,25000000.000
14164,1847,-98.144531,25000000.000
14165,1688,-175.781250,25000000.000
14166,1530,-252.929688,25000000.000
14167,1519,-258.300781,25000000.000
14168,1259,-385.253906,25000000.000
14169,1151,-437.988281,25000000.000
14170,1065,-479.980469,25000000.000
14171,1054,-485.351562,25000000.000
14172,959,-531.738281,25000000.000
14173,948,-537.109375,25000000.000
14174,960,-531.250000,25000000.000
14175,956,-533.203125,25000000.000
14176,1067,-479.003906,25000000.000
14177,1155,-436.035156,25000000.000
14178,1263,-383.300781,25000000.000
14179,1276,-376.953125,25000000.000
14180,1534,-250.976562,25000000.000
14181,1690,-174.804688,25000000.000
14182,1853,-95.214844,25000000.000
14183,1868,-87.890625,25000000.000
14184,2183,65.917969,25000000.000
14185,2342,143.554688,25000000.000
14186,2500,220.703125,25000000.000
14187,2514,227.539062,25000000.000
14188,2774,354.492188,25000000.000
14189,2888,410.156250,25000000.000
14190,2984,457.031250,25000000.000
14191,2991,460.449219,25000000.000
14192,3105,516.113281,25000000.000
14193,3133,529.785156,25000000.000
14194,3130,528.320312,25000000.000
14195,3131,528.808594,25000000.000
14196,3050,489.257812,25000000.000
14197,2980,455.078125,25000000.000
14198,2882,407.226562,25000000.000
14199,2873,402.832031,25000000.000
14200,2630,284.179688,25000000.000
14201,2482,211.914062,25000000.000
14202,2327,136.230469,25000000.000
14203,2309,127.441406,25000000.000
14204,1993,-26.855469,25000000.000
14205,1825,-108.886719,25000000.000
14206,1664,-187.500000,25000000.000
14207,1648,-195.312500,25000000.000
14208,1368,-332.031250,25000000.000
14209,1243,-393.066406,25000000.000
14210,1138,-444.335938,25000000.000
14211,1128,-449.218750,25000000.000
14212,992,-515.625000,25000000.000
14213,961,-530.761719,25000000.000
14214,946,-538.085938,25000000.000
14215,940,-541.015625,25000000.000
14216,1007,-508.300781,25000000.000
14217,1076,-474.609375,25000000.000
14218,1169,-429.199219,25000000.000
14219,1178,-424.804688,25000000.000
14220,1414,-309.570312,25000000.000
14221,1556,-240.234375,25000000.000
14222,1713,-163.574219,25000000.000
14223,1729,-155.761719,25000000.000
14224,2041,-3.417969,25000000.000
14225,2207,77.636719,25000000.000
14226,2368,156.250000,25000000.000
14227,2384,164.062500,25000000.000
14228,2664,300.781250,25000000.000
14229,2793,363.769531,25000000.000
14230,2904,417.968750,25000000.000
14231,2915,423.339844,25000000.000
14232,3068,498.046875,25000000.000
14233,3113,520.019531,25000000.000
14234,3134,530.273438,25000000.000
14235,3135,530.761719,25000000.000
14236,3100,513.671875,25000000.000
14237,3043,485.839844,25000000.000
14238,2966,448.242188,25000000.000
14239,2956,443.359375,25000000.000
14240,2745,340.332031,25000000.000
14241,2609,273.925781,25000000.000
14242,2461,201.660156,25000000.000
14243,2445,193.847656,25000000.000
14244,2133,41.503906,25000000.000
14245,1967,-39.550781,25000000.000
14246,1800,-121.093750,25000000.000
14247,1785,-128.417969,25000000.000
14248,1491,-271.972656,25000000.000
14249,1349,-341.308594,25000000.000
14250,1227,-400.878906,25000000.000
14251,1218,-405.273438,25000000.000
14252,1044,-490.234375,25000000.000
14253,984,-519.531250,25000000.000
14254,954,-534.179688,25000000.000
14255,952,-535.156250,25000000.000
14256,969,-526.855469,25000000.000
14257,1018,-502.929688,25000000.000
14258,1089,-468.261719,25000000.000
14259,1096,-464.843750,25000000.000
14260,1300,-365.234375,25000000.000
14261,1436,-298.828125,25000000.000
14262,1580,-228.515625,25000000.000
14263,1597,-220.214844,25000000.000
14264,1900,-72.265625,25000000.000
14265,2067,9.277344,25000000.000
14266,2234,90.820312,25000000.000
14267,2250,98.632812,25000000.000
14268,2546,243.164062,25000000.000
14269,2688,312.500000,25000000.000
14270,2815,374.511719,25000000.000
14271,2824,378.906250,25000000.000
14272,3010,469.726562,25000000.000
14273,3080,503.906250,25000000.000
14274,3121,523.925781,25000000.000
14275,3125,525.878906,25000000.000
14276,3128,527.343750,25000000.000
14277,3100,513.671875,25000000.000
14278,3030,479.492188,25000000.000
14279,3025,477.050781,25000000.000
14280,2851,392.089844,25000000.000
14281,2726,331.054688,25000000.000
14282,2588,263.671875,25000000.000
14283,2576,257.812500,25000000.000
14284,2277,111.816406,25000000.000
14285,2109,29.785156,25000000.000
14286,1942,-51.757812,25000000.000
14287,1924,-60.546875,25000000.000
14288,1617,-210.449219,25000000.000
14289,1467,-283.691406,25000000.000
14290,1329,-351.074219,25000000.000
14291,1316,-357.421875,25000000.000
14292,1110,-458.007812,25000000.000
14293,1032,-496.093750,25000000.000
14294,978,-522.460938,25000000.000
14295,975,-523.925781,25000000.000
14296,948,-537.109375,25000000.000
14297,978,-522.460938,25000000.000
14298,1027,-498.535156,25000000.000
14299,1034,-495.117188,25000000.000
14300,1204,-412.109375,25000000.000
14301,1320,-355.468750,25000000.000
14302,1457,-288.574219,25000000.000
14303,1469,-282.714844,25000000.000
14304,1763,-139.160156,25000000.000
14305,1927,-59.082031,25000000.000
14306,2092,21.484375,25000000.000
14307,2108,29.296875,25000000.000
14308,2415,179.199219,25000000.000
14309,2564,251.953125,25000000.000
14310,2705,320.800781,25000000.000
14311,2719,327.636719,25000000.000
14312,2933,432.128906,25000000.000
14313,3020,474.609375,25000000.000
14314,3083,505.371094,25000000.000
14315,3089,508.300781,25000000.000
14316,3134,530.273438,25000000.000
14317,3123,524.902344,25000000.000
14318,3085,506.347656,25000000.000
14319,3081,504.394531,25000000.000
14320,2939,435.058594,25000000.000
14321,2830,381.835938,25000000.000
14322,2707,321.777344,25000000.000
14323,2694,315.429688,25000000.000
14324,2413,178.222656,25000000.000
14325,2253,100.097656,25000000.000
14326,2083,17.089844,25000000.000
14327,2068,9.765625,25000000.000
14328,1748,-146.484375,25000000.000
14329,1592,-222.656250,25000000.000
14330,1446,-293.945312,25000000.000
14331,1435,-299.316406,25000000.000
14332,1190,-418.945312,25000000.000
14333,1098,-463.867188,25000000.000
14334,1024,-500.000000,25000000.000
14335,1018,-502.929688,25000000.000
14336,950,-536.132812,25000000.000
14337,952,-535.156250,25000000.000
14338,984,-519.531250,25000000.000
14339,988,-517.578125,25000000.000
14340,1116,-455.078125,25000000.000
14341,1219,-404.785156,25000000.000
14342,1339,-346.191406,25000000.000
14343,1351,-340.332031,25000000.000
14344,1625,-206.542969,25000000.000
14345,1788,-126.953125,25000000.000
14346,1950,-47.851562,25000000.000
14347,1968,-39.062500,25000000.000
14348,2281,113.769531,25000000.000
14349,2438,190.429688,25000000.000
14350,2587,263.183594,25000000.000
14351,2603,270.996094,25000000.000
14352,2847,390.136719,25000000.000
14353,2947,438.964844,25000000.000
14354,3030,479.492188,25000000.000
14355,3038,483.398438,25000000.000
14356,3125,525.878906,25000000.000
14357,3135,530.761719,25000000.000
14358,3118,522.460938,25000000.000
14359,3115,520.996094,25000000.000
14360,3010,469.726562,25000000.000
14361,2924,427.734375,25000000.000
14362,2812,373.046875,25000000.000
14363,2801,367.675781,25000000.000
14364,2543,241.699219,25000000.000
14365,2390,166.992188,25000000.000
14366,2226,86.914062,25000000.000
14367,2211,79.589844,25000000.000
14368,1892,-76.171875,25000000.000
14369,1726,-157.226562,25000000.000
14370,1569,-233.886719,25000000.000
14371,1556,-240.234375,25000000.000
14372,1293,-368.652344,25000000.000
14373,1177,-425.292969,25000000.000
14374,1084,-470.703125,25000000.000
14375,1077,-474.121094,25000000.000
14376,966,-528.320312,25000000.000
14377,948,-537.109375,25000000.000
14378,952,-535.156250,25000000.000
14379,957,-532.714844,25000000.000
14380,1049,-487.792969,25000000.000
14381,1127,-449.707031,25000000.000
14382,1235,-396.972656,25000000.000
14383,1247,-391.113281,25000000.000
14384,1500,-267.578125,25000000.000
14385,1648,-195.312500,25000000.000
14386,1811,-115.722656,25000000.000
14387,1827,-107.910156,25000000.000
14388,2141,45.410156,25000000.000
14389,2305,125.488281,25000000.000
14390,2462,202.148438,25000000.000
14391,2475,208.496094,25000000.000
14392,2746,340.820312,25000000.000
14393,2864,398.437500,25000000.000
14394,2961,445.800781,25000000.000
14395,2972,451.171875,25000000.000
14396,3094,510.742188,25000000.000
14397,3128,527.343750,25000000.000
14398,3134,530.273438,25000000.000
14399,3134,530.273438,25000000.000
14400,3069,498.535156,25000000.000
14401,3000,464.843750,25000000.000
14402,2908,419.921875,25000000.000
14403,2895,413.574219,25000000.000
14404,2668,302.734375,25000000.000
14405,2520,230.468750,25000000.000
14406,2363,153.808594,25000000.000
14407,2349,146.972656,25000000.000
14408,2034,-6.835938,25000000.000
14409,1867,-88.378906,25000000.000
14410,1701,-169.433594,25000000.000
14411,1686,-176.757812,25000000.000
14412,1402,-315.429688,25000000.000
14413,1272,-378.906250,25000000.000
14414,1161,-433.105469,25000000.000
14415,1153,-437.011719,25000000.000
14416,1001,-511.230469,25000000.000
14417,962,-530.273438,25000000.000
14418,947,-537.597656,25000000.000
14419,947,-537.597656,25000000.000
14420,994,-514.648438,25000000.000
14421,1056,-484.375000,25000000.000
14422,1145,-440.917969,25000000.000
14423,1154,-436.523438,25000000.000
14424,1377,-327.636719,25000000.000
14425,1519,-258.300781,25000000.000
14426,1674,-182.617188,25000000.000
14427,1691,-174.316406,25000000.000
14428,2001,-22.949219,25000000.000
14429,2169,59.082031,25000000.000
14430,2330,137.695312,25000000.000
14431,2347,145.996094,25000000.000
14432,2626,282.226562,25000000.000
14433,2766,350.585938,25000000.000
14434,2879,405.761719,25000000.000
14435,2887,409.667969,25000000.000
14436,3049,488.769531,25000000.000
14437,3103,515.136719,25000000.000
14438,3132,529.296875,25000000.000
14439,3140,533.203125,25000000.000
14440,3103,515.136719,25000000.000
14441,3061,494.628906,25000000.000
14442,2986,458.007812,25000000.000
