sample_index,raw_code,voltage_mV,sample_rate_hz
14073,3080,503.906250,25000000.000
14074,2999,464.355469,25000000.000
14075,2991,460.449219,25000000.000
14076,2773,354.003906,25000000.000
14077,2649,293.457031,25000000.000
14078,2498,219.726562,25000000.000
14079,2485,213.378906,25000000.000
14080,2172,60.546875,25000000.000
14081,2003,-21.972656,25000000.000
14082,1835,-104.003906,25000000.000
14083,1818,-112.304688,25000000.000
14084,1509,-263.183594,25000000.000
14085,1358,-336.914062,25000000.000
14086,1232,-398.437500,25000000.000
14087,1218,-405.273438,25000000.000
14088,1030,-497.070312,25000000.000
14089,963,-529.785156,25000000.000
14090,925,-548.339844,25000000.000
14091,922,-549.804688,25000000.000
14092,932,-544.921875,25000000.000
14093,976,-523.437500,25000000.000
14094,1043,-490.722656,25000000.000
14095,1052,-486.328125,25000000.000
14096,1250,-389.648438,25000000.000
14097,1386,-323.242188,25000000.000
14098,1532,-251.953125,25000000.000
14099,1549,-243.652344,25000000.000
14100,1858,-92.773438,25000000.000
14101,2028,-9.765625,25000000.000
14102,2201,74.707031,25000000.000
14103,2218,83.007812,25000000.000
14104,2529,234.863281,25000000.000
14105,2676,306.640625,25000000.000
14106,2813,373.535156,25000000.000
14107,2824,378.906250,25000000.000
14108,3025,477.050781,25000000.000
14109,3101,514.160156,25000000.000
14110,3148,537.109375,25000000.000
14111,3152,539.062500,25000000.000
14112,3161,543.457031,25000000.000
14113,3134,530.273438,25000000.000
14114,3071,499.511719,25000000.000
14115,3064,496.093750,25000000.000
14116,2886,409.179688,25000000.000
14117,2763,349.121094,25000000.000
14118,2627,282.714844,25000000.000
14119,2615,276.855469,25000000.000
14120,2319,132.324219,25000000.000
14121,2148,48.828125,25000000.000
14122,1982,-32.226562,25000000.000
14123,1963,-41.503906,25000000.000
14124,1644,-197.265625,25000000.000
14125,1486,-274.414062,25000000.000
14126,1348,-341.796875,25000000.000
14127,1318,-356.445312,25000000.000
14128,1099,-463.378906,25000000.000
14129,1014,-504.882812,25000000.000
14130,958,-532.226562,25000000.000
14131,947,-537.597656,25000000.000
14132,918,-551.757812,25000000.000
14133,938,-541.992188,25000000.000
14134,990,-516.601562,25000000.000
14135,998,-512.695312,25000000.000
14136,1156,-435.546875,25000000.000
14137,1272,-378.906250,25000000.000
14138,1409,-312.011719,25000000.000
14139,1422,-305.664062,25000000.000
14140,1717,-161.621094,25000000.000
14141,1886,-79.101562,25000000.000
14142,2057,4.394531,25000000.000
14143,2075,13.183594,25000000.000
14144,2392,167.968750,25000000.000
14145,2552,246.093750,25000000.000
14146,2697,316.894531,25000000.000
14147,2713,324.707031,25000000.000
14148,2943,437.011719,25000000.000
14149,3038,483.398438,25000000.000
14150,3110,518.554688,25000000.000
14151,3116,521.484375,25000000.000
14152,3172,548.828125,25000000.000
14153,3159,542.480469,25000000.000
14154,3123,524.902344,25000000.000
14155,3116,521.484375,25000000.000
14156,2973,451.660156,25000000.000
14157,2868,400.390625,25000000.000
14158,2742,338.867188,25000000.000
14159,2728,332.031250,25000000.000
14160,2454,198.242188,25000000.000
14161,2293,119.628906,25000000.000
14162,2121,35.644531,25000000.000
14163,2107,28.808594,25000000.000
14164,1783,-129.394531,25000000.000
14165,1618,-209.960938,25000000.000
14166,1464,-285.156250,25000000.000
14167,1451,-291.503906,25000000.000
14168,1194,-416.992188,25000000.000
14169,1088,-468.750000,25000000.000
14170,1008,-507.812500,25000000.000
14171,999,-512.207031,25000000.000
14172,920,-550.781250,25000000.000
14173,916,-552.734375,25000000.000
14174,941,-540.527344,25000000.000
14175,946,-538.085938,25000000.000
14176,1068,-478.515625,25000000.000
14177,1169,-429.199219,25000000.000
14178,1284,-373.046875,25000000.000
14179,1303,-363.769531,25000000.000
14180,1580,-228.515625,25000000.000
14181,1735,-152.832031,25000000.000
14182,1913,-65.917969,25000000.000
14183,1931,-57.128906,25000000.000
14184,2221,84.472656,25000000.000
14185,2424,183.593750,25000000.000
14186,2596,267.578125,25000000.000
14187,2591,265.136719,25000000.000
14188,2850,391.601562,25000000.000
14189,2959,444.824219,25000000.000
14190,3053,490.722656,25000000.000
14191,3060,494.140625,25000000.000
14192,3156,541.015625,25000000.000
14193,3171,548.339844,25000000.000
14194,3158,541.992188,25000000.000
14195,3153,539.550781,25000000.000
14196,3046,487.304688,25000000.000
14197,2964,447.265625,25000000.000
14198,2852,392.578125,25000000.000
14199,2836,384.765625,25000000.000
14200,2579,259.277344,25000000.000
14201,2426,184.570312,25000000.000
14202,2267,106.933594,25000000.000
14203,2247,97.167969,25000000.000
14204,1932,-56.640625,25000000.000
14205,1755,-143.066406,25000000.000
14206,1595,-221.191406,25000000.000
14207,1577,-229.980469,25000000.000
14208,1299,-365.722656,25000000.000
14209,1176,-425.781250,25000000.000
14210,1074,-475.585938,25000000.000
14211,1065,-479.980469,25000000.000
14212,943,-539.550781,25000000.000
14213,919,-551.269531,25000000.000
14214,919,-551.269531,25000000.000
14215,922,-549.804688,25000000.000
14216,1006,-508.789062,25000000.000
14217,1085,-470.214844,25000000.000
14218,1188,-419.921875,25000000.000
14219,1199,-414.550781,25000000.000
14220,1453,-290.527344,25000000.000
14221,1602,-217.773438,25000000.000
14222,1767,-137.207031,25000000.000
14223,1785,-128.417969,25000000.000
14224,2106,28.320312,25000000.000
14225,2276,111.328125,25000000.000
14226,2443,192.871094,25000000.000
14227,2456,199.218750,25000000.000
14228,2738,336.914062,25000000.000
14229,2873,402.832031,25000000.000
14230,2969,449.707031,25000000.000
14231,2981,455.566406,25000000.000
14232,3127,526.855469,25000000.000
14233,3159,542.480469,25000000.000
14234,3169,547.363281,25000000.000
14235,3169,547.363281,25000000.000
14236,3106,516.601562,25000000.000
14237,3034,481.445312,25000000.000
14238,2943,437.011719,25000000.000
14239,2931,431.152344,25000000.000
14240,2703,319.824219,25000000.000
14241,2558,249.023438,25000000.000
14242,2405,174.316406,25000000.000
14243,2387,165.527344,25000000.000
14244,2071,11.230469,25000000.000
14245,1902,-71.289062,25000000.000
14246,1731,-154.785156,25000000.000
14247,1716,-162.109375,25000000.000
14248,1417,-308.105469,25000000.000
14249,1279,-375.488281,25000000.000
14250,1160,-433.593750,25000000.000
14251,1150,-438.476562,25000000.000
14252,986,-518.554688,25000000.000
14253,935,-543.457031,25000000.000
14254,918,-551.757812,25000000.000
14255,912,-554.687500,25000000.000
14256,955,-533.691406,25000000.000
14257,1014,-504.882812,25000000.000
14258,1097,-464.355469,25000000.000
14259,1106,-459.960938,25000000.000
14260,1327,-352.050781,25000000.000
14261,1470,-282.226562,25000000.000
14262,1624,-207.031250,25000000.000
14263,1641,-198.730469,25000000.000
14264,1959,-43.457031,25000000.000
14265,2131,40.527344,25000000.000
14266,2301,123.535156,25000000.000
14267,2320,132.812500,25000000.000
14268,2620,279.296875,25000000.000
14269,2757,346.191406,25000000.000
14270,2886,409.179688,25000000.000
14271,2895,413.574219,25000000.000
14272,3073,500.488281,25000000.000
14273,3131,528.808594,25000000.000
14274,3163,544.433594,25000000.000
14275,3164,544.921875,25000000.000
14276,3146,536.132812,25000000.000
14277,3097,512.207031,25000000.000
14278,3022,475.585938,25000000.000
14279,3013,471.191406,25000000.000
14280,2814,374.023438,25000000.000
14281,2683,310.058594,25000000.000
14282,2542,241.210938,25000000.000
14283,2525,232.910156,25000000.000
14284,2217,82.519531,25000000.000
14285,2046,-0.976562,25000000.000
14286,1880,-82.031250,25000000.000
14287,1860,-91.796875,25000000.000
14288,1548,-244.140625,25000000.000
14289,1404,-314.453125,25000000.000
14290,1258,-385.742188,25000000.000
14291,1254,-387.695312,25000000.000
14292,1066,-479.492188,25000000.000
14293,982,-520.507812,25000000.000
14294,935,-543.457031,25000000.000
14295,921,-550.292969,25000000.000
14296,927,-547.363281,25000000.000
14297,965,-528.808594,25000000.000
14298,1021,-501.464844,25000000.000
14299,1034,-495.117188,25000000.000
14300,1226,-401.367188,25000000.000
14301,1353,-339.355469,25000000.000
14302,1497,-269.042969,25000000.000
14303,1511,-262.207031,25000000.000
14304,1822,-110.351562,25000000.000
14305,1987,-29.785156,25000000.000
14306,2158,53.710938,25000000.000
14307,2175,62.011719,25000000.000
14308,2490,215.820312,25000000.000
14309,2639,288.574219,25000000.000
14310,2779,356.933594,25000000.000
14311,2793,363.769531,25000000.000
14312,3004,466.796875,25000000.000
14313,3084,505.859375,25000000.000
14314,3138,532.226562,25000000.000
14315,3144,535.156250,25000000.000
14316,3166,545.898438,25000000.000
14317,3139,532.714844,25000000.000
14318,3087,507.324219,25000000.000
14319,3079,503.417969,25000000.000
14320,2914,422.851562,25000000.000
14321,2794,364.257812,25000000.000
14322,2662,299.804688,25000000.000
14323,2645,291.503906,25000000.000
14324,2356,150.390625,25000000.000
14325,2195,71.777344,25000000.000
14326,2020,-13.671875,25000000.000
14327,1994,-26.367188,25000000.000
14328,1677,-181.152344,25000000.000
14329,1518,-258.789062,25000000.000
14330,1364,-333.984375,25000000.000
14331,1386,-323.242188,25000000.000
14332,1122,-452.148438,25000000.000
14333,1042,-491.210938,25000000.000
14334,970,-526.367188,25000000.000
14335,963,-529.785156,25000000.000
14336,912,-554.687500,25000000.000
14337,930,-545.898438,25000000.000
14338,970,-526.367188,25000000.000
14339,977,-522.949219,25000000.000
14340,1127,-449.707031,25000000.000
14341,1240,-394.531250,25000000.000
14342,1371,-330.566406,25000000.000
14343,1385,-323.730469,25000000.000
14344,1675,-182.128906,25000000.000
14345,1843,-100.097656,25000000.000
14346,2010,-18.554688,25000000.000
14347,2031,-8.300781,25000000.000
14348,2354,149.414062,25000000.000
14349,2514,227.539062,25000000.000
14350,2664,300.781250,25000000.000
14351,2679,308.105469,25000000.000
14352,2919,425.292969,25000000.000
14353,3017,473.144531,25000000.000
14354,3096,511.718750,25000000.000
14355,3101,514.160156,25000000.000
14356,3169,547.363281,25000000.000
14357,3167,546.386719,25000000.000
14358,3133,529.785156,25000000.000
14359,3129,527.832031,25000000.000
14360,2997,463.378906,25000000.000
14361,2897,414.550781,25000000.000
14362,2777,355.957031,25000000.000
14363,2764,349.609375,25000000.000
14364,2493,217.285156,25000000.000
14365,2332,138.671875,25000000.000
14366,2169,59.082031,25000000.000
14367,2152,50.781250,25000000.000
14368,1824,-109.375000,25000000.000
14369,1660,-189.453125,25000000.000
14370,1504,-265.625000,25000000.000
14371,1486,-274.414062,25000000.000
14372,1224,-402.343750,25000000.000
14373,1116,-455.078125,25000000.000
14374,1023,-500.488281,25000000.000
14375,1017,-503.417969,25000000.000
14376,924,-548.828125,25000000.000
14377,917,-552.246094,25000000.000
14378,933,-544.433594,25000000.000
14379,939,-541.503906,25000000.000
14380,1049,-487.792969,25000000.000
14381,1145,-440.917969,25000000.000
14382,1261,-384.277344,25000000.000
14383,1276,-376.953125,25000000.000
14384,1543,-246.582031,25000000.000
14385,1703,-168.457031,25000000.000
14386,1869,-87.402344,25000000.000
14387,1885,-79.589844,25000000.000
14388,2210,79.101562,25000000.000
14389,2377,160.644531,25000000.000
14390,2536,238.281250,25000000.000
14391,2550,245.117188,25000000.000
14392,2819,376.464844,25000000.000
14393,2938,434.570312,25000000.000
14394,3025,477.050781,25000000.000
14395,3038,483.398438,25000000.000
14396,3149,537.597656,25000000.000
14397,3169,547.363281,25000000.000
14398,3161,543.457031,25000000.000
14399,3160,542.968750,25000000.000
14400,3068,498.046875,25000000.000
14401,2981,455.566406,25000000.000
14402,2879,405.761719,25000000.000
14403,2866,399.414062,25000000.000
14404,2621,279.785156,25000000.000
14405,2467,204.589844,25000000.000
14406,2301,123.535156,25000000.000
14407,2292,119.140625,25000000.000
14408,1973,-36.621094,25000000.000
14409,1800,-121.093750,25000000.000
14410,1632,-203.125000,25000000.000
14411,1617,-210.449219,25000000.000
14412,1331,-350.097656,25000000.000
14413,1208,-410.156250,25000000.000
14414,1098,-463.867188,25000000.000
14415,1087,-469.238281,25000000.000
14416,954,-534.179688,25000000.000
14417,921,-550.292969,25000000.000
14418,915,-553.222656,25000000.000
14419,917,-552.246094,25000000.000
14420,989,-517.089844,25000000.000
14421,1060,-482.421875,25000000.000
14422,1157,-435.058594,25000000.000
14423,1169,-429.199219,25000000.000
14424,1413,-310.058594,25000000.000
14425,1563,-236.816406,25000000.000
14426,1717,-161.621094,25000000.000
14427,1733,-153.808594,25000000.000
14428,2061,6.347656,25000000.000
14429,2254,100.585938,25000000.000
14430,2394,168.945312,25000000.000
14431,2422,182.617188,25000000.000
14432,2706,321.289062,25000000.000
14433,2838,385.742188,25000000.000
14434,2948,439.453125,25000000.000
14435,2958,444.335938,25000000.000
14436,3112,519.531250,25000000.000
14437,3153,539.550781,25000000.000
14438,3169,547.363281,25000000.000
14439,3169,547.363281,25000000.000
14440,3119,522.949219,25000000.000
14441,3055,491.699219,25000000.000
14442,2966,448.242188,25000000.000
14443,2956,443.359375,25000000.000
14444,2738,336.914062,25000000.000
14445,2599,269.042969,25000000.000
14446,2445,193.847656,25000000.000
14447,2430,186.523438,25000000.000
14448,2115,32.714844,25000000.000
14449,1944,-50.781250,25000000.000
14450,1776,-132.812500,25000000.000
14451,1759,-141.113281,25000000.000
14452,1456,-289.062500,25000000.000
14453,1310,-360.351562,25000000.000
14454,1190,-418.945312,25000000.000
14455,1175,-426.269531,25000000.000
14456,1002,-510.742188,25000000.000
14457,945,-538.574219,25000000.000
14458,918,-551.757812,25000000.000
14459,913,-554.199219,25000000.000
14460,943,-539.550781,25000000.000
14461,999,-512.207031,25000000.000
14462,1076,-474.609375,25000000.000
14463,1088,-468.750000,25000000.000
14464,1299,-365.722656,25000000.000
14465,1437,-298.339844,25000000.000
14466,1589,-224.121094,25000000.000
14467,1607,-215.332031,25000000.000
14468,1920,-62.500000,25000000.000
14469,2089,20.019531,25000000.000
14470,2261,104.003906,25000000.000
14471,2278,112.304688,25000000.000
14472,2581,260.253906,25000000.000
14473,2732,333.984375,25000000.000
14474,2849,391.113281,25000000.000
14475,2882,407.226562,25000000.000
14476,3053,490.722656,25000000.000
14477,3122,524.414062,25000000.000
14478,3154,540.039062,25000000.000
14479,3160,542.968750,25000000.000
14480,3151,538.574219,25000000.000
14481,3110,518.554688,25000000.000
14482,3041,484.863281,25000000.000
14483,3032,480.468750,25000000.000
14484,2847,390.136719,25000000.000
14485,2716,326.171875,25000000.000
14486,2574,256.835938,25000000.000
14487,2557,248.535156,25000000.000
14488,2257,102.050781,25000000.000
14489,2089,20.019531,25000000.000
14490,1917,-63.964844,25000000.000
14491,1897,-73.730469,25000000.000
14492,1587,-225.097656,25000000.000
14493,1431,-301.269531,25000000.000
14494,1292,-369.140625,25000000.000
14495,1279,-375.488281,25000000.000
14496,1071,-477.050781,25000000.000
14497,992,-515.625000,25000000.000
14498,942,-540.039062,25000000.000
14499,938,-541.992188,25000000.000
14500,922,-549.804688,25000000.000
14501,949,-536.621094,25000000.000
14502,1009,-507.324219,25000000.000
14503,1015,-504.394531,25000000.000
14504,1193,-417.480469,25000000.000
14505,1316,-357.421875,25000000.000
14506,1458,-288.085938,25000000.000
14507,1471,-281.738281,25000000.000
14508,1773,-134.277344,25000000.000
14509,1945,-50.292969,25000000.000
14510,2115,32.714844,25000000.000
14511,2134,41.992188,25000000.000
14512,2450,196.289062,25000000.000
14513,2605,271.972656,25000000.000
14514,2746,340.820312,25000000.000
14515,2762,348.632812,25000000.000
14516,2981,455.566406,25000000.000
14517,3066,497.070312,25000000.000
14518,3128,527.343750,25000000.000
14519,3133,529.785156,25000000.000
14520,3169,547.363281,25000000.000
14521,3150,538.085938,25000000.000
14522,3105,516.113281,25000000.000
14523,3092,509.765625,25000000.000
14524,2934,432.617188,25000000.000
14525,2828,380.859375,25000000.000
14526,2702,319.335938,25000000.000
14527,2683,310.058594,25000000.000
14528,2396,169.921875,25000000.000
14529,2237,92.285156,25000000.000
14530,2064,7.812500,25000000.000
14531,2049,0.488281,25000000.000
14532,1725,-157.714844,25000000.000
14533,1563,-236.816406,25000000.000
14534,1411,-311.035156,25000000.000
14535,1396,-318.359375,25000000.000
14536,1158,-434.570312,25000000.000
14537,1055,-484.863281,25000000.000
14538,982,-520.507812,25000000.000
14539,974,-524.414062,25000000.000
14540,914,-553.710938,25000000.000
14541,927,-547.363281,25000000.000
14542,957,-532.714844,25000000.000
14543,962,-530.273438,25000000.000
14544,1105,-460.449219,25000000.000
14545,1213,-407.714844,25000000.000
14546,1336,-347.656250,25000000.000
14547,1353,-339.355469,25000000.000
14548,1637,-200.683594,25000000.000
14549,1801,-120.605469,25000000.000
14550,1973,-36.621094,25000000.000
14551,1990,-28.320312,25000000.000
14552,2314,129.882812,25000000.000
14553,2478,209.960938,25000000.000
14554,2622,280.273438,25000000.000
14555,2637,287.597656,25000000.000
14556,2895,413.574219,25000000.000
14557,2993,461.425781,25000000.000
14558,3077,502.441406,25000000.000
14559,3083,505.371094,25000000.000
14560,3164,544.921875,25000000.000
14561,3169,547.363281,25000000.000
14562,3142,534.179688,25000000.000
14563,3138,532.226562,25000000.000
14564,3019,474.121094,25000000.000
14565,2921,426.269531,25000000.000
14566,2808,371.093750,25000000.000
14567,2795,364.746094,25000000.000
14568,2531,235.839844,25000000.000
14569,2370,157.226562,25000000.000
14570,2209,78.613281,25000000.000
14571,2191,69.824219,25000000.000
14572,1866,-88.867188,25000000.000
14573,1700,-169.921875,25000000.000
14574,1538,-249.023438,25000000.000
14575,1523,-256.347656,25000000.000
14576,1252,-388.671875,25000000.000
14577,1137,-444.824219,25000000.000
14578,1042,-491.210938,25000000.000
14579,1035,-494.628906,25000000.000
14580,931,-545.410156,25000000.000
14581,915,-553.222656,25000000.000
14582,929,-546.386719,25000000.000
14583,931,-545.410156,25000000.000
14584,1028,-498.046875,25000000.000
14585,1117,-454.589844,25000000.000
14586,1230,-399.414062,25000000.000
14587,1239,-395.019531,25000000.000
14588,1502,-266.601562,25000000.000
14589,1660,-189.453125,25000000.000
14590,1825,-108.886719,25000000.000
14591,1842,-100.585938,25000000.000
14592,2167,58.105469,25000000.000
14593,2336,140.625000,25000000.000
14594,2496,218.750000,25000000.000
14595,2515,228.027344,25000000.000
14596,2786,360.351562,25000000.000
14597,2907,419.433594,25000000.000
14598,3010,469.726562,25000000.000
14599,3020,474.609375,25000000.000
14600,3140,533.203125,25000000.000
14601,3166,545.898438,25000000.000
14602,3166,545.898438,25000000.000
14603,3162,543.945312,25000000.000
14604,3083,505.371094,25000000.000
14605,3004,466.796875,25000000.000
14606,2907,419.433594,25000000.000
14607,2896,414.062500,25000000.000
14608,2653,295.410156,25000000.000
14609,2510,225.585938,25000000.000
14610,2350,147.460938,25000000.000
14611,2335,140.136719,25000000.000
14612,2012,-17.578125,25000000.000
14613,1843,-100.097656,25000000.000
14614,1676,-181.640625,25000000.000
14615,1660,-189.453125,25000000.000
14616,1367,-332.519531,25000000.000
14617,1234,-397.460938,25000000.000
14618,1123,-451.660156,25000000.000
14619,1112,-457.031250,25000000.000
14620,966,-528.320312,25000000.000
14621,928,-546.875000,25000000.000
14622,914,-553.710938,25000000.000
14623,915,-553.222656,25000000.000
14624,972,-525.390625,25000000.000
14625,1041,-491.699219,25000000.000
14626,1133,-446.777344,25000000.000
14627,1144,-441.406250,25000000.000
14628,1377,-327.636719,25000000.000
14629,1527,-254.394531,25000000.000
14630,1686,-176.757812,25000000.000
14631,1701,-169.433594,25000000.000
14632,2023,-12.207031,25000000.000
14633,2191,69.824219,25000000.000
14634,2363,153.808594,25000000.000
14635,2378,161.132812,25000000.000
14636,2669,303.222656,25000000.000
14637,2802,368.164062,25000000.000
14638,2925,428.222656,25000000.000
14639,2933,432.128906,25000000.000
14640,3095,511.230469,25000000.000
14641,3145,535.644531,25000000.000
14642,3168,546.875000,25000000.000
14643,3168,546.875000,25000000.000
14644,3128,527.343750,25000000.000
14645,3073,500.488281,25000000.000
14646,2991,460.449219,25000000.000
14647,2982,456.054688,25000000.000
14648,2770,352.539062,25000000.000
14649,2631,284.667969,25000000.000
14650,2483,212.402344,25000000.000
14651,2469,205.566406,25000000.000
14652,2156,52.734375,25000000.000
14653,1985,-30.761719,25000000.000
14654,1817,-112.792969,25000000.000
14655,1799,-121.582031,25000000.000
14656,1491,-271.972656,25000000.000
14657,1347,-342.285156,25000000.000
14658,1216,-406.250000,25000000.000
14659,1203,-412.597656,25000000.000
14660,1018,-502.929688,25000000.000
14661,959,-531.738281,25000000.000
14662,923,-549.316406,25000000.000
14663,921,-550.292969,25000000.000
14664,935,-543.457031,25000000.000
14665,982,-520.507812,25000000.000
14666,1052,-486.328125,25000000.000
14667,1063,-480.957031,25000000.000
14668,1264,-382.812500,25000000.000
14669,1398,-317.382812,25000000.000
14670,1550,-243.164062,25000000.000
14671,1566,-235.351562,25000000.000
14672,1875,-84.472656,25000000.000
14673,2049,0.488281,25000000.000
14674,2218,83.007812,25000000.000
14675,2235,91.308594,25000000.000
14676,2543,241.699219,25000000.000
14677,2694,315.429688,25000000.000
14678,2824,378.906250,25000000.000
14679,2838,385.742188,25000000.000
14680,3036,482.421875,25000000.000
14681,3105,516.113281,25000000.000
14682,3151,538.574219,25000000.000
14683,3154,540.039062,25000000.000
14684,3160,542.968750,25000000.000
14685,3123,524.902344,25000000.000
14686,3063,495.605469,25000000.000
14687,3054,491.210938,25000000.000
14688,2872,402.343750,25000000.000
14689,2751,343.261719,25000000.000
14690,2612,275.390625,25000000.000
14691,2598,268.554688,25000000.000
14692,2300,123.046875,25000000.000
14693,2125,37.597656,25000000.000
14694,1944,-50.781250,25000000.000
14695,1921,-62.011719,25000000.000
14696,1627,-205.566406,25000000.000
14697,1474,-280.273438,25000000.000
14698,1324,-353.515625,25000000.000
14699,1309,-360.839844,25000000.000
14700,1092,-466.796875,25000000.000
14701,1011,-506.347656,25000000.000
14702,949,-536.621094,25000000.000
14703,945,-538.574219,25000000.000
14704,919,-551.269531,25000000.000
14705,940,-541.015625,25000000.000
14706,994,-514.648438,25000000.000
14707,1000,-511.718750,25000000.000
14708,1166,-430.664062,25000000.000
14709,1288,-371.093750,25000000.000
14710,1423,-305.175781,25000000.000
14711,1439,-297.363281,25000000.000
14712,1736,-152.343750,25000000.000
14713,1904,-70.312500,25000000.000
14714,2076,13.671875,25000000.000
14715,2093,21.972656,25000000.000
14716,2410,176.757812,25000000.000
14717,2567,253.417969,25000000.000
14718,2713,324.707031,25000000.000
14719,2724,330.078125,25000000.000
14720,2957,443.847656,25000000.000
14721,3046,487.304688,25000000.000
14722,3114,520.507812,25000000.000
14723,3118,522.460938,25000000.000
14724,3174,549.804688,25000000.000
14725,3159,542.480469,25000000.000
14726,3114,520.507812,25000000.000
14727,3112,519.531250,25000000.000
14728,2962,446.289062,25000000.000
14729,2856,394.531250,25000000.000
14730,2731,333.496094,25000000.000
14731,2716,326.171875,25000000.000
14732,2436,189.453125,25000000.000
14733,2274,110.351562,25000000.000
14734,2106,28.320312,25000000.000
14735,2087,19.042969,25000000.000
14736,1766,-137.695312,25000000.000
14737,1601,-218.261719,25000000.000
14738,1447,-293.457031,25000000.000
14739,1430,-301.757812,25000000.000
14740,1180,-423.828125,25000000.000
14741,1079,-473.144531,25000000.000
14742,999,-512.207031,25000000.000
14743,993,-515.136719,25000000.000
14744,916,-552.734375,25000000.000
14745,921,-550.292969,25000000.000
14746,946,-538.085938,25000000.000
14747,950,-536.132812,25000000.000
14748,1081,-472.167969,25000000.000
14749,1182,-422.851562,25000000.000
14750,1303,-363.769531,25000000.000
14751,1319,-355.957031,25000000.000
14752,1597,-220.214844,25000000.000
14753,1758,-141.601562,25000000.000
14754,1928,-58.593750,25000000.000
14755,1946,-49.804688,25000000.000
14756,2271,108.886719,25000000.000
14757,2434,188.476562,25000000.000
14758,2590,264.648438,25000000.000
14759,2606,272.460938,25000000.000
14760,2862,397.460938,25000000.000
14761,2972,451.171875,25000000.000
14762,3059,493.652344,25000000.000
14763,3068,498.046875,25000000.000
14764,3159,542.480469,25000000.000
14765,3169,547.363281,25000000.000
14766,3152,539.062500,25000000.000
14767,3150,538.085938,25000000.000
14768,3040,484.375000,25000000.000
14769,2947,438.964844,25000000.000
14770,2839,386.230469,25000000.000
14771,2825,379.394531,25000000.000
14772,2569,254.394531,25000000.000
14773,2414,178.710938,25000000.000
14774,2252,99.609375,25000000.000
14775,2233,90.332031,25000000.000
14776,1910,-67.382812,25000000.000
14777,1744,-148.437500,25000000.000
14778,1577,-229.980469,25000000.000
14779,1562,-237.304688,25000000.000
14780,1283,-373.535156,25000000.000
14781,1165,-431.152344,25000000.000
14782,1064,-480.468750,25000000.000
14783,1056,-484.375000,25000000.000
14784,941,-540.527344,25000000.000
14785,916,-552.734375,25000000.000
14786,924,-548.828125,25000000.000
14787,926,-547.851562,25000000.000
14788,1013,-505.371094,25000000.000
14789,1097,-464.355469,25000000.000
14790,1200,-414.062500,25000000.000
14791,1211,-408.691406,25000000.000
14792,1467,-283.691406,25000000.000
14793,1623,-207.519531,25000000.000
14794,1784,-128.906250,25000000.000
14795,1804,-119.140625,25000000.000
14796,2126,38.085938,25000000.000
14797,2295,120.605469,25000000.000
14798,2458,200.195312,25000000.000
14799,2477,209.472656,25000000.000
14800,2754,344.726562,25000000.000
14801,2878,405.273438,25000000.000
14802,2985,457.519531,25000000.000
14803,2994,461.914062,25000000.000
14804,3128,527.343750,25000000.000
14805,3161,543.457031,25000000.000
14806,3167,546.386719,25000000.000
14807,3165,545.410156,25000000.000
14808,3098,512.695312,25000000.000
14809,3027,478.027344,25000000.000
14810,2929,430.175781,25000000.000
14811,2921,426.269531,25000000.000
14812,2688,312.500000,25000000.000
14813,2545,242.675781,25000000.000
14814,2390,166.992188,25000000.000
14815,2374,159.179688,25000000.000
14816,2056,3.906250,25000000.000
14817,1882,-81.054688,25000000.000
14818,1716,-162.109375,25000000.000
14819,1698,-170.898438,25000000.000
14820,1418,-307.617188,25000000.000
14821,1267,-381.347656,25000000.000
14822,1147,-439.941406,25000000.000
14823,1143,-441.894531,25000000.000
14824,977,-522.949219,25000000.000
14825,936,-542.968750,25000000.000
14826,912,-554.687500,25000000.000
14827,915,-553.222656,25000000.000
14828,961,-530.761719,25000000.000
14829,1021,-501.464844,25000000.000
14830,1109,-458.496094,25000000.000
14831,1120,-453.125000,25000000.000
14832,1343,-344.238281,25000000.000
14833,1487,-273.925781,25000000.000
14834,1643,-197.753906,25000000.000
14835,1659,-189.941406,25000000.000
14836,1979,-33.691406,25000000.000
14837,2150,49.804688,25000000.000
14838,2319,132.324219,25000000.000
14839,2336,140.625000,25000000.000
14840,2633,285.644531,25000000.000
14841,2774,354.492188,25000000.000
14842,2896,414.062500,25000000.000
14843,2908,419.921875,25000000.000
14844,3078,502.929688,25000000.000
14845,3137,531.738281,25000000.000
14846,3164,544.921875,25000000.000
14847,3165,545.410156,25000000.000
14848,3140,533.203125,25000000.000
14849,3088,507.812500,25000000.000
14850,3013,471.191406,25000000.000
14851,3005,467.285156,25000000.000
14852,2806,370.117188,25000000.000
14853,2668,302.734375,25000000.000
14854,2523,231.933594,25000000.000
14855,2507,224.121094,25000000.000
14856,2200,74.218750,25000000.000
14857,2030,-8.789062,25000000.000
14858,1857,-93.261719,25000000.000
14859,1841,-101.074219,25000000.000
14860,1529,-253.417969,25000000.000
14861,1381,-325.683594,25000000.000
14862,1246,-391.601562,25000000.000
14863,1234,-397.460938,25000000.000
14864,1040,-492.187500,25000000.000
14865,970,-526.367188,25000000.000
14866,929,-546.386719,25000000.000
14867,927,-547.363281,25000000.000
14868,931,-545.410156,25000000.000
14869,969,-526.855469,25000000.000
14870,1033,-495.605469,25000000.000
14871,1043,-490.722656,25000000.000
14872,1237,-395.996094,25000000.000
14873,1365,-333.496094,25000000.000
14874,1512,-261.718750,25000000.000
14875,1530,-252.929688,25000000.000
14876,1834,-104.492188,25000000.000
