sample_index,raw_code,voltage_mV,sample_rate_hz
12948,1075,-475.097656,25000000.000
12949,1165,-431.152344,25000000.000
12950,1277,-376.464844,25000000.000
12951,1289,-370.605469,25000000.000
12952,1535,-250.488281,25000000.000
12953,1692,-173.828125,25000000.000
12954,1861,-91.308594,25000000.000
12955,1871,-86.425781,25000000.000
12956,2189,68.847656,25000000.000
12957,2341,143.066406,25000000.000
12958,2504,222.656250,25000000.000
12959,2514,227.539062,25000000.000
12960,2774,354.492188,25000000.000
12961,2889,410.644531,25000000.000
12962,2987,458.496094,25000000.000
12963,2996,462.890625,25000000.000
12964,3105,516.113281,25000000.000
12965,3132,529.296875,25000000.000
12966,3130,528.320312,25000000.000
12967,3128,527.343750,25000000.000
12968,3050,489.257812,25000000.000
12969,2972,451.171875,25000000.000
12970,2875,403.808594,25000000.000
12971,2862,397.460938,25000000.000
12972,2623,280.761719,25000000.000
12973,2471,206.542969,25000000.000
12974,2314,129.882812,25000000.000
12975,2295,120.605469,25000000.000
12976,1979,-33.691406,25000000.000
12977,1813,-114.746094,25000000.000
12978,1651,-193.847656,25000000.000
12979,1636,-201.171875,25000000.000
12980,1359,-336.425781,25000000.000
12981,1239,-395.019531,25000000.000
12982,1135,-445.800781,25000000.000
12983,1127,-449.707031,25000000.000
12984,996,-513.671875,25000000.000
12985,963,-529.785156,25000000.000
12986,956,-533.203125,25000000.000
12987,959,-531.738281,25000000.000
12988,1025,-499.511719,25000000.000
12989,1089,-468.261719,25000000.000
12990,1181,-423.339844,25000000.000
12991,1191,-418.457031,25000000.000
12992,1421,-306.152344,25000000.000
12993,1564,-236.328125,25000000.000
12994,1718,-161.132812,25000000.000
12995,1734,-153.320312,25000000.000
12996,2045,-1.464844,25000000.000
12997,2210,79.101562,25000000.000
12998,2370,157.226562,25000000.000
12999,2386,165.039062,25000000.000
13000,2668,302.734375,25000000.000
13001,2793,363.769531,25000000.000
13002,2907,419.433594,25000000.000
13003,2917,424.316406,25000000.000
13004,3068,498.046875,25000000.000
13005,3111,519.042969,25000000.000
13006,3132,529.296875,25000000.000
13007,3135,530.761719,25000000.000
13008,3094,510.742188,25000000.000
13009,3041,484.863281,25000000.000
13010,2959,444.824219,25000000.000
13011,2948,439.453125,25000000.000
13012,2736,335.937500,25000000.000
13013,2600,269.531250,25000000.000
13014,2448,195.312500,25000000.000
13015,2434,188.476562,25000000.000
13016,2123,36.621094,25000000.000
13017,1955,-45.410156,25000000.000
13018,1789,-126.464844,25000000.000
13019,1773,-134.277344,25000000.000
13020,1478,-278.320312,25000000.000
13021,1341,-345.214844,25000000.000
13022,1225,-401.855469,25000000.000
13023,1212,-408.203125,25000000.000
13024,1044,-490.234375,25000000.000
13025,992,-515.625000,25000000.000
13026,963,-529.785156,25000000.000
13027,959,-531.738281,25000000.000
13028,982,-520.507812,25000000.000
13029,1034,-495.117188,25000000.000
13030,1102,-461.914062,25000000.000
13031,1113,-456.542969,25000000.000
13032,1313,-358.886719,25000000.000
13033,1443,-295.410156,25000000.000
13034,1589,-224.121094,25000000.000
13035,1603,-217.285156,25000000.000
13036,1907,-68.847656,25000000.000
13037,2069,10.253906,25000000.000
13038,2234,90.820312,25000000.000
13039,2250,98.632812,25000000.000
13040,2546,243.164062,25000000.000
13041,2688,312.500000,25000000.000
13042,2811,372.558594,25000000.000
13043,2823,378.417969,25000000.000
13044,3009,469.238281,25000000.000
13045,3076,501.953125,25000000.000
13046,3115,520.996094,25000000.000
13047,3120,523.437500,25000000.000
13048,3124,525.390625,25000000.000
13049,3089,508.300781,25000000.000
13050,3031,479.980469,25000000.000
13051,3022,475.585938,25000000.000
13052,2843,388.183594,25000000.000
13053,2718,327.148438,25000000.000
13054,2580,259.765625,25000000.000
13055,2562,250.976562,25000000.000
13056,2265,105.957031,25000000.000
13057,2097,23.925781,25000000.000
13058,1930,-57.617188,25000000.000
13059,1913,-65.917969,25000000.000
13060,1605,-216.308594,25000000.000
13061,1457,-288.574219,25000000.000
13062,1325,-353.027344,25000000.000
13063,1313,-358.886719,25000000.000
13064,1108,-458.984375,25000000.000
13065,1037,-493.652344,25000000.000
13066,987,-518.066406,25000000.000
13067,984,-519.531250,25000000.000
13068,961,-530.761719,25000000.000
13069,989,-517.089844,25000000.000
13070,1044,-490.234375,25000000.000
13071,1049,-487.792969,25000000.000
13072,1214,-407.226562,25000000.000
13073,1329,-351.074219,25000000.000
13074,1464,-285.156250,25000000.000
13075,1478,-278.320312,25000000.000
13076,1766,-137.695312,25000000.000
13077,1932,-56.640625,25000000.000
13078,2095,22.949219,25000000.000
13079,2113,31.738281,25000000.000
13080,2417,180.175781,25000000.000
13081,2569,254.394531,25000000.000
13082,2708,322.265625,25000000.000
13083,2722,329.101562,25000000.000
13084,2937,434.082031,25000000.000
13085,3021,475.097656,25000000.000
13086,3084,505.859375,25000000.000
13087,3090,508.789062,25000000.000
13088,3136,531.250000,25000000.000
13089,3120,523.437500,25000000.000
13090,3083,505.371094,25000000.000
13091,3077,502.441406,25000000.000
13092,2932,431.640625,25000000.000
13093,2826,379.882812,25000000.000
13094,2697,316.894531,25000000.000
13095,2683,310.058594,25000000.000
13096,2401,172.363281,25000000.000
13097,2241,94.238281,25000000.000
13098,2072,11.718750,25000000.000
13099,2055,3.417969,25000000.000
13100,1740,-150.390625,25000000.000
13101,1584,-226.562500,25000000.000
13102,1435,-299.316406,25000000.000
13103,1424,-304.687500,25000000.000
13104,1191,-418.457031,25000000.000
13105,1095,-465.332031,25000000.000
13106,1027,-498.535156,25000000.000
13107,1019,-502.441406,25000000.000
13108,960,-531.250000,25000000.000
13109,966,-528.320312,25000000.000
13110,993,-515.136719,25000000.000
13111,998,-512.695312,25000000.000
13112,1125,-450.683594,25000000.000
13113,1230,-399.414062,25000000.000
13114,1353,-339.355469,25000000.000
13115,1368,-332.031250,25000000.000
13116,1642,-198.242188,25000000.000
13117,1783,-129.394531,25000000.000
13118,1951,-47.363281,25000000.000
13119,1969,-38.574219,25000000.000
13120,2295,120.605469,25000000.000
13121,2453,197.753906,25000000.000
13122,2578,258.789062,25000000.000
13123,2605,271.972656,25000000.000
13124,2848,390.625000,25000000.000
13125,2953,441.894531,25000000.000
13126,3038,483.398438,25000000.000
13127,3043,485.839844,25000000.000
13128,3125,525.878906,25000000.000
13129,3140,533.203125,25000000.000
13130,3123,524.902344,25000000.000
13131,3115,520.996094,25000000.000
13132,3026,477.539062,25000000.000
13133,2916,423.828125,25000000.000
13134,2804,369.140625,25000000.000
13135,2784,359.375000,25000000.000
13136,2532,236.328125,25000000.000
13137,2375,159.667969,25000000.000
13138,2212,80.078125,25000000.000
13139,2194,71.289062,25000000.000
13140,1882,-81.054688,25000000.000
13141,1715,-162.597656,25000000.000
13142,1559,-238.769531,25000000.000
13143,1542,-247.070312,25000000.000
13144,1285,-372.558594,25000000.000
13145,1175,-426.269531,25000000.000
13146,1083,-471.191406,25000000.000
13147,1077,-474.121094,25000000.000
13148,973,-524.902344,25000000.000
13149,956,-533.203125,25000000.000
13150,968,-527.343750,25000000.000
13151,971,-525.878906,25000000.000
13152,1059,-482.910156,25000000.000
13153,1136,-445.312500,25000000.000
13154,1247,-391.113281,25000000.000
13155,1250,-389.648438,25000000.000
13156,1507,-264.160156,25000000.000
13157,1650,-194.335938,25000000.000
13158,1815,-113.769531,25000000.000
13159,1828,-107.421875,25000000.000
13160,2145,47.363281,25000000.000
13161,2307,126.464844,25000000.000
13162,2461,201.660156,25000000.000
13163,2477,209.472656,25000000.000
13164,2745,340.332031,25000000.000
13165,2865,398.925781,25000000.000
13166,2965,447.753906,25000000.000
13167,2974,452.148438,25000000.000
13168,3098,512.695312,25000000.000
13169,3127,526.855469,25000000.000
13170,3133,529.785156,25000000.000
13171,3130,528.320312,25000000.000
13172,3065,496.582031,25000000.000
13173,2995,462.402344,25000000.000
13174,2901,416.503906,25000000.000
13175,2889,410.644531,25000000.000
13176,2658,297.851562,25000000.000
13177,2510,225.585938,25000000.000
13178,2352,148.437500,25000000.000
13179,2336,140.625000,25000000.000
13180,2019,-14.160156,25000000.000
13181,1853,-95.214844,25000000.000
13182,1691,-174.316406,25000000.000
13183,1675,-182.128906,25000000.000
13184,1395,-318.847656,25000000.000
13185,1269,-380.371094,25000000.000
13186,1159,-434.082031,25000000.000
13187,1150,-438.476562,25000000.000
13188,1011,-506.347656,25000000.000
13189,969,-526.855469,25000000.000
13190,959,-531.738281,25000000.000
13191,957,-532.714844,25000000.000
13192,1008,-507.812500,25000000.000
13193,1072,-476.562500,25000000.000
13194,1157,-435.058594,25000000.000
13195,1168,-429.687500,25000000.000
13196,1387,-322.753906,25000000.000
13197,1529,-253.417969,25000000.000
13198,1680,-179.687500,25000000.000
13199,1696,-171.875000,25000000.000
13200,2002,-22.460938,25000000.000
13201,2169,59.082031,25000000.000
13202,2332,138.671875,25000000.000
13203,2348,146.484375,25000000.000
13204,2628,283.203125,25000000.000
13205,2764,349.609375,25000000.000
13206,2879,405.761719,25000000.000
13207,2896,414.062500,25000000.000
13208,3052,490.234375,25000000.000
13209,3106,516.601562,25000000.000
13210,3131,528.808594,25000000.000
13211,3131,528.808594,25000000.000
13212,3107,517.089844,25000000.000
13213,3059,493.652344,25000000.000
13214,2980,455.078125,25000000.000
13215,2973,451.660156,25000000.000
13216,2770,352.539062,25000000.000
13217,2635,286.621094,25000000.000
13218,2487,214.355469,25000000.000
13219,2473,207.519531,25000000.000
13220,2165,57.128906,25000000.000
13221,1993,-26.855469,25000000.000
13222,1831,-105.957031,25000000.000
13223,1812,-115.234375,25000000.000
13224,1515,-260.253906,25000000.000
13225,1375,-328.613281,25000000.000
13226,1250,-389.648438,25000000.000
13227,1237,-395.996094,25000000.000
13228,1061,-481.933594,25000000.000
13229,1005,-509.277344,25000000.000
13230,966,-528.320312,25000000.000
13231,965,-528.808594,25000000.000
13232,977,-522.949219,25000000.000
13233,1017,-503.417969,25000000.000
13234,1083,-471.191406,25000000.000
13235,1092,-466.796875,25000000.000
13236,1284,-373.046875,25000000.000
13237,1408,-312.500000,25000000.000
13238,1552,-242.187500,25000000.000
13239,1563,-236.816406,25000000.000
13240,1867,-88.378906,25000000.000
13241,2030,-8.789062,25000000.000
13242,2194,71.289062,25000000.000
13243,2210,79.101562,25000000.000
13244,2511,226.074219,25000000.000
13245,2655,296.386719,25000000.000
13246,2781,357.910156,25000000.000
13247,2798,366.210938,25000000.000
13248,2990,459.960938,25000000.000
13249,3060,494.140625,25000000.000
13250,3107,517.089844,25000000.000
13251,3113,520.019531,25000000.000
13252,3129,527.832031,25000000.000
13253,3101,514.160156,25000000.000
13254,3047,487.792969,25000000.000
13255,3037,482.910156,25000000.000
13256,2869,400.878906,25000000.000
13257,2750,342.773438,25000000.000
13258,2613,275.878906,25000000.000
13259,2597,268.066406,25000000.000
13260,2305,125.488281,25000000.000
13261,2141,45.410156,25000000.000
13262,1967,-39.550781,25000000.000
13263,1952,-46.875000,25000000.000
13264,1644,-197.265625,25000000.000
13265,1492,-271.484375,25000000.000
13266,1354,-338.867188,25000000.000
13267,1342,-344.726562,25000000.000
13268,1134,-446.289062,25000000.000
13269,1051,-486.816406,25000000.000
13270,996,-513.671875,25000000.000
13271,991,-516.113281,25000000.000
13272,962,-530.273438,25000000.000
13273,979,-521.972656,25000000.000
13274,1025,-499.511719,25000000.000
13275,1031,-496.582031,25000000.000
13276,1187,-420.410156,25000000.000
13277,1302,-364.257812,25000000.000
13278,1429,-302.246094,25000000.000
13279,1447,-293.457031,25000000.000
13280,1728,-156.250000,25000000.000
13281,1892,-76.171875,25000000.000
13282,2055,3.417969,25000000.000
13283,2076,13.671875,25000000.000
13284,2384,164.062500,25000000.000
13285,2534,237.304688,25000000.000
13286,2669,303.222656,25000000.000
13287,2683,310.058594,25000000.000
13288,2915,423.339844,25000000.000
13289,3000,464.843750,25000000.000
13290,3070,499.023438,25000000.000
13291,3075,501.464844,25000000.000
13292,3134,530.273438,25000000.000
13293,3125,525.878906,25000000.000
13294,3092,509.765625,25000000.000
13295,3088,507.812500,25000000.000
13296,2953,441.894531,25000000.000
13297,2852,392.578125,25000000.000
13298,2731,333.496094,25000000.000
13299,2716,326.171875,25000000.000
13300,2441,191.894531,25000000.000
13301,2280,113.281250,25000000.000
13302,2113,31.738281,25000000.000
13303,2097,23.925781,25000000.000
13304,1790,-125.976562,25000000.000
13305,1623,-207.519531,25000000.000
13306,1473,-280.761719,25000000.000
13307,1456,-289.062500,25000000.000
13308,1206,-411.132812,25000000.000
13309,1113,-456.542969,25000000.000
13310,1041,-491.699219,25000000.000
13311,1036,-494.140625,25000000.000
13312,965,-528.808594,25000000.000
13313,959,-531.738281,25000000.000
13314,983,-520.019531,25000000.000
13315,987,-518.066406,25000000.000
13316,1110,-458.007812,25000000.000
13317,1203,-412.597656,25000000.000
13318,1319,-355.957031,25000000.000
13319,1333,-349.121094,25000000.000
13320,1598,-219.726562,25000000.000
13321,1750,-145.507812,25000000.000
13322,1916,-64.453125,25000000.000
13323,1929,-58.105469,25000000.000
13324,2244,95.703125,25000000.000
13325,2402,172.851562,25000000.000
13326,2559,249.511719,25000000.000
13327,2570,254.882812,25000000.000
13328,2822,377.929688,25000000.000
13329,2925,428.222656,25000000.000
13330,3013,471.191406,25000000.000
13331,3019,474.121094,25000000.000
13332,3120,523.437500,25000000.000
13333,3134,530.273438,25000000.000
13334,3122,524.414062,25000000.000
13335,3121,523.925781,25000000.000
13336,3027,478.027344,25000000.000
13337,2938,434.570312,25000000.000
13338,2836,384.765625,25000000.000
13339,2826,379.882812,25000000.000
13340,2569,254.394531,25000000.000
13341,2418,180.664062,25000000.000
13342,2254,100.585938,25000000.000
13343,2238,92.773438,25000000.000
13344,1920,-62.500000,25000000.000
13345,1756,-142.578125,25000000.000
13346,1595,-221.191406,25000000.000
13347,1581,-228.027344,25000000.000
13348,1316,-357.421875,25000000.000
13349,1201,-413.574219,25000000.000
13350,1105,-460.449219,25000000.000
13351,1097,-464.355469,25000000.000
13352,995,-514.160156,25000000.000
13353,957,-532.714844,25000000.000
13354,976,-523.437500,25000000.000
13355,966,-528.320312,25000000.000
13356,1037,-493.652344,25000000.000
13357,1123,-451.660156,25000000.000
13358,1214,-407.226562,25000000.000
13359,1223,-402.832031,25000000.000
13360,1468,-283.203125,25000000.000
13361,1618,-209.960938,25000000.000
13362,1775,-133.300781,25000000.000
13363,1790,-125.976562,25000000.000
13364,2103,26.855469,25000000.000
13365,2266,106.445312,25000000.000
13366,2426,184.570312,25000000.000
13367,2442,192.382812,25000000.000
13368,2715,325.683594,25000000.000
13369,2834,383.789062,25000000.000
13370,2943,437.011719,25000000.000
13371,2950,440.429688,25000000.000
13372,3087,507.324219,25000000.000
13373,3122,524.414062,25000000.000
13374,3133,529.785156,25000000.000
13375,3131,528.808594,25000000.000
13376,3078,502.929688,25000000.000
13377,3014,471.679688,25000000.000
13378,2925,428.222656,25000000.000
13379,2917,424.316406,25000000.000
13380,2689,312.988281,25000000.000
13381,2547,243.652344,25000000.000
13382,2392,167.968750,25000000.000
13383,2377,160.644531,25000000.000
13384,2061,6.347656,25000000.000
13385,1893,-75.683594,25000000.000
13386,1730,-155.273438,25000000.000
13387,1713,-163.574219,25000000.000
13388,1428,-302.734375,25000000.000
13389,1297,-366.699219,25000000.000
13390,1183,-422.363281,25000000.000
13391,1171,-428.222656,25000000.000
13392,1021,-501.464844,25000000.000
13393,978,-522.460938,25000000.000
13394,957,-532.714844,25000000.000
13395,960,-531.250000,25000000.000
13396,995,-514.160156,25000000.000
13397,1056,-484.375000,25000000.000
13398,1135,-445.800781,25000000.000
13399,1145,-440.917969,25000000.000
13400,1356,-337.890625,25000000.000
13401,1494,-270.507812,25000000.000
13402,1642,-198.242188,25000000.000
13403,1658,-190.429688,25000000.000
13404,1964,-41.015625,25000000.000
13405,2128,39.062500,25000000.000
13406,2293,119.628906,25000000.000
13407,2308,126.953125,25000000.000
13408,2598,268.554688,25000000.000
13409,2735,335.449219,25000000.000
13410,2853,393.066406,25000000.000
13411,2865,398.925781,25000000.000
13412,3035,481.933594,25000000.000
13413,3094,510.742188,25000000.000
13414,3125,525.878906,25000000.000
13415,3128,527.343750,25000000.000
13416,3115,520.996094,25000000.000
13417,3070,499.023438,25000000.000
13418,3002,465.820312,25000000.000
13419,2994,461.914062,25000000.000
13420,2799,366.699219,25000000.000
13421,2668,302.734375,25000000.000
13422,2527,233.886719,25000000.000
13423,2510,225.585938,25000000.000
13424,2204,76.171875,25000000.000
13425,2038,-4.882812,25000000.000
13426,1871,-86.425781,25000000.000
13427,1852,-95.703125,25000000.000
13428,1552,-242.187500,25000000.000
13429,1409,-312.011719,25000000.000
13430,1278,-375.976562,25000000.000
13431,1268,-380.859375,25000000.000
13432,1081,-472.167969,25000000.000
13433,1016,-503.906250,25000000.000
13434,973,-524.902344,25000000.000
13435,973,-524.902344,25000000.000
13436,972,-525.390625,25000000.000
13437,1004,-509.765625,25000000.000
13438,1067,-479.003906,25000000.000
13439,1072,-476.562500,25000000.000
13440,1254,-387.695312,25000000.000
13441,1377,-327.636719,25000000.000
13442,1514,-260.742188,25000000.000
13443,1529,-253.417969,25000000.000
13444,1824,-109.375000,25000000.000
13445,1989,-28.808594,25000000.000
13446,2152,50.781250,25000000.000
13447,2171,60.058594,25000000.000
13448,2473,207.519531,25000000.000
13449,2619,278.808594,25000000.000
13450,2754,344.726562,25000000.000
13451,2767,351.074219,25000000.000
13452,2970,450.195312,25000000.000
13453,3044,486.328125,25000000.000
13454,3100,513.671875,25000000.000
13455,3103,515.136719,25000000.000
13456,3133,529.785156,25000000.000
13457,3110,518.554688,25000000.000
13458,3061,494.628906,25000000.000
13459,3054,491.210938,25000000.000
13460,2894,413.085938,25000000.000
13461,2780,357.421875,25000000.000
13462,2646,291.992188,25000000.000
13463,2634,286.132812,25000000.000
13464,2344,144.531250,25000000.000
13465,2179,63.964844,25000000.000
13466,2012,-17.578125,25000000.000
13467,1996,-25.390625,25000000.000
13468,1681,-179.199219,25000000.000
13469,1529,-253.417969,25000000.000
13470,1390,-321.289062,25000000.000
13471,1373,-329.589844,25000000.000
13472,1157,-435.058594,25000000.000
13473,1070,-477.539062,25000000.000
13474,1008,-507.812500,25000000.000
13475,1001,-511.230469,25000000.000
13476,959,-531.738281,25000000.000
13477,977,-522.949219,25000000.000
13478,1015,-504.394531,25000000.000
13479,1023,-500.488281,25000000.000
13480,1163,-432.128906,25000000.000
13481,1275,-377.441406,25000000.000
13482,1396,-318.359375,25000000.000
13483,1412,-310.546875,25000000.000
13484,1691,-174.316406,25000000.000
13485,1849,-97.167969,25000000.000
13486,2016,-15.625000,25000000.000
13487,2032,-7.812500,25000000.000
13488,2343,144.042969,25000000.000
13489,2497,219.238281,25000000.000
13490,2639,288.574219,25000000.000
13491,2652,294.921875,25000000.000
13492,2886,409.179688,25000000.000
13493,2983,456.542969,25000000.000
13494,3056,492.187500,25000000.000
13495,3063,495.605469,25000000.000
13496,3130,528.320312,25000000.000
13497,3131,528.808594,25000000.000
13498,3104,515.625000,25000000.000
13499,3106,516.601562,25000000.000
13500,3001,465.332031,25000000.000
13501,2882,407.226562,25000000.000
13502,2757,346.191406,25000000.000
13503,2749,342.285156,25000000.000
13504,2481,211.425781,25000000.000
13505,2320,132.812500,25000000.000
13506,2152,50.781250,25000000.000
13507,2136,42.968750,25000000.000
13508,1820,-111.328125,25000000.000
13509,1660,-189.453125,25000000.000
13510,1506,-264.648438,25000000.000
13511,1492,-271.484375,25000000.000
13512,1243,-393.066406,25000000.000
13513,1142,-442.382812,25000000.000
13514,1056,-484.375000,25000000.000
13515,1050,-487.304688,25000000.000
13516,969,-526.855469,25000000.000
13517,962,-530.273438,25000000.000
13518,974,-524.414062,25000000.000
13519,979,-521.972656,25000000.000
13520,1090,-467.773438,25000000.000
13521,1179,-424.316406,25000000.000
13522,1289,-370.605469,25000000.000
13523,1299,-365.722656,25000000.000
13524,1553,-241.699219,25000000.000
13525,1713,-163.574219,25000000.000
13526,1874,-84.960938,25000000.000
13527,1891,-76.660156,25000000.000
13528,2201,74.707031,25000000.000
13529,2366,155.273438,25000000.000
13530,2517,229.003906,25000000.000
13531,2532,236.328125,25000000.000
13532,2790,362.304688,25000000.000
13533,2901,416.503906,25000000.000
13534,2995,462.402344,25000000.000
13535,3003,466.308594,25000000.000
13536,3112,519.531250,25000000.000
13537,3129,527.832031,25000000.000
13538,3127,526.855469,25000000.000
13539,3125,525.878906,25000000.000
13540,3042,485.351562,25000000.000
13541,2963,446.777344,25000000.000
13542,2861,396.972656,25000000.000
13543,2850,391.601562,25000000.000
13544,2603,270.996094,25000000.000
13545,2455,198.730469,25000000.000
13546,2292,119.140625,25000000.000
13547,2279,112.792969,25000000.000
13548,1962,-41.992188,25000000.000
13549,1802,-120.117188,25000000.000
13550,1627,-205.566406,25000000.000
13551,1625,-206.542969,25000000.000
13552,1350,-340.820312,25000000.000
13553,1231,-398.925781,25000000.000
13554,1127,-449.707031,25000000.000
13555,1117,-454.589844,25000000.000
13556,993,-515.136719,25000000.000
13557,964,-529.296875,25000000.000
13558,960,-531.250000,25000000.000
13559,960,-531.250000,25000000.000
13560,1030,-497.070312,25000000.000
13561,1101,-462.402344,25000000.000
13562,1189,-419.433594,25000000.000
13563,1202,-413.085938,25000000.000
13564,1437,-298.339844,25000000.000
13565,1578,-229.492188,25000000.000
13566,1741,-149.902344,25000000.000
13567,1756,-142.578125,25000000.000
13568,2058,4.882812,25000000.000
13569,2228,87.890625,25000000.000
13570,2391,167.480469,25000000.000
13571,2406,174.804688,25000000.000
13572,2681,309.082031,25000000.000
13573,2809,371.582031,25000000.000
13574,2918,424.804688,25000000.000
13575,2926,428.710938,25000000.000
13576,3072,500.000000,25000000.000
13577,3114,520.507812,25000000.000
13578,3132,529.296875,25000000.000
13579,3135,530.761719,25000000.000
13580,3090,508.789062,25000000.000
13581,3031,479.980469,25000000.000
13582,2949,439.941406,25000000.000
13583,2940,435.546875,25000000.000
13584,2722,329.101562,25000000.000
13585,2582,260.742188,25000000.000
13586,2432,187.500000,25000000.000
13587,2415,179.199219,25000000.000
13588,2105,27.832031,25000000.000
13589,1937,-54.199219,25000000.000
13590,1769,-136.230469,25000000.000
13591,1752,-144.531250,25000000.000
13592,1462,-286.132812,25000000.000
13593,1329,-351.074219,25000000.000
13594,1208,-410.156250,25000000.000
13595,1200,-414.062500,25000000.000
13596,1037,-493.652344,25000000.000
13597,986,-518.554688,25000000.000
13598,962,-530.273438,25000000.000
13599,960,-531.250000,25000000.000
13600,985,-519.042969,25000000.000
13601,1038,-493.164062,25000000.000
13602,1112,-457.031250,25000000.000
13603,1122,-452.148438,25000000.000
13604,1328,-351.562500,25000000.000
13605,1460,-287.109375,25000000.000
13606,1603,-217.285156,25000000.000
13607,1618,-209.960938,25000000.000
13608,1923,-61.035156,25000000.000
13609,2089,20.019531,25000000.000
13610,2251,99.121094,25000000.000
13611,2269,107.910156,25000000.000
13612,2561,250.488281,25000000.000
13613,2703,319.824219,25000000.000
13614,2826,379.882812,25000000.000
13615,2840,386.718750,25000000.000
13616,3019,474.121094,25000000.000
13617,3082,504.882812,25000000.000
13618,3120,523.437500,25000000.000
13619,3122,524.414062,25000000.000
13620,3122,524.414062,25000000.000
13621,3082,504.882812,25000000.000
13622,3021,475.097656,25000000.000
13623,3017,473.144531,25000000.000
13624,2827,380.371094,25000000.000
13625,2707,321.777344,25000000.000
13626,2563,251.464844,25000000.000
13627,2549,244.628906,25000000.000
13628,2244,95.703125,25000000.000
13629,2082,16.601562,25000000.000
13630,1911,-66.894531,25000000.000
13631,1893,-75.683594,25000000.000
13632,1589,-224.121094,25000000.000
13633,1442,-295.898438,25000000.000
13634,1309,-360.839844,25000000.000
13635,1298,-366.210938,25000000.000
13636,1102,-461.914062,25000000.000
13637,1027,-498.535156,25000000.000
13638,984,-519.531250,25000000.000
13639,979,-521.972656,25000000.000
13640,965,-528.808594,25000000.000
13641,994,-514.648438,25000000.000
13642,1049,-487.792969,25000000.000
13643,1055,-484.863281,25000000.000
13644,1224,-402.343750,25000000.000
13645,1347,-342.285156,25000000.000
13646,1480,-277.343750,25000000.000
13647,1494,-270.507812,25000000.000
13648,1786,-127.929688,25000000.000
13649,1947,-49.316406,25000000.000
13650,2114,32.226562,25000000.000
13651,2131,40.527344,25000000.000
13652,2436,189.453125,25000000.000
13653,2584,261.718750,25000000.000
13654,2723,329.589844,25000000.000
13655,2735,335.449219,25000000.000
13656,2946,438.476562,25000000.000
13657,3030,479.492188,25000000.000
13658,3089,508.300781,25000000.000
13659,3093,510.253906,25000000.000
13660,3133,529.785156,25000000.000
13661,3118,522.460938,25000000.000
13662,3072,500.000000,25000000.000
13663,3071,499.511719,25000000.000
13664,2920,425.781250,25000000.000
13665,2809,371.582031,25000000.000
13666,2683,310.058594,25000000.000
13667,2670,303.710938,25000000.000
13668,2385,164.550781,25000000.000
13669,2221,84.472656,25000000.000
13670,2054,2.929688,25000000.000
13671,2035,-6.347656,25000000.000
13672,1721,-159.667969,25000000.000
13673,1566,-235.351562,25000000.000
13674,1421,-306.152344,25000000.000
13675,1405,-313.964844,25000000.000
13676,1182,-422.851562,25000000.000
13677,1089,-468.261719,25000000.000
13678,1020,-501.953125,25000000.000
13679,1016,-503.906250,25000000.000
13680,957,-532.714844,25000000.000
13681,967,-527.832031,25000000.000
13682,1000,-511.718750,25000000.000
13683,1006,-508.789062,25000000.000
13684,1141,-442.871094,25000000.000
13685,1241,-394.042969,25000000.000
13686,1366,-333.007812,25000000.000
13687,1378,-327.148438,25000000.000
13688,1652,-193.359375,25000000.000
13689,1809,-116.699219,25000000.000
13690,1976,-35.156250,25000000.000
13691,1990,-28.320312,25000000.000
13692,2302,124.023438,25000000.000
13693,2458,200.195312,25000000.000
13694,2605,271.972656,25000000.000
13695,2620,279.296875,25000000.000
13696,2860,396.484375,25000000.000
13697,2960,445.312500,25000000.000
13698,3040,484.375000,25000000.000
13699,3047,487.792969,25000000.000
13700,3127,526.855469,25000000.000
13701,3131,528.808594,25000000.000
13702,3112,519.531250,25000000.000
13703,3109,518.066406,25000000.000
13704,2998,463.867188,25000000.000
13705,2904,417.968750,25000000.000
13706,2791,362.792969,25000000.000
13707,2778,356.445312,25000000.000
13708,2515,228.027344,25000000.000
13709,2359,151.855469,25000000.000
13710,2194,71.289062,25000000.000
13711,2179,63.964844,25000000.000
13712,1859,-92.285156,25000000.000
13713,1697,-171.386719,25000000.000
13714,1543,-246.582031,25000000.000
13715,1529,-253.417969,25000000.000
13716,1274,-377.929688,25000000.000
13717,1164,-431.640625,25000000.000
13718,1077,-474.121094,25000000.000
13719,1069,-478.027344,25000000.000
13720,973,-524.902344,25000000.000
13721,959,-531.738281,25000000.000
13722,970,-526.367188,25000000.000
13723,973,-524.902344,25000000.000
13724,1069,-478.027344,25000000.000
13725,1156,-435.546875,25000000.000
13726,1261,-384.277344,25000000.000
13727,1272,-378.906250,25000000.000
13728,1522,-256.835938,25000000.000
13729,1676,-181.640625,25000000.000
13730,1836,-103.515625,25000000.000
13731,1852,-95.703125,25000000.000
13732,2162,55.664062,25000000.000
13733,2325,135.253906,25000000.000
13734,2480,210.937500,25000000.000
13735,2496,218.750000,25000000.000
13736,2761,348.144531,25000000.000
13737,2876,404.296875,25000000.000
13738,2974,452.148438,25000000.000
13739,2981,455.566406,25000000.000
13740,3102,514.648438,25000000.000
13741,3130,528.320312,25000000.000
13742,3130,528.320312,25000000.000
13743,3129,527.832031,25000000.000
13744,3057,492.675781,25000000.000
13745,2983,456.542969,25000000.000
13746,2886,409.179688,25000000.000
13747,2876,404.296875,25000000.000
13748,2640,289.062500,25000000.000
13749,2490,215.820312,25000000.000
