sample_index,raw_code,voltage_mV,sample_rate_hz
12231,3113,520.019531,25000000.000
12232,3115,520.996094,25000000.000
12233,3081,504.394531,25000000.000
12234,3025,477.050781,25000000.000
12235,3019,474.121094,25000000.000
12236,2839,386.230469,25000000.000
12237,2714,325.195312,25000000.000
12238,2578,258.789062,25000000.000
12239,2563,251.464844,25000000.000
12240,2265,105.957031,25000000.000
12241,2102,26.367188,25000000.000
12242,1934,-55.664062,25000000.000
12243,1918,-63.476562,25000000.000
12244,1614,-211.914062,25000000.000
12245,1469,-282.714844,25000000.000
12246,1334,-348.632812,25000000.000
12247,1324,-353.515625,25000000.000
12248,1125,-450.683594,25000000.000
12249,1054,-485.351562,25000000.000
12250,1005,-509.277344,25000000.000
12251,1003,-510.253906,25000000.000
12252,984,-519.531250,25000000.000
12253,1012,-505.859375,25000000.000
12254,1065,-479.980469,25000000.000
12255,1069,-478.027344,25000000.000
12256,1241,-394.042969,25000000.000
12257,1354,-338.867188,25000000.000
12258,1484,-275.390625,25000000.000
12259,1499,-268.066406,25000000.000
12260,1787,-127.441406,25000000.000
12261,1950,-47.851562,25000000.000
12262,2108,29.296875,25000000.000
12263,2125,37.597656,25000000.000
12264,2428,185.546875,25000000.000
12265,2577,258.300781,25000000.000
12266,2713,324.707031,25000000.000
12267,2726,331.054688,25000000.000
12268,2936,433.593750,25000000.000
12269,3018,473.632812,25000000.000
12270,3078,502.929688,25000000.000
12271,3082,504.882812,25000000.000
12272,3125,525.878906,25000000.000
12273,3109,518.066406,25000000.000
12274,3067,497.558594,25000000.000
12275,3060,494.140625,25000000.000
12276,2912,421.875000,25000000.000
12277,2807,370.605469,25000000.000
12278,2676,306.640625,25000000.000
12279,2665,301.269531,25000000.000
12280,2376,160.156250,25000000.000
12281,2218,83.007812,25000000.000
12282,2048,0.000000,25000000.000
12283,2033,-7.324219,25000000.000
12284,1717,-161.621094,25000000.000
12285,1560,-238.281250,25000000.000
12286,1418,-307.617188,25000000.000
12287,1402,-315.429688,25000000.000
12288,1175,-426.269531,25000000.000
12289,1081,-472.167969,25000000.000
12290,1014,-504.882812,25000000.000
12291,1009,-507.324219,25000000.000
12292,949,-536.621094,25000000.000
12293,958,-532.226562,25000000.000
12294,993,-515.136719,25000000.000
12295,996,-513.671875,25000000.000
12296,1128,-449.218750,25000000.000
12297,1235,-396.972656,25000000.000
12298,1355,-338.378906,25000000.000
12299,1367,-332.519531,25000000.000
12300,1637,-200.683594,25000000.000
12301,1795,-123.535156,25000000.000
12302,1961,-42.480469,25000000.000
12303,1976,-35.156250,25000000.000
12304,2287,116.699219,25000000.000
12305,2441,191.894531,25000000.000
12306,2590,264.648438,25000000.000
12307,2604,271.484375,25000000.000
12308,2842,387.695312,25000000.000
12309,2949,439.941406,25000000.000
12310,3027,478.027344,25000000.000
12311,3035,481.933594,25000000.000
12312,3119,522.949219,25000000.000
12313,3132,529.296875,25000000.000
12314,3113,520.019531,25000000.000
12315,3111,519.042969,25000000.000
12316,3003,466.308594,25000000.000
12317,2913,422.363281,25000000.000
12318,2803,368.652344,25000000.000
12319,2793,363.769531,25000000.000
12320,2533,236.816406,25000000.000
12321,2377,160.644531,25000000.000
12322,2217,82.519531,25000000.000
12323,2200,74.218750,25000000.000
12324,1884,-80.078125,25000000.000
12325,1722,-159.179688,25000000.000
12326,1569,-233.886719,25000000.000
12327,1553,-241.699219,25000000.000
12328,1299,-365.722656,25000000.000
12329,1192,-417.968750,25000000.000
12330,1103,-461.425781,25000000.000
12331,1096,-464.843750,25000000.000
12332,997,-513.183594,25000000.000
12333,981,-520.996094,25000000.000
12334,992,-515.625000,25000000.000
12335,995,-514.160156,25000000.000
12336,1087,-469.238281,25000000.000
12337,1166,-430.664062,25000000.000
12338,1271,-379.394531,25000000.000
12339,1281,-374.511719,25000000.000
12340,1527,-254.394531,25000000.000
12341,1675,-182.128906,25000000.000
12342,1834,-104.492188,25000000.000
12343,1845,-99.121094,25000000.000
12344,2158,53.710938,25000000.000
12345,2320,132.812500,25000000.000
12346,2480,210.937500,25000000.000
12347,2482,211.914062,25000000.000
12348,2746,340.820312,25000000.000
12349,2870,401.367188,25000000.000
12350,2957,443.847656,25000000.000
12351,2969,449.707031,25000000.000
12352,3091,509.277344,25000000.000
12353,3119,522.949219,25000000.000
12354,3122,524.414062,25000000.000
12355,3118,522.460938,25000000.000
12356,3049,488.769531,25000000.000
12357,2974,452.148438,25000000.000
12358,2879,405.761719,25000000.000
12359,2869,400.878906,25000000.000
12360,2634,286.132812,25000000.000
12361,2490,215.820312,25000000.000
12362,2330,137.695312,25000000.000
12363,2317,131.347656,25000000.000
12364,2000,-23.437500,25000000.000
12365,1832,-105.468750,25000000.000
12366,1670,-184.570312,25000000.000
12367,1656,-191.406250,25000000.000
12368,1375,-328.613281,25000000.000
12369,1248,-390.625000,25000000.000
12370,1144,-441.406250,25000000.000
12371,1134,-446.289062,25000000.000
12372,997,-513.183594,25000000.000
12373,960,-531.250000,25000000.000
12374,948,-537.109375,25000000.000
12375,949,-536.621094,25000000.000
12376,1007,-508.300781,25000000.000
12377,1072,-476.562500,25000000.000
12378,1158,-434.570312,25000000.000
12379,1170,-428.710938,25000000.000
12380,1392,-320.312500,25000000.000
12381,1535,-250.488281,25000000.000
12382,1687,-176.269531,25000000.000
12383,1701,-169.433594,25000000.000
12384,2010,-18.554688,25000000.000
12385,2171,60.058594,25000000.000
12386,2333,139.160156,25000000.000
12387,2345,145.019531,25000000.000
12388,2633,285.644531,25000000.000
12389,2759,347.167969,25000000.000
12390,2875,403.808594,25000000.000
12391,2886,409.179688,25000000.000
12392,3045,486.816406,25000000.000
12393,3098,512.695312,25000000.000
12394,3124,525.390625,25000000.000
12395,3126,526.367188,25000000.000
12396,3102,514.648438,25000000.000
12397,3052,490.234375,25000000.000
12398,2987,458.496094,25000000.000
12399,2968,449.218750,25000000.000
12400,2766,350.585938,25000000.000
12401,2632,285.156250,25000000.000
12402,2485,213.378906,25000000.000
12403,2469,205.566406,25000000.000
12404,2163,56.152344,25000000.000
12405,1995,-25.878906,25000000.000
12406,1839,-102.050781,25000000.000
12407,1821,-110.839844,25000000.000
12408,1519,-258.300781,25000000.000
12409,1386,-323.242188,25000000.000
12410,1262,-383.789062,25000000.000
12411,1249,-390.136719,25000000.000
12412,1078,-473.632812,25000000.000
12413,1022,-500.976562,25000000.000
12414,991,-516.113281,25000000.000
12415,989,-517.089844,25000000.000
12416,1000,-511.718750,25000000.000
12417,1043,-490.722656,25000000.000
12418,1112,-457.031250,25000000.000
12419,1120,-453.125000,25000000.000
12420,1308,-361.328125,25000000.000
12421,1431,-301.269531,25000000.000
12422,1575,-230.957031,25000000.000
12423,1588,-224.609375,25000000.000
12424,1879,-82.519531,25000000.000
12425,2046,-0.976562,25000000.000
12426,2206,77.148438,25000000.000
12427,2222,84.960938,25000000.000
12428,2516,228.515625,25000000.000
12429,2661,299.316406,25000000.000
12430,2784,359.375000,25000000.000
12431,2799,366.699219,25000000.000
12432,2987,458.496094,25000000.000
12433,3058,493.164062,25000000.000
12434,3103,515.136719,25000000.000
12435,3108,517.578125,25000000.000
12436,3121,523.925781,25000000.000
12437,3088,507.812500,25000000.000
12438,3033,480.957031,25000000.000
12439,3025,477.050781,25000000.000
12440,2851,392.089844,25000000.000
12441,2733,334.472656,25000000.000
12442,2595,267.089844,25000000.000
12443,2580,259.765625,25000000.000
12444,2283,114.746094,25000000.000
12445,2118,34.179688,25000000.000
12446,1949,-48.339844,25000000.000
12447,1934,-55.664062,25000000.000
12448,1626,-206.054688,25000000.000
12449,1472,-281.250000,25000000.000
12450,1336,-347.656250,25000000.000
12451,1326,-352.539062,25000000.000
12452,1117,-454.589844,25000000.000
12453,1035,-494.628906,25000000.000
12454,984,-519.531250,25000000.000
12455,977,-522.949219,25000000.000
12456,952,-535.156250,25000000.000
12457,973,-524.902344,25000000.000
12458,1021,-501.464844,25000000.000
12459,1027,-498.535156,25000000.000
12460,1185,-421.386719,25000000.000
12461,1305,-362.792969,25000000.000
12462,1433,-300.292969,25000000.000
12463,1448,-292.968750,25000000.000
12464,1733,-153.808594,25000000.000
12465,1891,-76.660156,25000000.000
12466,2058,4.882812,25000000.000
12467,2074,12.695312,25000000.000
12468,2379,161.621094,25000000.000
12469,2531,235.839844,25000000.000
12470,2673,305.175781,25000000.000
12471,2683,310.058594,25000000.000
12472,2909,420.410156,25000000.000
12473,2998,463.867188,25000000.000
12474,3065,496.582031,25000000.000
12475,3069,498.535156,25000000.000
12476,3122,524.414062,25000000.000
12477,3121,523.925781,25000000.000
12478,3090,508.789062,25000000.000
12479,3086,506.835938,25000000.000
12480,2948,439.453125,25000000.000
12481,2848,390.625000,25000000.000
12482,2726,331.054688,25000000.000
12483,2712,324.218750,25000000.000
12484,2440,191.406250,25000000.000
12485,2279,112.792969,25000000.000
12486,2120,35.156250,25000000.000
12487,2096,23.437500,25000000.000
12488,1787,-127.441406,25000000.000
12489,1629,-204.589844,25000000.000
12490,1480,-277.343750,25000000.000
12491,1466,-284.179688,25000000.000
12492,1230,-399.414062,25000000.000
12493,1134,-446.289062,25000000.000
12494,1058,-483.398438,25000000.000
12495,1053,-485.839844,25000000.000
12496,984,-519.531250,25000000.000
12497,984,-519.531250,25000000.000
12498,1010,-506.835938,25000000.000
12499,1016,-503.906250,25000000.000
12500,1136,-445.312500,25000000.000
12501,1232,-398.437500,25000000.000
12502,1346,-342.773438,25000000.000
12503,1358,-336.914062,25000000.000
12504,1622,-208.007812,25000000.000
12505,1772,-134.765625,25000000.000
12506,1932,-56.640625,25000000.000
12507,1949,-48.339844,25000000.000
12508,2256,101.562500,25000000.000
12509,2413,178.222656,25000000.000
12510,2560,250.000000,25000000.000
12511,2576,257.812500,25000000.000
12512,2820,376.953125,25000000.000
12513,2927,429.199219,25000000.000
12514,3010,469.726562,25000000.000
12515,3018,473.632812,25000000.000
12516,3111,519.042969,25000000.000
12517,3123,524.902344,25000000.000
12518,3109,518.066406,25000000.000
12519,3108,517.578125,25000000.000
12520,3010,469.726562,25000000.000
12521,2922,426.757812,25000000.000
12522,2818,375.976562,25000000.000
12523,2804,369.140625,25000000.000
12524,2548,244.140625,25000000.000
12525,2395,169.433594,25000000.000
12526,2234,90.820312,25000000.000
12527,2216,82.031250,25000000.000
12528,1898,-73.242188,25000000.000
12529,1737,-151.855469,25000000.000
12530,1575,-230.957031,25000000.000
12531,1563,-236.816406,25000000.000
12532,1300,-365.234375,25000000.000
12533,1184,-421.875000,25000000.000
12534,1092,-466.796875,25000000.000
12535,1085,-470.214844,25000000.000
12536,977,-522.949219,25000000.000
12537,953,-534.667969,25000000.000
12538,959,-531.738281,25000000.000
12539,960,-531.250000,25000000.000
12540,1043,-490.722656,25000000.000
12541,1127,-449.707031,25000000.000
12542,1222,-403.320312,25000000.000
12543,1234,-397.460938,25000000.000
12544,1478,-278.320312,25000000.000
12545,1625,-206.542969,25000000.000
12546,1780,-130.859375,25000000.000
12547,1798,-122.070312,25000000.000
12548,2108,29.296875,25000000.000
12549,2267,106.933594,25000000.000
12550,2426,184.570312,25000000.000
12551,2443,192.871094,25000000.000
12552,2711,323.730469,25000000.000
12553,2831,382.324219,25000000.000
12554,2936,433.593750,25000000.000
12555,2944,437.500000,25000000.000
12556,3072,500.000000,25000000.000
12557,3130,528.320312,25000000.000
12558,3129,527.832031,25000000.000
12559,3133,529.785156,25000000.000
12560,3086,506.835938,25000000.000
12561,3005,467.285156,25000000.000
12562,2928,429.687500,25000000.000
12563,2918,424.804688,25000000.000
12564,2685,311.035156,25000000.000
12565,2543,241.699219,25000000.000
12566,2393,168.457031,25000000.000
12567,2378,161.132812,25000000.000
12568,2064,7.812500,25000000.000
12569,1896,-74.218750,25000000.000
12570,1738,-151.367188,25000000.000
12571,1722,-159.179688,25000000.000
12572,1439,-297.363281,25000000.000
12573,1311,-359.863281,25000000.000
12574,1197,-415.527344,25000000.000
12575,1188,-419.921875,25000000.000
12576,1039,-492.675781,25000000.000
12577,998,-512.695312,25000000.000
12578,980,-521.484375,25000000.000
12579,980,-521.484375,25000000.000
12580,1019,-502.441406,25000000.000
12581,1076,-474.609375,25000000.000
12582,1156,-435.546875,25000000.000
12583,1166,-430.664062,25000000.000
12584,1379,-326.660156,25000000.000
12585,1514,-260.742188,25000000.000
12586,1662,-188.476562,25000000.000
12587,1675,-182.128906,25000000.000
12588,1982,-32.226562,25000000.000
12589,2142,45.898438,25000000.000
12590,2302,124.023438,25000000.000
12591,2318,131.835938,25000000.000
12592,2606,272.460938,25000000.000
12593,2739,337.402344,25000000.000
12594,2856,394.531250,25000000.000
12595,2867,399.902344,25000000.000
12596,3032,480.468750,25000000.000
12597,3088,507.812500,25000000.000
12598,3117,521.972656,25000000.000
12599,3119,522.949219,25000000.000
12600,3104,515.625000,25000000.000
12601,3055,491.699219,25000000.000
12602,2988,458.984375,25000000.000
12603,2975,452.636719,25000000.000
12604,2781,357.910156,25000000.000
12605,2647,292.480469,25000000.000
12606,2504,222.656250,25000000.000
12607,2490,215.820312,25000000.000
12608,2184,66.406250,25000000.000
12609,2017,-15.136719,25000000.000
12610,1848,-97.656250,25000000.000
12611,1833,-104.980469,25000000.000
12612,1531,-252.441406,25000000.000
12613,1388,-322.265625,25000000.000
12614,1262,-383.789062,25000000.000
12615,1250,-389.648438,25000000.000
12616,1066,-479.492188,25000000.000
12617,1001,-511.230469,25000000.000
12618,963,-529.785156,25000000.000
12619,960,-531.250000,25000000.000
12620,962,-530.273438,25000000.000
12621,1000,-511.718750,25000000.000
12622,1065,-479.980469,25000000.000
12623,1072,-476.562500,25000000.000
12624,1256,-386.718750,25000000.000
12625,1383,-324.707031,25000000.000
12626,1521,-257.324219,25000000.000
12627,1536,-250.000000,25000000.000
12628,1827,-107.910156,25000000.000
12629,1996,-25.390625,25000000.000
12630,2157,53.222656,25000000.000
12631,2174,61.523438,25000000.000
12632,2472,207.031250,25000000.000
12633,2616,277.343750,25000000.000
12634,2751,343.261719,25000000.000
12635,2763,349.121094,25000000.000
12636,2965,447.753906,25000000.000
12637,3039,483.886719,25000000.000
12638,3095,511.230469,25000000.000
12639,3097,512.207031,25000000.000
12640,3127,526.855469,25000000.000
12641,3105,516.113281,25000000.000
12642,3057,492.675781,25000000.000
12643,3051,489.746094,25000000.000
12644,2890,411.132812,25000000.000
12645,2779,356.933594,25000000.000
12646,2646,291.992188,25000000.000
12647,2633,285.644531,25000000.000
12648,2345,145.019531,25000000.000
12649,2180,64.453125,25000000.000
12650,2013,-17.089844,25000000.000
12651,1997,-24.902344,25000000.000
12652,1688,-175.781250,25000000.000
12653,1534,-250.976562,25000000.000
12654,1398,-317.382812,25000000.000
12655,1383,-324.707031,25000000.000
12656,1170,-428.710938,25000000.000
12657,1086,-469.726562,25000000.000
12658,1026,-499.023438,25000000.000
12659,1021,-501.464844,25000000.000
12660,983,-520.019531,25000000.000
12661,1000,-511.718750,25000000.000
12662,1038,-493.164062,25000000.000
12663,1045,-489.746094,25000000.000
12664,1191,-418.457031,25000000.000
12665,1298,-366.210938,25000000.000
12666,1424,-304.687500,25000000.000
12667,1436,-298.828125,25000000.000
12668,1709,-165.527344,25000000.000
12669,1864,-89.843750,25000000.000
12670,2029,-9.277344,25000000.000
12671,2042,-2.929688,25000000.000
12672,2348,146.484375,25000000.000
12673,2503,222.167969,25000000.000
12674,2645,291.503906,25000000.000
12675,2656,296.875000,25000000.000
12676,2887,409.667969,25000000.000
12677,2981,455.566406,25000000.000
12678,3052,490.234375,25000000.000
12679,3059,493.652344,25000000.000
12680,3122,524.414062,25000000.000
12681,3121,523.925781,25000000.000
12682,3092,509.765625,25000000.000
12683,3090,508.789062,25000000.000
12684,2968,449.218750,25000000.000
12685,2862,397.460938,25000000.000
12686,2744,339.843750,25000000.000
12687,2727,331.542969,25000000.000
12688,2462,202.148438,25000000.000
12689,2300,123.046875,25000000.000
12690,2135,42.480469,25000000.000
12691,2121,35.644531,25000000.000
12692,1801,-120.605469,25000000.000
12693,1658,-190.429688,25000000.000
12694,1475,-279.785156,25000000.000
12695,1495,-270.019531,25000000.000
12696,1233,-397.949219,25000000.000
12697,1126,-450.195312,25000000.000
12698,1048,-488.281250,25000000.000
12699,1041,-491.699219,25000000.000
12700,959,-531.738281,25000000.000
12701,953,-534.667969,25000000.000
12702,973,-524.902344,25000000.000
12703,974,-524.414062,25000000.000
12704,1091,-467.285156,25000000.000
12705,1182,-422.851562,25000000.000
12706,1292,-369.140625,25000000.000
12707,1303,-363.769531,25000000.000
12708,1564,-236.328125,25000000.000
12709,1720,-160.156250,25000000.000
12710,1876,-83.984375,25000000.000
12711,1894,-75.195312,25000000.000
12712,2206,77.148438,25000000.000
12713,2364,154.296875,25000000.000
12714,2516,228.515625,25000000.000
12715,2532,236.328125,25000000.000
12716,2787,360.839844,25000000.000
12717,2896,414.062500,25000000.000
12718,2991,460.449219,25000000.000
12719,3001,465.332031,25000000.000
12720,3108,517.578125,25000000.000
12721,3125,525.878906,25000000.000
12722,3131,528.808594,25000000.000
12723,3117,521.972656,25000000.000
12724,3042,485.351562,25000000.000
12725,2959,444.824219,25000000.000
12726,2858,395.507812,25000000.000
12727,2849,391.113281,25000000.000
12728,2600,269.531250,25000000.000
12729,2453,197.753906,25000000.000
12730,2292,119.140625,25000000.000
12731,2278,112.304688,25000000.000
12732,1962,-41.992188,25000000.000
12733,1797,-122.558594,25000000.000
12734,1639,-199.707031,25000000.000
12735,1625,-206.542969,25000000.000
12736,1358,-336.914062,25000000.000
12737,1235,-396.972656,25000000.000
12738,1139,-443.847656,25000000.000
12739,1128,-449.218750,25000000.000
12740,1011,-506.347656,25000000.000
12741,982,-520.507812,25000000.000
12742,985,-519.042969,25000000.000
12743,981,-520.996094,25000000.000
12744,1055,-484.863281,25000000.000
12745,1127,-449.707031,25000000.000
12746,1224,-402.343750,25000000.000
12747,1232,-398.437500,25000000.000
12748,1463,-285.644531,25000000.000
12749,1603,-217.285156,25000000.000
12750,1760,-140.625000,25000000.000
12751,1776,-132.812500,25000000.000
12752,2079,15.136719,25000000.000
12753,2239,93.261719,25000000.000
12754,2401,172.363281,25000000.000
12755,2412,177.734375,25000000.000
12756,2685,311.035156,25000000.000
12757,2812,373.046875,25000000.000
12758,2918,424.804688,25000000.000
12759,2925,428.222656,25000000.000
12760,3066,497.070312,25000000.000
12761,3109,518.066406,25000000.000
12762,3123,524.902344,25000000.000
12763,3124,525.390625,25000000.000
12764,3071,499.511719,25000000.000
12765,3013,471.191406,25000000.000
12766,2934,432.617188,25000000.000
12767,2924,427.734375,25000000.000
12768,2706,321.289062,25000000.000
12769,2561,250.488281,25000000.000
12770,2413,178.222656,25000000.000
12771,2395,169.433594,25000000.000
12772,2083,17.089844,25000000.000
12773,1916,-64.453125,25000000.000
12774,1750,-145.507812,25000000.000
12775,1733,-153.808594,25000000.000
12776,1442,-295.898438,25000000.000
12777,1310,-360.351562,25000000.000
12778,1192,-417.968750,25000000.000
12779,1183,-422.363281,25000000.000
12780,1024,-500.000000,25000000.000
12781,975,-523.925781,25000000.000
12782,953,-534.667969,25000000.000
12783,954,-534.179688,25000000.000
12784,985,-519.042969,25000000.000
12785,1036,-494.140625,25000000.000
12786,1118,-454.101562,25000000.000
12787,1124,-451.171875,25000000.000
12788,1331,-350.097656,25000000.000
12789,1462,-286.132812,25000000.000
12790,1608,-214.843750,25000000.000
12791,1622,-208.007812,25000000.000
12792,1927,-59.082031,25000000.000
12793,2092,21.484375,25000000.000
12794,2253,100.097656,25000000.000
12795,2271,108.886719,25000000.000
12796,2560,250.000000,25000000.000
12797,2697,316.894531,25000000.000
12798,2822,377.929688,25000000.000
12799,2834,383.789062,25000000.000
12800,3012,470.703125,25000000.000
12801,3073,500.488281,25000000.000
12802,3115,520.996094,25000000.000
12803,3115,520.996094,25000000.000
12804,3117,521.972656,25000000.000
12805,3078,502.929688,25000000.000
12806,3017,473.144531,25000000.000
12807,3008,468.750000,25000000.000
12808,2826,379.882812,25000000.000
12809,2704,320.312500,25000000.000
12810,2560,250.000000,25000000.000
12811,2545,242.675781,25000000.000
12812,2245,96.191406,25000000.000
12813,2081,16.113281,25000000.000
12814,1912,-66.406250,25000000.000
12815,1897,-73.730469,25000000.000
12816,1593,-222.167969,25000000.000
12817,1448,-292.968750,25000000.000
12818,1318,-356.445312,25000000.000
12819,1305,-362.792969,25000000.000
12820,1115,-455.566406,25000000.000
12821,1043,-490.722656,25000000.000
12822,1000,-511.718750,25000000.000
12823,996,-513.671875,25000000.000
12824,986,-518.554688,25000000.000
12825,1014,-504.882812,25000000.000
12826,1068,-478.515625,25000000.000
12827,1081,-472.167969,25000000.000
12828,1238,-395.507812,25000000.000
12829,1380,-326.171875,25000000.000
12830,1502,-266.601562,25000000.000
12831,1520,-257.812500,25000000.000
12832,1801,-120.605469,25000000.000
12833,1967,-39.550781,25000000.000
12834,2128,39.062500,25000000.000
12835,2145,47.363281,25000000.000
12836,2446,194.335938,25000000.000
12837,2595,267.089844,25000000.000
12838,2727,331.542969,25000000.000
12839,2738,336.914062,25000000.000
12840,2946,438.476562,25000000.000
12841,3029,479.003906,25000000.000
12842,3085,506.347656,25000000.000
12843,3088,507.812500,25000000.000
12844,3126,526.367188,25000000.000
12845,3107,517.089844,25000000.000
12846,3062,495.117188,25000000.000
12847,3056,492.187500,25000000.000
12848,2905,418.457031,25000000.000
12849,2792,363.281250,25000000.000
12850,2662,299.804688,25000000.000
12851,2651,294.433594,25000000.000
12852,2364,154.296875,25000000.000
12853,2198,73.242188,25000000.000
12854,2032,-7.812500,25000000.000
12855,2014,-16.601562,25000000.000
12856,1701,-169.433594,25000000.000
12857,1544,-246.093750,25000000.000
12858,1402,-315.429688,25000000.000
12859,1386,-323.242188,25000000.000
12860,1160,-433.593750,25000000.000
12861,1073,-476.074219,25000000.000
12862,1006,-508.789062,25000000.000
12863,1001,-511.230469,25000000.000
12864,951,-535.644531,25000000.000
12865,958,-532.226562,25000000.000
12866,998,-512.695312,25000000.000
12867,1003,-510.253906,25000000.000
12868,1142,-442.382812,25000000.000
12869,1245,-392.089844,25000000.000
12870,1370,-331.054688,25000000.000
12871,1381,-325.683594,25000000.000
12872,1656,-191.406250,25000000.000
12873,1814,-114.257812,25000000.000
12874,1977,-34.667969,25000000.000
12875,1992,-27.343750,25000000.000
12876,2302,124.023438,25000000.000
12877,2460,201.171875,25000000.000
12878,2603,270.996094,25000000.000
12879,2619,278.808594,25000000.000
12880,2856,394.531250,25000000.000
12881,2954,442.382812,25000000.000
12882,3034,481.445312,25000000.000
12883,3043,485.839844,25000000.000
12884,3122,524.414062,25000000.000
12885,3126,526.367188,25000000.000
12886,3106,516.601562,25000000.000
12887,3103,515.136719,25000000.000
12888,2994,461.914062,25000000.000
12889,2901,416.503906,25000000.000
12890,2790,362.304688,25000000.000
12891,2776,355.468750,25000000.000
12892,2514,227.539062,25000000.000
12893,2360,152.343750,25000000.000
12894,2198,73.242188,25000000.000
12895,2163,56.152344,25000000.000
12896,1865,-89.355469,25000000.000
12897,1685,-177.246094,25000000.000
12898,1572,-232.421875,25000000.000
12899,1539,-248.535156,25000000.000
12900,1301,-364.746094,25000000.000
12901,1176,-425.781250,25000000.000
12902,1102,-461.914062,25000000.000
12903,1082,-471.679688,25000000.000
12904,999,-512.207031,25000000.000
12905,964,-529.296875,25000000.000
12906,1003,-510.253906,25000000.000
12907,1007,-508.300781,25000000.000
12908,1092,-466.796875,25000000.000
12909,1151,-437.988281,25000000.000
12910,1302,-364.257812,25000000.000
12911,1294,-368.164062,25000000.000
12912,1549,-243.652344,25000000.000
12913,1689,-175.292969,25000000.000
12914,1852,-95.703125,25000000.000
12915,1866,-88.867188,25000000.000
12916,2177,62.988281,25000000.000
12917,2335,140.136719,25000000.000
12918,2493,217.285156,25000000.000
12919,2505,223.144531,25000000.000
12920,2764,349.609375,25000000.000
12921,2877,404.785156,25000000.000
12922,2974,452.148438,25000000.000
12923,2981,455.566406,25000000.000
12924,3095,511.230469,25000000.000
12925,3122,524.414062,25000000.000
12926,3123,524.902344,25000000.000
12927,3120,523.437500,25000000.000
12928,3045,486.816406,25000000.000
12929,2975,452.636719,25000000.000
12930,2871,401.855469,25000000.000
12931,2860,396.484375,25000000.000
12932,2623,280.761719,25000000.000
12933,2476,208.984375,25000000.000
12934,2319,132.324219,25000000.000
12935,2303,124.511719,25000000.000
12936,1986,-30.273438,25000000.000
12937,1817,-112.792969,25000000.000
12938,1656,-191.406250,25000000.000
12939,1640,-199.218750,25000000.000
12940,1362,-334.960938,25000000.000
12941,1239,-395.019531,25000000.000
12942,1134,-446.289062,25000000.000
12943,1123,-451.660156,25000000.000
12944,992,-515.625000,25000000.000
12945,961,-530.761719,25000000.000
12946,950,-536.132812,25000000.000
12947,954,-534.179688,25000000.000
12948,1012,-505.859375,25000000.000
12949,1079,-473.144531,25000000.000
12950,1169,-429.199219,25000000.000
12951,1179,-424.316406,25000000.000
12952,1408,-312.500000,25000000.000
12953,1547,-244.628906,25000000.000
12954,1702,-168.945312,25000000.000
12955,1717,-161.621094,25000000.000
12956,2025,-11.230469,25000000.000
12957,2190,69.335938,25000000.000
12958,2351,147.949219,25000000.000
12959,2365,154.785156,25000000.000
12960,2645,291.503906,25000000.000
12961,2777,355.957031,25000000.000
12962,2888,410.156250,25000000.000
12963,2898,415.039062,25000000.000
12964,3055,491.699219,25000000.000
12965,3101,514.160156,25000000.000
12966,3125,525.878906,25000000.000
12967,3129,527.832031,25000000.000
12968,3097,512.207031,25000000.000
12969,3044,486.328125,25000000.000
12970,2969,449.707031,25000000.000
12971,2960,445.312500,25000000.000
12972,2751,343.261719,25000000.000
12973,2617,277.832031,25000000.000
12974,2467,204.589844,25000000.000
12975,2450,196.289062,25000000.000
12976,2151,50.292969,25000000.000
12977,1981,-32.714844,25000000.000
12978,1826,-108.398438,25000000.000
12979,1801,-120.605469,25000000.000
12980,1489,-272.949219,25000000.000
12981,1371,-330.566406,25000000.000
12982,1253,-388.183594,25000000.000
12983,1249,-390.136719,25000000.000
12984,1069,-478.027344,25000000.000
12985,1012,-505.859375,25000000.000
12986,992,-515.625000,25000000.000
12987,990,-516.601562,25000000.000
12988,999,-512.207031,25000000.000
12989,1049,-487.792969,25000000.000
12990,1118,-454.101562,25000000.000
12991,1126,-450.195312,25000000.000
12992,1319,-355.957031,25000000.000
12993,1450,-291.992188,25000000.000
12994,1589,-224.121094,25000000.000
12995,1605,-216.308594,25000000.000
12996,1900,-72.265625,25000000.000
12997,2063,7.324219,25000000.000
12998,2225,86.425781,25000000.000
12999,2243,95.214844,25000000.000
13000,2533,236.816406,25000000.000
13001,2673,305.175781,25000000.000
13002,2800,367.187500,25000000.000
13003,2808,371.093750,25000000.000
13004,2995,462.402344,25000000.000
13005,3062,495.117188,25000000.000
13006,3103,515.136719,25000000.000
13007,3104,515.625000,25000000.000
13008,3117,521.972656,25000000.000
13009,3082,504.882812,25000000.000
13010,3014,471.679688,25000000.000
13011,3010,469.726562,25000000.000
13012,2840,386.718750,25000000.000
13013,2712,324.218750,25000000.000
13014,2579,259.277344,25000000.000
13015,2564,251.953125,25000000.000
13016,2264,105.468750,25000000.000
13017,2100,25.390625,25000000.000
13018,1931,-57.128906,25000000.000
13019,1912,-66.406250,25000000.000
13020,1606,-215.820312,25000000.000
13021,1452,-291.015625,25000000.000
13022,1315,-357.910156,25000000.000
13023,1311,-359.863281,25000000.000
13024,1100,-462.890625,25000000.000
13025,1031,-496.582031,25000000.000
13026,978,-522.460938,25000000.000
13027,972,-525.390625,25000000.000
13028,953,-534.667969,25000000.000
13029,979,-521.972656,25000000.000
13030,1032,-496.093750,25000000.000
13031,1039,-492.675781,25000000.000
