sample_index,raw_code,voltage_mV,sample_rate_hz
14797,2124,37.109375,25000000.000
14798,2122,36.132812,25000000.000
14799,2120,35.156250,25000000.000
14800,2103,26.855469,25000000.000
14801,2088,19.531250,25000000.000
14802,2071,11.230469,25000000.000
14803,2070,10.742188,25000000.000
14804,2035,-6.347656,25000000.000
14805,2018,-14.648438,25000000.000
14806,1998,-24.414062,25000000.000
14807,1998,-24.414062,25000000.000
14808,1962,-41.992188,25000000.000
14809,1945,-50.292969,25000000.000
14810,1929,-58.105469,25000000.000
14811,1927,-59.082031,25000000.000
14812,1902,-71.289062,25000000.000
14813,1898,-73.242188,25000000.000
14814,1900,-72.265625,25000000.000
14815,1899,-72.753906,25000000.000
14816,1919,-62.988281,25000000.000
14817,1934,-55.664062,25000000.000
14818,1957,-44.433594,25000000.000
14819,1959,-43.457031,25000000.000
14820,2010,-18.554688,25000000.000
14821,2038,-4.882812,25000000.000
14822,2061,6.347656,25000000.000
14823,2064,7.812500,25000000.000
14824,2104,27.343750,25000000.000
14825,2122,36.132812,25000000.000
14826,2133,41.503906,25000000.000
14827,2135,42.480469,25000000.000
14828,2147,48.339844,25000000.000
14829,2145,47.363281,25000000.000
14830,2142,45.898438,25000000.000
14831,2143,46.386719,25000000.000
14832,2139,44.433594,25000000.000
14833,2129,39.550781,25000000.000
14834,2132,41.015625,25000000.000
14835,2130,40.039062,25000000.000
14836,2127,38.574219,25000000.000
14837,2129,39.550781,25000000.000
14838,2124,37.109375,25000000.000
14839,2125,37.597656,25000000.000
14840,2111,30.761719,25000000.000
14841,2102,26.367188,25000000.000
14842,2086,18.554688,25000000.000
14843,2087,19.042969,25000000.000
14844,2053,2.441406,25000000.000
14845,2033,-7.324219,25000000.000
14846,2016,-15.625000,25000000.000
14847,2014,-16.601562,25000000.000
14848,1977,-34.667969,25000000.000
14849,1959,-43.457031,25000000.000
14850,1943,-51.269531,25000000.000
14851,1938,-53.710938,25000000.000
14852,1909,-67.871094,25000000.000
14853,1902,-71.289062,25000000.000
14854,1897,-73.730469,25000000.000
14855,1896,-74.218750,25000000.000
14856,1906,-69.335938,25000000.000
14857,1922,-61.523438,25000000.000
14858,1939,-53.222656,25000000.000
14859,1942,-51.757812,25000000.000
14860,1989,-28.808594,25000000.000
14861,2016,-15.625000,25000000.000
14862,2043,-2.441406,25000000.000
14863,2046,-0.976562,25000000.000
14864,2092,21.484375,25000000.000
14865,2108,29.296875,25000000.000
14866,2126,38.085938,25000000.000
14867,2127,38.574219,25000000.000
14868,2143,46.386719,25000000.000
14869,2149,49.316406,25000000.000
14870,2147,48.339844,25000000.000
14871,2146,47.851562,25000000.000
14872,2140,44.921875,25000000.000
14873,2139,44.433594,25000000.000
14874,2131,40.527344,25000000.000
14875,2135,42.480469,25000000.000
14876,2130,40.039062,25000000.000
14877,2130,40.039062,25000000.000
14878,2127,38.574219,25000000.000
14879,2128,39.062500,25000000.000
14880,2120,35.156250,25000000.000
14881,2109,29.785156,25000000.000
14882,2100,25.390625,25000000.000
14883,2097,23.925781,25000000.000
14884,2066,8.789062,25000000.000
14885,2052,1.953125,25000000.000
14886,2034,-6.835938,25000000.000
14887,2038,-4.882812,25000000.000
14888,2006,-20.507812,25000000.000
14889,1977,-34.667969,25000000.000
14890,1967,-39.550781,25000000.000
14891,1971,-37.597656,25000000.000
14892,1926,-59.570312,25000000.000
14893,1911,-66.894531,25000000.000
14894,1904,-70.312500,25000000.000
14895,1904,-70.312500,25000000.000
14896,1900,-72.265625,25000000.000
14897,1910,-67.382812,25000000.000
14898,1925,-60.058594,25000000.000
14899,1924,-60.546875,25000000.000
14900,1967,-39.550781,25000000.000
14901,1992,-27.343750,25000000.000
14902,2020,-13.671875,25000000.000
14903,2021,-13.183594,25000000.000
14904,2071,11.230469,25000000.000
14905,2093,21.972656,25000000.000
14906,2113,31.738281,25000000.000
14907,2115,32.714844,25000000.000
14908,2137,43.457031,25000000.000
14909,2143,46.386719,25000000.000
14910,2148,48.828125,25000000.000
14911,2148,48.828125,25000000.000
14912,2144,46.875000,25000000.000
14913,2139,44.433594,25000000.000
14914,2138,43.945312,25000000.000
14915,2134,41.992188,25000000.000
14916,2131,40.527344,25000000.000
14917,2130,40.039062,25000000.000
14918,2126,38.085938,25000000.000
14919,2127,38.574219,25000000.000
14920,2122,36.132812,25000000.000
14921,2119,34.667969,25000000.000
14922,2109,29.785156,25000000.000
14923,2108,29.296875,25000000.000
14924,2081,16.113281,25000000.000
14925,2065,8.300781,25000000.000
14926,2047,-0.488281,25000000.000
14927,2046,-0.976562,25000000.000
14928,2011,-18.066406,25000000.000
14929,1991,-27.832031,25000000.000
14930,1972,-37.109375,25000000.000
14931,1971,-37.597656,25000000.000
14932,1938,-53.710938,25000000.000
14933,1919,-62.988281,25000000.000
14934,1908,-68.359375,25000000.000
14935,1905,-69.824219,25000000.000
14936,1896,-74.218750,25000000.000
14937,1900,-72.265625,25000000.000
14938,1910,-67.382812,25000000.000
14939,1912,-66.406250,25000000.000
14940,1944,-50.781250,25000000.000
14941,1971,-37.597656,25000000.000
14942,1997,-24.902344,25000000.000
14943,2000,-23.437500,25000000.000
14944,2051,1.464844,25000000.000
14945,2075,13.183594,25000000.000
14946,2098,24.414062,25000000.000
14947,2100,25.390625,25000000.000
14948,2131,40.527344,25000000.000
14949,2138,43.945312,25000000.000
14950,2146,47.851562,25000000.000
14951,2145,47.363281,25000000.000
14952,2145,47.363281,25000000.000
14953,2148,48.828125,25000000.000
14954,2137,43.457031,25000000.000
14955,2137,43.457031,25000000.000
14956,2131,40.527344,25000000.000
14957,2131,40.527344,25000000.000
14958,2128,39.062500,25000000.000
14959,2128,39.062500,25000000.000
14960,2128,39.062500,25000000.000
14961,2123,36.621094,25000000.000
14962,2117,33.691406,25000000.000
14963,2116,33.203125,25000000.000
14964,2095,22.949219,25000000.000
14965,2077,14.160156,25000000.000
14966,2061,6.347656,25000000.000
14967,2058,4.882812,25000000.000
14968,2024,-11.718750,25000000.000
14969,2007,-20.019531,25000000.000
14970,1987,-29.785156,25000000.000
14971,1986,-30.273438,25000000.000
14972,1950,-47.851562,25000000.000
14973,1936,-54.687500,25000000.000
14974,1918,-63.476562,25000000.000
14975,1917,-63.964844,25000000.000
14976,1898,-73.242188,25000000.000
14977,1898,-73.242188,25000000.000
14978,1902,-71.289062,25000000.000
14979,1904,-70.312500,25000000.000
14980,1929,-58.105469,25000000.000
14981,1946,-49.804688,25000000.000
14982,1973,-36.621094,25000000.000
14983,1974,-36.132812,25000000.000
14984,2027,-10.253906,25000000.000
14985,2053,2.441406,25000000.000
14986,2078,14.648438,25000000.000
14987,2078,14.648438,25000000.000
14988,2116,33.203125,25000000.000
14989,2131,40.527344,25000000.000
14990,2139,44.433594,25000000.000
14991,2141,45.410156,25000000.000
14992,2145,47.363281,25000000.000
14993,2145,47.363281,25000000.000
14994,2142,45.898438,25000000.000
14995,2143,46.386719,25000000.000
14996,2134,41.992188,25000000.000
14997,2131,40.527344,25000000.000
14998,2131,40.527344,25000000.000
14999,2130,40.039062,25000000.000
15000,2128,39.062500,25000000.000
15001,2124,37.109375,25000000.000
15002,2121,35.644531,25000000.000
15003,2122,36.132812,25000000.000
15004,2104,27.343750,25000000.000
15005,2093,21.972656,25000000.000
15006,2073,12.207031,25000000.000
15007,2074,12.695312,25000000.000
15008,2041,-3.417969,25000000.000
15009,2023,-12.207031,25000000.000
15010,2003,-21.972656,25000000.000
15011,2004,-21.484375,25000000.000
15012,1967,-39.550781,25000000.000
15013,1947,-49.316406,25000000.000
15014,1931,-57.128906,25000000.000
15015,1929,-58.105469,25000000.000
15016,1904,-70.312500,25000000.000
15017,1895,-74.707031,25000000.000
15018,1896,-74.218750,25000000.000
15019,1896,-74.218750,25000000.000
15020,1911,-66.894531,25000000.000
15021,1930,-57.617188,25000000.000
15022,1951,-47.363281,25000000.000
15023,1955,-45.410156,25000000.000
15024,2004,-21.484375,25000000.000
15025,2033,-7.324219,25000000.000
15026,2058,4.882812,25000000.000
15027,2061,6.347656,25000000.000
15028,2103,26.855469,25000000.000
15029,2121,35.644531,25000000.000
15030,2133,41.503906,25000000.000
15031,2134,41.992188,25000000.000
15032,2146,47.851562,25000000.000
15033,2146,47.851562,25000000.000
15034,2144,46.875000,25000000.000
15035,2143,46.386719,25000000.000
15036,2138,43.945312,25000000.000
15037,2135,42.480469,25000000.000
15038,2133,41.503906,25000000.000
15039,2132,41.015625,25000000.000
15040,2128,39.062500,25000000.000
15041,2129,39.550781,25000000.000
15042,2125,37.597656,25000000.000
15043,2126,38.085938,25000000.000
15044,2115,32.714844,25000000.000
15045,2102,26.367188,25000000.000
15046,2089,20.019531,25000000.000
15047,2087,19.042969,25000000.000
15048,2057,4.394531,25000000.000
15049,2036,-5.859375,25000000.000
15050,2021,-13.183594,25000000.000
15051,2016,-15.625000,25000000.000
15052,1983,-31.738281,25000000.000
15053,1966,-40.039062,25000000.000
15054,1946,-49.804688,25000000.000
15055,1944,-50.781250,25000000.000
15056,1915,-64.941406,25000000.000
15057,1907,-68.847656,25000000.000
15058,1899,-72.753906,25000000.000
15059,1898,-73.242188,25000000.000
15060,1905,-69.824219,25000000.000
15061,1916,-64.453125,25000000.000
15062,1934,-55.664062,25000000.000
15063,1935,-55.175781,25000000.000
15064,1984,-31.250000,25000000.000
15065,2010,-18.554688,25000000.000
15066,2036,-5.859375,25000000.000
15067,2039,-4.394531,25000000.000
15068,2084,17.578125,25000000.000
15069,2106,28.320312,25000000.000
15070,2123,36.621094,25000000.000
15071,2124,37.109375,25000000.000
15072,2140,44.921875,25000000.000
15073,2149,49.316406,25000000.000
15074,2145,47.363281,25000000.000
15075,2147,48.339844,25000000.000
15076,2136,42.968750,25000000.000
15077,2160,54.687500,25000000.000
15078,2133,41.503906,25000000.000
15079,2139,44.433594,25000000.000
15080,2132,41.015625,25000000.000
15081,2127,38.574219,25000000.000
15082,2128,39.062500,25000000.000
15083,2126,38.085938,25000000.000
15084,2120,35.156250,25000000.000
15085,2112,31.250000,25000000.000
15086,2099,24.902344,25000000.000
15087,2098,24.414062,25000000.000
15088,2071,11.230469,25000000.000
15089,2054,2.929688,25000000.000
15090,2034,-6.835938,25000000.000
15091,2033,-7.324219,25000000.000
15092,1997,-24.902344,25000000.000
15093,1983,-31.738281,25000000.000
15094,1961,-42.480469,25000000.000
15095,1961,-42.480469,25000000.000
15096,1928,-58.593750,25000000.000
15097,1913,-65.917969,25000000.000
15098,1904,-70.312500,25000000.000
15099,1904,-70.312500,25000000.000
15100,1900,-72.265625,25000000.000
15101,1908,-68.359375,25000000.000
15102,1916,-64.453125,25000000.000
15103,1918,-63.476562,25000000.000
15104,1965,-40.527344,25000000.000
15105,1982,-32.226562,25000000.000
15106,2013,-17.089844,25000000.000
15107,2016,-15.625000,25000000.000
15108,2064,7.812500,25000000.000
15109,2089,20.019531,25000000.000
15110,2109,29.785156,25000000.000
15111,2111,30.761719,25000000.000
15112,2135,42.480469,25000000.000
15113,2141,45.410156,25000000.000
15114,2150,49.804688,25000000.000
15115,2147,48.339844,25000000.000
15116,2145,47.363281,25000000.000
15117,2141,45.410156,25000000.000
15118,2139,44.433594,25000000.000
15119,2136,42.968750,25000000.000
15120,2132,41.015625,25000000.000
15121,2131,40.527344,25000000.000
15122,2131,40.527344,25000000.000
15123,2130,40.039062,25000000.000
15124,2125,37.597656,25000000.000
15125,2118,34.179688,25000000.000
15126,2112,31.250000,25000000.000
15127,2110,30.273438,25000000.000
15128,2077,14.160156,25000000.000
15129,2067,9.277344,25000000.000
15130,2051,1.464844,25000000.000
15131,2045,-1.464844,25000000.000
15132,2016,-15.625000,25000000.000
15133,1996,-25.390625,25000000.000
15134,1978,-34.179688,25000000.000
15135,1975,-35.644531,25000000.000
15136,1942,-51.757812,25000000.000
15137,1925,-60.058594,25000000.000
15138,1910,-67.382812,25000000.000
15139,1910,-67.382812,25000000.000
15140,1897,-73.730469,25000000.000
15141,1899,-72.753906,25000000.000
15142,1908,-68.359375,25000000.000
15143,1910,-67.382812,25000000.000
15144,1940,-52.734375,25000000.000
15145,1963,-41.503906,25000000.000
15146,1991,-27.832031,25000000.000
15147,1993,-26.855469,25000000.000
15148,2045,-1.464844,25000000.000
15149,2067,9.277344,25000000.000
15150,2093,21.972656,25000000.000
15151,2095,22.949219,25000000.000
15152,2125,37.597656,25000000.000
15153,2137,43.457031,25000000.000
15154,2144,46.875000,25000000.000
15155,2143,46.386719,25000000.000
15156,2146,47.851562,25000000.000
15157,2144,46.875000,25000000.000
15158,2139,44.433594,25000000.000
15159,2139,44.433594,25000000.000
15160,2133,41.503906,25000000.000
15161,2130,40.039062,25000000.000
15162,2129,39.550781,25000000.000
15163,2129,39.550781,25000000.000
15164,2128,39.062500,25000000.000
15165,2122,36.132812,25000000.000
15166,2118,34.179688,25000000.000
15167,2116,33.203125,25000000.000
15168,2097,23.925781,25000000.000
15169,2081,16.113281,25000000.000
15170,2064,7.812500,25000000.000
15171,2063,7.324219,25000000.000
15172,2028,-9.765625,25000000.000
15173,2010,-18.554688,25000000.000
15174,1991,-27.832031,25000000.000
15175,1989,-28.808594,25000000.000
15176,1954,-45.898438,25000000.000
15177,1937,-54.199219,25000000.000
15178,1923,-61.035156,25000000.000
15179,1921,-62.011719,25000000.000
15180,1900,-72.265625,25000000.000
15181,1895,-74.707031,25000000.000
15182,1900,-72.265625,25000000.000
15183,1900,-72.265625,25000000.000
15184,1923,-61.035156,25000000.000
15185,1942,-51.757812,25000000.000
15186,1967,-39.550781,25000000.000
15187,1969,-38.574219,25000000.000
15188,2022,-12.695312,25000000.000
15189,2048,0.000000,25000000.000
15190,2072,11.718750,25000000.000
15191,2075,13.183594,25000000.000
15192,2114,32.226562,25000000.000
15193,2126,38.085938,25000000.000
15194,2138,43.945312,25000000.000
15195,2141,45.410156,25000000.000
15196,2145,47.363281,25000000.000
15197,2147,48.339844,25000000.000
15198,2145,47.363281,25000000.000
15199,2143,46.386719,25000000.000
15200,2137,43.457031,25000000.000
15201,2134,41.992188,25000000.000
15202,2130,40.039062,25000000.000
15203,2130,40.039062,25000000.000
15204,2128,39.062500,25000000.000
15205,2127,38.574219,25000000.000
15206,2122,36.132812,25000000.000
15207,2122,36.132812,25000000.000
15208,2106,28.320312,25000000.000
15209,2094,22.460938,25000000.000
15210,2079,15.136719,25000000.000
15211,2078,14.648438,25000000.000
15212,2045,-1.464844,25000000.000
15213,2025,-11.230469,25000000.000
15214,2010,-18.554688,25000000.000
15215,2007,-20.019531,25000000.000
15216,1972,-37.109375,25000000.000
15217,1952,-46.875000,25000000.000
15218,1935,-55.175781,25000000.000
15219,1932,-56.640625,25000000.000
15220,1908,-68.359375,25000000.000
15221,1899,-72.753906,25000000.000
15222,1895,-74.707031,25000000.000
15223,1897,-73.730469,25000000.000
15224,1908,-68.359375,25000000.000
15225,1926,-59.570312,25000000.000
15226,1945,-50.292969,25000000.000
15227,1949,-48.339844,25000000.000
15228,1998,-24.414062,25000000.000
15229,2023,-12.207031,25000000.000
15230,2052,1.953125,25000000.000
15231,2053,2.441406,25000000.000
15232,2097,23.925781,25000000.000
15233,2117,33.691406,25000000.000
15234,2128,39.062500,25000000.000
15235,2129,39.550781,25000000.000
15236,2144,46.875000,25000000.000
15237,2147,48.339844,25000000.000
15238,2148,48.828125,25000000.000
15239,2147,48.339844,25000000.000
15240,2138,43.945312,25000000.000
15241,2138,43.945312,25000000.000
15242,2133,41.503906,25000000.000
15243,2134,41.992188,25000000.000
15244,2129,39.550781,25000000.000
15245,2127,38.574219,25000000.000
15246,2128,39.062500,25000000.000
15247,2127,38.574219,25000000.000
15248,2118,34.179688,25000000.000
15249,2105,27.832031,25000000.000
15250,2094,22.460938,25000000.000
15251,2091,20.996094,25000000.000
15252,2059,5.371094,25000000.000
15253,2042,-2.929688,25000000.000
15254,2024,-11.718750,25000000.000
15255,2022,-12.695312,25000000.000
15256,1987,-29.785156,25000000.000
15257,1969,-38.574219,25000000.000
15258,1950,-47.851562,25000000.000
15259,1949,-48.339844,25000000.000
15260,1917,-63.964844,25000000.000
15261,1906,-69.335938,25000000.000
15262,1899,-72.753906,25000000.000
15263,1898,-73.242188,25000000.000
15264,1904,-70.312500,25000000.000
15265,1913,-65.917969,25000000.000
15266,1929,-58.105469,25000000.000
15267,1930,-57.617188,25000000.000
15268,1977,-34.667969,25000000.000
15269,2002,-22.460938,25000000.000
15270,2030,-8.789062,25000000.000
15271,2033,-7.324219,25000000.000
15272,2079,15.136719,25000000.000
15273,2102,26.367188,25000000.000
15274,2119,34.667969,25000000.000
15275,2119,34.667969,25000000.000
15276,2142,45.898438,25000000.000
15277,2144,46.875000,25000000.000
15278,2147,48.339844,25000000.000
15279,2146,47.851562,25000000.000
15280,2145,47.363281,25000000.000
15281,2139,44.433594,25000000.000
15282,2144,46.875000,25000000.000
15283,2131,40.527344,25000000.000
15284,2125,37.597656,25000000.000
15285,2138,43.945312,25000000.000
15286,2136,42.968750,25000000.000
15287,2122,36.132812,25000000.000
15288,2121,35.644531,25000000.000
15289,2115,32.714844,25000000.000
15290,2105,27.832031,25000000.000
15291,2103,26.855469,25000000.000
15292,2077,14.160156,25000000.000
15293,2058,4.882812,25000000.000
15294,2042,-2.929688,25000000.000
15295,2039,-4.394531,25000000.000
15296,2004,-21.484375,25000000.000
15297,1984,-31.250000,25000000.000
15298,1967,-39.550781,25000000.000
15299,1965,-40.527344,25000000.000
15300,1932,-56.640625,25000000.000
15301,1918,-63.476562,25000000.000
15302,1904,-70.312500,25000000.000
15303,1902,-71.289062,25000000.000
15304,1897,-73.730469,25000000.000
15305,1905,-69.824219,25000000.000
15306,1914,-65.429688,25000000.000
15307,1917,-63.964844,25000000.000
15308,1955,-45.410156,25000000.000
15309,1978,-34.179688,25000000.000
15310,2006,-20.507812,25000000.000
15311,2011,-18.066406,25000000.000
15312,2059,5.371094,25000000.000
15313,2083,17.089844,25000000.000
15314,2106,28.320312,25000000.000
15315,2105,27.832031,25000000.000
15316,2132,41.015625,25000000.000
15317,2141,45.410156,25000000.000
15318,2149,49.316406,25000000.000
15319,2145,47.363281,25000000.000
15320,2146,47.851562,25000000.000
15321,2144,46.875000,25000000.000
15322,2137,43.457031,25000000.000
15323,2136,42.968750,25000000.000
15324,2132,41.015625,25000000.000
15325,2131,40.527344,25000000.000
15326,2129,39.550781,25000000.000
15327,2130,40.039062,25000000.000
15328,2127,38.574219,25000000.000
15329,2121,35.644531,25000000.000
15330,2115,32.714844,25000000.000
15331,2112,31.250000,25000000.000
15332,2090,20.507812,25000000.000
15333,2074,12.695312,25000000.000
15334,2054,2.929688,25000000.000
15335,2053,2.441406,25000000.000
15336,2017,-15.136719,25000000.000
15337,1999,-23.925781,25000000.000
15338,1980,-33.203125,25000000.000
15339,1979,-33.691406,25000000.000
15340,1943,-51.269531,25000000.000
15341,1928,-58.593750,25000000.000
15342,1913,-65.917969,25000000.000
15343,1913,-65.917969,25000000.000
15344,1898,-73.242188,25000000.000
15345,1898,-73.242188,25000000.000
15346,1907,-68.847656,25000000.000
15347,1905,-69.824219,25000000.000
15348,1937,-54.199219,25000000.000
15349,1957,-44.433594,25000000.000
15350,1981,-32.714844,25000000.000
15351,1986,-30.273438,25000000.000
15352,2036,-5.859375,25000000.000
15353,2064,7.812500,25000000.000
15354,2085,18.066406,25000000.000
15355,2089,20.019531,25000000.000
15356,2122,36.132812,25000000.000
15357,2132,41.015625,25000000.000
15358,2142,45.898438,25000000.000
15359,2142,45.898438,25000000.000
15360,2146,47.851562,25000000.000
15361,2146,47.851562,25000000.000
15362,2141,45.410156,25000000.000
15363,2141,45.410156,25000000.000
15364,2135,42.480469,25000000.000
15365,2131,40.527344,25000000.000
15366,2130,40.039062,25000000.000
15367,2128,39.062500,25000000.000
15368,2126,38.085938,25000000.000
15369,2126,38.085938,25000000.000
15370,2120,35.156250,25000000.000
15371,2120,35.156250,25000000.000
15372,2101,25.878906,25000000.000
15373,2086,18.554688,25000000.000
15374,2072,11.718750,25000000.000
15375,2069,10.253906,25000000.000
15376,2034,-6.835938,25000000.000
15377,2015,-16.113281,25000000.000
15378,2000,-23.437500,25000000.000
15379,1996,-25.390625,25000000.000
15380,1960,-42.968750,25000000.000
15381,1940,-52.734375,25000000.000
15382,1926,-59.570312,25000000.000
15383,1923,-61.035156,25000000.000
15384,1901,-71.777344,25000000.000
15385,1897,-73.730469,25000000.000
15386,1899,-72.753906,25000000.000
15387,1899,-72.753906,25000000.000
15388,1916,-64.453125,25000000.000
15389,1939,-53.222656,25000000.000
15390,1959,-43.457031,25000000.000
15391,1963,-41.503906,25000000.000
15392,2013,-17.089844,25000000.000
15393,2041,-3.417969,25000000.000
15394,2067,9.277344,25000000.000
15395,2072,11.718750,25000000.000
15396,2111,30.761719,25000000.000
15397,2123,36.621094,25000000.000
15398,2137,43.457031,25000000.000
15399,2136,42.968750,25000000.000
15400,2147,48.339844,25000000.000
15401,2146,47.851562,25000000.000
15402,2142,45.898438,25000000.000
15403,2143,46.386719,25000000.000
15404,2136,42.968750,25000000.000
15405,2133,41.503906,25000000.000
15406,2132,41.015625,25000000.000
15407,2132,41.015625,25000000.000
15408,2127,38.574219,25000000.000
15409,2127,38.574219,25000000.000
15410,2126,38.085938,25000000.000
15411,2125,37.597656,25000000.000
15412,2112,31.250000,25000000.000
15413,2099,24.902344,25000000.000
15414,2085,18.066406,25000000.000
15415,2081,16.113281,25000000.000
15416,2050,0.976562,25000000.000
15417,2030,-8.789062,25000000.000
15418,2012,-17.578125,25000000.000
15419,2008,-19.531250,25000000.000
15420,1973,-36.621094,25000000.000
15421,1955,-45.410156,25000000.000
15422,1955,-45.410156,25000000.000
15423,1924,-60.546875,25000000.000
15424,1903,-70.800781,25000000.000
15425,1897,-73.730469,25000000.000
15426,1899,-72.753906,25000000.000
15427,1893,-75.683594,25000000.000
15428,1915,-64.941406,25000000.000
15429,1914,-65.429688,25000000.000
15430,1944,-50.781250,25000000.000
15431,1941,-52.246094,25000000.000
15432,1991,-27.832031,25000000.000
15433,2019,-14.160156,25000000.000
15434,2046,-0.976562,25000000.000
15435,2049,0.488281,25000000.000
15436,2093,21.972656,25000000.000
15437,2111,30.761719,25000000.000
15438,2126,38.085938,25000000.000
15439,2129,39.550781,25000000.000
15440,2141,45.410156,25000000.000
15441,2148,48.828125,25000000.000
15442,2148,48.828125,25000000.000
15443,2149,49.316406,25000000.000
15444,2142,45.898438,25000000.000
15445,2137,43.457031,25000000.000
15446,2135,42.480469,25000000.000
15447,2134,41.992188,25000000.000
15448,2132,41.015625,25000000.000
15449,2129,39.550781,25000000.000
15450,2127,38.574219,25000000.000
15451,2126,38.085938,25000000.000
15452,2118,34.179688,25000000.000
15453,2110,30.273438,25000000.000
15454,2096,23.437500,25000000.000
15455,2096,23.437500,25000000.000
15456,2065,8.300781,25000000.000
15457,2048,0.000000,25000000.000
15458,2029,-9.277344,25000000.000
15459,2028,-9.765625,25000000.000
15460,1994,-26.367188,25000000.000
15461,1975,-35.644531,25000000.000
15462,1956,-44.921875,25000000.000
15463,1954,-45.898438,25000000.000
15464,1925,-60.058594,25000000.000
15465,1909,-67.871094,25000000.000
15466,1901,-71.777344,25000000.000
15467,1901,-71.777344,25000000.000
15468,1901,-71.777344,25000000.000
15469,1912,-66.406250,25000000.000
15470,1923,-61.035156,25000000.000
15471,1926,-59.570312,25000000.000
15472,1968,-39.062500,25000000.000
15473,1997,-24.902344,25000000.000
15474,2021,-13.183594,25000000.000
15475,2025,-11.230469,25000000.000
15476,2074,12.695312,25000000.000
15477,2099,24.902344,25000000.000
15478,2114,32.226562,25000000.000
15479,2118,34.179688,25000000.000
15480,2140,44.921875,25000000.000
15481,2143,46.386719,25000000.000
15482,2148,48.828125,25000000.000
15483,2145,47.363281,25000000.000
15484,2142,45.898438,25000000.000
15485,2141,45.410156,25000000.000
15486,2136,42.968750,25000000.000
15487,2135,42.480469,25000000.000
15488,2130,40.039062,25000000.000
15489,2128,39.062500,25000000.000
15490,2127,38.574219,25000000.000
15491,2128,39.062500,25000000.000
15492,2127,38.574219,25000000.000
15493,2118,34.179688,25000000.000
15494,2108,29.296875,25000000.000
15495,2106,28.320312,25000000.000
15496,2082,16.601562,25000000.000
15497,2061,6.347656,25000000.000
15498,2045,-1.464844,25000000.000
15499,2043,-2.441406,25000000.000
15500,2007,-20.019531,25000000.000
15501,1989,-28.808594,25000000.000
15502,1969,-38.574219,25000000.000
15503,1965,-40.527344,25000000.000
15504,1934,-55.664062,25000000.000
15505,1920,-62.500000,25000000.000
15506,1905,-69.824219,25000000.000
15507,1905,-69.824219,25000000.000
15508,1897,-73.730469,25000000.000
15509,1901,-71.777344,25000000.000
15510,1911,-66.894531,25000000.000
15511,1915,-64.941406,25000000.000
15512,1949,-48.339844,25000000.000
15513,1973,-36.621094,25000000.000
15514,2003,-21.972656,25000000.000
15515,2004,-21.484375,25000000.000
15516,2054,2.929688,25000000.000
15517,2081,16.113281,25000000.000
15518,2099,24.902344,25000000.000
15519,2100,25.390625,25000000.000
15520,2131,40.527344,25000000.000
15521,2142,45.898438,25000000.000
15522,2144,46.875000,25000000.000
15523,2146,47.851562,25000000.000
15524,2147,48.339844,25000000.000
15525,2145,47.363281,25000000.000
15526,2140,44.921875,25000000.000
15527,2139,44.433594,25000000.000
15528,2134,41.992188,25000000.000
15529,2130,40.039062,25000000.000
15530,2129,39.550781,25000000.000
15531,2128,39.062500,25000000.000
15532,2125,37.597656,25000000.000
15533,2121,35.644531,25000000.000
15534,2114,32.226562,25000000.000
15535,2114,32.226562,25000000.000
15536,2092,21.484375,25000000.000
15537,2074,12.695312,25000000.000
15538,2058,4.882812,25000000.000
15539,2059,5.371094,25000000.000
15540,2020,-13.671875,25000000.000
15541,2005,-20.996094,25000000.000
15542,1986,-30.273438,25000000.000
15543,1985,-30.761719,25000000.000
15544,1950,-47.851562,25000000.000
15545,1932,-56.640625,25000000.000
15546,1916,-64.453125,25000000.000
15547,1914,-65.429688,25000000.000
15548,1900,-72.265625,25000000.000
15549,1897,-73.730469,25000000.000
15550,1903,-70.800781,25000000.000
15551,1902,-71.289062,25000000.000
15552,1930,-57.617188,25000000.000
15553,1952,-46.875000,25000000.000
15554,1974,-36.132812,25000000.000
15555,1980,-33.203125,25000000.000
15556,2030,-8.789062,25000000.000
15557,2057,4.394531,25000000.000
15558,2081,16.113281,25000000.000
15559,2082,16.601562,25000000.000
15560,2119,34.667969,25000000.000
15561,2130,40.039062,25000000.000
15562,2142,45.898438,25000000.000
15563,2142,45.898438,25000000.000
15564,2146,47.851562,25000000.000
15565,2145,47.363281,25000000.000
15566,2141,45.410156,25000000.000
15567,2142,45.898438,25000000.000
15568,2134,41.992188,25000000.000
15569,2131,40.527344,25000000.000
15570,2129,39.550781,25000000.000
15571,2130,40.039062,25000000.000
15572,2128,39.062500,25000000.000
15573,2128,39.062500,25000000.000
15574,2116,33.203125,25000000.000
15575,2124,37.109375,25000000.000
15576,2125,37.597656,25000000.000
15577,2083,17.089844,25000000.000
15578,2085,18.066406,25000000.000
15579,2073,12.207031,25000000.000
15580,2046,-0.976562,25000000.000
15581,2015,-16.113281,25000000.000
15582,2005,-20.996094,25000000.000
15583,2000,-23.437500,25000000.000
15584,1965,-40.527344,25000000.000
15585,1943,-51.269531,25000000.000
15586,1929,-58.105469,25000000.000
15587,1926,-59.570312,25000000.000
15588,1903,-70.800781,25000000.000
15589,1899,-72.753906,25000000.000
15590,1897,-73.730469,25000000.000
15591,1898,-73.242188,25000000.000
15592,1917,-63.964844,25000000.000
15593,1932,-56.640625,25000000.000
15594,1956,-44.921875,25000000.000
15595,1958,-43.945312,25000000.000
15596,2010,-18.554688,25000000.000
