sample_index,raw_code,voltage_mV,sample_rate_hz
13543,1897,-73.730469,25000000.000
13544,1892,-76.171875,25000000.000
13545,1896,-74.218750,25000000.000
13546,1903,-70.800781,25000000.000
13547,1906,-69.335938,25000000.000
13548,1918,-63.476562,25000000.000
13549,1925,-60.058594,25000000.000
13550,1939,-53.222656,25000000.000
13551,1936,-54.687500,25000000.000
13552,1971,-37.597656,25000000.000
13553,1991,-27.832031,25000000.000
13554,2016,-15.625000,25000000.000
13555,2019,-14.160156,25000000.000
13556,2067,9.277344,25000000.000
13557,2092,21.484375,25000000.000
13558,2110,30.273438,25000000.000
13559,2113,31.738281,25000000.000
13560,2149,49.316406,25000000.000
13561,2163,56.152344,25000000.000
13562,2169,59.082031,25000000.000
13563,2171,60.058594,25000000.000
13564,2181,64.941406,25000000.000
13565,2184,66.406250,25000000.000
13566,2184,66.406250,25000000.000
13567,2183,65.917969,25000000.000
13568,2187,67.871094,25000000.000
13569,2180,64.453125,25000000.000
13570,2177,62.988281,25000000.000
13571,2175,62.011719,25000000.000
13572,2152,50.781250,25000000.000
13573,2135,42.480469,25000000.000
13574,2110,30.273438,25000000.000
13575,2110,30.273438,25000000.000
13576,2052,1.953125,25000000.000
13577,2023,-12.207031,25000000.000
13578,1990,-28.320312,25000000.000
13579,1988,-29.296875,25000000.000
13580,1939,-53.222656,25000000.000
13581,1918,-63.476562,25000000.000
13582,1903,-70.800781,25000000.000
13583,1901,-71.777344,25000000.000
13584,1893,-75.683594,25000000.000
13585,1892,-76.171875,25000000.000
13586,1896,-74.218750,25000000.000
13587,1898,-73.242188,25000000.000
13588,1908,-68.359375,25000000.000
13589,1917,-63.964844,25000000.000
13590,1927,-59.082031,25000000.000
13591,1926,-59.570312,25000000.000
13592,1954,-45.898438,25000000.000
13593,1975,-35.644531,25000000.000
13594,1995,-25.878906,25000000.000
13595,1997,-24.902344,25000000.000
13596,2045,-1.464844,25000000.000
13597,2072,11.718750,25000000.000
13598,2098,24.414062,25000000.000
13599,2099,24.902344,25000000.000
13600,2136,42.968750,25000000.000
13601,2150,49.804688,25000000.000
13602,2164,56.640625,25000000.000
13603,2165,57.128906,25000000.000
13604,2177,62.988281,25000000.000
13605,2181,64.941406,25000000.000
13606,2183,65.917969,25000000.000
13607,2182,65.429688,25000000.000
13608,2185,66.894531,25000000.000
13609,2186,67.382812,25000000.000
13610,2179,63.964844,25000000.000
13611,2181,64.941406,25000000.000
13612,2165,57.128906,25000000.000
13613,2151,50.292969,25000000.000
13614,2132,41.015625,25000000.000
13615,2130,40.039062,25000000.000
13616,2080,15.625000,25000000.000
13617,2048,0.000000,25000000.000
13618,2019,-14.160156,25000000.000
13619,2014,-16.601562,25000000.000
13620,1959,-43.457031,25000000.000
13621,1935,-55.175781,25000000.000
13622,1915,-64.941406,25000000.000
13623,1911,-66.894531,25000000.000
13624,1893,-75.683594,25000000.000
13625,1894,-75.195312,25000000.000
13626,1893,-75.683594,25000000.000
13627,1894,-75.195312,25000000.000
13628,1903,-70.800781,25000000.000
13629,1911,-66.894531,25000000.000
13630,1920,-62.500000,25000000.000
13631,1921,-62.011719,25000000.000
13632,1941,-52.246094,25000000.000
13633,1956,-44.921875,25000000.000
13634,1975,-35.644531,25000000.000
13635,1976,-35.156250,25000000.000
13636,2024,-11.718750,25000000.000
13637,2047,-0.488281,25000000.000
13638,2073,12.207031,25000000.000
13639,2074,12.695312,25000000.000
13640,2119,34.667969,25000000.000
13641,2137,43.457031,25000000.000
13642,2150,49.804688,25000000.000
13643,2152,50.781250,25000000.000
13644,2171,60.058594,25000000.000
13645,2178,63.476562,25000000.000
13646,2182,65.429688,25000000.000
13647,2181,64.941406,25000000.000
13648,2186,67.382812,25000000.000
13649,2184,66.406250,25000000.000
13650,2184,66.406250,25000000.000
13651,2183,65.917969,25000000.000
13652,2174,61.523438,25000000.000
13653,2163,56.152344,25000000.000
13654,2147,48.339844,25000000.000
13655,2145,47.363281,25000000.000
13656,2103,26.855469,25000000.000
13657,2072,11.718750,25000000.000
13658,2041,-3.417969,25000000.000
13659,2039,-4.394531,25000000.000
13660,1980,-33.203125,25000000.000
13661,1952,-46.875000,25000000.000
13662,1929,-58.105469,25000000.000
13663,1928,-58.593750,25000000.000
13664,1899,-72.753906,25000000.000
13665,1891,-76.660156,25000000.000
13666,1892,-76.171875,25000000.000
13667,1890,-77.148438,25000000.000
13668,1897,-73.730469,25000000.000
13669,1902,-71.289062,25000000.000
13670,1910,-67.382812,25000000.000
13671,1910,-67.382812,25000000.000
13672,1929,-58.105469,25000000.000
13673,1944,-50.781250,25000000.000
13674,1960,-42.968750,25000000.000
13675,1959,-43.457031,25000000.000
13676,2001,-22.949219,25000000.000
13677,2029,-9.277344,25000000.000
13678,2052,1.953125,25000000.000
13679,2055,3.417969,25000000.000
13680,2104,27.343750,25000000.000
13681,2123,36.621094,25000000.000
13682,2140,44.921875,25000000.000
13683,2141,45.410156,25000000.000
13684,2167,58.105469,25000000.000
13685,2171,60.058594,25000000.000
13686,2178,63.476562,25000000.000
13687,2177,62.988281,25000000.000
13688,2185,66.894531,25000000.000
13689,2184,66.406250,25000000.000
13690,2183,65.917969,25000000.000
13691,2184,66.406250,25000000.000
13692,2177,62.988281,25000000.000
13693,2173,61.035156,25000000.000
13694,2160,54.687500,25000000.000
13695,2159,54.199219,25000000.000
13696,2125,37.597656,25000000.000
13697,2098,24.414062,25000000.000
13698,2068,9.765625,25000000.000
13699,2067,9.277344,25000000.000
13700,1998,-24.414062,25000000.000
13701,1976,-35.156250,25000000.000
13702,1946,-49.804688,25000000.000
13703,1946,-49.804688,25000000.000
13704,1910,-67.382812,25000000.000
13705,1899,-72.753906,25000000.000
13706,1892,-76.171875,25000000.000
13707,1893,-75.683594,25000000.000
13708,1893,-75.683594,25000000.000
13709,1902,-71.289062,25000000.000
13710,1905,-69.824219,25000000.000
13711,1904,-70.312500,25000000.000
13712,1926,-59.570312,25000000.000
13713,1931,-57.128906,25000000.000
13714,1941,-52.246094,25000000.000
13715,1939,-53.222656,25000000.000
13716,1983,-31.738281,25000000.000
13717,2004,-21.484375,25000000.000
13718,2032,-7.812500,25000000.000
13719,2032,-7.812500,25000000.000
13720,2083,17.089844,25000000.000
13721,2104,27.343750,25000000.000
13722,2124,37.109375,25000000.000
13723,2125,37.597656,25000000.000
13724,2154,51.757812,25000000.000
13725,2168,58.593750,25000000.000
13726,2173,61.035156,25000000.000
13727,2176,62.500000,25000000.000
13728,2179,63.964844,25000000.000
13729,2185,66.894531,25000000.000
13730,2190,69.335938,25000000.000
13731,2181,64.941406,25000000.000
13732,2184,66.406250,25000000.000
13733,2174,61.523438,25000000.000
13734,2175,62.011719,25000000.000
13735,2167,58.105469,25000000.000
13736,2144,46.875000,25000000.000
13737,2121,35.644531,25000000.000
13738,2095,22.949219,25000000.000
13739,2092,21.484375,25000000.000
13740,2035,-6.347656,25000000.000
13741,2002,-22.460938,25000000.000
13742,1972,-37.109375,25000000.000
13743,1971,-37.597656,25000000.000
13744,1924,-60.546875,25000000.000
13745,1907,-68.847656,25000000.000
13746,1898,-73.242188,25000000.000
13747,1898,-73.242188,25000000.000
13748,1891,-76.660156,25000000.000
13749,1896,-74.218750,25000000.000
13750,1900,-72.265625,25000000.000
13751,1893,-75.683594,25000000.000
13752,1912,-66.406250,25000000.000
13753,1918,-63.476562,25000000.000
13754,1933,-56.152344,25000000.000
13755,1933,-56.152344,25000000.000
13756,1966,-40.039062,25000000.000
13757,1986,-30.273438,25000000.000
13758,2009,-19.042969,25000000.000
13759,2012,-17.578125,25000000.000
13760,2060,5.859375,25000000.000
13761,2086,18.554688,25000000.000
13762,2110,30.273438,25000000.000
13763,2112,31.250000,25000000.000
13764,2148,48.828125,25000000.000
13765,2158,53.710938,25000000.000
13766,2170,59.570312,25000000.000
13767,2169,59.082031,25000000.000
13768,2178,63.476562,25000000.000
13769,2187,67.871094,25000000.000
13770,2185,66.894531,25000000.000
13771,2184,66.406250,25000000.000
13772,2188,68.359375,25000000.000
13773,2183,65.917969,25000000.000
13774,2178,63.476562,25000000.000
13775,2178,63.476562,25000000.000
13776,2156,52.734375,25000000.000
13777,2140,44.921875,25000000.000
13778,2118,34.179688,25000000.000
13779,2116,33.203125,25000000.000
13780,2062,6.835938,25000000.000
13781,2027,-10.253906,25000000.000
13782,1998,-24.414062,25000000.000
13783,1994,-26.367188,25000000.000
13784,1944,-50.781250,25000000.000
13785,1920,-62.500000,25000000.000
13786,1906,-69.335938,25000000.000
13787,1903,-70.800781,25000000.000
13788,1892,-76.171875,25000000.000
13789,1893,-75.683594,25000000.000
13790,1897,-73.730469,25000000.000
13791,1896,-74.218750,25000000.000
13792,1907,-68.847656,25000000.000
13793,1917,-63.964844,25000000.000
13794,1923,-61.035156,25000000.000
13795,1925,-60.058594,25000000.000
13796,1951,-47.363281,25000000.000
13797,1968,-39.062500,25000000.000
13798,1992,-27.343750,25000000.000
13799,1993,-26.855469,25000000.000
13800,2041,-3.417969,25000000.000
13801,2065,8.300781,25000000.000
13802,2091,20.996094,25000000.000
13803,2093,21.972656,25000000.000
13804,2130,40.039062,25000000.000
13805,2149,49.316406,25000000.000
13806,2160,54.687500,25000000.000
13807,2160,54.687500,25000000.000
13808,2175,62.011719,25000000.000
13809,2180,64.453125,25000000.000
13810,2182,65.429688,25000000.000
13811,2182,65.429688,25000000.000
13812,2188,68.359375,25000000.000
13813,2184,66.406250,25000000.000
13814,2183,65.917969,25000000.000
13815,2183,65.917969,25000000.000
13816,2169,59.082031,25000000.000
13817,2154,51.757812,25000000.000
13818,2138,43.945312,25000000.000
13819,2134,41.992188,25000000.000
13820,2086,18.554688,25000000.000
13821,2056,3.906250,25000000.000
13822,2024,-11.718750,25000000.000
13823,2020,-13.671875,25000000.000
13824,1964,-41.015625,25000000.000
13825,1939,-53.222656,25000000.000
13826,1917,-63.964844,25000000.000
13827,1917,-63.964844,25000000.000
13828,1894,-75.195312,25000000.000
13829,1891,-76.660156,25000000.000
13830,1892,-76.171875,25000000.000
13831,1892,-76.171875,25000000.000
13832,1899,-72.753906,25000000.000
13833,1906,-69.335938,25000000.000
13834,1917,-63.964844,25000000.000
13835,1915,-64.941406,25000000.000
13836,1936,-54.687500,25000000.000
13837,1952,-46.875000,25000000.000
13838,1971,-37.597656,25000000.000
13839,1972,-37.109375,25000000.000
13840,2018,-14.648438,25000000.000
13841,2044,-1.953125,25000000.000
13842,2069,10.253906,25000000.000
13843,2073,12.207031,25000000.000
13844,2114,32.226562,25000000.000
13845,2134,41.992188,25000000.000
13846,2153,51.269531,25000000.000
13847,2155,52.246094,25000000.000
13848,2172,60.546875,25000000.000
13849,2176,62.500000,25000000.000
13850,2181,64.941406,25000000.000
13851,2181,64.941406,25000000.000
13852,2185,66.894531,25000000.000
13853,2183,65.917969,25000000.000
13854,2182,65.429688,25000000.000
13855,2182,65.429688,25000000.000
13856,2175,62.011719,25000000.000
13857,2167,58.105469,25000000.000
13858,2150,49.804688,25000000.000
13859,2150,49.804688,25000000.000
13860,2109,29.785156,25000000.000
13861,2081,16.113281,25000000.000
13862,2051,1.464844,25000000.000
13863,2048,0.000000,25000000.000
13864,1988,-29.296875,25000000.000
13865,1959,-43.457031,25000000.000
13866,1936,-54.687500,25000000.000
13867,1933,-56.152344,25000000.000
13868,1901,-71.777344,25000000.000
13869,1893,-75.683594,25000000.000
13870,1890,-77.148438,25000000.000
13871,1891,-76.660156,25000000.000
13872,1895,-74.707031,25000000.000
13873,1903,-70.800781,25000000.000
13874,1910,-67.382812,25000000.000
13875,1909,-67.871094,25000000.000
13876,1926,-59.570312,25000000.000
13877,1939,-53.222656,25000000.000
13878,1953,-46.386719,25000000.000
13879,1957,-44.433594,25000000.000
13880,1996,-25.390625,25000000.000
13881,2020,-13.671875,25000000.000
13882,2047,-0.488281,25000000.000
13883,2049,0.488281,25000000.000
13884,2099,24.902344,25000000.000
13885,2118,34.179688,25000000.000
13886,2136,42.968750,25000000.000
13887,2138,43.945312,25000000.000
13888,2162,55.664062,25000000.000
13889,2170,59.570312,25000000.000
13890,2176,62.500000,25000000.000
13891,2178,63.476562,25000000.000
13892,2182,65.429688,25000000.000
13893,2186,67.382812,25000000.000
13894,2185,66.894531,25000000.000
13895,2187,67.871094,25000000.000
13896,2182,65.429688,25000000.000
13897,2175,62.011719,25000000.000
13898,2167,58.105469,25000000.000
13899,2164,56.640625,25000000.000
13900,2131,40.527344,25000000.000
13901,2104,27.343750,25000000.000
13902,2077,14.160156,25000000.000
13903,2074,12.695312,25000000.000
13904,2014,-16.601562,25000000.000
13905,1983,-31.738281,25000000.000
13906,1954,-45.898438,25000000.000
13907,1954,-45.898438,25000000.000
13908,1910,-67.382812,25000000.000
13909,1900,-72.265625,25000000.000
13910,1891,-76.660156,25000000.000
13911,1891,-76.660156,25000000.000
13912,1890,-77.148438,25000000.000
13913,1895,-74.707031,25000000.000
13914,1903,-70.800781,25000000.000
13915,1903,-70.800781,25000000.000
13916,1919,-62.988281,25000000.000
13917,1928,-58.593750,25000000.000
13918,1940,-52.734375,25000000.000
13919,1942,-51.757812,25000000.000
13920,1979,-33.691406,25000000.000
13921,2001,-22.949219,25000000.000
13922,2025,-11.230469,25000000.000
13923,2029,-9.277344,25000000.000
13924,2078,14.648438,25000000.000
13925,2104,27.343750,25000000.000
13926,2124,37.109375,25000000.000
13927,2126,38.085938,25000000.000
13928,2157,53.222656,25000000.000
13929,2167,58.105469,25000000.000
13930,2173,61.035156,25000000.000
13931,2174,61.523438,25000000.000
13932,2181,64.941406,25000000.000
13933,2182,65.429688,25000000.000
13934,2185,66.894531,25000000.000
13935,2184,66.406250,25000000.000
13936,2183,65.917969,25000000.000
13937,2184,66.406250,25000000.000
13938,2169,59.082031,25000000.000
13939,2171,60.058594,25000000.000
13940,2147,48.339844,25000000.000
13941,2129,39.550781,25000000.000
13942,2102,26.367188,25000000.000
13943,2102,26.367188,25000000.000
13944,2042,-2.929688,25000000.000
13945,2010,-18.554688,25000000.000
13946,1980,-33.203125,25000000.000
13947,1976,-35.156250,25000000.000
13948,1928,-58.593750,25000000.000
13949,1911,-66.894531,25000000.000
13950,1898,-73.242188,25000000.000
13951,1897,-73.730469,25000000.000
13952,1892,-76.171875,25000000.000
13953,1893,-75.683594,25000000.000
13954,1900,-72.265625,25000000.000
13955,1899,-72.753906,25000000.000
13956,1913,-65.917969,25000000.000
13957,1922,-61.523438,25000000.000
13958,1930,-57.617188,25000000.000
13959,1933,-56.152344,25000000.000
13960,1960,-42.968750,25000000.000
13961,1982,-32.226562,25000000.000
13962,2005,-20.996094,25000000.000
13963,2009,-19.042969,25000000.000
13964,2057,4.394531,25000000.000
13965,2082,16.601562,25000000.000
13966,2106,28.320312,25000000.000
13967,2107,28.808594,25000000.000
13968,2144,46.875000,25000000.000
13969,2155,52.246094,25000000.000
13970,2167,58.105469,25000000.000
13971,2166,57.617188,25000000.000
13972,2179,63.964844,25000000.000
13973,2182,65.429688,25000000.000
13974,2184,66.406250,25000000.000
13975,2184,66.406250,25000000.000
13976,2183,65.917969,25000000.000
13977,2187,67.871094,25000000.000
13978,2181,64.941406,25000000.000
13979,2181,64.941406,25000000.000
13980,2163,56.152344,25000000.000
13981,2144,46.875000,25000000.000
13982,2124,37.109375,25000000.000
13983,2122,36.132812,25000000.000
13984,2069,10.253906,25000000.000
13985,2036,-5.859375,25000000.000
13986,2004,-21.484375,25000000.000
13987,2002,-22.460938,25000000.000
13988,1948,-48.828125,25000000.000
13989,1927,-59.082031,25000000.000
13990,1906,-69.335938,25000000.000
13991,1906,-69.335938,25000000.000
13992,1889,-77.636719,25000000.000
13993,1891,-76.660156,25000000.000
13994,1896,-74.218750,25000000.000
13995,1899,-72.753906,25000000.000
13996,1906,-69.335938,25000000.000
13997,1915,-64.941406,25000000.000
13998,1919,-62.988281,25000000.000
13999,1919,-62.988281,25000000.000
14000,1948,-48.828125,25000000.000
14001,1960,-42.968750,25000000.000
14002,1983,-31.738281,25000000.000
14003,1984,-31.250000,25000000.000
14004,2034,-6.835938,25000000.000
14005,2059,5.371094,25000000.000
14006,2085,18.066406,25000000.000
14007,2087,19.042969,25000000.000
14008,2127,38.574219,25000000.000
14009,2147,48.339844,25000000.000
14010,2157,53.222656,25000000.000
14011,2159,54.199219,25000000.000
14012,2176,62.500000,25000000.000
14013,2178,63.476562,25000000.000
14014,2182,65.429688,25000000.000
14015,2182,65.429688,25000000.000
14016,2184,66.406250,25000000.000
14017,2183,65.917969,25000000.000
14018,2183,65.917969,25000000.000
14019,2182,65.429688,25000000.000
14020,2170,59.570312,25000000.000
14021,2160,54.687500,25000000.000
14022,2142,45.898438,25000000.000
14023,2141,45.410156,25000000.000
14024,2094,22.460938,25000000.000
14025,2065,8.300781,25000000.000
14026,2030,-8.789062,25000000.000
14027,2028,-9.765625,25000000.000
14028,1970,-38.085938,25000000.000
14029,1943,-51.269531,25000000.000
14030,1920,-62.500000,25000000.000
14031,1919,-62.988281,25000000.000
14032,1897,-73.730469,25000000.000
14033,1889,-77.636719,25000000.000
14034,1892,-76.171875,25000000.000
14035,1891,-76.660156,25000000.000
14036,1899,-72.753906,25000000.000
14037,1908,-68.359375,25000000.000
14038,1915,-64.941406,25000000.000
14039,1913,-65.917969,25000000.000
14040,1934,-55.664062,25000000.000
14041,1949,-48.339844,25000000.000
14042,1965,-40.527344,25000000.000
14043,1969,-38.574219,25000000.000
14044,2010,-18.554688,25000000.000
14045,2037,-5.371094,25000000.000
14046,2075,13.183594,25000000.000
14047,2067,9.277344,25000000.000
14048,2110,30.273438,25000000.000
14049,2129,39.550781,25000000.000
14050,2147,48.339844,25000000.000
14051,2150,49.804688,25000000.000
14052,2166,57.617188,25000000.000
14053,2177,62.988281,25000000.000
14054,2177,62.988281,25000000.000
14055,2177,62.988281,25000000.000
14056,2184,66.406250,25000000.000
14057,2186,67.382812,25000000.000
14058,2183,65.917969,25000000.000
14059,2185,66.894531,25000000.000
14060,2178,63.476562,25000000.000
14061,2166,57.617188,25000000.000
14062,2156,52.734375,25000000.000
14063,2157,53.222656,25000000.000
14064,2118,34.179688,25000000.000
14065,2089,20.019531,25000000.000
14066,2060,5.859375,25000000.000
14067,2056,3.906250,25000000.000
14068,1994,-26.367188,25000000.000
14069,1965,-40.527344,25000000.000
14070,1939,-53.222656,25000000.000
14071,1937,-54.199219,25000000.000
14072,1902,-71.289062,25000000.000
14073,1894,-75.195312,25000000.000
14074,1887,-78.613281,25000000.000
14075,1889,-77.636719,25000000.000
14076,1893,-75.683594,25000000.000
14077,1900,-72.265625,25000000.000
14078,1907,-68.847656,25000000.000
14079,1908,-68.359375,25000000.000
14080,1923,-61.035156,25000000.000
14081,1934,-55.664062,25000000.000
14082,1949,-48.339844,25000000.000
14083,1950,-47.851562,25000000.000
14084,1991,-27.832031,25000000.000
14085,2014,-16.601562,25000000.000
14086,2039,-4.394531,25000000.000
14087,2042,-2.929688,25000000.000
14088,2092,21.484375,25000000.000
14089,2116,33.203125,25000000.000
14090,2133,41.503906,25000000.000
14091,2136,42.968750,25000000.000
14092,2161,55.175781,25000000.000
14093,2171,60.058594,25000000.000
14094,2177,62.988281,25000000.000
14095,2178,63.476562,25000000.000
14096,2182,65.429688,25000000.000
14097,2183,65.917969,25000000.000
14098,2190,69.335938,25000000.000
14099,2175,62.011719,25000000.000
14100,2182,65.429688,25000000.000
14101,2172,60.546875,25000000.000
14102,2171,60.058594,25000000.000
14103,2170,59.570312,25000000.000
14104,2135,42.480469,25000000.000
14105,2112,31.250000,25000000.000
14106,2086,18.554688,25000000.000
14107,2083,17.089844,25000000.000
14108,2023,-12.207031,25000000.000
14109,1993,-26.855469,25000000.000
14110,1961,-42.480469,25000000.000
14111,1961,-42.480469,25000000.000
14112,1917,-63.964844,25000000.000
14113,1901,-71.777344,25000000.000
14114,1894,-75.195312,25000000.000
14115,1893,-75.683594,25000000.000
14116,1893,-75.683594,25000000.000
14117,1896,-74.218750,25000000.000
14118,1902,-71.289062,25000000.000
14119,1902,-71.289062,25000000.000
14120,1917,-63.964844,25000000.000
14121,1927,-59.082031,25000000.000
14122,1937,-54.199219,25000000.000
14123,1938,-53.710938,25000000.000
14124,1971,-37.597656,25000000.000
14125,1996,-25.390625,25000000.000
14126,2019,-14.160156,25000000.000
14127,2022,-12.695312,25000000.000
14128,2072,11.718750,25000000.000
14129,2096,23.437500,25000000.000
14130,2126,38.085938,25000000.000
14131,2139,44.433594,25000000.000
14132,2147,48.339844,25000000.000
14133,2151,50.292969,25000000.000
14134,2176,62.500000,25000000.000
14135,2151,50.292969,25000000.000
14136,2176,62.500000,25000000.000
14137,2182,65.429688,25000000.000
14138,2184,66.406250,25000000.000
14139,2183,65.917969,25000000.000
14140,2183,65.917969,25000000.000
14141,2181,64.941406,25000000.000
14142,2175,62.011719,25000000.000
14143,2177,62.988281,25000000.000
14144,2149,49.316406,25000000.000
14145,2132,41.015625,25000000.000
14146,2110,30.273438,25000000.000
14147,2107,28.808594,25000000.000
14148,2052,1.953125,25000000.000
14149,2016,-15.625000,25000000.000
14150,1987,-29.785156,25000000.000
14151,1982,-32.226562,25000000.000
14152,1933,-56.152344,25000000.000
14153,1914,-65.429688,25000000.000
14154,1899,-72.753906,25000000.000
14155,1897,-73.730469,25000000.000
14156,1890,-77.148438,25000000.000
14157,1893,-75.683594,25000000.000
14158,1895,-74.707031,25000000.000
14159,1895,-74.707031,25000000.000
14160,1910,-67.382812,25000000.000
14161,1918,-63.476562,25000000.000
14162,1929,-58.105469,25000000.000
14163,1930,-57.617188,25000000.000
14164,1956,-44.921875,25000000.000
14165,1975,-35.644531,25000000.000
14166,2001,-22.949219,25000000.000
14167,2002,-22.460938,25000000.000
14168,2051,1.464844,25000000.000
14169,2076,13.671875,25000000.000
14170,2101,25.878906,25000000.000
14171,2102,26.367188,25000000.000
14172,2138,43.945312,25000000.000
14173,2156,52.734375,25000000.000
14174,2164,56.640625,25000000.000
14175,2167,58.105469,25000000.000
14176,2176,62.500000,25000000.000
14177,2182,65.429688,25000000.000
14178,2182,65.429688,25000000.000
14179,2183,65.917969,25000000.000
14180,2184,66.406250,25000000.000
14181,2184,66.406250,25000000.000
14182,2180,64.453125,25000000.000
14183,2182,65.429688,25000000.000
14184,2167,58.105469,25000000.000
14185,2148,48.828125,25000000.000
14186,2132,41.015625,25000000.000
14187,2121,35.644531,25000000.000
14188,2073,12.207031,25000000.000
14189,2048,0.000000,25000000.000
14190,2011,-18.066406,25000000.000
14191,2009,-19.042969,25000000.000
14192,1966,-40.039062,25000000.000
14193,1931,-57.128906,25000000.000
14194,1902,-71.289062,25000000.000
14195,1928,-58.593750,25000000.000
14196,1896,-74.218750,25000000.000
14197,1889,-77.636719,25000000.000
14198,1896,-74.218750,25000000.000
14199,1890,-77.148438,25000000.000
14200,1904,-70.312500,25000000.000
14201,1911,-66.894531,25000000.000
14202,1921,-62.011719,25000000.000
14203,1921,-62.011719,25000000.000
14204,1943,-51.269531,25000000.000
14205,1959,-43.457031,25000000.000
14206,1979,-33.691406,25000000.000
14207,1981,-32.714844,25000000.000
14208,2027,-10.253906,25000000.000
14209,2054,2.929688,25000000.000
14210,2079,15.136719,25000000.000
14211,2082,16.601562,25000000.000
14212,2123,36.621094,25000000.000
14213,2139,44.433594,25000000.000
14214,2155,52.246094,25000000.000
14215,2154,51.757812,25000000.000
14216,2172,60.546875,25000000.000
14217,2174,61.523438,25000000.000
14218,2181,64.941406,25000000.000
14219,2180,64.453125,25000000.000
14220,2185,66.894531,25000000.000
14221,2184,66.406250,25000000.000
14222,2184,66.406250,25000000.000
14223,2183,65.917969,25000000.000
14224,2173,61.035156,25000000.000
14225,2163,56.152344,25000000.000
14226,2144,46.875000,25000000.000
14227,2145,47.363281,25000000.000
14228,2098,24.414062,25000000.000
14229,2071,11.230469,25000000.000
14230,2040,-3.906250,25000000.000
14231,2037,-5.371094,25000000.000
14232,1976,-35.156250,25000000.000
14233,1948,-48.828125,25000000.000
14234,1926,-59.570312,25000000.000
14235,1924,-60.546875,25000000.000
14236,1895,-74.707031,25000000.000
14237,1891,-76.660156,25000000.000
14238,1889,-77.636719,25000000.000
14239,1887,-78.613281,25000000.000
14240,1896,-74.218750,25000000.000
14241,1904,-70.312500,25000000.000
14242,1910,-67.382812,25000000.000
14243,1912,-66.406250,25000000.000
14244,1931,-57.128906,25000000.000
14245,1941,-52.246094,25000000.000
14246,1962,-41.992188,25000000.000
14247,1963,-41.503906,25000000.000
14248,2007,-20.019531,25000000.000
14249,2030,-8.789062,25000000.000
14250,2059,5.371094,25000000.000
14251,2059,5.371094,25000000.000
14252,2107,28.808594,25000000.000
14253,2127,38.574219,25000000.000
14254,2144,46.875000,25000000.000
14255,2145,47.363281,25000000.000
14256,2167,58.105469,25000000.000
14257,2177,62.988281,25000000.000
14258,2176,62.500000,25000000.000
14259,2179,63.964844,25000000.000
14260,2182,65.429688,25000000.000
14261,2183,65.917969,25000000.000
14262,2183,65.917969,25000000.000
14263,2185,66.894531,25000000.000
14264,2180,64.453125,25000000.000
14265,2170,59.570312,25000000.000
14266,2160,54.687500,25000000.000
14267,2158,53.710938,25000000.000
14268,2122,36.132812,25000000.000
14269,2096,23.437500,25000000.000
14270,2067,9.277344,25000000.000
14271,2063,7.324219,25000000.000
14272,2007,-20.019531,25000000.000
14273,1974,-36.132812,25000000.000
14274,1941,-52.246094,25000000.000
14275,1940,-52.734375,25000000.000
14276,1905,-69.824219,25000000.000
14277,1892,-76.171875,25000000.000
14278,1894,-75.195312,25000000.000
14279,1894,-75.195312,25000000.000
14280,1893,-75.683594,25000000.000
14281,1897,-73.730469,25000000.000
14282,1906,-69.335938,25000000.000
14283,1905,-69.824219,25000000.000
14284,1921,-62.011719,25000000.000
14285,1934,-55.664062,25000000.000
14286,1946,-49.804688,25000000.000
14287,1947,-49.316406,25000000.000
14288,1985,-30.761719,25000000.000
14289,2010,-18.554688,25000000.000
14290,2034,-6.835938,25000000.000
14291,2039,-4.394531,25000000.000
14292,2085,18.066406,25000000.000
14293,2108,29.296875,25000000.000
14294,2129,39.550781,25000000.000
14295,2131,40.527344,25000000.000
14296,2157,53.222656,25000000.000
14297,2168,58.593750,25000000.000
14298,2176,62.500000,25000000.000
14299,2173,61.035156,25000000.000
14300,2184,66.406250,25000000.000
14301,2183,65.917969,25000000.000
14302,2185,66.894531,25000000.000
14303,2186,67.382812,25000000.000
14304,2183,65.917969,25000000.000
14305,2178,63.476562,25000000.000
14306,2171,60.058594,25000000.000
14307,2169,59.082031,25000000.000
14308,2139,44.433594,25000000.000
14309,2118,34.179688,25000000.000
14310,2091,20.996094,25000000.000
14311,2090,20.507812,25000000.000
14312,2030,-8.789062,25000000.000
14313,1998,-24.414062,25000000.000
14314,1969,-38.574219,25000000.000
14315,1965,-40.527344,25000000.000
14316,1922,-61.523438,25000000.000
14317,1903,-70.800781,25000000.000
14318,1894,-75.195312,25000000.000
14319,1893,-75.683594,25000000.000
14320,1890,-77.148438,25000000.000
14321,1894,-75.195312,25000000.000
14322,1899,-72.753906,25000000.000
14323,1900,-72.265625,25000000.000
14324,1914,-65.429688,25000000.000
14325,1924,-60.546875,25000000.000
14326,1935,-55.175781,25000000.000
14327,1938,-53.710938,25000000.000
14328,1968,-39.062500,25000000.000
14329,1991,-27.832031,25000000.000
14330,2013,-17.089844,25000000.000
14331,2014,-16.601562,25000000.000
14332,2068,9.765625,25000000.000
14333,2089,20.019531,25000000.000
14334,2116,33.203125,25000000.000
14335,2115,32.714844,25000000.000
14336,2150,49.804688,25000000.000
14337,2162,55.664062,25000000.000
14338,2171,60.058594,25000000.000
14339,2167,58.105469,25000000.000
14340,2181,64.941406,25000000.000
14341,2183,65.917969,25000000.000
