sample_index,raw_code,voltage_mV,sample_rate_hz
12620,2177,62.988281,25000000.000
12621,2181,64.941406,25000000.000
12622,2181,64.941406,25000000.000
12623,2179,63.964844,25000000.000
12624,2176,62.500000,25000000.000
12625,2171,60.058594,25000000.000
12626,2164,56.640625,25000000.000
12627,2164,56.640625,25000000.000
12628,2149,49.316406,25000000.000
12629,2142,45.898438,25000000.000
12630,2132,41.015625,25000000.000
12631,2131,40.527344,25000000.000
12632,2103,26.855469,25000000.000
12633,2087,19.042969,25000000.000
12634,2067,9.277344,25000000.000
12635,2064,7.812500,25000000.000
12636,2022,-12.695312,25000000.000
12637,1998,-24.414062,25000000.000
12638,1976,-35.156250,25000000.000
12639,1974,-36.132812,25000000.000
12640,1937,-54.199219,25000000.000
12641,1925,-60.058594,25000000.000
12642,1912,-66.406250,25000000.000
12643,1911,-66.894531,25000000.000
12644,1899,-72.753906,25000000.000
12645,1902,-71.289062,25000000.000
12646,1899,-72.753906,25000000.000
12647,1902,-71.289062,25000000.000
12648,1911,-66.894531,25000000.000
12649,1921,-62.011719,25000000.000
12650,1937,-54.199219,25000000.000
12651,1937,-54.199219,25000000.000
12652,1977,-34.667969,25000000.000
12653,2001,-22.949219,25000000.000
12654,2031,-8.300781,25000000.000
12655,2033,-7.324219,25000000.000
12656,2090,20.507812,25000000.000
12657,2117,33.691406,25000000.000
12658,2140,44.921875,25000000.000
12659,2142,45.898438,25000000.000
12660,2169,59.082031,25000000.000
12661,2178,63.476562,25000000.000
12662,2180,64.453125,25000000.000
12663,2183,65.917969,25000000.000
12664,2178,63.476562,25000000.000
12665,2173,61.035156,25000000.000
12666,2170,59.570312,25000000.000
12667,2169,59.082031,25000000.000
12668,2158,53.710938,25000000.000
12669,2148,48.828125,25000000.000
12670,2142,45.898438,25000000.000
12671,2139,44.433594,25000000.000
12672,2116,33.203125,25000000.000
12673,2100,25.390625,25000000.000
12674,2083,17.089844,25000000.000
12675,2080,15.625000,25000000.000
12676,2041,-3.417969,25000000.000
12677,2021,-13.183594,25000000.000
12678,1992,-27.343750,25000000.000
12679,1994,-26.367188,25000000.000
12680,1954,-45.898438,25000000.000
12681,1935,-55.175781,25000000.000
12682,1921,-62.011719,25000000.000
12683,1920,-62.500000,25000000.000
12684,1904,-70.312500,25000000.000
12685,1899,-72.753906,25000000.000
12686,1898,-73.242188,25000000.000
12687,1899,-72.753906,25000000.000
12688,1903,-70.800781,25000000.000
12689,1911,-66.894531,25000000.000
12690,1920,-62.500000,25000000.000
12691,1922,-61.523438,25000000.000
12692,1956,-44.921875,25000000.000
12693,1980,-33.203125,25000000.000
12694,2003,-21.972656,25000000.000
12695,2009,-19.042969,25000000.000
12696,2066,8.789062,25000000.000
12697,2094,22.460938,25000000.000
12698,2122,36.132812,25000000.000
12699,2125,37.597656,25000000.000
12700,2161,55.175781,25000000.000
12701,2172,60.546875,25000000.000
12702,2180,64.453125,25000000.000
12703,2179,63.964844,25000000.000
12704,2181,64.941406,25000000.000
12705,2178,63.476562,25000000.000
12706,2172,60.546875,25000000.000
12707,2172,60.546875,25000000.000
12708,2162,55.664062,25000000.000
12709,2156,52.734375,25000000.000
12710,2146,47.851562,25000000.000
12711,2147,48.339844,25000000.000
12712,2126,38.085938,25000000.000
12713,2116,33.203125,25000000.000
12714,2099,24.902344,25000000.000
12715,2097,23.925781,25000000.000
12716,2060,5.859375,25000000.000
12717,2037,-5.371094,25000000.000
12718,2018,-14.648438,25000000.000
12719,2011,-18.066406,25000000.000
12720,1972,-37.109375,25000000.000
12721,1950,-47.851562,25000000.000
12722,1932,-56.640625,25000000.000
12723,1931,-57.128906,25000000.000
12724,1908,-68.359375,25000000.000
12725,1903,-70.800781,25000000.000
12726,1898,-73.242188,25000000.000
12727,1899,-72.753906,25000000.000
12728,1900,-72.265625,25000000.000
12729,1906,-69.335938,25000000.000
12730,1914,-65.429688,25000000.000
12731,1916,-64.453125,25000000.000
12732,1942,-51.757812,25000000.000
12733,1960,-42.968750,25000000.000
12734,1985,-30.761719,25000000.000
12735,1987,-29.785156,25000000.000
12736,2042,-2.929688,25000000.000
12737,2071,11.230469,25000000.000
12738,2099,24.902344,25000000.000
12739,2102,26.367188,25000000.000
12740,2145,47.363281,25000000.000
12741,2165,57.128906,25000000.000
12742,2174,61.523438,25000000.000
12743,2176,62.500000,25000000.000
12744,2183,65.917969,25000000.000
12745,2184,66.406250,25000000.000
12746,2179,63.964844,25000000.000
12747,2179,63.964844,25000000.000
12748,2168,58.593750,25000000.000
12749,2163,56.152344,25000000.000
12750,2155,52.246094,25000000.000
12751,2154,51.757812,25000000.000
12752,2140,44.921875,25000000.000
12753,2127,38.574219,25000000.000
12754,2113,31.738281,25000000.000
12755,2110,30.273438,25000000.000
12756,2078,14.648438,25000000.000
12757,2058,4.882812,25000000.000
12758,2035,-6.347656,25000000.000
12759,2032,-7.812500,25000000.000
12760,1988,-29.296875,25000000.000
12761,1968,-39.062500,25000000.000
12762,1950,-47.851562,25000000.000
12763,1949,-48.339844,25000000.000
12764,1917,-63.964844,25000000.000
12765,1907,-68.847656,25000000.000
12766,1903,-70.800781,25000000.000
12767,1901,-71.777344,25000000.000
12768,1898,-73.242188,25000000.000
12769,1899,-72.753906,25000000.000
12770,1906,-69.335938,25000000.000
12771,1906,-69.335938,25000000.000
12772,1926,-59.570312,25000000.000
12773,1943,-51.269531,25000000.000
12774,1959,-43.457031,25000000.000
12775,1966,-40.039062,25000000.000
12776,2014,-16.601562,25000000.000
12777,2046,-0.976562,25000000.000
12778,2074,12.695312,25000000.000
12779,2082,16.601562,25000000.000
12780,2124,37.109375,25000000.000
12781,2149,49.316406,25000000.000
12782,2164,56.640625,25000000.000
12783,2168,58.593750,25000000.000
12784,2180,64.453125,25000000.000
12785,2181,64.941406,25000000.000
12786,2182,65.429688,25000000.000
12787,2181,64.941406,25000000.000
12788,2172,60.546875,25000000.000
12789,2168,58.593750,25000000.000
12790,2163,56.152344,25000000.000
12791,2161,55.175781,25000000.000
12792,2146,47.851562,25000000.000
12793,2137,43.457031,25000000.000
12794,2123,36.621094,25000000.000
12795,2123,36.621094,25000000.000
12796,2094,22.460938,25000000.000
12797,2074,12.695312,25000000.000
12798,2054,2.929688,25000000.000
12799,2052,1.953125,25000000.000
12800,2010,-18.554688,25000000.000
12801,1985,-30.761719,25000000.000
12802,1964,-41.015625,25000000.000
12803,1962,-41.992188,25000000.000
12804,1930,-57.617188,25000000.000
12805,1917,-63.964844,25000000.000
12806,1906,-69.335938,25000000.000
12807,1906,-69.335938,25000000.000
12808,1899,-72.753906,25000000.000
12809,1900,-72.265625,25000000.000
12810,1901,-71.777344,25000000.000
12811,1904,-70.312500,25000000.000
12812,1917,-63.964844,25000000.000
12813,1930,-57.617188,25000000.000
12814,1948,-48.828125,25000000.000
12815,1951,-47.363281,25000000.000
12816,1993,-26.855469,25000000.000
12817,2020,-13.671875,25000000.000
12818,2051,1.464844,25000000.000
12819,2053,2.441406,25000000.000
12820,2109,29.785156,25000000.000
12821,2132,41.015625,25000000.000
12822,2151,50.292969,25000000.000
12823,2152,50.781250,25000000.000
12824,2176,62.500000,25000000.000
12825,2183,65.917969,25000000.000
12826,2181,64.941406,25000000.000
12827,2181,64.941406,25000000.000
12828,2176,62.500000,25000000.000
12829,2170,59.570312,25000000.000
12830,2169,59.082031,25000000.000
12831,2173,61.035156,25000000.000
12832,2185,66.894531,25000000.000
12833,2140,44.921875,25000000.000
12834,2132,41.015625,25000000.000
12835,2141,45.410156,25000000.000
12836,2108,29.296875,25000000.000
12837,2092,21.484375,25000000.000
12838,2066,8.789062,25000000.000
12839,2071,11.230469,25000000.000
12840,2028,-9.765625,25000000.000
12841,2005,-20.996094,25000000.000
12842,1980,-33.203125,25000000.000
12843,1979,-33.691406,25000000.000
12844,1940,-52.734375,25000000.000
12845,1929,-58.105469,25000000.000
12846,1913,-65.917969,25000000.000
12847,1915,-64.941406,25000000.000
12848,1902,-71.289062,25000000.000
12849,1898,-73.242188,25000000.000
12850,1902,-71.289062,25000000.000
12851,1899,-72.753906,25000000.000
12852,1910,-67.382812,25000000.000
12853,1917,-63.964844,25000000.000
12854,1929,-58.105469,25000000.000
12855,1929,-58.105469,25000000.000
12856,1968,-39.062500,25000000.000
12857,1991,-27.832031,25000000.000
12858,2028,-9.765625,25000000.000
12859,2029,-9.277344,25000000.000
12860,2082,16.601562,25000000.000
12861,2114,32.226562,25000000.000
12862,2134,41.992188,25000000.000
12863,2138,43.945312,25000000.000
12864,2167,58.105469,25000000.000
12865,2175,62.011719,25000000.000
12866,2183,65.917969,25000000.000
12867,2181,64.941406,25000000.000
12868,2179,63.964844,25000000.000
12869,2174,61.523438,25000000.000
12870,2170,59.570312,25000000.000
12871,2170,59.570312,25000000.000
12872,2156,52.734375,25000000.000
12873,2151,50.292969,25000000.000
12874,2141,45.410156,25000000.000
12875,2139,44.433594,25000000.000
12876,2120,35.156250,25000000.000
12877,2105,27.832031,25000000.000
12878,2085,18.066406,25000000.000
12879,2085,18.066406,25000000.000
12880,2049,0.488281,25000000.000
12881,2020,-13.671875,25000000.000
12882,2010,-18.554688,25000000.000
12883,1995,-25.878906,25000000.000
12884,1958,-43.945312,25000000.000
12885,1938,-53.710938,25000000.000
12886,1926,-59.570312,25000000.000
12887,1924,-60.546875,25000000.000
12888,1902,-71.289062,25000000.000
12889,1898,-73.242188,25000000.000
12890,1898,-73.242188,25000000.000
12891,1897,-73.730469,25000000.000
12892,1902,-71.289062,25000000.000
12893,1910,-67.382812,25000000.000
12894,1918,-63.476562,25000000.000
12895,1922,-61.523438,25000000.000
12896,1951,-47.363281,25000000.000
12897,1973,-36.621094,25000000.000
12898,2002,-22.460938,25000000.000
12899,2004,-21.484375,25000000.000
12900,2062,6.835938,25000000.000
12901,2088,19.531250,25000000.000
12902,2117,33.691406,25000000.000
12903,2118,34.179688,25000000.000
12904,2156,52.734375,25000000.000
12905,2170,59.570312,25000000.000
12906,2177,62.988281,25000000.000
12907,2178,63.476562,25000000.000
12908,2181,64.941406,25000000.000
12909,2181,64.941406,25000000.000
12910,2175,62.011719,25000000.000
12911,2178,63.476562,25000000.000
12912,2166,57.617188,25000000.000
12913,2156,52.734375,25000000.000
12914,2148,48.828125,25000000.000
12915,2147,48.339844,25000000.000
12916,2131,40.527344,25000000.000
12917,2117,33.691406,25000000.000
12918,2104,27.343750,25000000.000
12919,2100,25.390625,25000000.000
12920,2066,8.789062,25000000.000
12921,2043,-2.441406,25000000.000
12922,2019,-14.160156,25000000.000
12923,2015,-16.113281,25000000.000
12924,1975,-35.644531,25000000.000
12925,1957,-44.433594,25000000.000
12926,1938,-53.710938,25000000.000
12927,1937,-54.199219,25000000.000
12928,1912,-66.406250,25000000.000
12929,1905,-69.824219,25000000.000
12930,1901,-71.777344,25000000.000
12931,1901,-71.777344,25000000.000
12932,1898,-73.242188,25000000.000
12933,1902,-71.289062,25000000.000
12934,1913,-65.917969,25000000.000
12935,1913,-65.917969,25000000.000
12936,1936,-54.687500,25000000.000
12937,1955,-45.410156,25000000.000
12938,1978,-34.179688,25000000.000
12939,1980,-33.203125,25000000.000
12940,2031,-8.300781,25000000.000
12941,2066,8.789062,25000000.000
12942,2093,21.972656,25000000.000
12943,2098,24.414062,25000000.000
12944,2142,45.898438,25000000.000
12945,2161,55.175781,25000000.000
12946,2173,61.035156,25000000.000
12947,2175,62.011719,25000000.000
12948,2183,65.917969,25000000.000
12949,2181,64.941406,25000000.000
12950,2181,64.941406,25000000.000
12951,2178,63.476562,25000000.000
12952,2170,59.570312,25000000.000
12953,2163,56.152344,25000000.000
12954,2158,53.710938,25000000.000
12955,2155,52.246094,25000000.000
12956,2140,44.921875,25000000.000
12957,2128,39.062500,25000000.000
12958,2115,32.714844,25000000.000
12959,2114,32.226562,25000000.000
12960,2082,16.601562,25000000.000
12961,2061,6.347656,25000000.000
12962,2039,-4.394531,25000000.000
12963,2038,-4.882812,25000000.000
12964,1995,-25.878906,25000000.000
12965,1970,-38.085938,25000000.000
12966,1954,-45.898438,25000000.000
12967,1951,-47.363281,25000000.000
12968,1922,-61.523438,25000000.000
12969,1907,-68.847656,25000000.000
12970,1905,-69.824219,25000000.000
12971,1902,-71.289062,25000000.000
12972,1899,-72.753906,25000000.000
12973,1901,-71.777344,25000000.000
12974,1905,-69.824219,25000000.000
12975,1906,-69.335938,25000000.000
12976,1923,-61.035156,25000000.000
12977,1940,-52.734375,25000000.000
12978,1958,-43.945312,25000000.000
12979,1962,-41.992188,25000000.000
12980,2009,-19.042969,25000000.000
12981,2038,-4.882812,25000000.000
12982,2069,10.253906,25000000.000
12983,2071,11.230469,25000000.000
12984,2125,37.597656,25000000.000
12985,2144,46.875000,25000000.000
12986,2162,55.664062,25000000.000
12987,2163,56.152344,25000000.000
12988,2179,63.964844,25000000.000
12989,2183,65.917969,25000000.000
12990,2181,64.941406,25000000.000
12991,2181,64.941406,25000000.000
12992,2174,61.523438,25000000.000
12993,2170,59.570312,25000000.000
12994,2162,55.664062,25000000.000
12995,2163,56.152344,25000000.000
12996,2149,49.316406,25000000.000
12997,2138,43.945312,25000000.000
12998,2129,39.550781,25000000.000
12999,2128,39.062500,25000000.000
13000,2098,24.414062,25000000.000
13001,2079,15.136719,25000000.000
13002,2060,5.859375,25000000.000
13003,2055,3.417969,25000000.000
13004,2014,-16.601562,25000000.000
13005,1991,-27.832031,25000000.000
13006,1969,-38.574219,25000000.000
13007,1966,-40.039062,25000000.000
13008,1933,-56.152344,25000000.000
13009,1921,-62.011719,25000000.000
13010,1909,-67.871094,25000000.000
13011,1909,-67.871094,25000000.000
13012,1906,-69.335938,25000000.000
13013,1899,-72.753906,25000000.000
13014,1908,-68.359375,25000000.000
13015,1884,-80.078125,25000000.000
13016,1905,-69.824219,25000000.000
13017,1931,-57.128906,25000000.000
13018,1944,-50.781250,25000000.000
13019,1931,-57.128906,25000000.000
13020,1988,-29.296875,25000000.000
13021,2013,-17.089844,25000000.000
13022,2039,-4.394531,25000000.000
13023,2053,2.441406,25000000.000
13024,2101,25.878906,25000000.000
13025,2129,39.550781,25000000.000
13026,2147,48.339844,25000000.000
13027,2150,49.804688,25000000.000
13028,2175,62.011719,25000000.000
13029,2179,63.964844,25000000.000
13030,2182,65.429688,25000000.000
13031,2184,66.406250,25000000.000
13032,2177,62.988281,25000000.000
13033,2172,60.546875,25000000.000
13034,2168,58.593750,25000000.000
13035,2166,57.617188,25000000.000
13036,2156,52.734375,25000000.000
13037,2146,47.851562,25000000.000
13038,2137,43.457031,25000000.000
13039,2137,43.457031,25000000.000
13040,2111,30.761719,25000000.000
13041,2095,22.949219,25000000.000
13042,2076,13.671875,25000000.000
13043,2074,12.695312,25000000.000
13044,2029,-9.277344,25000000.000
13045,2010,-18.554688,25000000.000
13046,1987,-29.785156,25000000.000
13047,1985,-30.761719,25000000.000
13048,1947,-49.316406,25000000.000
13049,1930,-57.617188,25000000.000
13050,1919,-62.988281,25000000.000
13051,1915,-64.941406,25000000.000
13052,1902,-71.289062,25000000.000
13053,1898,-73.242188,25000000.000
13054,1898,-73.242188,25000000.000
13055,1897,-73.730469,25000000.000
13056,1906,-69.335938,25000000.000
13057,1914,-65.429688,25000000.000
13058,1926,-59.570312,25000000.000
13059,1928,-58.593750,25000000.000
13060,1963,-41.503906,25000000.000
13061,1989,-28.808594,25000000.000
13062,2017,-15.136719,25000000.000
13063,2021,-13.183594,25000000.000
13064,2078,14.648438,25000000.000
13065,2104,27.343750,25000000.000
13066,2130,40.039062,25000000.000
13067,2133,41.503906,25000000.000
13068,2176,62.500000,25000000.000
13069,2175,62.011719,25000000.000
13070,2184,66.406250,25000000.000
13071,2178,63.476562,25000000.000
13072,2172,60.546875,25000000.000
13073,2180,64.453125,25000000.000
13074,2171,60.058594,25000000.000
13075,2174,61.523438,25000000.000
13076,2159,54.199219,25000000.000
13077,2151,50.292969,25000000.000
13078,2147,48.339844,25000000.000
13079,2145,47.363281,25000000.000
13080,2124,37.109375,25000000.000
13081,2109,29.785156,25000000.000
13082,2093,21.972656,25000000.000
13083,2090,20.507812,25000000.000
13084,2052,1.953125,25000000.000
13085,2030,-8.789062,25000000.000
13086,2006,-20.507812,25000000.000
13087,2003,-21.972656,25000000.000
13088,1962,-41.992188,25000000.000
13089,1945,-50.292969,25000000.000
13090,1929,-58.105469,25000000.000
13091,1927,-59.082031,25000000.000
13092,1905,-69.824219,25000000.000
13093,1900,-72.265625,25000000.000
13094,1897,-73.730469,25000000.000
13095,1898,-73.242188,25000000.000
13096,1901,-71.777344,25000000.000
13097,1906,-69.335938,25000000.000
13098,1917,-63.964844,25000000.000
13099,1917,-63.964844,25000000.000
13100,1946,-49.804688,25000000.000
13101,1965,-40.527344,25000000.000
13102,1993,-26.855469,25000000.000
13103,1995,-25.878906,25000000.000
13104,2052,1.953125,25000000.000
13105,2082,16.601562,25000000.000
13106,2108,29.296875,25000000.000
13107,2112,31.250000,25000000.000
13108,2152,50.781250,25000000.000
13109,2167,58.105469,25000000.000
13110,2173,61.035156,25000000.000
13111,2176,62.500000,25000000.000
13112,2180,64.453125,25000000.000
13113,2179,63.964844,25000000.000
13114,2177,62.988281,25000000.000
13115,2178,63.476562,25000000.000
13116,2166,57.617188,25000000.000
13117,2159,54.199219,25000000.000
13118,2154,51.757812,25000000.000
13119,2151,50.292969,25000000.000
13120,2133,41.503906,25000000.000
13121,2122,36.132812,25000000.000
13122,2107,28.808594,25000000.000
13123,2104,27.343750,25000000.000
13124,2069,10.253906,25000000.000
13125,2050,0.976562,25000000.000
13126,2025,-11.230469,25000000.000
13127,2022,-12.695312,25000000.000
13128,1981,-32.714844,25000000.000
13129,1960,-42.968750,25000000.000
13130,1942,-51.757812,25000000.000
13131,1941,-52.246094,25000000.000
13132,1913,-65.917969,25000000.000
13133,1909,-67.871094,25000000.000
13134,1900,-72.265625,25000000.000
13135,1899,-72.753906,25000000.000
13136,1904,-70.312500,25000000.000
13137,1901,-71.777344,25000000.000
13138,1905,-69.824219,25000000.000
13139,1906,-69.335938,25000000.000
13140,1930,-57.617188,25000000.000
13141,1950,-47.851562,25000000.000
13142,1969,-38.574219,25000000.000
13143,1974,-36.132812,25000000.000
13144,2026,-10.742188,25000000.000
13145,2056,3.906250,25000000.000
13146,2085,18.066406,25000000.000
13147,2091,20.996094,25000000.000
13148,2138,43.945312,25000000.000
13149,2155,52.246094,25000000.000
13150,2172,60.546875,25000000.000
13151,2170,59.570312,25000000.000
13152,2183,65.917969,25000000.000
13153,2181,64.941406,25000000.000
13154,2178,63.476562,25000000.000
13155,2179,63.964844,25000000.000
13156,2171,60.058594,25000000.000
13157,2166,57.617188,25000000.000
13158,2158,53.710938,25000000.000
13159,2158,53.710938,25000000.000
13160,2142,45.898438,25000000.000
13161,2134,41.992188,25000000.000
13162,2122,36.132812,25000000.000
13163,2122,36.132812,25000000.000
13164,2088,19.531250,25000000.000
13165,2067,9.277344,25000000.000
13166,2046,-0.976562,25000000.000
13167,2042,-2.929688,25000000.000
13168,2002,-22.460938,25000000.000
13169,1979,-33.691406,25000000.000
13170,1958,-43.945312,25000000.000
13171,1955,-45.410156,25000000.000
13172,1925,-60.058594,25000000.000
13173,1915,-64.941406,25000000.000
13174,1904,-70.312500,25000000.000
13175,1905,-69.824219,25000000.000
13176,1898,-73.242188,25000000.000
13177,1904,-70.312500,25000000.000
13178,1910,-67.382812,25000000.000
13179,1914,-65.429688,25000000.000
13180,1930,-57.617188,25000000.000
13181,1932,-56.640625,25000000.000
13182,1956,-44.921875,25000000.000
13183,1961,-42.480469,25000000.000
13184,2004,-21.484375,25000000.000
13185,2033,-7.324219,25000000.000
13186,2062,6.835938,25000000.000
13187,2067,9.277344,25000000.000
13188,2116,33.203125,25000000.000
13189,2142,45.898438,25000000.000
13190,2154,51.757812,25000000.000
13191,2159,54.199219,25000000.000
13192,2176,62.500000,25000000.000
13193,2183,65.917969,25000000.000
13194,2179,63.964844,25000000.000
13195,2180,64.453125,25000000.000
13196,2175,62.011719,25000000.000
13197,2169,59.082031,25000000.000
13198,2164,56.640625,25000000.000
13199,2165,57.128906,25000000.000
13200,2152,50.781250,25000000.000
13201,2140,44.921875,25000000.000
13202,2130,40.039062,25000000.000
13203,2128,39.062500,25000000.000
13204,2102,26.367188,25000000.000
13205,2084,17.578125,25000000.000
13206,2061,6.347656,25000000.000
13207,2059,5.371094,25000000.000
13208,2020,-13.671875,25000000.000
13209,1995,-25.878906,25000000.000
13210,1972,-37.109375,25000000.000
13211,1972,-37.109375,25000000.000
13212,1935,-55.175781,25000000.000
13213,1923,-61.035156,25000000.000
13214,1915,-64.941406,25000000.000
13215,1913,-65.917969,25000000.000
13216,1900,-72.265625,25000000.000
13217,1896,-74.218750,25000000.000
13218,1901,-71.777344,25000000.000
13219,1901,-71.777344,25000000.000
13220,1910,-67.382812,25000000.000
13221,1922,-61.523438,25000000.000
13222,1937,-54.199219,25000000.000
13223,1937,-54.199219,25000000.000
13224,1979,-33.691406,25000000.000
13225,2002,-22.460938,25000000.000
13226,2034,-6.835938,25000000.000
13227,2034,-6.835938,25000000.000
13228,2102,26.367188,25000000.000
13229,2118,34.179688,25000000.000
13230,2146,47.851562,25000000.000
13231,2148,48.828125,25000000.000
13232,2176,62.500000,25000000.000
13233,2176,62.500000,25000000.000
13234,2186,67.382812,25000000.000
13235,2182,65.429688,25000000.000
13236,2178,63.476562,25000000.000
13237,2174,61.523438,25000000.000
13238,2168,58.593750,25000000.000
13239,2167,58.105469,25000000.000
13240,2155,52.246094,25000000.000
13241,2149,49.316406,25000000.000
13242,2140,44.921875,25000000.000
13243,2139,44.433594,25000000.000
13244,2115,32.714844,25000000.000
13245,2100,25.390625,25000000.000
13246,2082,16.601562,25000000.000
13247,2080,15.625000,25000000.000
13248,2039,-4.394531,25000000.000
13249,2016,-15.625000,25000000.000
13250,1996,-25.390625,25000000.000
13251,1989,-28.808594,25000000.000
13252,1951,-47.363281,25000000.000
13253,1934,-55.664062,25000000.000
13254,1920,-62.500000,25000000.000
13255,1918,-63.476562,25000000.000
13256,1903,-70.800781,25000000.000
13257,1901,-71.777344,25000000.000
13258,1898,-73.242188,25000000.000
13259,1898,-73.242188,25000000.000
13260,1901,-71.777344,25000000.000
13261,1911,-66.894531,25000000.000
13262,1923,-61.035156,25000000.000
13263,1926,-59.570312,25000000.000
13264,1959,-43.457031,25000000.000
13265,1980,-33.203125,25000000.000
13266,2009,-19.042969,25000000.000
13267,2012,-17.578125,25000000.000
13268,2070,10.742188,25000000.000
13269,2097,23.925781,25000000.000
13270,2125,37.597656,25000000.000
13271,2126,38.085938,25000000.000
13272,2160,54.687500,25000000.000
13273,2173,61.035156,25000000.000
13274,2176,62.500000,25000000.000
13275,2174,61.523438,25000000.000
13276,2182,65.429688,25000000.000
13277,2175,62.011719,25000000.000
13278,2172,60.546875,25000000.000
13279,2174,61.523438,25000000.000
13280,2163,56.152344,25000000.000
13281,2155,52.246094,25000000.000
13282,2146,47.851562,25000000.000
13283,2144,46.875000,25000000.000
13284,2126,38.085938,25000000.000
13285,2111,30.761719,25000000.000
13286,2096,23.437500,25000000.000
13287,2094,22.460938,25000000.000
13288,2055,3.417969,25000000.000
13289,2033,-7.324219,25000000.000
13290,2010,-18.554688,25000000.000
13291,2008,-19.531250,25000000.000
13292,1966,-40.039062,25000000.000
13293,1948,-48.828125,25000000.000
13294,1931,-57.128906,25000000.000
13295,1930,-57.617188,25000000.000
13296,1909,-67.871094,25000000.000
13297,1900,-72.265625,25000000.000
13298,1898,-73.242188,25000000.000
13299,1898,-73.242188,25000000.000
13300,1900,-72.265625,25000000.000
13301,1905,-69.824219,25000000.000
13302,1914,-65.429688,25000000.000
13303,1914,-65.429688,25000000.000
13304,1941,-52.246094,25000000.000
13305,1961,-42.480469,25000000.000
13306,1986,-30.273438,25000000.000
13307,1988,-29.296875,25000000.000
13308,2045,-1.464844,25000000.000
13309,2076,13.671875,25000000.000
13310,2103,26.855469,25000000.000
13311,2107,28.808594,25000000.000
13312,2150,49.804688,25000000.000
13313,2164,56.640625,25000000.000
13314,2175,62.011719,25000000.000
13315,2176,62.500000,25000000.000
13316,2184,66.406250,25000000.000
13317,2180,64.453125,25000000.000
13318,2179,63.964844,25000000.000
13319,2177,62.988281,25000000.000
13320,2168,58.593750,25000000.000
13321,2163,56.152344,25000000.000
13322,2155,52.246094,25000000.000
13323,2153,51.269531,25000000.000
13324,2135,42.480469,25000000.000
13325,2129,39.550781,25000000.000
13326,2110,30.273438,25000000.000
13327,2110,30.273438,25000000.000
13328,2077,14.160156,25000000.000
13329,2054,2.929688,25000000.000
13330,2033,-7.324219,25000000.000
13331,2032,-7.812500,25000000.000
13332,1988,-29.296875,25000000.000
13333,1964,-41.015625,25000000.000
13334,1947,-49.316406,25000000.000
13335,1945,-50.292969,25000000.000
13336,1917,-63.964844,25000000.000
13337,1910,-67.382812,25000000.000
13338,1900,-72.265625,25000000.000
13339,1899,-72.753906,25000000.000
13340,1899,-72.753906,25000000.000
13341,1902,-71.289062,25000000.000
13342,1903,-70.800781,25000000.000
13343,1907,-68.847656,25000000.000
13344,1927,-59.082031,25000000.000
13345,1945,-50.292969,25000000.000
13346,1965,-40.527344,25000000.000
13347,1969,-38.574219,25000000.000
13348,2020,-13.671875,25000000.000
13349,2049,0.488281,25000000.000
13350,2082,16.601562,25000000.000
13351,2083,17.089844,25000000.000
13352,2133,41.503906,25000000.000
13353,2152,50.781250,25000000.000
13354,2166,57.617188,25000000.000
13355,2166,57.617188,25000000.000
13356,2180,64.453125,25000000.000
13357,2183,65.917969,25000000.000
13358,2179,63.964844,25000000.000
13359,2180,64.453125,25000000.000
13360,2171,60.058594,25000000.000
13361,2167,58.105469,25000000.000
13362,2161,55.175781,25000000.000
13363,2161,55.175781,25000000.000
13364,2145,47.363281,25000000.000
13365,2134,41.992188,25000000.000
13366,2123,36.621094,25000000.000
13367,2120,35.156250,25000000.000
13368,2091,20.996094,25000000.000
13369,2071,11.230469,25000000.000
13370,2050,0.976562,25000000.000
13371,2047,-0.488281,25000000.000
13372,2004,-21.484375,25000000.000
13373,1983,-31.738281,25000000.000
13374,1962,-41.992188,25000000.000
13375,1960,-42.968750,25000000.000
13376,1928,-58.593750,25000000.000
13377,1916,-64.453125,25000000.000
13378,1906,-69.335938,25000000.000
13379,1905,-69.824219,25000000.000
13380,1899,-72.753906,25000000.000
13381,1899,-72.753906,25000000.000
13382,1904,-70.312500,25000000.000
13383,1902,-71.289062,25000000.000
13384,1919,-62.988281,25000000.000
13385,1929,-58.105469,25000000.000
13386,1946,-49.804688,25000000.000
13387,1948,-48.828125,25000000.000
13388,1994,-26.367188,25000000.000
13389,2025,-11.230469,25000000.000
13390,2053,2.441406,25000000.000
13391,2058,4.882812,25000000.000
13392,2111,30.761719,25000000.000
13393,2135,42.480469,25000000.000
13394,2152,50.781250,25000000.000
13395,2156,52.734375,25000000.000
13396,2177,62.988281,25000000.000
13397,2182,65.429688,25000000.000
13398,2182,65.429688,25000000.000
13399,2181,64.941406,25000000.000
13400,2178,63.476562,25000000.000
13401,2171,60.058594,25000000.000
13402,2166,57.617188,25000000.000
13403,2165,57.128906,25000000.000
13404,2153,51.269531,25000000.000
13405,2144,46.875000,25000000.000
13406,2133,41.503906,25000000.000
13407,2132,41.015625,25000000.000
13408,2105,27.832031,25000000.000
13409,2089,20.019531,25000000.000
13410,2068,9.765625,25000000.000
13411,2066,8.789062,25000000.000
13412,2025,-11.230469,25000000.000
13413,2001,-22.949219,25000000.000
13414,1980,-33.203125,25000000.000
13415,1976,-35.156250,25000000.000
13416,1942,-51.757812,25000000.000
13417,1924,-60.546875,25000000.000
13418,1914,-65.429688,25000000.000
