sample_index,raw_code,voltage_mV,sample_rate_hz
12982,2076,13.671875,25000000.000
12983,2076,13.671875,25000000.000
12984,2066,8.789062,25000000.000
12985,2059,5.371094,25000000.000
12986,2052,1.953125,25000000.000
12987,2053,2.441406,25000000.000
12988,2041,-3.417969,25000000.000
12989,2033,-7.324219,25000000.000
12990,2027,-10.253906,25000000.000
12991,2027,-10.253906,25000000.000
12992,2018,-14.648438,25000000.000
12993,2016,-15.625000,25000000.000
12994,2014,-16.601562,25000000.000
12995,2013,-17.089844,25000000.000
12996,2008,-19.531250,25000000.000
12997,2010,-18.554688,25000000.000
12998,2010,-18.554688,25000000.000
12999,2012,-17.578125,25000000.000
13000,2014,-16.601562,25000000.000
13001,2016,-15.625000,25000000.000
13002,2023,-12.207031,25000000.000
13003,2023,-12.207031,25000000.000
13004,2029,-9.277344,25000000.000
13005,2031,-8.300781,25000000.000
13006,2038,-4.882812,25000000.000
13007,2036,-5.859375,25000000.000
13008,2048,0.000000,25000000.000
13009,2054,2.929688,25000000.000
13010,2060,5.859375,25000000.000
13011,2059,5.371094,25000000.000
13012,2068,9.765625,25000000.000
13013,2074,12.695312,25000000.000
13014,2078,14.648438,25000000.000
13015,2080,15.625000,25000000.000
13016,2083,17.089844,25000000.000
13017,2085,18.066406,25000000.000
13018,2087,19.042969,25000000.000
13019,2088,19.531250,25000000.000
13020,2083,17.089844,25000000.000
13021,2089,20.019531,25000000.000
13022,2070,10.742188,25000000.000
13023,2075,13.183594,25000000.000
13024,2076,13.671875,25000000.000
13025,2059,5.371094,25000000.000
13026,2053,2.441406,25000000.000
13027,2062,6.835938,25000000.000
13028,2046,-0.976562,25000000.000
13029,2042,-2.929688,25000000.000
13030,2032,-7.812500,25000000.000
13031,2034,-6.835938,25000000.000
13032,2023,-12.207031,25000000.000
13033,2019,-14.160156,25000000.000
13034,2016,-15.625000,25000000.000
13035,2017,-15.136719,25000000.000
13036,2012,-17.578125,25000000.000
13037,2008,-19.531250,25000000.000
13038,2010,-18.554688,25000000.000
13039,2007,-20.019531,25000000.000
13040,2011,-18.066406,25000000.000
13041,2014,-16.601562,25000000.000
13042,2014,-16.601562,25000000.000
13043,2015,-16.113281,25000000.000
13044,2023,-12.207031,25000000.000
13045,2026,-10.742188,25000000.000
13046,2030,-8.789062,25000000.000
13047,2033,-7.324219,25000000.000
13048,2042,-2.929688,25000000.000
13049,2048,0.000000,25000000.000
13050,2056,3.906250,25000000.000
13051,2054,2.929688,25000000.000
13052,2064,7.812500,25000000.000
13053,2068,9.765625,25000000.000
13054,2076,13.671875,25000000.000
13055,2074,12.695312,25000000.000
13056,2082,16.601562,25000000.000
13057,2084,17.578125,25000000.000
13058,2084,17.578125,25000000.000
13059,2086,18.554688,25000000.000
13060,2082,16.601562,25000000.000
13061,2081,16.113281,25000000.000
13062,2081,16.113281,25000000.000
13063,2081,16.113281,25000000.000
13064,2072,11.718750,25000000.000
13065,2070,10.742188,25000000.000
13066,2063,7.324219,25000000.000
13067,2065,8.300781,25000000.000
13068,2050,0.976562,25000000.000
13069,2045,-1.464844,25000000.000
13070,2039,-4.394531,25000000.000
13071,2036,-5.859375,25000000.000
13072,2025,-11.230469,25000000.000
13073,2021,-13.183594,25000000.000
13074,2017,-15.136719,25000000.000
13075,2015,-16.113281,25000000.000
13076,2010,-18.554688,25000000.000
13077,2010,-18.554688,25000000.000
13078,2010,-18.554688,25000000.000
13079,2009,-19.042969,25000000.000
13080,2008,-19.531250,25000000.000
13081,2012,-17.578125,25000000.000
13082,2013,-17.089844,25000000.000
13083,2014,-16.601562,25000000.000
13084,2020,-13.671875,25000000.000
13085,2023,-12.207031,25000000.000
13086,2028,-9.765625,25000000.000
13087,2026,-10.742188,25000000.000
13088,2039,-4.394531,25000000.000
13089,2042,-2.929688,25000000.000
13090,2049,0.488281,25000000.000
13091,2048,0.000000,25000000.000
13092,2060,5.859375,25000000.000
13093,2066,8.789062,25000000.000
13094,2070,10.742188,25000000.000
13095,2072,11.718750,25000000.000
13096,2078,14.648438,25000000.000
13097,2083,17.089844,25000000.000
13098,2084,17.578125,25000000.000
13099,2087,19.042969,25000000.000
13100,2086,18.554688,25000000.000
13101,2086,18.554688,25000000.000
13102,2084,17.578125,25000000.000
13103,2083,17.089844,25000000.000
13104,2078,14.648438,25000000.000
13105,2073,12.207031,25000000.000
13106,2069,10.253906,25000000.000
13107,2068,9.765625,25000000.000
13108,2057,4.394531,25000000.000
13109,2050,0.976562,25000000.000
13110,2042,-2.929688,25000000.000
13111,2042,-2.929688,25000000.000
13112,2030,-8.789062,25000000.000
13113,2027,-10.253906,25000000.000
13114,2024,-11.718750,25000000.000
13115,2025,-11.230469,25000000.000
13116,2016,-15.625000,25000000.000
13117,2011,-18.066406,25000000.000
13118,2011,-18.066406,25000000.000
13119,2010,-18.554688,25000000.000
13120,2011,-18.066406,25000000.000
13121,2009,-19.042969,25000000.000
13122,2014,-16.601562,25000000.000
13123,2012,-17.578125,25000000.000
13124,2017,-15.136719,25000000.000
13125,2022,-12.695312,25000000.000
13126,2026,-10.742188,25000000.000
13127,2024,-11.718750,25000000.000
13128,2036,-5.859375,25000000.000
13129,2041,-3.417969,25000000.000
13130,2043,-2.441406,25000000.000
13131,2045,-1.464844,25000000.000
13132,2056,3.906250,25000000.000
13133,2060,5.859375,25000000.000
13134,2067,9.277344,25000000.000
13135,2068,9.765625,25000000.000
13136,2077,14.160156,25000000.000
13137,2080,15.625000,25000000.000
13138,2083,17.089844,25000000.000
13139,2082,16.601562,25000000.000
13140,2087,19.042969,25000000.000
13141,2086,18.554688,25000000.000
13142,2085,18.066406,25000000.000
13143,2084,17.578125,25000000.000
13144,2082,16.601562,25000000.000
13145,2078,14.648438,25000000.000
13146,2071,11.230469,25000000.000
13147,2072,11.718750,25000000.000
13148,2060,5.859375,25000000.000
13149,2054,2.929688,25000000.000
13150,2050,0.976562,25000000.000
13151,2050,0.976562,25000000.000
13152,2038,-4.882812,25000000.000
13153,2030,-8.789062,25000000.000
13154,2026,-10.742188,25000000.000
13155,2025,-11.230469,25000000.000
13156,2015,-16.113281,25000000.000
13157,2014,-16.601562,25000000.000
13158,2011,-18.066406,25000000.000
13159,2011,-18.066406,25000000.000
13160,2009,-19.042969,25000000.000
13161,2010,-18.554688,25000000.000
13162,2013,-17.089844,25000000.000
13163,2013,-17.089844,25000000.000
13164,2012,-17.578125,25000000.000
13165,2023,-12.207031,25000000.000
13166,2020,-13.671875,25000000.000
13167,2023,-12.207031,25000000.000
13168,2032,-7.812500,25000000.000
13169,2037,-5.371094,25000000.000
13170,2043,-2.441406,25000000.000
13171,2043,-2.441406,25000000.000
13172,2052,1.953125,25000000.000
13173,2057,4.394531,25000000.000
13174,2062,6.835938,25000000.000
13175,2064,7.812500,25000000.000
13176,2073,12.207031,25000000.000
13177,2078,14.648438,25000000.000
13178,2080,15.625000,25000000.000
13179,2082,16.601562,25000000.000
13180,2087,19.042969,25000000.000
13181,2088,19.531250,25000000.000
13182,2088,19.531250,25000000.000
13183,2088,19.531250,25000000.000
13184,2087,19.042969,25000000.000
13185,2081,16.113281,25000000.000
13186,2077,14.160156,25000000.000
13187,2077,14.160156,25000000.000
13188,2068,9.765625,25000000.000
13189,2061,6.347656,25000000.000
13190,2056,3.906250,25000000.000
13191,2055,3.417969,25000000.000
13192,2043,-2.441406,25000000.000
13193,2036,-5.859375,25000000.000
13194,2031,-8.300781,25000000.000
13195,2031,-8.300781,25000000.000
13196,2020,-13.671875,25000000.000
13197,2019,-14.160156,25000000.000
13198,2015,-16.113281,25000000.000
13199,2016,-15.625000,25000000.000
13200,2011,-18.066406,25000000.000
13201,2011,-18.066406,25000000.000
13202,2012,-17.578125,25000000.000
13203,2010,-18.554688,25000000.000
13204,2013,-17.089844,25000000.000
13205,2017,-15.136719,25000000.000
13206,2019,-14.160156,25000000.000
13207,2019,-14.160156,25000000.000
13208,2027,-10.253906,25000000.000
13209,2032,-7.812500,25000000.000
13210,2036,-5.859375,25000000.000
13211,2036,-5.859375,25000000.000
13212,2044,-1.953125,25000000.000
13213,2052,1.953125,25000000.000
13214,2057,4.394531,25000000.000
13215,2060,5.859375,25000000.000
13216,2068,9.765625,25000000.000
13217,2073,12.207031,25000000.000
13218,2079,15.136719,25000000.000
13219,2078,14.648438,25000000.000
13220,2082,16.601562,25000000.000
13221,2086,18.554688,25000000.000
13222,2090,20.507812,25000000.000
13223,2087,19.042969,25000000.000
13224,2087,19.042969,25000000.000
13225,2080,15.625000,25000000.000
13226,2082,16.601562,25000000.000
13227,2079,15.136719,25000000.000
13228,2070,10.742188,25000000.000
13229,2067,9.277344,25000000.000
13230,2056,3.906250,25000000.000
13231,2063,7.324219,25000000.000
13232,2045,-1.464844,25000000.000
13233,2040,-3.906250,25000000.000
13234,2036,-5.859375,25000000.000
13235,2035,-6.347656,25000000.000
13236,2023,-12.207031,25000000.000
13237,2019,-14.160156,25000000.000
13238,2018,-14.648438,25000000.000
13239,2015,-16.113281,25000000.000
13240,2009,-19.042969,25000000.000
13241,2009,-19.042969,25000000.000
13242,2009,-19.042969,25000000.000
13243,2009,-19.042969,25000000.000
13244,2010,-18.554688,25000000.000
13245,2013,-17.089844,25000000.000
13246,2015,-16.113281,25000000.000
13247,2017,-15.136719,25000000.000
13248,2022,-12.695312,25000000.000
13249,2026,-10.742188,25000000.000
13250,2032,-7.812500,25000000.000
13251,2031,-8.300781,25000000.000
13252,2042,-2.929688,25000000.000
13253,2048,0.000000,25000000.000
13254,2053,2.441406,25000000.000
13255,2055,3.417969,25000000.000
13256,2062,6.835938,25000000.000
13257,2069,10.253906,25000000.000
13258,2073,12.207031,25000000.000
13259,2073,12.207031,25000000.000
13260,2080,15.625000,25000000.000
13261,2085,18.066406,25000000.000
13262,2085,18.066406,25000000.000
13263,2086,18.554688,25000000.000
13264,2085,18.066406,25000000.000
13265,2085,18.066406,25000000.000
13266,2083,17.089844,25000000.000
13267,2083,17.089844,25000000.000
13268,2071,11.230469,25000000.000
13269,2080,15.625000,25000000.000
13270,2065,8.300781,25000000.000
13271,2064,7.812500,25000000.000
13272,2053,2.441406,25000000.000
13273,2045,-1.464844,25000000.000
13274,2040,-3.906250,25000000.000
13275,2038,-4.882812,25000000.000
13276,2028,-9.765625,25000000.000
13277,2023,-12.207031,25000000.000
13278,2019,-14.160156,25000000.000
13279,2020,-13.671875,25000000.000
13280,2012,-17.578125,25000000.000
13281,2013,-17.089844,25000000.000
13282,2010,-18.554688,25000000.000
13283,2012,-17.578125,25000000.000
13284,2009,-19.042969,25000000.000
13285,2010,-18.554688,25000000.000
13286,2014,-16.601562,25000000.000
13287,2013,-17.089844,25000000.000
13288,2020,-13.671875,25000000.000
13289,2022,-12.695312,25000000.000
13290,2027,-10.253906,25000000.000
13291,2027,-10.253906,25000000.000
13292,2036,-5.859375,25000000.000
13293,2043,-2.441406,25000000.000
13294,2046,-0.976562,25000000.000
13295,2049,0.488281,25000000.000
13296,2055,3.417969,25000000.000
13297,2066,8.789062,25000000.000
13298,2070,10.742188,25000000.000
13299,2070,10.742188,25000000.000
13300,2080,15.625000,25000000.000
13301,2081,16.113281,25000000.000
13302,2086,18.554688,25000000.000
13303,2085,18.066406,25000000.000
13304,2087,19.042969,25000000.000
13305,2087,19.042969,25000000.000
13306,2084,17.578125,25000000.000
13307,2085,18.066406,25000000.000
13308,2080,15.625000,25000000.000
13309,2074,12.695312,25000000.000
13310,2069,10.253906,25000000.000
13311,2068,9.765625,25000000.000
13312,2057,4.394531,25000000.000
13313,2052,1.953125,25000000.000
13314,2045,-1.464844,25000000.000
13315,2045,-1.464844,25000000.000
13316,2034,-6.835938,25000000.000
13317,2026,-10.742188,25000000.000
13318,2023,-12.207031,25000000.000
13319,2023,-12.207031,25000000.000
13320,2016,-15.625000,25000000.000
13321,2010,-18.554688,25000000.000
13322,2013,-17.089844,25000000.000
13323,2010,-18.554688,25000000.000
13324,2011,-18.066406,25000000.000
13325,2011,-18.066406,25000000.000
13326,2012,-17.578125,25000000.000
13327,2012,-17.578125,25000000.000
13328,2015,-16.113281,25000000.000
13329,2022,-12.695312,25000000.000
13330,2024,-11.718750,25000000.000
13331,2025,-11.230469,25000000.000
13332,2033,-7.324219,25000000.000
13333,2038,-4.882812,25000000.000
13334,2045,-1.464844,25000000.000
13335,2045,-1.464844,25000000.000
13336,2056,3.906250,25000000.000
13337,2058,4.882812,25000000.000
13338,2067,9.277344,25000000.000
13339,2066,8.789062,25000000.000
13340,2074,12.695312,25000000.000
13341,2079,15.136719,25000000.000
13342,2082,16.601562,25000000.000
13343,2082,16.601562,25000000.000
13344,2085,18.066406,25000000.000
13345,2088,19.531250,25000000.000
13346,2086,18.554688,25000000.000
13347,2087,19.042969,25000000.000
13348,2082,16.601562,25000000.000
13349,2078,14.648438,25000000.000
13350,2075,13.183594,25000000.000
13351,2075,13.183594,25000000.000
13352,2066,8.789062,25000000.000
13353,2056,3.906250,25000000.000
13354,2052,1.953125,25000000.000
13355,2051,1.464844,25000000.000
13356,2038,-4.882812,25000000.000
13357,2035,-6.347656,25000000.000
13358,2026,-10.742188,25000000.000
13359,2026,-10.742188,25000000.000
13360,2017,-15.136719,25000000.000
13361,2016,-15.625000,25000000.000
13362,2011,-18.066406,25000000.000
13363,2013,-17.089844,25000000.000
13364,2011,-18.066406,25000000.000
13365,2007,-20.019531,25000000.000
13366,2011,-18.066406,25000000.000
13367,2009,-19.042969,25000000.000
13368,2015,-16.113281,25000000.000
13369,2019,-14.160156,25000000.000
13370,2022,-12.695312,25000000.000
13371,2021,-13.183594,25000000.000
13372,2030,-8.789062,25000000.000
13373,2035,-6.347656,25000000.000
13374,2041,-3.417969,25000000.000
13375,2040,-3.906250,25000000.000
13376,2050,0.976562,25000000.000
13377,2058,4.882812,25000000.000
13378,2059,5.371094,25000000.000
13379,2062,6.835938,25000000.000
13380,2070,10.742188,25000000.000
13381,2077,14.160156,25000000.000
13382,2081,16.113281,25000000.000
13383,2082,16.601562,25000000.000
13384,2086,18.554688,25000000.000
13385,2085,18.066406,25000000.000
13386,2087,19.042969,25000000.000
13387,2087,19.042969,25000000.000
13388,2085,18.066406,25000000.000
13389,2082,16.601562,25000000.000
13390,2079,15.136719,25000000.000
13391,2075,13.183594,25000000.000
13392,2068,9.765625,25000000.000
13393,2062,6.835938,25000000.000
13394,2056,3.906250,25000000.000
13395,2057,4.394531,25000000.000
13396,2043,-2.441406,25000000.000
13397,2038,-4.882812,25000000.000
13398,2031,-8.300781,25000000.000
13399,2031,-8.300781,25000000.000
13400,2022,-12.695312,25000000.000
13401,2017,-15.136719,25000000.000
13402,2015,-16.113281,25000000.000
13403,2013,-17.089844,25000000.000
13404,2010,-18.554688,25000000.000
13405,2003,-21.972656,25000000.000
13406,2013,-17.089844,25000000.000
13407,2005,-20.996094,25000000.000
13408,2005,-20.996094,25000000.000
13409,2014,-16.601562,25000000.000
13410,2018,-14.648438,25000000.000
13411,2013,-17.089844,25000000.000
13412,2023,-12.207031,25000000.000
13413,2029,-9.277344,25000000.000
13414,2035,-6.347656,25000000.000
13415,2036,-5.859375,25000000.000
13416,2045,-1.464844,25000000.000
13417,2049,0.488281,25000000.000
13418,2056,3.906250,25000000.000
13419,2057,4.394531,25000000.000
13420,2067,9.277344,25000000.000
13421,2072,11.718750,25000000.000
13422,2078,14.648438,25000000.000
13423,2078,14.648438,25000000.000
13424,2081,16.113281,25000000.000
13425,2086,18.554688,25000000.000
13426,2085,18.066406,25000000.000
13427,2086,18.554688,25000000.000
13428,2084,17.578125,25000000.000
13429,2086,18.554688,25000000.000
13430,2080,15.625000,25000000.000
13431,2081,16.113281,25000000.000
13432,2074,12.695312,25000000.000
13433,2066,8.789062,25000000.000
13434,2061,6.347656,25000000.000
13435,2061,6.347656,25000000.000
13436,2051,1.464844,25000000.000
13437,2041,-3.417969,25000000.000
13438,2036,-5.859375,25000000.000
13439,2035,-6.347656,25000000.000
13440,2028,-9.765625,25000000.000
13441,2019,-14.160156,25000000.000
13442,2012,-17.578125,25000000.000
13443,2011,-18.066406,25000000.000
13444,2008,-19.531250,25000000.000
13445,2008,-19.531250,25000000.000
13446,2011,-18.066406,25000000.000
13447,2012,-17.578125,25000000.000
13448,2009,-19.042969,25000000.000
13449,2010,-18.554688,25000000.000
13450,2016,-15.625000,25000000.000
13451,2014,-16.601562,25000000.000
13452,2022,-12.695312,25000000.000
13453,2025,-11.230469,25000000.000
13454,2030,-8.789062,25000000.000
13455,2030,-8.789062,25000000.000
13456,2040,-3.906250,25000000.000
13457,2045,-1.464844,25000000.000
13458,2052,1.953125,25000000.000
13459,2051,1.464844,25000000.000
13460,2061,6.347656,25000000.000
13461,2068,9.765625,25000000.000
13462,2071,11.230469,25000000.000
13463,2074,12.695312,25000000.000
13464,2080,15.625000,25000000.000
13465,2082,16.601562,25000000.000
13466,2085,18.066406,25000000.000
13467,2086,18.554688,25000000.000
13468,2087,19.042969,25000000.000
13469,2084,17.578125,25000000.000
13470,2083,17.089844,25000000.000
13471,2080,15.625000,25000000.000
13472,2076,13.671875,25000000.000
13473,2071,11.230469,25000000.000
13474,2064,7.812500,25000000.000
13475,2063,7.324219,25000000.000
13476,2053,2.441406,25000000.000
13477,2046,-0.976562,25000000.000
13478,2040,-3.906250,25000000.000
13479,2041,-3.417969,25000000.000
13480,2030,-8.789062,25000000.000
13481,2024,-11.718750,25000000.000
13482,2020,-13.671875,25000000.000
13483,2020,-13.671875,25000000.000
13484,2014,-16.601562,25000000.000
13485,2008,-19.531250,25000000.000
13486,2011,-18.066406,25000000.000
13487,2010,-18.554688,25000000.000
13488,2010,-18.554688,25000000.000
13489,2010,-18.554688,25000000.000
13490,2014,-16.601562,25000000.000
13491,2015,-16.113281,25000000.000
13492,2018,-14.648438,25000000.000
13493,2022,-12.695312,25000000.000
13494,2025,-11.230469,25000000.000
13495,2028,-9.765625,25000000.000
13496,2033,-7.324219,25000000.000
13497,2040,-3.906250,25000000.000
13498,2048,0.000000,25000000.000
13499,2048,0.000000,25000000.000
13500,2058,4.882812,25000000.000
13501,2064,7.812500,25000000.000
13502,2069,10.253906,25000000.000
13503,2068,9.765625,25000000.000
13504,2078,14.648438,25000000.000
13505,2083,17.089844,25000000.000
13506,2085,18.066406,25000000.000
13507,2086,18.554688,25000000.000
13508,2086,18.554688,25000000.000
13509,2087,19.042969,25000000.000
13510,2085,18.066406,25000000.000
13511,2086,18.554688,25000000.000
13512,2079,15.136719,25000000.000
13513,2076,13.671875,25000000.000
13514,2073,12.207031,25000000.000
13515,2072,11.718750,25000000.000
13516,2060,5.859375,25000000.000
13517,2052,1.953125,25000000.000
13518,2048,0.000000,25000000.000
13519,2047,-0.488281,25000000.000
13520,2036,-5.859375,25000000.000
13521,2028,-9.765625,25000000.000
13522,2024,-11.718750,25000000.000
13523,2022,-12.695312,25000000.000
13524,2015,-16.113281,25000000.000
13525,2015,-16.113281,25000000.000
13526,2010,-18.554688,25000000.000
13527,2010,-18.554688,25000000.000
13528,2008,-19.531250,25000000.000
13529,2011,-18.066406,25000000.000
13530,2010,-18.554688,25000000.000
13531,2012,-17.578125,25000000.000
13532,2012,-17.578125,25000000.000
13533,2015,-16.113281,25000000.000
13534,2022,-12.695312,25000000.000
13535,2023,-12.207031,25000000.000
13536,2032,-7.812500,25000000.000
13537,2036,-5.859375,25000000.000
13538,2042,-2.929688,25000000.000
13539,2042,-2.929688,25000000.000
13540,2053,2.441406,25000000.000
13541,2059,5.371094,25000000.000
13542,2063,7.324219,25000000.000
13543,2065,8.300781,25000000.000
13544,2074,12.695312,25000000.000
13545,2081,16.113281,25000000.000
13546,2081,16.113281,25000000.000
13547,2083,17.089844,25000000.000
13548,2087,19.042969,25000000.000
13549,2086,18.554688,25000000.000
13550,2086,18.554688,25000000.000
13551,2089,20.019531,25000000.000
13552,2084,17.578125,25000000.000
13553,2078,14.648438,25000000.000
13554,2077,14.160156,25000000.000
13555,2075,13.183594,25000000.000
13556,2064,7.812500,25000000.000
13557,2060,5.859375,25000000.000
13558,2053,2.441406,25000000.000
13559,2052,1.953125,25000000.000
13560,2040,-3.906250,25000000.000
13561,2036,-5.859375,25000000.000
13562,2028,-9.765625,25000000.000
13563,2029,-9.277344,25000000.000
13564,2019,-14.160156,25000000.000
13565,2016,-15.625000,25000000.000
13566,2013,-17.089844,25000000.000
13567,2012,-17.578125,25000000.000
13568,2011,-18.066406,25000000.000
13569,2009,-19.042969,25000000.000
13570,2011,-18.066406,25000000.000
13571,2010,-18.554688,25000000.000
13572,2014,-16.601562,25000000.000
13573,2017,-15.136719,25000000.000
13574,2023,-12.207031,25000000.000
13575,2020,-13.671875,25000000.000
13576,2026,-10.742188,25000000.000
13577,2033,-7.324219,25000000.000
13578,2037,-5.371094,25000000.000
13579,2038,-4.882812,25000000.000
13580,2048,0.000000,25000000.000
13581,2053,2.441406,25000000.000
13582,2060,5.859375,25000000.000
13583,2061,6.347656,25000000.000
13584,2069,10.253906,25000000.000
13585,2074,12.695312,25000000.000
13586,2082,16.601562,25000000.000
13587,2080,15.625000,25000000.000
13588,2086,18.554688,25000000.000
13589,2088,19.531250,25000000.000
13590,2089,20.019531,25000000.000
13591,2086,18.554688,25000000.000
13592,2085,18.066406,25000000.000
13593,2083,17.089844,25000000.000
13594,2078,14.648438,25000000.000
13595,2079,15.136719,25000000.000
13596,2069,10.253906,25000000.000
13597,2066,8.789062,25000000.000
13598,2059,5.371094,25000000.000
13599,2058,4.882812,25000000.000
13600,2046,-0.976562,25000000.000
13601,2039,-4.394531,25000000.000
13602,2034,-6.835938,25000000.000
13603,2032,-7.812500,25000000.000
13604,2023,-12.207031,25000000.000
13605,2018,-14.648438,25000000.000
13606,2015,-16.113281,25000000.000
13607,2013,-17.089844,25000000.000
13608,2010,-18.554688,25000000.000
13609,2010,-18.554688,25000000.000
13610,2007,-20.019531,25000000.000
13611,2009,-19.042969,25000000.000
13612,2009,-19.042969,25000000.000
13613,2013,-17.089844,25000000.000
13614,2017,-15.136719,25000000.000
13615,2019,-14.160156,25000000.000
13616,2022,-12.695312,25000000.000
13617,2026,-10.742188,25000000.000
13618,2033,-7.324219,25000000.000
13619,2034,-6.835938,25000000.000
13620,2043,-2.441406,25000000.000
13621,2047,-0.488281,25000000.000
13622,2055,3.417969,25000000.000
13623,2055,3.417969,25000000.000
13624,2065,8.300781,25000000.000
13625,2071,11.230469,25000000.000
13626,2074,12.695312,25000000.000
13627,2075,13.183594,25000000.000
13628,2081,16.113281,25000000.000
13629,2086,18.554688,25000000.000
13630,2089,20.019531,25000000.000
13631,2090,20.507812,25000000.000
13632,2086,18.554688,25000000.000
13633,2084,17.578125,25000000.000
13634,2082,16.601562,25000000.000
13635,2082,16.601562,25000000.000
13636,2073,12.207031,25000000.000
13637,2067,9.277344,25000000.000
13638,2063,7.324219,25000000.000
13639,2061,6.347656,25000000.000
13640,2049,0.488281,25000000.000
13641,2045,-1.464844,25000000.000
13642,2036,-5.859375,25000000.000
13643,2036,-5.859375,25000000.000
13644,2026,-10.742188,25000000.000
13645,2020,-13.671875,25000000.000
13646,2016,-15.625000,25000000.000
13647,2018,-14.648438,25000000.000
13648,2012,-17.578125,25000000.000
13649,2008,-19.531250,25000000.000
13650,2009,-19.042969,25000000.000
13651,2009,-19.042969,25000000.000
13652,2010,-18.554688,25000000.000
13653,2008,-19.531250,25000000.000
13654,2013,-17.089844,25000000.000
13655,2014,-16.601562,25000000.000
13656,2020,-13.671875,25000000.000
13657,2024,-11.718750,25000000.000
13658,2029,-9.277344,25000000.000
13659,2028,-9.765625,25000000.000
13660,2039,-4.394531,25000000.000
13661,2044,-1.953125,25000000.000
13662,2049,0.488281,25000000.000
13663,2051,1.464844,25000000.000
13664,2061,6.347656,25000000.000
13665,2066,8.789062,25000000.000
13666,2072,11.718750,25000000.000
13667,2072,11.718750,25000000.000
13668,2079,15.136719,25000000.000
13669,2083,17.089844,25000000.000
13670,2086,18.554688,25000000.000
13671,2086,18.554688,25000000.000
13672,2087,19.042969,25000000.000
13673,2088,19.531250,25000000.000
13674,2083,17.089844,25000000.000
13675,2082,16.601562,25000000.000
13676,2078,14.648438,25000000.000
13677,2074,12.695312,25000000.000
13678,2068,9.765625,25000000.000
13679,2067,9.277344,25000000.000
13680,2056,3.906250,25000000.000
13681,2049,0.488281,25000000.000
13682,2043,-2.441406,25000000.000
13683,2042,-2.929688,25000000.000
13684,2032,-7.812500,25000000.000
13685,2024,-11.718750,25000000.000
13686,2021,-13.183594,25000000.000
13687,2019,-14.160156,25000000.000
13688,2015,-16.113281,25000000.000
13689,2012,-17.578125,25000000.000
13690,2010,-18.554688,25000000.000
13691,2009,-19.042969,25000000.000
13692,2009,-19.042969,25000000.000
13693,2012,-17.578125,25000000.000
13694,2012,-17.578125,25000000.000
13695,2014,-16.601562,25000000.000
13696,2016,-15.625000,25000000.000
13697,2021,-13.183594,25000000.000
13698,2026,-10.742188,25000000.000
13699,2026,-10.742188,25000000.000
13700,2034,-6.835938,25000000.000
13701,2038,-4.882812,25000000.000
13702,2047,-0.488281,25000000.000
13703,2046,-0.976562,25000000.000
13704,2058,4.882812,25000000.000
13705,2062,6.835938,25000000.000
13706,2069,10.253906,25000000.000
13707,2068,9.765625,25000000.000
13708,2076,13.671875,25000000.000
13709,2082,16.601562,25000000.000
13710,2082,16.601562,25000000.000
13711,2085,18.066406,25000000.000
13712,2090,20.507812,25000000.000
13713,2087,19.042969,25000000.000
13714,2092,21.484375,25000000.000
13715,2091,20.996094,25000000.000
13716,2075,13.183594,25000000.000
13717,2082,16.601562,25000000.000
13718,2076,13.671875,25000000.000
13719,2077,14.160156,25000000.000
13720,2062,6.835938,25000000.000
13721,2059,5.371094,25000000.000
13722,2046,-0.976562,25000000.000
13723,2045,-1.464844,25000000.000
13724,2036,-5.859375,25000000.000
13725,2032,-7.812500,25000000.000
13726,2026,-10.742188,25000000.000
13727,2025,-11.230469,25000000.000
13728,2019,-14.160156,25000000.000
13729,2015,-16.113281,25000000.000
13730,2012,-17.578125,25000000.000
13731,2011,-18.066406,25000000.000
13732,2008,-19.531250,25000000.000
13733,2010,-18.554688,25000000.000
13734,2012,-17.578125,25000000.000
13735,2011,-18.066406,25000000.000
13736,2016,-15.625000,25000000.000
13737,2018,-14.648438,25000000.000
13738,2025,-11.230469,25000000.000
13739,2023,-12.207031,25000000.000
13740,2030,-8.789062,25000000.000
13741,2035,-6.347656,25000000.000
13742,2041,-3.417969,25000000.000
13743,2041,-3.417969,25000000.000
13744,2050,0.976562,25000000.000
13745,2059,5.371094,25000000.000
13746,2062,6.835938,25000000.000
13747,2063,7.324219,25000000.000
13748,2076,13.671875,25000000.000
13749,2077,14.160156,25000000.000
13750,2083,17.089844,25000000.000
13751,2082,16.601562,25000000.000
13752,2086,18.554688,25000000.000
13753,2086,18.554688,25000000.000
13754,2078,14.648438,25000000.000
13755,2091,20.996094,25000000.000
13756,2076,13.671875,25000000.000
13757,2083,17.089844,25000000.000
13758,2074,12.695312,25000000.000
13759,2075,13.183594,25000000.000
13760,2065,8.300781,25000000.000
13761,2062,6.835938,25000000.000
13762,2054,2.929688,25000000.000
13763,2053,2.441406,25000000.000
13764,2042,-2.929688,25000000.000
13765,2035,-6.347656,25000000.000
13766,2032,-7.812500,25000000.000
13767,2029,-9.277344,25000000.000
13768,2020,-13.671875,25000000.000
13769,2015,-16.113281,25000000.000
13770,2012,-17.578125,25000000.000
13771,2012,-17.578125,25000000.000
13772,2012,-17.578125,25000000.000
13773,2011,-18.066406,25000000.000
13774,1987,-29.785156,25000000.000
13775,2002,-22.460938,25000000.000
13776,2016,-15.625000,25000000.000
13777,2031,-8.300781,25000000.000
13778,2006,-20.507812,25000000.000
