sample_index,raw_code,voltage_mV,sample_rate_hz
15590,2128,39.062500,25000000.000
15591,2130,40.039062,25000000.000
15592,2143,46.386719,25000000.000
15593,2135,42.480469,25000000.000
15594,2137,43.457031,25000000.000
15595,2136,42.968750,25000000.000
15596,2124,37.109375,25000000.000
15597,2113,31.738281,25000000.000
15598,2102,26.367188,25000000.000
15599,2101,25.878906,25000000.000
15600,2076,13.671875,25000000.000
15601,2064,7.812500,25000000.000
15602,2049,0.488281,25000000.000
15603,2049,0.488281,25000000.000
15604,2019,-14.160156,25000000.000
15605,2007,-20.019531,25000000.000
15606,1995,-25.878906,25000000.000
15607,1995,-25.878906,25000000.000
15608,1976,-35.156250,25000000.000
15609,1968,-39.062500,25000000.000
15610,1962,-41.992188,25000000.000
15611,1962,-41.992188,25000000.000
15612,1956,-44.921875,25000000.000
15613,1955,-45.410156,25000000.000
15614,1958,-43.945312,25000000.000
15615,1958,-43.945312,25000000.000
15616,1969,-38.574219,25000000.000
15617,1977,-34.667969,25000000.000
15618,1984,-31.250000,25000000.000
15619,1987,-29.785156,25000000.000
15620,2007,-20.019531,25000000.000
15621,2023,-12.207031,25000000.000
15622,2034,-6.835938,25000000.000
15623,2037,-5.371094,25000000.000
15624,2065,8.300781,25000000.000
15625,2078,14.648438,25000000.000
15626,2091,20.996094,25000000.000
15627,2091,20.996094,25000000.000
15628,2115,32.714844,25000000.000
15629,2122,36.132812,25000000.000
15630,2130,40.039062,25000000.000
15631,2130,40.039062,25000000.000
15632,2139,44.433594,25000000.000
15633,2141,45.410156,25000000.000
15634,2139,44.433594,25000000.000
15635,2138,43.945312,25000000.000
15636,2128,39.062500,25000000.000
15637,2123,36.621094,25000000.000
15638,2112,31.250000,25000000.000
15639,2112,31.250000,25000000.000
15640,2089,20.019531,25000000.000
15641,2076,13.671875,25000000.000
15642,2062,6.835938,25000000.000
15643,2062,6.835938,25000000.000
15644,2031,-8.300781,25000000.000
15645,2021,-13.183594,25000000.000
15646,2007,-20.019531,25000000.000
15647,2006,-20.507812,25000000.000
15648,1983,-31.738281,25000000.000
15649,1975,-35.644531,25000000.000
15650,1967,-39.550781,25000000.000
15651,1966,-40.039062,25000000.000
15652,1957,-44.433594,25000000.000
15653,1958,-43.945312,25000000.000
15654,1956,-44.921875,25000000.000
15655,1957,-44.433594,25000000.000
15656,1965,-40.527344,25000000.000
15657,1970,-38.085938,25000000.000
15658,1979,-33.691406,25000000.000
15659,1982,-32.226562,25000000.000
15660,2000,-23.437500,25000000.000
15661,2011,-18.066406,25000000.000
15662,2025,-11.230469,25000000.000
15663,2025,-11.230469,25000000.000
15664,2051,1.464844,25000000.000
15665,2067,9.277344,25000000.000
15666,2079,15.136719,25000000.000
15667,2078,14.648438,25000000.000
15668,2103,26.855469,25000000.000
15669,2116,33.203125,25000000.000
15670,2123,36.621094,25000000.000
15671,2125,37.597656,25000000.000
15672,2135,42.480469,25000000.000
15673,2140,44.921875,25000000.000
15674,2140,44.921875,25000000.000
15675,2142,45.898438,25000000.000
15676,2138,43.945312,25000000.000
15677,2129,39.550781,25000000.000
15678,2124,37.109375,25000000.000
15679,2120,35.156250,25000000.000
15680,2101,25.878906,25000000.000
15681,2087,19.042969,25000000.000
15682,2074,12.695312,25000000.000
15683,2071,11.230469,25000000.000
15684,2047,-0.488281,25000000.000
15685,2033,-7.324219,25000000.000
15686,2016,-15.625000,25000000.000
15687,2017,-15.136719,25000000.000
15688,1993,-26.855469,25000000.000
15689,1983,-31.738281,25000000.000
15690,1975,-35.644531,25000000.000
15691,1975,-35.644531,25000000.000
15692,1960,-42.968750,25000000.000
15693,1959,-43.457031,25000000.000
15694,1959,-43.457031,25000000.000
15695,1959,-43.457031,25000000.000
15696,1959,-43.457031,25000000.000
15697,1963,-41.503906,25000000.000
15698,1983,-31.738281,25000000.000
15699,1946,-49.804688,25000000.000
15700,1985,-30.761719,25000000.000
15701,2010,-18.554688,25000000.000
15702,2011,-18.066406,25000000.000
15703,2011,-18.066406,25000000.000
15704,2038,-4.882812,25000000.000
15705,2053,2.441406,25000000.000
15706,2070,10.742188,25000000.000
15707,2071,11.230469,25000000.000
15708,2105,27.832031,25000000.000
15709,2106,28.320312,25000000.000
15710,2125,37.597656,25000000.000
15711,2110,30.273438,25000000.000
15712,2147,48.339844,25000000.000
15713,2138,43.945312,25000000.000
15714,2143,46.386719,25000000.000
15715,2139,44.433594,25000000.000
15716,2141,45.410156,25000000.000
15717,2135,42.480469,25000000.000
15718,2127,38.574219,25000000.000
15719,2128,39.062500,25000000.000
15720,2110,30.273438,25000000.000
15721,2100,25.390625,25000000.000
15722,2086,18.554688,25000000.000
15723,2085,18.066406,25000000.000
15724,2059,5.371094,25000000.000
15725,2043,-2.441406,25000000.000
15726,2028,-9.765625,25000000.000
15727,2028,-9.765625,25000000.000
15728,2003,-21.972656,25000000.000
15729,1990,-28.320312,25000000.000
15730,1981,-32.714844,25000000.000
15731,1979,-33.691406,25000000.000
15732,1966,-40.039062,25000000.000
15733,1960,-42.968750,25000000.000
15734,1956,-44.921875,25000000.000
15735,1956,-44.921875,25000000.000
15736,1955,-45.410156,25000000.000
15737,1961,-42.480469,25000000.000
15738,1965,-40.527344,25000000.000
15739,1967,-39.550781,25000000.000
15740,1982,-32.226562,25000000.000
15741,1992,-27.343750,25000000.000
15742,2003,-21.972656,25000000.000
15743,2005,-20.996094,25000000.000
15744,2029,-9.277344,25000000.000
15745,2041,-3.417969,25000000.000
15746,2058,4.882812,25000000.000
15747,2057,4.394531,25000000.000
15748,2082,16.601562,25000000.000
15749,2097,23.925781,25000000.000
15750,2107,28.808594,25000000.000
15751,2107,28.808594,25000000.000
15752,2125,37.597656,25000000.000
15753,2133,41.503906,25000000.000
15754,2137,43.457031,25000000.000
15755,2138,43.945312,25000000.000
15756,2140,44.921875,25000000.000
15757,2137,43.457031,25000000.000
15758,2132,41.015625,25000000.000
15759,2134,41.992188,25000000.000
15760,2130,40.039062,25000000.000
15761,2106,28.320312,25000000.000
15762,2089,20.019531,25000000.000
15763,2100,25.390625,25000000.000
15764,2070,10.742188,25000000.000
15765,2054,2.929688,25000000.000
15766,2040,-3.906250,25000000.000
15767,2038,-4.882812,25000000.000
15768,2013,-17.089844,25000000.000
15769,2000,-23.437500,25000000.000
15770,1988,-29.296875,25000000.000
15771,1989,-28.808594,25000000.000
15772,1971,-37.597656,25000000.000
15773,1964,-41.015625,25000000.000
15774,1960,-42.968750,25000000.000
15775,1960,-42.968750,25000000.000
15776,1958,-43.945312,25000000.000
15777,1958,-43.945312,25000000.000
15778,1963,-41.503906,25000000.000
15779,1962,-41.992188,25000000.000
15780,1975,-35.644531,25000000.000
15781,1982,-32.226562,25000000.000
15782,1993,-26.855469,25000000.000
15783,1992,-27.343750,25000000.000
15784,2014,-16.601562,25000000.000
15785,2031,-8.300781,25000000.000
15786,2043,-2.441406,25000000.000
15787,2046,-0.976562,25000000.000
15788,2069,10.253906,25000000.000
15789,2085,18.066406,25000000.000
15790,2098,24.414062,25000000.000
15791,2099,24.902344,25000000.000
15792,2119,34.667969,25000000.000
15793,2126,38.085938,25000000.000
15794,2135,42.480469,25000000.000
15795,2133,41.503906,25000000.000
15796,2141,45.410156,25000000.000
15797,2138,43.945312,25000000.000
15798,2137,43.457031,25000000.000
15799,2136,42.968750,25000000.000
15800,2124,37.109375,25000000.000
15801,2128,39.062500,25000000.000
15802,2102,26.367188,25000000.000
15803,2106,28.320312,25000000.000
15804,2078,14.648438,25000000.000
15805,2069,10.253906,25000000.000
15806,2051,1.464844,25000000.000
15807,2050,0.976562,25000000.000
15808,2025,-11.230469,25000000.000
15809,2011,-18.066406,25000000.000
15810,1997,-24.902344,25000000.000
15811,1997,-24.902344,25000000.000
15812,1979,-33.691406,25000000.000
15813,1968,-39.062500,25000000.000
15814,1963,-41.503906,25000000.000
15815,1963,-41.503906,25000000.000
15816,1956,-44.921875,25000000.000
15817,1956,-44.921875,25000000.000
15818,1958,-43.945312,25000000.000
15819,1958,-43.945312,25000000.000
15820,1968,-39.062500,25000000.000
15821,1976,-35.156250,25000000.000
15822,1985,-30.761719,25000000.000
15823,1985,-30.761719,25000000.000
15824,2007,-20.019531,25000000.000
15825,2019,-14.160156,25000000.000
15826,2033,-7.324219,25000000.000
15827,2034,-6.835938,25000000.000
15828,2062,6.835938,25000000.000
15829,2072,11.718750,25000000.000
15830,2086,18.554688,25000000.000
15831,2087,19.042969,25000000.000
15832,2110,30.273438,25000000.000
15833,2119,34.667969,25000000.000
15834,2128,39.062500,25000000.000
15835,2128,39.062500,25000000.000
15836,2137,43.457031,25000000.000
15837,2141,45.410156,25000000.000
15838,2138,43.945312,25000000.000
15839,2139,44.433594,25000000.000
15840,2130,40.039062,25000000.000
15841,2123,36.621094,25000000.000
15842,2116,33.203125,25000000.000
15843,2114,32.226562,25000000.000
15844,2094,22.460938,25000000.000
15845,2078,14.648438,25000000.000
15846,2066,8.789062,25000000.000
15847,2062,6.835938,25000000.000
15848,2036,-5.859375,25000000.000
15849,2023,-12.207031,25000000.000
15850,2009,-19.042969,25000000.000
15851,2007,-20.019531,25000000.000
15852,1984,-31.250000,25000000.000
15853,1977,-34.667969,25000000.000
15854,1968,-39.062500,25000000.000
15855,1969,-38.574219,25000000.000
15856,1958,-43.945312,25000000.000
15857,1956,-44.921875,25000000.000
15858,1957,-44.433594,25000000.000
15859,1958,-43.945312,25000000.000
15860,1964,-41.015625,25000000.000
15861,1968,-39.062500,25000000.000
15862,1977,-34.667969,25000000.000
15863,1977,-34.667969,25000000.000
15864,1997,-24.902344,25000000.000
15865,2010,-18.554688,25000000.000
15866,2020,-13.671875,25000000.000
15867,2020,-13.671875,25000000.000
15868,2046,-0.976562,25000000.000
15869,2061,6.347656,25000000.000
15870,2083,17.089844,25000000.000
15871,2084,17.578125,25000000.000
15872,2098,24.414062,25000000.000
15873,2115,32.714844,25000000.000
15874,2121,35.644531,25000000.000
15875,2123,36.621094,25000000.000
15876,2136,42.968750,25000000.000
15877,2138,43.945312,25000000.000
15878,2141,45.410156,25000000.000
15879,2140,44.921875,25000000.000
15880,2137,43.457031,25000000.000
15881,2130,40.039062,25000000.000
15882,2122,36.132812,25000000.000
15883,2122,36.132812,25000000.000
15884,2103,26.855469,25000000.000
15885,2092,21.484375,25000000.000
15886,2076,13.671875,25000000.000
15887,2076,13.671875,25000000.000
15888,2047,-0.488281,25000000.000
15889,2035,-6.347656,25000000.000
15890,2022,-12.695312,25000000.000
15891,2021,-13.183594,25000000.000
15892,1994,-26.367188,25000000.000
15893,1985,-30.761719,25000000.000
15894,1976,-35.156250,25000000.000
15895,1973,-36.621094,25000000.000
15896,1963,-41.503906,25000000.000
15897,1960,-42.968750,25000000.000
15898,1956,-44.921875,25000000.000
15899,1955,-45.410156,25000000.000
15900,1960,-42.968750,25000000.000
15901,1966,-40.039062,25000000.000
15902,1969,-38.574219,25000000.000
15903,1971,-37.597656,25000000.000
15904,1987,-29.785156,25000000.000
15905,1999,-23.925781,25000000.000
15906,2011,-18.066406,25000000.000
15907,2013,-17.089844,25000000.000
15908,2036,-5.859375,25000000.000
15909,2049,0.488281,25000000.000
15910,2065,8.300781,25000000.000
15911,2066,8.789062,25000000.000
15912,2091,20.996094,25000000.000
15913,2101,25.878906,25000000.000
15914,2114,32.226562,25000000.000
15915,2114,32.226562,25000000.000
15916,2133,41.503906,25000000.000
15917,2137,43.457031,25000000.000
15918,2142,45.898438,25000000.000
15919,2143,46.386719,25000000.000
15920,2138,43.945312,25000000.000
15921,2135,42.480469,25000000.000
15922,2130,40.039062,25000000.000
15923,2130,40.039062,25000000.000
15924,2113,31.738281,25000000.000
15925,2099,24.902344,25000000.000
15926,2092,21.484375,25000000.000
15927,2090,20.507812,25000000.000
15928,2060,5.859375,25000000.000
15929,2047,-0.488281,25000000.000
15930,2033,-7.324219,25000000.000
15931,2031,-8.300781,25000000.000
15932,2005,-20.996094,25000000.000
15933,1994,-26.367188,25000000.000
15934,1983,-31.738281,25000000.000
15935,1984,-31.250000,25000000.000
15936,1965,-40.527344,25000000.000
15937,1962,-41.992188,25000000.000
15938,1960,-42.968750,25000000.000
15939,1959,-43.457031,25000000.000
15940,1957,-44.433594,25000000.000
15941,1960,-42.968750,25000000.000
15942,1966,-40.039062,25000000.000
15943,1965,-40.527344,25000000.000
15944,1983,-31.738281,25000000.000
15945,1986,-30.273438,25000000.000
15946,1998,-24.414062,25000000.000
15947,2003,-21.972656,25000000.000
15948,2024,-11.718750,25000000.000
15949,2040,-3.906250,25000000.000
15950,2053,2.441406,25000000.000
15951,2054,2.929688,25000000.000
15952,2079,15.136719,25000000.000
15953,2093,21.972656,25000000.000
15954,2104,27.343750,25000000.000
15955,2108,29.296875,25000000.000
15956,2125,37.597656,25000000.000
15957,2131,40.527344,25000000.000
15958,2135,42.480469,25000000.000
15959,2138,43.945312,25000000.000
15960,2142,45.898438,25000000.000
15961,2138,43.945312,25000000.000
15962,2137,43.457031,25000000.000
15963,2135,42.480469,25000000.000
15964,2121,35.644531,25000000.000
15965,2110,30.273438,25000000.000
15966,2097,23.925781,25000000.000
15967,2096,23.437500,25000000.000
15968,2071,11.230469,25000000.000
15969,2060,5.859375,25000000.000
15970,2044,-1.953125,25000000.000
15971,2044,-1.953125,25000000.000
15972,2016,-15.625000,25000000.000
15973,2002,-22.460938,25000000.000
15974,1991,-27.832031,25000000.000
15975,1993,-26.855469,25000000.000
15976,1974,-36.132812,25000000.000
15977,1964,-41.015625,25000000.000
15978,1960,-42.968750,25000000.000
15979,1959,-43.457031,25000000.000
15980,1955,-45.410156,25000000.000
15981,1957,-44.433594,25000000.000
15982,1960,-42.968750,25000000.000
15983,1960,-42.968750,25000000.000
15984,1972,-37.109375,25000000.000
15985,1981,-32.714844,25000000.000
15986,1989,-28.808594,25000000.000
15987,1992,-27.343750,25000000.000
15988,2012,-17.578125,25000000.000
15989,2027,-10.253906,25000000.000
15990,2041,-3.417969,25000000.000
15991,2044,-1.953125,25000000.000
15992,2069,10.253906,25000000.000
15993,2081,16.113281,25000000.000
15994,2096,23.437500,25000000.000
15995,2096,23.437500,25000000.000
15996,2117,33.691406,25000000.000
15997,2126,38.085938,25000000.000
15998,2132,41.015625,25000000.000
15999,2131,40.527344,25000000.000
16000,2139,44.433594,25000000.000
16001,2140,44.921875,25000000.000
16002,2137,43.457031,25000000.000
16003,2138,43.945312,25000000.000
16004,2127,38.574219,25000000.000
16005,2118,34.179688,25000000.000
16006,2109,29.785156,25000000.000
16007,2108,29.296875,25000000.000
16008,2077,14.160156,25000000.000
16009,2077,14.160156,25000000.000
16010,2053,2.441406,25000000.000
16011,2057,4.394531,25000000.000
16012,2026,-10.742188,25000000.000
16013,2014,-16.601562,25000000.000
16014,2002,-22.460938,25000000.000
16015,2000,-23.437500,25000000.000
16016,1980,-33.203125,25000000.000
16017,1970,-38.085938,25000000.000
16018,1964,-41.015625,25000000.000
16019,1965,-40.527344,25000000.000
16020,1957,-44.433594,25000000.000
16021,1957,-44.433594,25000000.000
16022,1956,-44.921875,25000000.000
16023,1958,-43.945312,25000000.000
16024,1969,-38.574219,25000000.000
16025,1972,-37.109375,25000000.000
16026,1984,-31.250000,25000000.000
16027,1983,-31.738281,25000000.000
16028,2004,-21.484375,25000000.000
16029,2015,-16.113281,25000000.000
16030,2029,-9.277344,25000000.000
16031,2029,-9.277344,25000000.000
16032,2054,2.929688,25000000.000
16033,2072,11.718750,25000000.000
16034,2082,16.601562,25000000.000
16035,2084,17.578125,25000000.000
16036,2106,28.320312,25000000.000
16037,2118,34.179688,25000000.000
16038,2126,38.085938,25000000.000
16039,2128,39.062500,25000000.000
16040,2137,43.457031,25000000.000
16041,2139,44.433594,25000000.000
16042,2140,44.921875,25000000.000
16043,2140,44.921875,25000000.000
16044,2134,41.992188,25000000.000
16045,2125,37.597656,25000000.000
16046,2118,34.179688,25000000.000
16047,2117,33.691406,25000000.000
16048,2095,22.949219,25000000.000
16049,2083,17.089844,25000000.000
16050,2068,9.765625,25000000.000
16051,2066,8.789062,25000000.000
16052,2039,-4.394531,25000000.000
16053,2027,-10.253906,25000000.000
16054,2013,-17.089844,25000000.000
16055,2013,-17.089844,25000000.000
16056,1990,-28.320312,25000000.000
16057,1978,-34.179688,25000000.000
16058,1970,-38.085938,25000000.000
16059,1971,-37.597656,25000000.000
16060,1962,-41.992188,25000000.000
16061,1955,-45.410156,25000000.000
16062,1958,-43.945312,25000000.000
16063,1955,-45.410156,25000000.000
16064,1961,-42.480469,25000000.000
16065,1970,-38.085938,25000000.000
16066,1975,-35.644531,25000000.000
16067,1975,-35.644531,25000000.000
16068,1993,-26.855469,25000000.000
16069,2006,-20.507812,25000000.000
16070,2018,-14.648438,25000000.000
16071,2019,-14.160156,25000000.000
16072,2046,-0.976562,25000000.000
16073,2061,6.347656,25000000.000
16074,2076,13.671875,25000000.000
16075,2072,11.718750,25000000.000
16076,2095,22.949219,25000000.000
16077,2115,32.714844,25000000.000
16078,2119,34.667969,25000000.000
16079,2122,36.132812,25000000.000
16080,2131,40.527344,25000000.000
16081,2141,45.410156,25000000.000
16082,2139,44.433594,25000000.000
16083,2140,44.921875,25000000.000
16084,2137,43.457031,25000000.000
16085,2133,41.503906,25000000.000
16086,2123,36.621094,25000000.000
16087,2124,37.109375,25000000.000
16088,2106,28.320312,25000000.000
16089,2094,22.460938,25000000.000
16090,2080,15.625000,25000000.000
16091,2080,15.625000,25000000.000
16092,2054,2.929688,25000000.000
16093,2037,-5.371094,25000000.000
16094,2025,-11.230469,25000000.000
16095,2023,-12.207031,25000000.000
16096,1998,-24.414062,25000000.000
16097,1988,-29.296875,25000000.000
16098,1977,-34.667969,25000000.000
16099,1974,-36.132812,25000000.000
16100,1963,-41.503906,25000000.000
16101,1960,-42.968750,25000000.000
16102,1956,-44.921875,25000000.000
16103,1958,-43.945312,25000000.000
16104,1959,-43.457031,25000000.000
16105,1961,-42.480469,25000000.000
16106,1968,-39.062500,25000000.000
16107,1968,-39.062500,25000000.000
16108,1994,-26.367188,25000000.000
16109,1994,-26.367188,25000000.000
16110,2009,-19.042969,25000000.000
16111,2010,-18.554688,25000000.000
16112,2033,-7.324219,25000000.000
16113,2046,-0.976562,25000000.000
16114,2060,5.859375,25000000.000
16115,2059,5.371094,25000000.000
16116,2087,19.042969,25000000.000
16117,2099,24.902344,25000000.000
16118,2112,31.250000,25000000.000
16119,2113,31.738281,25000000.000
16120,2130,40.039062,25000000.000
16121,2135,42.480469,25000000.000
16122,2138,43.945312,25000000.000
16123,2139,44.433594,25000000.000
16124,2140,44.921875,25000000.000
16125,2136,42.968750,25000000.000
16126,2132,41.015625,25000000.000
16127,2131,40.527344,25000000.000
16128,2117,33.691406,25000000.000
16129,2105,27.832031,25000000.000
16130,2091,20.996094,25000000.000
16131,2089,20.019531,25000000.000
16132,2065,8.300781,25000000.000
16133,2050,0.976562,25000000.000
16134,2035,-6.347656,25000000.000
16135,2036,-5.859375,25000000.000
16136,2007,-20.019531,25000000.000
16137,1997,-24.902344,25000000.000
16138,1985,-30.761719,25000000.000
16139,1985,-30.761719,25000000.000
16140,1969,-38.574219,25000000.000
16141,1961,-42.480469,25000000.000
16142,1958,-43.945312,25000000.000
16143,1958,-43.945312,25000000.000
16144,1960,-42.968750,25000000.000
16145,1959,-43.457031,25000000.000
16146,1959,-43.457031,25000000.000
16147,1957,-44.433594,25000000.000
16148,1966,-40.039062,25000000.000
16149,1982,-32.226562,25000000.000
16150,2001,-22.949219,25000000.000
16151,1995,-25.878906,25000000.000
16152,2019,-14.160156,25000000.000
16153,2037,-5.371094,25000000.000
16154,2051,1.464844,25000000.000
16155,2051,1.464844,25000000.000
16156,2077,14.160156,25000000.000
16157,2089,20.019531,25000000.000
16158,2104,27.343750,25000000.000
16159,2105,27.832031,25000000.000
16160,2123,36.621094,25000000.000
16161,2126,38.085938,25000000.000
16162,2134,41.992188,25000000.000
16163,2135,42.480469,25000000.000
16164,2138,43.945312,25000000.000
16165,2139,44.433594,25000000.000
16166,2135,42.480469,25000000.000
16167,2134,41.992188,25000000.000
16168,2121,35.644531,25000000.000
16169,2114,32.226562,25000000.000
16170,2101,25.878906,25000000.000
16171,2100,25.390625,25000000.000
16172,2075,13.183594,25000000.000
16173,2062,6.835938,25000000.000
16174,2047,-0.488281,25000000.000
16175,2047,-0.488281,25000000.000
16176,2020,-13.671875,25000000.000
16177,2004,-21.484375,25000000.000
16178,1994,-26.367188,25000000.000
16179,1993,-26.855469,25000000.000
16180,1975,-35.644531,25000000.000
16181,1967,-39.550781,25000000.000
16182,1960,-42.968750,25000000.000
16183,1960,-42.968750,25000000.000
16184,1955,-45.410156,25000000.000
16185,1958,-43.945312,25000000.000
16186,1958,-43.945312,25000000.000
16187,1961,-42.480469,25000000.000
16188,1969,-38.574219,25000000.000
16189,1978,-34.179688,25000000.000
16190,1988,-29.296875,25000000.000
16191,1988,-29.296875,25000000.000
16192,2011,-18.066406,25000000.000
16193,2023,-12.207031,25000000.000
16194,2038,-4.882812,25000000.000
16195,2038,-4.882812,25000000.000
16196,2065,8.300781,25000000.000
16197,2079,15.136719,25000000.000
16198,2090,20.507812,25000000.000
16199,2091,20.996094,25000000.000
16200,2111,30.761719,25000000.000
16201,2125,37.597656,25000000.000
16202,2132,41.015625,25000000.000
16203,2135,42.480469,25000000.000
16204,2138,43.945312,25000000.000
16205,2140,44.921875,25000000.000
16206,2139,44.433594,25000000.000
16207,2140,44.921875,25000000.000
16208,2129,39.550781,25000000.000
16209,2120,35.156250,25000000.000
16210,2114,32.226562,25000000.000
16211,2111,30.761719,25000000.000
16212,2088,19.531250,25000000.000
16213,2073,12.207031,25000000.000
16214,2060,5.859375,25000000.000
16215,2058,4.882812,25000000.000
16216,2030,-8.789062,25000000.000
16217,2017,-15.136719,25000000.000
16218,2004,-21.484375,25000000.000
16219,2003,-21.972656,25000000.000
16220,1981,-32.714844,25000000.000
16221,1973,-36.621094,25000000.000
16222,1964,-41.015625,25000000.000
16223,1965,-40.527344,25000000.000
16224,1958,-43.945312,25000000.000
16225,1956,-44.921875,25000000.000
16226,1958,-43.945312,25000000.000
16227,1957,-44.433594,25000000.000
16228,1966,-40.039062,25000000.000
16229,1970,-38.085938,25000000.000
16230,1980,-33.203125,25000000.000
16231,1979,-33.691406,25000000.000
16232,2000,-23.437500,25000000.000
16233,2012,-17.578125,25000000.000
16234,2025,-11.230469,25000000.000
16235,2026,-10.742188,25000000.000
16236,2052,1.953125,25000000.000
16237,2067,9.277344,25000000.000
16238,2081,16.113281,25000000.000
16239,2084,17.578125,25000000.000
16240,2105,27.832031,25000000.000
16241,2115,32.714844,25000000.000
16242,2126,38.085938,25000000.000
16243,2125,37.597656,25000000.000
16244,2138,43.945312,25000000.000
16245,2138,43.945312,25000000.000
16246,2140,44.921875,25000000.000
16247,2140,44.921875,25000000.000
16248,2135,42.480469,25000000.000
16249,2130,40.039062,25000000.000
16250,2119,34.667969,25000000.000
16251,2119,34.667969,25000000.000
16252,2099,24.902344,25000000.000
16253,2086,18.554688,25000000.000
16254,2072,11.718750,25000000.000
16255,2072,11.718750,25000000.000
16256,2043,-2.441406,25000000.000
16257,2028,-9.765625,25000000.000
16258,2016,-15.625000,25000000.000
16259,2013,-17.089844,25000000.000
16260,1992,-27.343750,25000000.000
16261,1978,-34.179688,25000000.000
16262,1971,-37.597656,25000000.000
16263,1970,-38.085938,25000000.000
16264,1959,-43.457031,25000000.000
16265,1957,-44.433594,25000000.000
16266,1955,-45.410156,25000000.000
16267,1954,-45.898438,25000000.000
16268,1960,-42.968750,25000000.000
16269,1966,-40.039062,25000000.000
16270,1972,-37.109375,25000000.000
16271,1973,-36.621094,25000000.000
16272,1993,-26.855469,25000000.000
16273,2003,-21.972656,25000000.000
16274,2016,-15.625000,25000000.000
16275,2017,-15.136719,25000000.000
16276,2044,-1.953125,25000000.000
16277,2055,3.417969,25000000.000
16278,2070,10.742188,25000000.000
16279,2073,12.207031,25000000.000
16280,2095,22.949219,25000000.000
16281,2104,27.343750,25000000.000
16282,2116,33.203125,25000000.000
16283,2117,33.691406,25000000.000
16284,2133,41.503906,25000000.000
16285,2138,43.945312,25000000.000
16286,2140,44.921875,25000000.000
16287,2140,44.921875,25000000.000
16288,2140,44.921875,25000000.000
16289,2134,41.992188,25000000.000
16290,2128,39.062500,25000000.000
16291,2128,39.062500,25000000.000
16292,2110,30.273438,25000000.000
16293,2096,23.437500,25000000.000
16294,2086,18.554688,25000000.000
16295,2084,17.578125,25000000.000
16296,2057,4.394531,25000000.000
16297,2042,-2.929688,25000000.000
16298,2029,-9.277344,25000000.000
16299,2027,-10.253906,25000000.000
16300,2001,-22.949219,25000000.000
16301,1992,-27.343750,25000000.000
16302,1980,-33.203125,25000000.000
16303,1982,-32.226562,25000000.000
16304,1965,-40.527344,25000000.000
16305,1961,-42.480469,25000000.000
16306,1958,-43.945312,25000000.000
16307,1958,-43.945312,25000000.000
16308,1959,-43.457031,25000000.000
16309,1961,-42.480469,25000000.000
16310,1968,-39.062500,25000000.000
16311,1967,-39.550781,25000000.000
16312,1984,-31.250000,25000000.000
16313,1993,-26.855469,25000000.000
16314,2004,-21.484375,25000000.000
16315,2005,-20.996094,25000000.000
16316,2030,-8.789062,25000000.000
16317,2045,-1.464844,25000000.000
16318,2058,4.882812,25000000.000
16319,2060,5.859375,25000000.000
16320,2084,17.578125,25000000.000
16321,2098,24.414062,25000000.000
16322,2108,29.296875,25000000.000
16323,2111,30.761719,25000000.000
16324,2128,39.062500,25000000.000
16325,2132,41.015625,25000000.000
16326,2140,44.921875,25000000.000
16327,2138,43.945312,25000000.000
16328,2141,45.410156,25000000.000
16329,2139,44.433594,25000000.000
16330,2134,41.992188,25000000.000
16331,2133,41.503906,25000000.000
16332,2118,34.179688,25000000.000
16333,2108,29.296875,25000000.000
16334,2095,22.949219,25000000.000
16335,2095,22.949219,25000000.000
16336,2068,9.765625,25000000.000
16337,2054,2.929688,25000000.000
16338,2040,-3.906250,25000000.000
16339,2041,-3.417969,25000000.000
16340,2014,-16.601562,25000000.000
16341,2001,-22.949219,25000000.000
16342,1989,-28.808594,25000000.000
16343,1986,-30.273438,25000000.000
16344,1972,-37.109375,25000000.000
16345,1964,-41.015625,25000000.000
16346,1959,-43.457031,25000000.000
16347,1958,-43.945312,25000000.000
16348,1957,-44.433594,25000000.000
16349,1959,-43.457031,25000000.000
16350,1962,-41.992188,25000000.000
16351,1962,-41.992188,25000000.000
16352,1972,-37.109375,25000000.000
16353,1983,-31.738281,25000000.000
16354,1994,-26.367188,25000000.000
16355,1995,-25.878906,25000000.000
16356,2018,-14.648438,25000000.000
16357,2031,-8.300781,25000000.000
16358,2044,-1.953125,25000000.000
16359,2045,-1.464844,25000000.000
16360,2074,12.695312,25000000.000
16361,2083,17.089844,25000000.000
16362,2100,25.390625,25000000.000
16363,2100,25.390625,25000000.000
16364,2119,34.667969,25000000.000
16365,2130,40.039062,25000000.000
16366,2135,42.480469,25000000.000
16367,2135,42.480469,25000000.000
16368,2137,43.457031,25000000.000
16369,2139,44.433594,25000000.000
16370,2137,43.457031,25000000.000
16371,2136,42.968750,25000000.000
16372,2127,38.574219,25000000.000
16373,2116,33.203125,25000000.000
16374,2104,27.343750,25000000.000
16375,2104,27.343750,25000000.000
16376,2081,16.113281,25000000.000
16377,2062,6.835938,25000000.000
16378,2052,1.953125,25000000.000
16379,2048,0.000000,25000000.000
16380,2022,-12.695312,25000000.000
16381,2009,-19.042969,25000000.000
16382,1997,-24.902344,25000000.000
16383,1995,-25.878906,25000000.000
16384,1975,-35.644531,25000000.000
16385,1971,-37.597656,25000000.000
16386,1961,-42.480469,25000000.000
16387,1962,-41.992188,25000000.000
