sample_index,raw_code,voltage_mV,sample_rate_hz
9481,1992,-27.343750,25000000.000
9482,1980,-33.203125,25000000.000
9483,1980,-33.203125,25000000.000
9484,1969,-38.574219,25000000.000
9485,1963,-41.503906,25000000.000
9486,1961,-42.480469,25000000.000
9487,1961,-42.480469,25000000.000
9488,1967,-39.550781,25000000.000
9489,1966,-40.039062,25000000.000
9490,1974,-36.132812,25000000.000
9491,1973,-36.621094,25000000.000
9492,1989,-28.808594,25000000.000
9493,1998,-24.414062,25000000.000
9494,2009,-19.042969,25000000.000
9495,2009,-19.042969,25000000.000
9496,2032,-7.812500,25000000.000
9497,2048,0.000000,25000000.000
9498,2059,5.371094,25000000.000
9499,2062,6.835938,25000000.000
9500,2086,18.554688,25000000.000
9501,2097,23.925781,25000000.000
9502,2111,30.761719,25000000.000
9503,2111,30.761719,25000000.000
9504,2122,36.132812,25000000.000
9505,2131,40.527344,25000000.000
9506,2135,42.480469,25000000.000
9507,2133,41.503906,25000000.000
9508,2135,42.480469,25000000.000
9509,2132,41.015625,25000000.000
9510,2123,36.621094,25000000.000
9511,2123,36.621094,25000000.000
9512,2109,29.785156,25000000.000
9513,2099,24.902344,25000000.000
9514,2087,19.042969,25000000.000
9515,2087,19.042969,25000000.000
9516,2063,7.324219,25000000.000
9517,2047,-0.488281,25000000.000
9518,2038,-4.882812,25000000.000
9519,2038,-4.882812,25000000.000
9520,2010,-18.554688,25000000.000
9521,1997,-24.902344,25000000.000
9522,1987,-29.785156,25000000.000
9523,1986,-30.273438,25000000.000
9524,1973,-36.621094,25000000.000
9525,1966,-40.039062,25000000.000
9526,1961,-42.480469,25000000.000
9527,1963,-41.503906,25000000.000
9528,1961,-42.480469,25000000.000
9529,1964,-41.015625,25000000.000
9530,1967,-39.550781,25000000.000
9531,1969,-38.574219,25000000.000
9532,1981,-32.714844,25000000.000
9533,1991,-27.832031,25000000.000
9534,1998,-24.414062,25000000.000
9535,2002,-22.460938,25000000.000
9536,2025,-11.230469,25000000.000
9537,2036,-5.859375,25000000.000
9538,2051,1.464844,25000000.000
9539,2050,0.976562,25000000.000
9540,2078,14.648438,25000000.000
9541,2087,19.042969,25000000.000
9542,2100,25.390625,25000000.000
9543,2102,26.367188,25000000.000
9544,2119,34.667969,25000000.000
9545,2126,38.085938,25000000.000
9546,2130,40.039062,25000000.000
9547,2133,41.503906,25000000.000
9548,2136,42.968750,25000000.000
9549,2136,42.968750,25000000.000
9550,2131,40.527344,25000000.000
9551,2132,41.015625,25000000.000
9552,2120,35.156250,25000000.000
9553,2107,28.808594,25000000.000
9554,2099,24.902344,25000000.000
9555,2097,23.925781,25000000.000
9556,2075,13.183594,25000000.000
9557,2059,5.371094,25000000.000
9558,2046,-0.976562,25000000.000
9559,2044,-1.953125,25000000.000
9560,2019,-14.160156,25000000.000
9561,2007,-20.019531,25000000.000
9562,1997,-24.902344,25000000.000
9563,1996,-25.390625,25000000.000
9564,1978,-34.179688,25000000.000
9565,1972,-37.109375,25000000.000
9566,1966,-40.039062,25000000.000
9567,1968,-39.062500,25000000.000
9568,1962,-41.992188,25000000.000
9569,1962,-41.992188,25000000.000
9570,1965,-40.527344,25000000.000
9571,1966,-40.039062,25000000.000
9572,1975,-35.644531,25000000.000
9573,1985,-30.761719,25000000.000
9574,1993,-26.855469,25000000.000
9575,1993,-26.855469,25000000.000
9576,2015,-16.113281,25000000.000
9577,2025,-11.230469,25000000.000
9578,2039,-4.394531,25000000.000
9579,2040,-3.906250,25000000.000
9580,2065,8.300781,25000000.000
9581,2079,15.136719,25000000.000
9582,2089,20.019531,25000000.000
9583,2091,20.996094,25000000.000
9584,2113,31.738281,25000000.000
9585,2120,35.156250,25000000.000
9586,2127,38.574219,25000000.000
9587,2129,39.550781,25000000.000
9588,2138,43.945312,25000000.000
9589,2134,41.992188,25000000.000
9590,2135,42.480469,25000000.000
9591,2134,41.992188,25000000.000
9592,2123,36.621094,25000000.000
9593,2117,33.691406,25000000.000
9594,2106,28.320312,25000000.000
9595,2105,27.832031,25000000.000
9596,2084,17.578125,25000000.000
9597,2073,12.207031,25000000.000
9598,2056,3.906250,25000000.000
9599,2055,3.417969,25000000.000
9600,2032,-7.812500,25000000.000
9601,2018,-14.648438,25000000.000
9602,2004,-21.484375,25000000.000
9603,2004,-21.484375,25000000.000
9604,1987,-29.785156,25000000.000
9605,1977,-34.667969,25000000.000
9606,1972,-37.109375,25000000.000
9607,1970,-38.085938,25000000.000
9608,1964,-41.015625,25000000.000
9609,1963,-41.503906,25000000.000
9610,1962,-41.992188,25000000.000
9611,1961,-42.480469,25000000.000
9612,1969,-38.574219,25000000.000
9613,1977,-34.667969,25000000.000
9614,1983,-31.738281,25000000.000
9615,1986,-30.273438,25000000.000
9616,2003,-21.972656,25000000.000
9617,2015,-16.113281,25000000.000
9618,2028,-9.765625,25000000.000
9619,2030,-8.789062,25000000.000
9620,2054,2.929688,25000000.000
9621,2067,9.277344,25000000.000
9622,2080,15.625000,25000000.000
9623,2082,16.601562,25000000.000
9624,2103,26.855469,25000000.000
9625,2111,30.761719,25000000.000
9626,2121,35.644531,25000000.000
9627,2122,36.132812,25000000.000
9628,2131,40.527344,25000000.000
9629,2133,41.503906,25000000.000
9630,2135,42.480469,25000000.000
9631,2135,42.480469,25000000.000
9632,2128,39.062500,25000000.000
9633,2122,36.132812,25000000.000
9634,2117,33.691406,25000000.000
9635,2116,33.203125,25000000.000
9636,2092,21.484375,25000000.000
9637,2080,15.625000,25000000.000
9638,2069,10.253906,25000000.000
9639,2068,9.765625,25000000.000
9640,2043,-2.441406,25000000.000
9641,2029,-9.277344,25000000.000
9642,2016,-15.625000,25000000.000
9643,2013,-17.089844,25000000.000
9644,1991,-27.832031,25000000.000
9645,1983,-31.738281,25000000.000
9646,1976,-35.156250,25000000.000
9647,1976,-35.156250,25000000.000
9648,1965,-40.527344,25000000.000
9649,1962,-41.992188,25000000.000
9650,1961,-42.480469,25000000.000
9651,1962,-41.992188,25000000.000
9652,1965,-40.527344,25000000.000
9653,1970,-38.085938,25000000.000
9654,1977,-34.667969,25000000.000
9655,1977,-34.667969,25000000.000
9656,1995,-25.878906,25000000.000
9657,2005,-20.996094,25000000.000
9658,2016,-15.625000,25000000.000
9659,2017,-15.136719,25000000.000
9660,2042,-2.929688,25000000.000
9661,2055,3.417969,25000000.000
9662,2068,9.765625,25000000.000
9663,2069,10.253906,25000000.000
9664,2092,21.484375,25000000.000
9665,2097,23.925781,25000000.000
9666,2112,31.250000,25000000.000
9667,2111,30.761719,25000000.000
9668,2129,39.550781,25000000.000
9669,2131,40.527344,25000000.000
9670,2137,43.457031,25000000.000
9671,2138,43.945312,25000000.000
9672,2134,41.992188,25000000.000
9673,2126,38.085938,25000000.000
9674,2124,37.109375,25000000.000
9675,2121,35.644531,25000000.000
9676,2103,26.855469,25000000.000
9677,2093,21.972656,25000000.000
9678,2078,14.648438,25000000.000
9679,2077,14.160156,25000000.000
9680,2051,1.464844,25000000.000
9681,2040,-3.906250,25000000.000
9682,2026,-10.742188,25000000.000
9683,2026,-10.742188,25000000.000
9684,2003,-21.972656,25000000.000
9685,1991,-27.832031,25000000.000
9686,1987,-29.785156,25000000.000
9687,1987,-29.785156,25000000.000
9688,1971,-37.597656,25000000.000
9689,1964,-41.015625,25000000.000
9690,1964,-41.015625,25000000.000
9691,1962,-41.992188,25000000.000
9692,1962,-41.992188,25000000.000
9693,1968,-39.062500,25000000.000
9694,1971,-37.597656,25000000.000
9695,1971,-37.597656,25000000.000
9696,1984,-31.250000,25000000.000
9697,1997,-24.902344,25000000.000
9698,2007,-20.019531,25000000.000
9699,2008,-19.531250,25000000.000
9700,2029,-9.277344,25000000.000
9701,2048,0.000000,25000000.000
9702,2059,5.371094,25000000.000
9703,2064,7.812500,25000000.000
9704,2084,17.578125,25000000.000
9705,2094,22.460938,25000000.000
9706,2107,28.808594,25000000.000
9707,2110,30.273438,25000000.000
9708,2123,36.621094,25000000.000
9709,2129,39.550781,25000000.000
9710,2130,40.039062,25000000.000
9711,2133,41.503906,25000000.000
9712,2135,42.480469,25000000.000
9713,2132,41.015625,25000000.000
9714,2125,37.597656,25000000.000
9715,2128,39.062500,25000000.000
9716,2114,32.226562,25000000.000
9717,2101,25.878906,25000000.000
9718,2092,21.484375,25000000.000
9719,2092,21.484375,25000000.000
9720,2066,8.789062,25000000.000
9721,2051,1.464844,25000000.000
9722,2039,-4.394531,25000000.000
9723,2036,-5.859375,25000000.000
9724,2014,-16.601562,25000000.000
9725,2002,-22.460938,25000000.000
9726,1992,-27.343750,25000000.000
9727,1989,-28.808594,25000000.000
9728,1973,-36.621094,25000000.000
9729,1965,-40.527344,25000000.000
9730,1967,-39.550781,25000000.000
9731,1967,-39.550781,25000000.000
9732,1959,-43.457031,25000000.000
9733,1966,-40.039062,25000000.000
9734,1968,-39.062500,25000000.000
9735,1969,-38.574219,25000000.000
9736,1980,-33.203125,25000000.000
9737,1987,-29.785156,25000000.000
9738,1998,-24.414062,25000000.000
9739,1999,-23.925781,25000000.000
9740,2022,-12.695312,25000000.000
9741,2033,-7.324219,25000000.000
9742,2047,-0.488281,25000000.000
9743,2049,0.488281,25000000.000
9744,2074,12.695312,25000000.000
9745,2085,18.066406,25000000.000
9746,2097,23.925781,25000000.000
9747,2098,24.414062,25000000.000
9748,2116,33.203125,25000000.000
9749,2126,38.085938,25000000.000
9750,2130,40.039062,25000000.000
9751,2133,41.503906,25000000.000
9752,2136,42.968750,25000000.000
9753,2135,42.480469,25000000.000
9754,2132,41.015625,25000000.000
9755,2132,41.015625,25000000.000
9756,2122,36.132812,25000000.000
9757,2111,30.761719,25000000.000
9758,2102,26.367188,25000000.000
9759,2100,25.390625,25000000.000
9760,2074,12.695312,25000000.000
9761,2064,7.812500,25000000.000
9762,2049,0.488281,25000000.000
9763,2049,0.488281,25000000.000
9764,2023,-12.207031,25000000.000
9765,2013,-17.089844,25000000.000
9766,2001,-22.949219,25000000.000
9767,1999,-23.925781,25000000.000
9768,1981,-32.714844,25000000.000
9769,1974,-36.132812,25000000.000
9770,1970,-38.085938,25000000.000
9771,1968,-39.062500,25000000.000
9772,1964,-41.015625,25000000.000
9773,1961,-42.480469,25000000.000
9774,1965,-40.527344,25000000.000
9775,1963,-41.503906,25000000.000
9776,1986,-30.273438,25000000.000
9777,1980,-33.203125,25000000.000
9778,1998,-24.414062,25000000.000
9779,1999,-23.925781,25000000.000
9780,2005,-20.996094,25000000.000
9781,2023,-12.207031,25000000.000
9782,2034,-6.835938,25000000.000
9783,2033,-7.324219,25000000.000
9784,2060,5.859375,25000000.000
9785,2070,10.742188,25000000.000
9786,2087,19.042969,25000000.000
9787,2091,20.996094,25000000.000
9788,2109,29.785156,25000000.000
9789,2118,34.179688,25000000.000
9790,2126,38.085938,25000000.000
9791,2127,38.574219,25000000.000
9792,2133,41.503906,25000000.000
9793,2136,42.968750,25000000.000
9794,2134,41.992188,25000000.000
9795,2134,41.992188,25000000.000
9796,2125,37.597656,25000000.000
9797,2120,35.156250,25000000.000
9798,2109,29.785156,25000000.000
9799,2108,29.296875,25000000.000
9800,2087,19.042969,25000000.000
9801,2075,13.183594,25000000.000
9802,2061,6.347656,25000000.000
9803,2059,5.371094,25000000.000
9804,2034,-6.835938,25000000.000
9805,2020,-13.671875,25000000.000
9806,2010,-18.554688,25000000.000
9807,2007,-20.019531,25000000.000
9808,1988,-29.296875,25000000.000
9809,1980,-33.203125,25000000.000
9810,1970,-38.085938,25000000.000
9811,1970,-38.085938,25000000.000
9812,1962,-41.992188,25000000.000
9813,1962,-41.992188,25000000.000
9814,1962,-41.992188,25000000.000
9815,1963,-41.503906,25000000.000
9816,1968,-39.062500,25000000.000
9817,1974,-36.132812,25000000.000
9818,1982,-32.226562,25000000.000
9819,1983,-31.738281,25000000.000
9820,2002,-22.460938,25000000.000
9821,2012,-17.578125,25000000.000
9822,2025,-11.230469,25000000.000
9823,2026,-10.742188,25000000.000
9824,2052,1.953125,25000000.000
9825,2063,7.324219,25000000.000
9826,2077,14.160156,25000000.000
9827,2080,15.625000,25000000.000
9828,2101,25.878906,25000000.000
9829,2112,31.250000,25000000.000
9830,2118,34.179688,25000000.000
9831,2122,36.132812,25000000.000
9832,2131,40.527344,25000000.000
9833,2134,41.992188,25000000.000
9834,2136,42.968750,25000000.000
9835,2137,43.457031,25000000.000
9836,2130,40.039062,25000000.000
9837,2124,37.109375,25000000.000
9838,2118,34.179688,25000000.000
9839,2115,32.714844,25000000.000
9840,2096,23.437500,25000000.000
9841,2086,18.554688,25000000.000
9842,2071,11.230469,25000000.000
9843,2069,10.253906,25000000.000
9844,2046,-0.976562,25000000.000
9845,2032,-7.812500,25000000.000
9846,2015,-16.113281,25000000.000
9847,2017,-15.136719,25000000.000
9848,1995,-25.878906,25000000.000
9849,1986,-30.273438,25000000.000
9850,1976,-35.156250,25000000.000
9851,1976,-35.156250,25000000.000
9852,1966,-40.039062,25000000.000
9853,1962,-41.992188,25000000.000
9854,1962,-41.992188,25000000.000
9855,1962,-41.992188,25000000.000
9856,1965,-40.527344,25000000.000
9857,1968,-39.062500,25000000.000
9858,1974,-36.132812,25000000.000
9859,1976,-35.156250,25000000.000
9860,1990,-28.320312,25000000.000
9861,2002,-22.460938,25000000.000
9862,2014,-16.601562,25000000.000
9863,2016,-15.625000,25000000.000
9864,2038,-4.882812,25000000.000
9865,2053,2.441406,25000000.000
9866,2065,8.300781,25000000.000
9867,2069,10.253906,25000000.000
9868,2091,20.996094,25000000.000
9869,2101,25.878906,25000000.000
9870,2113,31.738281,25000000.000
9871,2113,31.738281,25000000.000
9872,2128,39.062500,25000000.000
9873,2131,40.527344,25000000.000
9874,2134,41.992188,25000000.000
9875,2134,41.992188,25000000.000
9876,2133,41.503906,25000000.000
9877,2129,39.550781,25000000.000
9878,2122,36.132812,25000000.000
9879,2122,36.132812,25000000.000
9880,2104,27.343750,25000000.000
9881,2095,22.949219,25000000.000
9882,2083,17.089844,25000000.000
9883,2083,17.089844,25000000.000
9884,2056,3.906250,25000000.000
9885,2041,-3.417969,25000000.000
9886,2031,-8.300781,25000000.000
9887,2026,-10.742188,25000000.000
9888,2007,-20.019531,25000000.000
9889,1993,-26.855469,25000000.000
9890,1985,-30.761719,25000000.000
9891,1984,-31.250000,25000000.000
9892,1969,-38.574219,25000000.000
9893,1965,-40.527344,25000000.000
9894,1963,-41.503906,25000000.000
9895,1962,-41.992188,25000000.000
9896,1960,-42.968750,25000000.000
9897,1965,-40.527344,25000000.000
9898,1968,-39.062500,25000000.000
9899,1970,-38.085938,25000000.000
9900,1983,-31.738281,25000000.000
9901,1993,-26.855469,25000000.000
9902,2003,-21.972656,25000000.000
9903,2006,-20.507812,25000000.000
9904,2030,-8.789062,25000000.000
9905,2040,-3.906250,25000000.000
9906,2055,3.417969,25000000.000
9907,2054,2.929688,25000000.000
9908,2080,15.625000,25000000.000
9909,2094,22.460938,25000000.000
9910,2100,25.390625,25000000.000
9911,2103,26.855469,25000000.000
9912,2121,35.644531,25000000.000
9913,2129,39.550781,25000000.000
9914,2132,41.015625,25000000.000
9915,2134,41.992188,25000000.000
9916,2135,42.480469,25000000.000
9917,2133,41.503906,25000000.000
9918,2130,40.039062,25000000.000
9919,2130,40.039062,25000000.000
9920,2115,32.714844,25000000.000
9921,2103,26.855469,25000000.000
9922,2096,23.437500,25000000.000
9923,2093,21.972656,25000000.000
9924,2068,9.765625,25000000.000
9925,2054,2.929688,25000000.000
9926,2042,-2.929688,25000000.000
9927,2039,-4.394531,25000000.000
9928,2015,-16.113281,25000000.000
9929,2005,-20.996094,25000000.000
9930,1993,-26.855469,25000000.000
9931,1993,-26.855469,25000000.000
9932,1976,-35.156250,25000000.000
9933,1973,-36.621094,25000000.000
9934,1964,-41.015625,25000000.000
9935,1966,-40.039062,25000000.000
9936,1962,-41.992188,25000000.000
9937,1963,-41.503906,25000000.000
9938,1969,-38.574219,25000000.000
9939,1966,-40.039062,25000000.000
9940,1980,-33.203125,25000000.000
9941,1984,-31.250000,25000000.000
9942,1995,-25.878906,25000000.000
9943,1996,-25.390625,25000000.000
9944,2018,-14.648438,25000000.000
9945,2031,-8.300781,25000000.000
9946,2039,-4.394531,25000000.000
9947,2048,0.000000,25000000.000
9948,2070,10.742188,25000000.000
9949,2084,17.578125,25000000.000
9950,2092,21.484375,25000000.000
9951,2097,23.925781,25000000.000
9952,2114,32.226562,25000000.000
9953,2121,35.644531,25000000.000
9954,2129,39.550781,25000000.000
9955,2130,40.039062,25000000.000
9956,2136,42.968750,25000000.000
9957,2135,42.480469,25000000.000
9958,2132,41.015625,25000000.000
9959,2130,40.039062,25000000.000
9960,2120,35.156250,25000000.000
9961,2113,31.738281,25000000.000
9962,2103,26.855469,25000000.000
9963,2103,26.855469,25000000.000
9964,2077,14.160156,25000000.000
9965,2067,9.277344,25000000.000
9966,2053,2.441406,25000000.000
9967,2052,1.953125,25000000.000
9968,2027,-10.253906,25000000.000
9969,2014,-16.601562,25000000.000
9970,1999,-23.925781,25000000.000
9971,2002,-22.460938,25000000.000
9972,1984,-31.250000,25000000.000
9973,1975,-35.644531,25000000.000
9974,1969,-38.574219,25000000.000
9975,1969,-38.574219,25000000.000
9976,1963,-41.503906,25000000.000
9977,1963,-41.503906,25000000.000
9978,1963,-41.503906,25000000.000
9979,1965,-40.527344,25000000.000
9980,1971,-37.597656,25000000.000
9981,1978,-34.179688,25000000.000
9982,1988,-29.296875,25000000.000
9983,1989,-28.808594,25000000.000
9984,2010,-18.554688,25000000.000
9985,2019,-14.160156,25000000.000
9986,2033,-7.324219,25000000.000
9987,2035,-6.347656,25000000.000
9988,2061,6.347656,25000000.000
9989,2070,10.742188,25000000.000
9990,2084,17.578125,25000000.000
9991,2085,18.066406,25000000.000
9992,2107,28.808594,25000000.000
9993,2117,33.691406,25000000.000
9994,2123,36.621094,25000000.000
9995,2124,37.109375,25000000.000
9996,2132,41.015625,25000000.000
9997,2137,43.457031,25000000.000
9998,2135,42.480469,25000000.000
9999,2135,42.480469,25000000.000
10000,2128,39.062500,25000000.000
10001,2122,36.132812,25000000.000
10002,2111,30.761719,25000000.000
10003,2113,31.738281,25000000.000
10004,2092,21.484375,25000000.000
10005,2076,13.671875,25000000.000
10006,2068,9.765625,25000000.000
10007,2062,6.835938,25000000.000
10008,2038,-4.882812,25000000.000
10009,2028,-9.765625,25000000.000
10010,2011,-18.066406,25000000.000
10011,2011,-18.066406,25000000.000
10012,2011,-18.066406,25000000.000
10013,1970,-38.085938,25000000.000
10014,1967,-39.550781,25000000.000
10015,1972,-37.109375,25000000.000
10016,1967,-39.550781,25000000.000
10017,1959,-43.457031,25000000.000
10018,1962,-41.992188,25000000.000
10019,1964,-41.015625,25000000.000
10020,1970,-38.085938,25000000.000
10021,1971,-37.597656,25000000.000
10022,1982,-32.226562,25000000.000
10023,1981,-32.714844,25000000.000
10024,1999,-23.925781,25000000.000
10025,2010,-18.554688,25000000.000
10026,2018,-14.648438,25000000.000
10027,2020,-13.671875,25000000.000
10028,2047,-0.488281,25000000.000
10029,2060,5.859375,25000000.000
10030,2072,11.718750,25000000.000
10031,2074,12.695312,25000000.000
10032,2097,23.925781,25000000.000
10033,2106,28.320312,25000000.000
10034,2116,33.203125,25000000.000
10035,2118,34.179688,25000000.000
10036,2130,40.039062,25000000.000
10037,2131,40.527344,25000000.000
10038,2136,42.968750,25000000.000
10039,2135,42.480469,25000000.000
10040,2131,40.527344,25000000.000
10041,2127,38.574219,25000000.000
10042,2118,34.179688,25000000.000
10043,2116,33.203125,25000000.000
10044,2099,24.902344,25000000.000
10045,2088,19.531250,25000000.000
10046,2075,13.183594,25000000.000
10047,2074,12.695312,25000000.000
10048,2047,-0.488281,25000000.000
10049,2034,-6.835938,25000000.000
10050,2022,-12.695312,25000000.000
10051,2021,-13.183594,25000000.000
10052,1998,-24.414062,25000000.000
10053,1987,-29.785156,25000000.000
10054,1983,-31.738281,25000000.000
10055,1977,-34.667969,25000000.000
10056,1968,-39.062500,25000000.000
10057,1964,-41.015625,25000000.000
10058,1959,-43.457031,25000000.000
10059,1961,-42.480469,25000000.000
10060,1963,-41.503906,25000000.000
10061,1968,-39.062500,25000000.000
10062,1971,-37.597656,25000000.000
10063,1974,-36.132812,25000000.000
10064,1989,-28.808594,25000000.000
10065,2001,-22.949219,25000000.000
10066,2010,-18.554688,25000000.000
10067,2012,-17.578125,25000000.000
10068,2033,-7.324219,25000000.000
10069,2051,1.464844,25000000.000
10070,2063,7.324219,25000000.000
10071,2066,8.789062,25000000.000
10072,2088,19.531250,25000000.000
10073,2099,24.902344,25000000.000
10074,2107,28.808594,25000000.000
10075,2108,29.296875,25000000.000
10076,2126,38.085938,25000000.000
10077,2129,39.550781,25000000.000
10078,2133,41.503906,25000000.000
10079,2134,41.992188,25000000.000
10080,2134,41.992188,25000000.000
10081,2130,40.039062,25000000.000
10082,2125,37.597656,25000000.000
10083,2123,36.621094,25000000.000
10084,2109,29.785156,25000000.000
10085,2097,23.925781,25000000.000
10086,2087,19.042969,25000000.000
10087,2085,18.066406,25000000.000
10088,2062,6.835938,25000000.000
10089,2045,-1.464844,25000000.000
10090,2033,-7.324219,25000000.000
10091,2032,-7.812500,25000000.000
10092,2008,-19.531250,25000000.000
10093,1997,-24.902344,25000000.000
10094,1989,-28.808594,25000000.000
10095,1989,-28.808594,25000000.000
10096,1971,-37.597656,25000000.000
10097,1969,-38.574219,25000000.000
10098,1962,-41.992188,25000000.000
10099,1964,-41.015625,25000000.000
10100,1961,-42.480469,25000000.000
10101,1965,-40.527344,25000000.000
10102,1968,-39.062500,25000000.000
10103,1969,-38.574219,25000000.000
10104,1983,-31.738281,25000000.000
10105,1989,-28.808594,25000000.000
10106,2003,-21.972656,25000000.000
10107,2003,-21.972656,25000000.000
10108,2024,-11.718750,25000000.000
10109,2038,-4.882812,25000000.000
10110,2051,1.464844,25000000.000
10111,2052,1.953125,25000000.000
10112,2076,13.671875,25000000.000
10113,2090,20.507812,25000000.000
10114,2101,25.878906,25000000.000
10115,2103,26.855469,25000000.000
10116,2120,35.156250,25000000.000
10117,2126,38.085938,25000000.000
10118,2132,41.015625,25000000.000
10119,2134,41.992188,25000000.000
10120,2135,42.480469,25000000.000
10121,2133,41.503906,25000000.000
10122,2132,41.015625,25000000.000
10123,2130,40.039062,25000000.000
10124,2117,33.691406,25000000.000
10125,2108,29.296875,25000000.000
10126,2096,23.437500,25000000.000
10127,2095,22.949219,25000000.000
10128,2072,11.718750,25000000.000
10129,2060,5.859375,25000000.000
10130,2044,-1.953125,25000000.000
10131,2044,-1.953125,25000000.000
10132,2020,-13.671875,25000000.000
10133,2007,-20.019531,25000000.000
10134,1996,-25.390625,25000000.000
10135,1996,-25.390625,25000000.000
10136,1978,-34.179688,25000000.000
10137,1970,-38.085938,25000000.000
10138,1967,-39.550781,25000000.000
10139,1966,-40.039062,25000000.000
10140,1962,-41.992188,25000000.000
10141,1963,-41.503906,25000000.000
10142,1965,-40.527344,25000000.000
10143,1965,-40.527344,25000000.000
10144,1976,-35.156250,25000000.000
10145,1985,-30.761719,25000000.000
10146,1990,-28.320312,25000000.000
10147,1993,-26.855469,25000000.000
10148,2016,-15.625000,25000000.000
10149,2028,-9.765625,25000000.000
10150,2040,-3.906250,25000000.000
10151,2043,-2.441406,25000000.000
10152,2065,8.300781,25000000.000
10153,2079,15.136719,25000000.000
10154,2092,21.484375,25000000.000
10155,2093,21.972656,25000000.000
10156,2113,31.738281,25000000.000
10157,2121,35.644531,25000000.000
10158,2127,38.574219,25000000.000
10159,2126,38.085938,25000000.000
10160,2136,42.968750,25000000.000
10161,2136,42.968750,25000000.000
10162,2132,41.015625,25000000.000
10163,2134,41.992188,25000000.000
10164,2123,36.621094,25000000.000
10165,2116,33.203125,25000000.000
10166,2107,28.808594,25000000.000
10167,2105,27.832031,25000000.000
10168,2083,17.089844,25000000.000
10169,2069,10.253906,25000000.000
10170,2057,4.394531,25000000.000
10171,2055,3.417969,25000000.000
10172,2031,-8.300781,25000000.000
10173,2016,-15.625000,25000000.000
10174,2006,-20.507812,25000000.000
10175,2003,-21.972656,25000000.000
10176,1984,-31.250000,25000000.000
10177,1976,-35.156250,25000000.000
10178,1970,-38.085938,25000000.000
10179,1970,-38.085938,25000000.000
10180,1961,-42.480469,25000000.000
10181,1960,-42.968750,25000000.000
10182,1962,-41.992188,25000000.000
10183,1964,-41.015625,25000000.000
10184,1971,-37.597656,25000000.000
10185,1976,-35.156250,25000000.000
10186,1985,-30.761719,25000000.000
10187,1985,-30.761719,25000000.000
10188,2008,-19.531250,25000000.000
10189,2017,-15.136719,25000000.000
10190,2028,-9.765625,25000000.000
10191,2030,-8.789062,25000000.000
10192,2055,3.417969,25000000.000
10193,2069,10.253906,25000000.000
10194,2080,15.625000,25000000.000
10195,2081,16.113281,25000000.000
10196,2103,26.855469,25000000.000
10197,2116,33.203125,25000000.000
10198,2120,35.156250,25000000.000
10199,2123,36.621094,25000000.000
10200,2135,42.480469,25000000.000
10201,2135,42.480469,25000000.000
10202,2135,42.480469,25000000.000
10203,2134,41.992188,25000000.000
10204,2131,40.527344,25000000.000
10205,2121,35.644531,25000000.000
10206,2115,32.714844,25000000.000
10207,2112,31.250000,25000000.000
10208,2093,21.972656,25000000.000
10209,2080,15.625000,25000000.000
10210,2067,9.277344,25000000.000
10211,2067,9.277344,25000000.000
10212,2039,-4.394531,25000000.000
10213,2028,-9.765625,25000000.000
10214,2015,-16.113281,25000000.000
10215,2014,-16.601562,25000000.000
10216,1994,-26.367188,25000000.000
10217,1984,-31.250000,25000000.000
10218,1975,-35.644531,25000000.000
10219,1975,-35.644531,25000000.000
10220,1967,-39.550781,25000000.000
10221,1962,-41.992188,25000000.000
10222,1961,-42.480469,25000000.000
10223,1960,-42.968750,25000000.000
10224,1966,-40.039062,25000000.000
10225,1972,-37.109375,25000000.000
10226,1978,-34.179688,25000000.000
10227,1978,-34.179688,25000000.000
10228,1994,-26.367188,25000000.000
10229,2008,-19.531250,25000000.000
10230,2014,-16.601562,25000000.000
10231,2018,-14.648438,25000000.000
10232,2044,-1.953125,25000000.000
10233,2056,3.906250,25000000.000
10234,2070,10.742188,25000000.000
10235,2070,10.742188,25000000.000
10236,2095,22.949219,25000000.000
10237,2105,27.832031,25000000.000
10238,2115,32.714844,25000000.000
10239,2115,32.714844,25000000.000
10240,2128,39.062500,25000000.000
10241,2133,41.503906,25000000.000
10242,2134,41.992188,25000000.000
10243,2134,41.992188,25000000.000
10244,2130,40.039062,25000000.000
10245,2127,38.574219,25000000.000
10246,2119,34.667969,25000000.000
10247,2120,35.156250,25000000.000
10248,2102,26.367188,25000000.000
10249,2089,20.019531,25000000.000
10250,2079,15.136719,25000000.000
10251,2078,14.648438,25000000.000
10252,2052,1.953125,25000000.000
10253,2036,-5.859375,25000000.000
10254,2026,-10.742188,25000000.000
10255,2023,-12.207031,25000000.000
10256,2001,-22.949219,25000000.000
10257,1991,-27.832031,25000000.000
10258,1981,-32.714844,25000000.000
10259,1979,-33.691406,25000000.000
10260,1967,-39.550781,25000000.000
10261,1964,-41.015625,25000000.000
10262,1960,-42.968750,25000000.000
10263,1962,-41.992188,25000000.000
10264,1964,-41.015625,25000000.000
10265,1967,-39.550781,25000000.000
10266,1970,-38.085938,25000000.000
10267,1974,-36.132812,25000000.000
10268,1988,-29.296875,25000000.000
10269,1996,-25.390625,25000000.000
10270,2009,-19.042969,25000000.000
10271,2009,-19.042969,25000000.000
10272,2033,-7.324219,25000000.000
10273,2046,-0.976562,25000000.000
10274,2058,4.882812,25000000.000
10275,2059,5.371094,25000000.000
10276,2085,18.066406,25000000.000
10277,2097,23.925781,25000000.000
