sample_index,raw_code,voltage_mV,sample_rate_hz
22812,2022,-12.695312,25000000.000
22813,2033,-7.324219,25000000.000
22814,2044,-1.953125,25000000.000
22815,2044,-1.953125,25000000.000
22816,2072,11.718750,25000000.000
22817,2083,17.089844,25000000.000
22818,2094,22.460938,25000000.000
22819,2095,22.949219,25000000.000
22820,2115,32.714844,25000000.000
22821,2121,35.644531,25000000.000
22822,2127,38.574219,25000000.000
22823,2129,39.550781,25000000.000
22824,2133,41.503906,25000000.000
22825,2131,40.527344,25000000.000
22826,2133,41.503906,25000000.000
22827,2129,39.550781,25000000.000
22828,2116,33.203125,25000000.000
22829,2107,28.808594,25000000.000
22830,2099,24.902344,25000000.000
22831,2096,23.437500,25000000.000
22832,2076,13.671875,25000000.000
22833,2063,7.324219,25000000.000
22834,2049,0.488281,25000000.000
22835,2048,0.000000,25000000.000
22836,2024,-11.718750,25000000.000
22837,2014,-16.601562,25000000.000
22838,2003,-21.972656,25000000.000
22839,2002,-22.460938,25000000.000
22840,1984,-31.250000,25000000.000
22841,1977,-34.667969,25000000.000
22842,1972,-37.109375,25000000.000
22843,1971,-37.597656,25000000.000
22844,1968,-39.062500,25000000.000
22845,1965,-40.527344,25000000.000
22846,1966,-40.039062,25000000.000
22847,1967,-39.550781,25000000.000
22848,1976,-35.156250,25000000.000
22849,1984,-31.250000,25000000.000
22850,1992,-27.343750,25000000.000
22851,1992,-27.343750,25000000.000
22852,2010,-18.554688,25000000.000
22853,2021,-13.183594,25000000.000
22854,2034,-6.835938,25000000.000
22855,2036,-5.859375,25000000.000
22856,2061,6.347656,25000000.000
22857,2072,11.718750,25000000.000
22858,2086,18.554688,25000000.000
22859,2085,18.066406,25000000.000
22860,2108,29.296875,25000000.000
22861,2114,32.226562,25000000.000
22862,2124,37.109375,25000000.000
22863,2121,35.644531,25000000.000
22864,2125,37.597656,25000000.000
22865,2142,45.898438,25000000.000
22866,2129,39.550781,25000000.000
22867,2130,40.039062,25000000.000
22868,2118,34.179688,25000000.000
22869,2120,35.156250,25000000.000
22870,2105,27.832031,25000000.000
22871,2106,28.320312,25000000.000
22872,2086,18.554688,25000000.000
22873,2073,12.207031,25000000.000
22874,2061,6.347656,25000000.000
22875,2060,5.859375,25000000.000
22876,2037,-5.371094,25000000.000
22877,2025,-11.230469,25000000.000
22878,2014,-16.601562,25000000.000
22879,2011,-18.066406,25000000.000
22880,1994,-26.367188,25000000.000
22881,1981,-32.714844,25000000.000
22882,1963,-41.503906,25000000.000
22883,1978,-34.179688,25000000.000
22884,1971,-37.597656,25000000.000
22885,1967,-39.550781,25000000.000
22886,1969,-38.574219,25000000.000
22887,1967,-39.550781,25000000.000
22888,1972,-37.109375,25000000.000
22889,1976,-35.156250,25000000.000
22890,1984,-31.250000,25000000.000
22891,1984,-31.250000,25000000.000
22892,2002,-22.460938,25000000.000
22893,2011,-18.066406,25000000.000
22894,2025,-11.230469,25000000.000
22895,2025,-11.230469,25000000.000
22896,2050,0.976562,25000000.000
22897,2062,6.835938,25000000.000
22898,2074,12.695312,25000000.000
22899,2074,12.695312,25000000.000
22900,2098,24.414062,25000000.000
22901,2108,29.296875,25000000.000
22902,2116,33.203125,25000000.000
22903,2118,34.179688,25000000.000
22904,2128,39.062500,25000000.000
22905,2131,40.527344,25000000.000
22906,2132,41.015625,25000000.000
22907,2132,41.015625,25000000.000
22908,2131,40.527344,25000000.000
22909,2122,36.132812,25000000.000
22910,2106,28.320312,25000000.000
22911,2117,33.691406,25000000.000
22912,2099,24.902344,25000000.000
22913,2077,14.160156,25000000.000
22914,2081,16.113281,25000000.000
22915,2072,11.718750,25000000.000
22916,2053,2.441406,25000000.000
22917,2031,-8.300781,25000000.000
22918,2025,-11.230469,25000000.000
22919,2023,-12.207031,25000000.000
22920,1999,-23.925781,25000000.000
22921,1990,-28.320312,25000000.000
22922,1981,-32.714844,25000000.000
22923,1981,-32.714844,25000000.000
22924,1977,-34.667969,25000000.000
22925,1967,-39.550781,25000000.000
22926,1965,-40.527344,25000000.000
22927,1970,-38.085938,25000000.000
22928,1969,-38.574219,25000000.000
22929,1973,-36.621094,25000000.000
22930,1973,-36.621094,25000000.000
22931,1976,-35.156250,25000000.000
22932,1996,-25.390625,25000000.000
22933,1997,-24.902344,25000000.000
22934,2013,-17.089844,25000000.000
22935,2013,-17.089844,25000000.000
22936,2033,-7.324219,25000000.000
22937,2050,0.976562,25000000.000
22938,2062,6.835938,25000000.000
22939,2064,7.812500,25000000.000
22940,2090,20.507812,25000000.000
22941,2097,23.925781,25000000.000
22942,2111,30.761719,25000000.000
22943,2109,29.785156,25000000.000
22944,2125,37.597656,25000000.000
22945,2129,39.550781,25000000.000
22946,2130,40.039062,25000000.000
22947,2130,40.039062,25000000.000
22948,2129,39.550781,25000000.000
22949,2126,38.085938,25000000.000
22950,2121,35.644531,25000000.000
22951,2120,35.156250,25000000.000
22952,2102,26.367188,25000000.000
22953,2094,22.460938,25000000.000
22954,2081,16.113281,25000000.000
22955,2081,16.113281,25000000.000
22956,2054,2.929688,25000000.000
22957,2044,-1.953125,25000000.000
22958,2032,-7.812500,25000000.000
22959,2031,-8.300781,25000000.000
22960,2009,-19.042969,25000000.000
22961,1997,-24.902344,25000000.000
22962,1987,-29.785156,25000000.000
22963,1987,-29.785156,25000000.000
22964,1970,-38.085938,25000000.000
22965,1968,-39.062500,25000000.000
22966,1966,-40.039062,25000000.000
22967,1966,-40.039062,25000000.000
22968,1965,-40.527344,25000000.000
22969,1971,-37.597656,25000000.000
22970,1972,-37.109375,25000000.000
22971,1974,-36.132812,25000000.000
22972,1986,-30.273438,25000000.000
22973,1994,-26.367188,25000000.000
22974,2002,-22.460938,25000000.000
22975,2006,-20.507812,25000000.000
22976,2030,-8.789062,25000000.000
22977,2038,-4.882812,25000000.000
22978,2056,3.906250,25000000.000
22979,2054,2.929688,25000000.000
22980,2077,14.160156,25000000.000
22981,2092,21.484375,25000000.000
22982,2101,25.878906,25000000.000
22983,2100,25.390625,25000000.000
22984,2118,34.179688,25000000.000
22985,2125,37.597656,25000000.000
22986,2130,40.039062,25000000.000
22987,2133,41.503906,25000000.000
22988,2130,40.039062,25000000.000
22989,2131,40.527344,25000000.000
22990,2127,38.574219,25000000.000
22991,2126,38.085938,25000000.000
22992,2114,32.226562,25000000.000
22993,2099,24.902344,25000000.000
22994,2092,21.484375,25000000.000
22995,2089,20.019531,25000000.000
22996,2067,9.277344,25000000.000
22997,2055,3.417969,25000000.000
22998,2040,-3.906250,25000000.000
22999,2039,-4.394531,25000000.000
23000,2018,-14.648438,25000000.000
23001,2008,-19.531250,25000000.000
23002,1996,-25.390625,25000000.000
23003,1996,-25.390625,25000000.000
23004,1981,-32.714844,25000000.000
23005,1975,-35.644531,25000000.000
23006,1969,-38.574219,25000000.000
23007,1973,-36.621094,25000000.000
23008,1966,-40.039062,25000000.000
23009,1966,-40.039062,25000000.000
23010,1971,-37.597656,25000000.000
23011,1969,-38.574219,25000000.000
23012,1980,-33.203125,25000000.000
23013,1988,-29.296875,25000000.000
23014,1997,-24.902344,25000000.000
23015,1996,-25.390625,25000000.000
23016,2017,-15.136719,25000000.000
23017,2031,-8.300781,25000000.000
23018,2041,-3.417969,25000000.000
23019,2043,-2.441406,25000000.000
23020,2065,8.300781,25000000.000
23021,2078,14.648438,25000000.000
23022,2092,21.484375,25000000.000
23023,2093,21.972656,25000000.000
23024,2113,31.738281,25000000.000
23025,2119,34.667969,25000000.000
23026,2127,38.574219,25000000.000
23027,2127,38.574219,25000000.000
23028,2132,41.015625,25000000.000
23029,2132,41.015625,25000000.000
23030,2128,39.062500,25000000.000
23031,2129,39.550781,25000000.000
23032,2119,34.667969,25000000.000
23033,2111,30.761719,25000000.000
23034,2101,25.878906,25000000.000
23035,2102,26.367188,25000000.000
23036,2077,14.160156,25000000.000
23037,2068,9.765625,25000000.000
23038,2054,2.929688,25000000.000
23039,2054,2.929688,25000000.000
23040,2027,-10.253906,25000000.000
23041,2016,-15.625000,25000000.000
23042,2006,-20.507812,25000000.000
23043,2005,-20.996094,25000000.000
23044,1986,-30.273438,25000000.000
23045,1979,-33.691406,25000000.000
23046,1973,-36.621094,25000000.000
23047,1972,-37.109375,25000000.000
23048,1969,-38.574219,25000000.000
23049,1967,-39.550781,25000000.000
23050,1967,-39.550781,25000000.000
23051,1967,-39.550781,25000000.000
23052,1975,-35.644531,25000000.000
23053,1982,-32.226562,25000000.000
23054,1990,-28.320312,25000000.000
23055,1992,-27.343750,25000000.000
23056,2009,-19.042969,25000000.000
23057,2019,-14.160156,25000000.000
23058,2033,-7.324219,25000000.000
23059,2031,-8.300781,25000000.000
23060,2058,4.882812,25000000.000
23061,2069,10.253906,25000000.000
23062,2078,14.648438,25000000.000
23063,2080,15.625000,25000000.000
23064,2105,27.832031,25000000.000
23065,2114,32.226562,25000000.000
23066,2120,35.156250,25000000.000
23067,2122,36.132812,25000000.000
23068,2128,39.062500,25000000.000
23069,2133,41.503906,25000000.000
23070,2131,40.527344,25000000.000
23071,2133,41.503906,25000000.000
23072,2123,36.621094,25000000.000
23073,2119,34.667969,25000000.000
23074,2109,29.785156,25000000.000
23075,2109,29.785156,25000000.000
23076,2091,20.996094,25000000.000
23077,2076,13.671875,25000000.000
23078,2065,8.300781,25000000.000
23079,2062,6.835938,25000000.000
23080,2039,-4.394531,25000000.000
23081,2027,-10.253906,25000000.000
23082,2015,-16.113281,25000000.000
23083,2014,-16.601562,25000000.000
23084,1994,-26.367188,25000000.000
23085,1987,-29.785156,25000000.000
23086,1977,-34.667969,25000000.000
23087,1977,-34.667969,25000000.000
23088,1968,-39.062500,25000000.000
23089,1965,-40.527344,25000000.000
23090,1963,-41.503906,25000000.000
23091,1964,-41.015625,25000000.000
23092,1970,-38.085938,25000000.000
23093,1975,-35.644531,25000000.000
23094,1981,-32.714844,25000000.000
23095,1981,-32.714844,25000000.000
23096,1999,-23.925781,25000000.000
23097,2009,-19.042969,25000000.000
23098,2020,-13.671875,25000000.000
23099,2020,-13.671875,25000000.000
23100,2043,-2.441406,25000000.000
23101,2058,4.882812,25000000.000
23102,2070,10.742188,25000000.000
23103,2072,11.718750,25000000.000
23104,2094,22.460938,25000000.000
23105,2102,26.367188,25000000.000
23106,2115,32.714844,25000000.000
23107,2115,32.714844,25000000.000
23108,2128,39.062500,25000000.000
23109,2129,39.550781,25000000.000
23110,2134,41.992188,25000000.000
23111,2132,41.015625,25000000.000
23112,2129,39.550781,25000000.000
23113,2124,37.109375,25000000.000
23114,2120,35.156250,25000000.000
23115,2114,32.226562,25000000.000
23116,2097,23.925781,25000000.000
23117,2087,19.042969,25000000.000
23118,2073,12.207031,25000000.000
23119,2075,13.183594,25000000.000
23120,2051,1.464844,25000000.000
23121,2034,-6.835938,25000000.000
23122,2025,-11.230469,25000000.000
23123,2023,-12.207031,25000000.000
23124,2004,-21.484375,25000000.000
23125,1989,-28.808594,25000000.000
23126,1987,-29.785156,25000000.000
23127,1982,-32.226562,25000000.000
23128,1969,-38.574219,25000000.000
23129,1969,-38.574219,25000000.000
23130,1966,-40.039062,25000000.000
23131,1966,-40.039062,25000000.000
23132,1968,-39.062500,25000000.000
23133,1974,-36.132812,25000000.000
23134,1976,-35.156250,25000000.000
23135,1978,-34.179688,25000000.000
23136,1990,-28.320312,25000000.000
23137,2002,-22.460938,25000000.000
23138,2010,-18.554688,25000000.000
23139,2013,-17.089844,25000000.000
23140,2035,-6.347656,25000000.000
23141,2047,-0.488281,25000000.000
23142,2060,5.859375,25000000.000
23143,2061,6.347656,25000000.000
23144,2085,18.066406,25000000.000
23145,2096,23.437500,25000000.000
23146,2110,30.273438,25000000.000
23147,2110,30.273438,25000000.000
23148,2122,36.132812,25000000.000
23149,2128,39.062500,25000000.000
23150,2130,40.039062,25000000.000
23151,2131,40.527344,25000000.000
23152,2130,40.039062,25000000.000
23153,2126,38.085938,25000000.000
23154,2123,36.621094,25000000.000
23155,2123,36.621094,25000000.000
23156,2106,28.320312,25000000.000
23157,2095,22.949219,25000000.000
23158,2086,18.554688,25000000.000
23159,2085,18.066406,25000000.000
23160,2059,5.371094,25000000.000
23161,2048,0.000000,25000000.000
23162,2035,-6.347656,25000000.000
23163,2033,-7.324219,25000000.000
23164,2011,-18.066406,25000000.000
23165,1999,-23.925781,25000000.000
23166,1989,-28.808594,25000000.000
23167,1990,-28.320312,25000000.000
23168,1975,-35.644531,25000000.000
23169,1971,-37.597656,25000000.000
23170,1967,-39.550781,25000000.000
23171,1967,-39.550781,25000000.000
23172,1966,-40.039062,25000000.000
23173,1971,-37.597656,25000000.000
23174,1975,-35.644531,25000000.000
23175,1972,-37.109375,25000000.000
23176,1984,-31.250000,25000000.000
23177,1993,-26.855469,25000000.000
23178,2001,-22.949219,25000000.000
23179,2003,-21.972656,25000000.000
23180,2025,-11.230469,25000000.000
23181,2037,-5.371094,25000000.000
23182,2048,0.000000,25000000.000
23183,2049,0.488281,25000000.000
23184,2074,12.695312,25000000.000
23185,2087,19.042969,25000000.000
23186,2096,23.437500,25000000.000
23187,2099,24.902344,25000000.000
23188,2117,33.691406,25000000.000
23189,2123,36.621094,25000000.000
23190,2129,39.550781,25000000.000
23191,2127,38.574219,25000000.000
23192,2134,41.992188,25000000.000
23193,2129,39.550781,25000000.000
23194,2128,39.062500,25000000.000
23195,2123,36.621094,25000000.000
23196,2114,32.226562,25000000.000
23197,2104,27.343750,25000000.000
23198,2093,21.972656,25000000.000
23199,2093,21.972656,25000000.000
23200,2072,11.718750,25000000.000
23201,2060,5.859375,25000000.000
23202,2044,-1.953125,25000000.000
23203,2047,-0.488281,25000000.000
23204,2023,-12.207031,25000000.000
23205,2009,-19.042969,25000000.000
23206,1998,-24.414062,25000000.000
23207,1999,-23.925781,25000000.000
23208,1982,-32.226562,25000000.000
23209,1976,-35.156250,25000000.000
23210,1974,-36.132812,25000000.000
23211,1975,-35.644531,25000000.000
23212,1968,-39.062500,25000000.000
23213,1971,-37.597656,25000000.000
23214,1964,-41.015625,25000000.000
23215,1964,-41.015625,25000000.000
23216,1979,-33.691406,25000000.000
23217,1986,-30.273438,25000000.000
23218,1993,-26.855469,25000000.000
23219,1996,-25.390625,25000000.000
23220,2017,-15.136719,25000000.000
23221,2026,-10.742188,25000000.000
23222,2040,-3.906250,25000000.000
23223,2042,-2.929688,25000000.000
23224,2065,8.300781,25000000.000
23225,2077,14.160156,25000000.000
23226,2091,20.996094,25000000.000
23227,2089,20.019531,25000000.000
23228,2111,30.761719,25000000.000
23229,2107,28.808594,25000000.000
23230,2126,38.085938,25000000.000
23231,2117,33.691406,25000000.000
23232,2131,40.527344,25000000.000
23233,2133,41.503906,25000000.000
23234,2129,39.550781,25000000.000
23235,2130,40.039062,25000000.000
23236,2121,35.644531,25000000.000
23237,2113,31.738281,25000000.000
23238,2105,27.832031,25000000.000
23239,2105,27.832031,25000000.000
23240,2082,16.601562,25000000.000
23241,2069,10.253906,25000000.000
23242,2057,4.394531,25000000.000
23243,2055,3.417969,25000000.000
23244,2032,-7.812500,25000000.000
23245,2020,-13.671875,25000000.000
23246,2009,-19.042969,25000000.000
23247,2008,-19.531250,25000000.000
23248,1988,-29.296875,25000000.000
23249,1983,-31.738281,25000000.000
23250,1973,-36.621094,25000000.000
23251,1976,-35.156250,25000000.000
23252,1966,-40.039062,25000000.000
23253,1966,-40.039062,25000000.000
23254,1970,-38.085938,25000000.000
23255,1971,-37.597656,25000000.000
23256,1973,-36.621094,25000000.000
23257,1978,-34.179688,25000000.000
23258,1987,-29.785156,25000000.000
23259,1987,-29.785156,25000000.000
23260,2006,-20.507812,25000000.000
23261,2017,-15.136719,25000000.000
23262,2029,-9.277344,25000000.000
23263,2030,-8.789062,25000000.000
23264,2052,1.953125,25000000.000
23265,2066,8.789062,25000000.000
23266,2082,16.601562,25000000.000
23267,2081,16.113281,25000000.000
23268,2099,24.902344,25000000.000
23269,2111,30.761719,25000000.000
23270,2120,35.156250,25000000.000
23271,2123,36.621094,25000000.000
23272,2130,40.039062,25000000.000
23273,2130,40.039062,25000000.000
23274,2134,41.992188,25000000.000
23275,2133,41.503906,25000000.000
23276,2128,39.062500,25000000.000
23277,2119,34.667969,25000000.000
23278,2112,31.250000,25000000.000
23279,2109,29.785156,25000000.000
23280,2090,20.507812,25000000.000
23281,2080,15.625000,25000000.000
23282,2067,9.277344,25000000.000
23283,2067,9.277344,25000000.000
23284,2041,-3.417969,25000000.000
23285,2030,-8.789062,25000000.000
23286,2019,-14.160156,25000000.000
23287,2017,-15.136719,25000000.000
23288,1996,-25.390625,25000000.000
23289,1986,-30.273438,25000000.000
23290,1980,-33.203125,25000000.000
23291,1979,-33.691406,25000000.000
23292,1969,-38.574219,25000000.000
23293,1965,-40.527344,25000000.000
23294,1966,-40.039062,25000000.000
23295,1965,-40.527344,25000000.000
23296,1969,-38.574219,25000000.000
23297,1974,-36.132812,25000000.000
23298,1980,-33.203125,25000000.000
23299,1980,-33.203125,25000000.000
23300,1996,-25.390625,25000000.000
23301,2007,-20.019531,25000000.000
23302,2017,-15.136719,25000000.000
23303,2019,-14.160156,25000000.000
23304,2041,-3.417969,25000000.000
23305,2054,2.929688,25000000.000
23306,2068,9.765625,25000000.000
23307,2069,10.253906,25000000.000
23308,2093,21.972656,25000000.000
23309,2101,25.878906,25000000.000
23310,2112,31.250000,25000000.000
23311,2111,30.761719,25000000.000
23312,2125,37.597656,25000000.000
23313,2133,41.503906,25000000.000
23314,2133,41.503906,25000000.000
23315,2131,40.527344,25000000.000
23316,2127,38.574219,25000000.000
23317,2126,38.085938,25000000.000
23318,2118,34.179688,25000000.000
23319,2118,34.179688,25000000.000
23320,2099,24.902344,25000000.000
23321,2090,20.507812,25000000.000
23322,2077,14.160156,25000000.000
23323,2078,14.648438,25000000.000
23324,2053,2.441406,25000000.000
23325,2039,-4.394531,25000000.000
23326,2028,-9.765625,25000000.000
23327,2026,-10.742188,25000000.000
23328,2004,-21.484375,25000000.000
23329,1996,-25.390625,25000000.000
23330,1985,-30.761719,25000000.000
23331,1983,-31.738281,25000000.000
23332,1971,-37.597656,25000000.000
23333,1970,-38.085938,25000000.000
23334,1963,-41.503906,25000000.000
23335,1965,-40.527344,25000000.000
23336,1967,-39.550781,25000000.000
23337,1970,-38.085938,25000000.000
23338,1973,-36.621094,25000000.000
23339,1976,-35.156250,25000000.000
23340,1990,-28.320312,25000000.000
23341,1994,-26.367188,25000000.000
23342,2006,-20.507812,25000000.000
23343,2006,-20.507812,25000000.000
23344,2033,-7.324219,25000000.000
23345,2046,-0.976562,25000000.000
23346,2056,3.906250,25000000.000
23347,2057,4.394531,25000000.000
23348,2082,16.601562,25000000.000
23349,2094,22.460938,25000000.000
23350,2104,27.343750,25000000.000
23351,2105,27.832031,25000000.000
23352,2120,35.156250,25000000.000
23353,2126,38.085938,25000000.000
23354,2131,40.527344,25000000.000
23355,2131,40.527344,25000000.000
23356,2133,41.503906,25000000.000
23357,2128,39.062500,25000000.000
23358,2125,37.597656,25000000.000
23359,2121,35.644531,25000000.000
23360,2110,30.273438,25000000.000
23361,2098,24.414062,25000000.000
23362,2087,19.042969,25000000.000
23363,2085,18.066406,25000000.000
23364,2062,6.835938,25000000.000
23365,2050,0.976562,25000000.000
23366,2036,-5.859375,25000000.000
23367,2037,-5.371094,25000000.000
23368,2013,-17.089844,25000000.000
23369,2003,-21.972656,25000000.000
23370,1992,-27.343750,25000000.000
23371,1993,-26.855469,25000000.000
23372,1978,-34.179688,25000000.000
23373,1971,-37.597656,25000000.000
23374,1969,-38.574219,25000000.000
23375,1968,-39.062500,25000000.000
23376,1966,-40.039062,25000000.000
23377,1968,-39.062500,25000000.000
23378,1970,-38.085938,25000000.000
23379,1970,-38.085938,25000000.000
23380,1982,-32.226562,25000000.000
23381,1991,-27.832031,25000000.000
23382,1998,-24.414062,25000000.000
23383,1997,-24.902344,25000000.000
23384,2021,-13.183594,25000000.000
23385,2033,-7.324219,25000000.000
23386,2047,-0.488281,25000000.000
23387,2048,0.000000,25000000.000
23388,2073,12.207031,25000000.000
23389,2084,17.578125,25000000.000
23390,2098,24.414062,25000000.000
23391,2096,23.437500,25000000.000
23392,2117,33.691406,25000000.000
23393,2121,35.644531,25000000.000
23394,2129,39.550781,25000000.000
23395,2127,38.574219,25000000.000
23396,2133,41.503906,25000000.000
23397,2132,41.015625,25000000.000
23398,2127,38.574219,25000000.000
23399,2127,38.574219,25000000.000
23400,2116,33.203125,25000000.000
23401,2109,29.785156,25000000.000
23402,2097,23.925781,25000000.000
23403,2097,23.925781,25000000.000
23404,2076,13.671875,25000000.000
23405,2062,6.835938,25000000.000
23406,2051,1.464844,25000000.000
23407,2049,0.488281,25000000.000
23408,2026,-10.742188,25000000.000
23409,2011,-18.066406,25000000.000
23410,2002,-22.460938,25000000.000
23411,2000,-23.437500,25000000.000
23412,1982,-32.226562,25000000.000
23413,1976,-35.156250,25000000.000
23414,1970,-38.085938,25000000.000
23415,1971,-37.597656,25000000.000
23416,1964,-41.015625,25000000.000
23417,1967,-39.550781,25000000.000
23418,1967,-39.550781,25000000.000
23419,1969,-38.574219,25000000.000
23420,1976,-35.156250,25000000.000
23421,1984,-31.250000,25000000.000
23422,1993,-26.855469,25000000.000
23423,1994,-26.367188,25000000.000
23424,2014,-16.601562,25000000.000
23425,2023,-12.207031,25000000.000
23426,2036,-5.859375,25000000.000
23427,2037,-5.371094,25000000.000
23428,2061,6.347656,25000000.000
23429,2074,12.695312,25000000.000
23430,2086,18.554688,25000000.000
23431,2087,19.042969,25000000.000
23432,2107,28.808594,25000000.000
23433,2117,33.691406,25000000.000
23434,2122,36.132812,25000000.000
23435,2124,37.109375,25000000.000
23436,2132,41.015625,25000000.000
23437,2132,41.015625,25000000.000
23438,2131,40.527344,25000000.000
23439,2133,41.503906,25000000.000
23440,2123,36.621094,25000000.000
23441,2114,32.226562,25000000.000
23442,2107,28.808594,25000000.000
23443,2106,28.320312,25000000.000
23444,2085,18.066406,25000000.000
23445,2073,12.207031,25000000.000
23446,2061,6.347656,25000000.000
23447,2058,4.882812,25000000.000
23448,2035,-6.347656,25000000.000
23449,2023,-12.207031,25000000.000
23450,2009,-19.042969,25000000.000
23451,2010,-18.554688,25000000.000
23452,1989,-28.808594,25000000.000
23453,1984,-31.250000,25000000.000
23454,1976,-35.156250,25000000.000
23455,1976,-35.156250,25000000.000
23456,1967,-39.550781,25000000.000
23457,1965,-40.527344,25000000.000
23458,1968,-39.062500,25000000.000
23459,1966,-40.039062,25000000.000
23460,1972,-37.109375,25000000.000
23461,1977,-34.667969,25000000.000
23462,1983,-31.738281,25000000.000
23463,1983,-31.738281,25000000.000
23464,2002,-22.460938,25000000.000
23465,2013,-17.089844,25000000.000
23466,2022,-12.695312,25000000.000
23467,2024,-11.718750,25000000.000
23468,2048,0.000000,25000000.000
23469,2064,7.812500,25000000.000
23470,2077,14.160156,25000000.000
23471,2078,14.648438,25000000.000
23472,2101,25.878906,25000000.000
23473,2109,29.785156,25000000.000
23474,2117,33.691406,25000000.000
23475,2118,34.179688,25000000.000
23476,2131,40.527344,25000000.000
23477,2131,40.527344,25000000.000
23478,2133,41.503906,25000000.000
23479,2132,41.015625,25000000.000
23480,2128,39.062500,25000000.000
23481,2122,36.132812,25000000.000
23482,2114,32.226562,25000000.000
23483,2113,31.738281,25000000.000
23484,2093,21.972656,25000000.000
23485,2083,17.089844,25000000.000
23486,2072,11.718750,25000000.000
23487,2069,10.253906,25000000.000
23488,2045,-1.464844,25000000.000
23489,2033,-7.324219,25000000.000
23490,2021,-13.183594,25000000.000
23491,2019,-14.160156,25000000.000
23492,1999,-23.925781,25000000.000
23493,1988,-29.296875,25000000.000
23494,1980,-33.203125,25000000.000
23495,1980,-33.203125,25000000.000
23496,1970,-38.085938,25000000.000
23497,1966,-40.039062,25000000.000
23498,1965,-40.527344,25000000.000
23499,1966,-40.039062,25000000.000
23500,1968,-39.062500,25000000.000
23501,1973,-36.621094,25000000.000
23502,1978,-34.179688,25000000.000
23503,1979,-33.691406,25000000.000
23504,1996,-25.390625,25000000.000
23505,2003,-21.972656,25000000.000
23506,2015,-16.113281,25000000.000
23507,2015,-16.113281,25000000.000
23508,2036,-5.859375,25000000.000
23509,2049,0.488281,25000000.000
23510,2064,7.812500,25000000.000
23511,2065,8.300781,25000000.000
23512,2086,18.554688,25000000.000
23513,2101,25.878906,25000000.000
23514,2108,29.296875,25000000.000
23515,2110,30.273438,25000000.000
23516,2123,36.621094,25000000.000
23517,2130,40.039062,25000000.000
23518,2132,41.015625,25000000.000
23519,2130,40.039062,25000000.000
23520,2130,40.039062,25000000.000
23521,2126,38.085938,25000000.000
23522,2121,35.644531,25000000.000
23523,2120,35.156250,25000000.000
23524,2104,27.343750,25000000.000
23525,2092,21.484375,25000000.000
23526,2081,16.113281,25000000.000
23527,2079,15.136719,25000000.000
23528,2056,3.906250,25000000.000
23529,2043,-2.441406,25000000.000
23530,2030,-8.789062,25000000.000
23531,2028,-9.765625,25000000.000
23532,2005,-20.996094,25000000.000
23533,1997,-24.902344,25000000.000
23534,1986,-30.273438,25000000.000
23535,1986,-30.273438,25000000.000
23536,1968,-39.062500,25000000.000
23537,1973,-36.621094,25000000.000
23538,1967,-39.550781,25000000.000
23539,1971,-37.597656,25000000.000
23540,1971,-37.597656,25000000.000
23541,1969,-38.574219,25000000.000
23542,1970,-38.085938,25000000.000
23543,1970,-38.085938,25000000.000
23544,1985,-30.761719,25000000.000
23545,1997,-24.902344,25000000.000
23546,2005,-20.996094,25000000.000
23547,2006,-20.507812,25000000.000
23548,2029,-9.277344,25000000.000
23549,2041,-3.417969,25000000.000
23550,2054,2.929688,25000000.000
23551,2054,2.929688,25000000.000
23552,2079,15.136719,25000000.000
23553,2091,20.996094,25000000.000
23554,2103,26.855469,25000000.000
23555,2106,28.320312,25000000.000
23556,2119,34.667969,25000000.000
23557,2125,37.597656,25000000.000
23558,2131,40.527344,25000000.000
23559,2130,40.039062,25000000.000
23560,2131,40.527344,25000000.000
23561,2131,40.527344,25000000.000
23562,2125,37.597656,25000000.000
23563,2122,36.132812,25000000.000
23564,2109,29.785156,25000000.000
23565,2100,25.390625,25000000.000
23566,2091,20.996094,25000000.000
23567,2090,20.507812,25000000.000
23568,2065,8.300781,25000000.000
23569,2055,3.417969,25000000.000
23570,2041,-3.417969,25000000.000
23571,2041,-3.417969,25000000.000
23572,2017,-15.136719,25000000.000
23573,2003,-21.972656,25000000.000
23574,2006,-20.507812,25000000.000
23575,2005,-20.996094,25000000.000
23576,1978,-34.179688,25000000.000
23577,1972,-37.109375,25000000.000
23578,1968,-39.062500,25000000.000
23579,1966,-40.039062,25000000.000
23580,1964,-41.015625,25000000.000
23581,1966,-40.039062,25000000.000
23582,1969,-38.574219,25000000.000
23583,1971,-37.597656,25000000.000
23584,1979,-33.691406,25000000.000
23585,1988,-29.296875,25000000.000
23586,1998,-24.414062,25000000.000
23587,1999,-23.925781,25000000.000
23588,2019,-14.160156,25000000.000
23589,2031,-8.300781,25000000.000
23590,2043,-2.441406,25000000.000
23591,2043,-2.441406,25000000.000
23592,2071,11.230469,25000000.000
23593,2080,15.625000,25000000.000
23594,2093,21.972656,25000000.000
23595,2091,20.996094,25000000.000
23596,2113,31.738281,25000000.000
23597,2121,35.644531,25000000.000
23598,2126,38.085938,25000000.000
23599,2126,38.085938,25000000.000
23600,2132,41.015625,25000000.000
23601,2131,40.527344,25000000.000
23602,2128,39.062500,25000000.000
23603,2130,40.039062,25000000.000
23604,2119,34.667969,25000000.000
23605,2110,30.273438,25000000.000
23606,2103,26.855469,25000000.000
23607,2100,25.390625,25000000.000
23608,2079,15.136719,25000000.000
23609,2063,7.324219,25000000.000
