sample_index,raw_code,voltage_mV,sample_rate_hz
23377,1971,-37.597656,25000000.000
23378,1978,-34.179688,25000000.000
23379,1979,-33.691406,25000000.000
23380,1995,-25.878906,25000000.000
23381,2008,-19.531250,25000000.000
23382,2019,-14.160156,25000000.000
23383,2021,-13.183594,25000000.000
23384,2045,-1.464844,25000000.000
23385,2059,5.371094,25000000.000
23386,2072,11.718750,25000000.000
23387,2074,12.695312,25000000.000
23388,2095,22.949219,25000000.000
23389,2110,30.273438,25000000.000
23390,2114,32.226562,25000000.000
23391,2116,33.203125,25000000.000
23392,2129,39.550781,25000000.000
23393,2129,39.550781,25000000.000
23394,2134,41.992188,25000000.000
23395,2132,41.015625,25000000.000
23396,2130,40.039062,25000000.000
23397,2126,38.085938,25000000.000
23398,2120,35.156250,25000000.000
23399,2118,34.179688,25000000.000
23400,2101,25.878906,25000000.000
23401,2093,21.972656,25000000.000
23402,2079,15.136719,25000000.000
23403,2079,15.136719,25000000.000
23404,2054,2.929688,25000000.000
23405,2041,-3.417969,25000000.000
23406,2027,-10.253906,25000000.000
23407,2026,-10.742188,25000000.000
23408,2003,-21.972656,25000000.000
23409,1992,-27.343750,25000000.000
23410,1982,-32.226562,25000000.000
23411,1979,-33.691406,25000000.000
23412,1968,-39.062500,25000000.000
23413,1964,-41.015625,25000000.000
23414,1963,-41.503906,25000000.000
23415,1961,-42.480469,25000000.000
23416,1963,-41.503906,25000000.000
23417,1969,-38.574219,25000000.000
23418,1973,-36.621094,25000000.000
23419,1973,-36.621094,25000000.000
23420,1990,-28.320312,25000000.000
23421,1999,-23.925781,25000000.000
23422,2010,-18.554688,25000000.000
23423,2012,-17.578125,25000000.000
23424,2035,-6.347656,25000000.000
23425,2049,0.488281,25000000.000
23426,2062,6.835938,25000000.000
23427,2063,7.324219,25000000.000
23428,2087,19.042969,25000000.000
23429,2099,24.902344,25000000.000
23430,2105,27.832031,25000000.000
23431,2104,27.343750,25000000.000
23432,2120,35.156250,25000000.000
23433,2126,38.085938,25000000.000
23434,2131,40.527344,25000000.000
23435,2132,41.015625,25000000.000
23436,2131,40.527344,25000000.000
23437,2129,39.550781,25000000.000
23438,2124,37.109375,25000000.000
23439,2125,37.597656,25000000.000
23440,2109,29.785156,25000000.000
23441,2099,24.902344,25000000.000
23442,2089,20.019531,25000000.000
23443,2089,20.019531,25000000.000
23444,2065,8.300781,25000000.000
23445,2051,1.464844,25000000.000
23446,2037,-5.371094,25000000.000
23447,2035,-6.347656,25000000.000
23448,2011,-18.066406,25000000.000
23449,2001,-22.949219,25000000.000
23450,1989,-28.808594,25000000.000
23451,1990,-28.320312,25000000.000
23452,1974,-36.132812,25000000.000
23453,1970,-38.085938,25000000.000
23454,1964,-41.015625,25000000.000
23455,1964,-41.015625,25000000.000
23456,1962,-41.992188,25000000.000
23457,1964,-41.015625,25000000.000
23458,1966,-40.039062,25000000.000
23459,1967,-39.550781,25000000.000
23460,1982,-32.226562,25000000.000
23461,1988,-29.296875,25000000.000
23462,2001,-22.949219,25000000.000
23463,1999,-23.925781,25000000.000
23464,2023,-12.207031,25000000.000
23465,2036,-5.859375,25000000.000
23466,2047,-0.488281,25000000.000
23467,2051,1.464844,25000000.000
23468,2074,12.695312,25000000.000
23469,2087,19.042969,25000000.000
23470,2098,24.414062,25000000.000
23471,2100,25.390625,25000000.000
23472,2119,34.667969,25000000.000
23473,2122,36.132812,25000000.000
23474,2127,38.574219,25000000.000
23475,2130,40.039062,25000000.000
23476,2133,41.503906,25000000.000
23477,2137,43.457031,25000000.000
23478,2134,41.992188,25000000.000
23479,2126,38.085938,25000000.000
23480,2118,34.179688,25000000.000
23481,2108,29.296875,25000000.000
23482,2099,24.902344,25000000.000
23483,2096,23.437500,25000000.000
23484,2074,12.695312,25000000.000
23485,2062,6.835938,25000000.000
23486,2048,0.000000,25000000.000
23487,2047,-0.488281,25000000.000
23488,2023,-12.207031,25000000.000
23489,2011,-18.066406,25000000.000
23490,1998,-24.414062,25000000.000
23491,1999,-23.925781,25000000.000
23492,1987,-29.785156,25000000.000
23493,1970,-38.085938,25000000.000
23494,1960,-42.968750,25000000.000
23495,1959,-43.457031,25000000.000
23496,1961,-42.480469,25000000.000
23497,1959,-43.457031,25000000.000
23498,1964,-41.015625,25000000.000
23499,1965,-40.527344,25000000.000
23500,1975,-35.644531,25000000.000
23501,1981,-32.714844,25000000.000
23502,1991,-27.832031,25000000.000
23503,1992,-27.343750,25000000.000
23504,2012,-17.578125,25000000.000
23505,2025,-11.230469,25000000.000
23506,2034,-6.835938,25000000.000
23507,2039,-4.394531,25000000.000
23508,2063,7.324219,25000000.000
23509,2078,14.648438,25000000.000
23510,2090,20.507812,25000000.000
23511,2088,19.531250,25000000.000
23512,2108,29.296875,25000000.000
23513,2114,32.226562,25000000.000
23514,2118,34.179688,25000000.000
23515,2127,38.574219,25000000.000
23516,2127,38.574219,25000000.000
23517,2136,42.968750,25000000.000
23518,2130,40.039062,25000000.000
23519,2139,44.433594,25000000.000
23520,2113,31.738281,25000000.000
23521,2117,33.691406,25000000.000
23522,2106,28.320312,25000000.000
23523,2107,28.808594,25000000.000
23524,2085,18.066406,25000000.000
23525,2074,12.695312,25000000.000
23526,2060,5.859375,25000000.000
23527,2059,5.371094,25000000.000
23528,2035,-6.347656,25000000.000
23529,2021,-13.183594,25000000.000
23530,2008,-19.531250,25000000.000
23531,2006,-20.507812,25000000.000
23532,1986,-30.273438,25000000.000
23533,1980,-33.203125,25000000.000
23534,1971,-37.597656,25000000.000
23535,1972,-37.109375,25000000.000
23536,1960,-42.968750,25000000.000
23537,1958,-43.945312,25000000.000
23538,1964,-41.015625,25000000.000
23539,1965,-40.527344,25000000.000
23540,1971,-37.597656,25000000.000
23541,1975,-35.644531,25000000.000
23542,1985,-30.761719,25000000.000
23543,1984,-31.250000,25000000.000
23544,2003,-21.972656,25000000.000
23545,2016,-15.625000,25000000.000
23546,2028,-9.765625,25000000.000
23547,2028,-9.765625,25000000.000
23548,2056,3.906250,25000000.000
23549,2066,8.789062,25000000.000
23550,2077,14.160156,25000000.000
23551,2078,14.648438,25000000.000
23552,2100,25.390625,25000000.000
23553,2111,30.761719,25000000.000
23554,2121,35.644531,25000000.000
23555,2121,35.644531,25000000.000
23556,2131,40.527344,25000000.000
23557,2130,40.039062,25000000.000
23558,2133,41.503906,25000000.000
23559,2128,39.062500,25000000.000
23560,2129,39.550781,25000000.000
23561,2128,39.062500,25000000.000
23562,2110,30.273438,25000000.000
23563,2119,34.667969,25000000.000
23564,2095,22.949219,25000000.000
23565,2083,17.089844,25000000.000
23566,2068,9.765625,25000000.000
23567,2071,11.230469,25000000.000
23568,2045,-1.464844,25000000.000
23569,2033,-7.324219,25000000.000
23570,2019,-14.160156,25000000.000
23571,2019,-14.160156,25000000.000
23572,1998,-24.414062,25000000.000
23573,1986,-30.273438,25000000.000
23574,1979,-33.691406,25000000.000
23575,1977,-34.667969,25000000.000
23576,1965,-40.527344,25000000.000
23577,1963,-41.503906,25000000.000
23578,1963,-41.503906,25000000.000
23579,1964,-41.015625,25000000.000
23580,1966,-40.039062,25000000.000
23581,1971,-37.597656,25000000.000
23582,1977,-34.667969,25000000.000
23583,1978,-34.179688,25000000.000
23584,1993,-26.855469,25000000.000
23585,2006,-20.507812,25000000.000
23586,2017,-15.136719,25000000.000
23587,2019,-14.160156,25000000.000
23588,2042,-2.929688,25000000.000
23589,2056,3.906250,25000000.000
23590,2070,10.742188,25000000.000
23591,2069,10.253906,25000000.000
23592,2093,21.972656,25000000.000
23593,2102,26.367188,25000000.000
23594,2113,31.738281,25000000.000
23595,2111,30.761719,25000000.000
23596,2127,38.574219,25000000.000
23597,2131,40.527344,25000000.000
23598,2132,41.015625,25000000.000
23599,2131,40.527344,25000000.000
23600,2130,40.039062,25000000.000
23601,2127,38.574219,25000000.000
23602,2120,35.156250,25000000.000
23603,2120,35.156250,25000000.000
23604,2105,27.832031,25000000.000
23605,2094,22.460938,25000000.000
23606,2084,17.578125,25000000.000
23607,2082,16.601562,25000000.000
23608,2058,4.882812,25000000.000
23609,2043,-2.441406,25000000.000
23610,2031,-8.300781,25000000.000
23611,2027,-10.253906,25000000.000
23612,2005,-20.996094,25000000.000
23613,1994,-26.367188,25000000.000
23614,1983,-31.738281,25000000.000
23615,1984,-31.250000,25000000.000
23616,1970,-38.085938,25000000.000
23617,1966,-40.039062,25000000.000
23618,1953,-46.386719,25000000.000
23619,1977,-34.667969,25000000.000
23620,1955,-45.410156,25000000.000
23621,1963,-41.503906,25000000.000
23622,1983,-31.738281,25000000.000
23623,1969,-38.574219,25000000.000
23624,1987,-29.785156,25000000.000
23625,1992,-27.343750,25000000.000
23626,2008,-19.531250,25000000.000
23627,2006,-20.507812,25000000.000
23628,2032,-7.812500,25000000.000
23629,2045,-1.464844,25000000.000
23630,2057,4.394531,25000000.000
23631,2057,4.394531,25000000.000
23632,2081,16.113281,25000000.000
23633,2095,22.949219,25000000.000
23634,2103,26.855469,25000000.000
23635,2106,28.320312,25000000.000
23636,2122,36.132812,25000000.000
23637,2127,38.574219,25000000.000
23638,2130,40.039062,25000000.000
23639,2132,41.015625,25000000.000
23640,2133,41.503906,25000000.000
23641,2125,37.597656,25000000.000
23642,2125,37.597656,25000000.000
23643,2125,37.597656,25000000.000
23644,2111,30.761719,25000000.000
23645,2101,25.878906,25000000.000
23646,2091,20.996094,25000000.000
23647,2089,20.019531,25000000.000
23648,2067,9.277344,25000000.000
23649,2055,3.417969,25000000.000
23650,2042,-2.929688,25000000.000
23651,2040,-3.906250,25000000.000
23652,2015,-16.113281,25000000.000
23653,2004,-21.484375,25000000.000
23654,1993,-26.855469,25000000.000
23655,1993,-26.855469,25000000.000
23656,1975,-35.644531,25000000.000
23657,1968,-39.062500,25000000.000
23658,1966,-40.039062,25000000.000
23659,1963,-41.503906,25000000.000
23660,1960,-42.968750,25000000.000
23661,1963,-41.503906,25000000.000
23662,1963,-41.503906,25000000.000
23663,1963,-41.503906,25000000.000
23664,1978,-34.179688,25000000.000
23665,1990,-28.320312,25000000.000
23666,1996,-25.390625,25000000.000
23667,1998,-24.414062,25000000.000
23668,2020,-13.671875,25000000.000
23669,2034,-6.835938,25000000.000
23670,2046,-0.976562,25000000.000
23671,2050,0.976562,25000000.000
23672,2070,10.742188,25000000.000
23673,2083,17.089844,25000000.000
23674,2096,23.437500,25000000.000
23675,2095,22.949219,25000000.000
23676,2115,32.714844,25000000.000
23677,2122,36.132812,25000000.000
23678,2126,38.085938,25000000.000
23679,2127,38.574219,25000000.000
23680,2133,41.503906,25000000.000
23681,2131,40.527344,25000000.000
23682,2130,40.039062,25000000.000
23683,2133,41.503906,25000000.000
23684,2117,33.691406,25000000.000
23685,2110,30.273438,25000000.000
23686,2101,25.878906,25000000.000
23687,2100,25.390625,25000000.000
23688,2077,14.160156,25000000.000
23689,2065,8.300781,25000000.000
23690,2053,2.441406,25000000.000
23691,2050,0.976562,25000000.000
23692,2026,-10.742188,25000000.000
23693,2012,-17.578125,25000000.000
23694,2002,-22.460938,25000000.000
23695,1999,-23.925781,25000000.000
23696,1981,-32.714844,25000000.000
23697,1975,-35.644531,25000000.000
23698,1968,-39.062500,25000000.000
23699,1968,-39.062500,25000000.000
23700,1961,-42.480469,25000000.000
23701,1962,-41.992188,25000000.000
23702,1962,-41.992188,25000000.000
23703,1964,-41.015625,25000000.000
23704,1975,-35.644531,25000000.000
23705,1979,-33.691406,25000000.000
23706,1988,-29.296875,25000000.000
23707,1990,-28.320312,25000000.000
23708,2012,-17.578125,25000000.000
23709,2021,-13.183594,25000000.000
23710,2035,-6.347656,25000000.000
23711,2036,-5.859375,25000000.000
23712,2060,5.859375,25000000.000
23713,2072,11.718750,25000000.000
23714,2083,17.089844,25000000.000
23715,2085,18.066406,25000000.000
23716,2106,28.320312,25000000.000
23717,2117,33.691406,25000000.000
23718,2121,35.644531,25000000.000
23719,2123,36.621094,25000000.000
23720,2132,41.015625,25000000.000
23721,2132,41.015625,25000000.000
23722,2133,41.503906,25000000.000
23723,2132,41.015625,25000000.000
23724,2125,37.597656,25000000.000
23725,2114,32.226562,25000000.000
23726,2107,28.808594,25000000.000
23727,2106,28.320312,25000000.000
23728,2088,19.531250,25000000.000
23729,2076,13.671875,25000000.000
23730,2063,7.324219,25000000.000
23731,2062,6.835938,25000000.000
23732,2037,-5.371094,25000000.000
23733,2025,-11.230469,25000000.000
23734,2011,-18.066406,25000000.000
23735,2010,-18.554688,25000000.000
23736,1992,-27.343750,25000000.000
23737,1982,-32.226562,25000000.000
23738,1973,-36.621094,25000000.000
23739,1973,-36.621094,25000000.000
23740,1965,-40.527344,25000000.000
23741,1961,-42.480469,25000000.000
23742,1964,-41.015625,25000000.000
23743,1962,-41.992188,25000000.000
23744,1968,-39.062500,25000000.000
23745,1974,-36.132812,25000000.000
23746,1980,-33.203125,25000000.000
23747,1980,-33.203125,25000000.000
23748,1999,-23.925781,25000000.000
23749,2014,-16.601562,25000000.000
23750,2024,-11.718750,25000000.000
23751,2025,-11.230469,25000000.000
23752,2050,0.976562,25000000.000
23753,2063,7.324219,25000000.000
23754,2076,13.671875,25000000.000
23755,2078,14.648438,25000000.000
23756,2099,24.902344,25000000.000
23757,2109,29.785156,25000000.000
23758,2118,34.179688,25000000.000
23759,2117,33.691406,25000000.000
23760,2128,39.062500,25000000.000
23761,2131,40.527344,25000000.000
23762,2132,41.015625,25000000.000
23763,2132,41.015625,25000000.000
23764,2127,38.574219,25000000.000
23765,2124,37.109375,25000000.000
23766,2114,32.226562,25000000.000
23767,2116,33.203125,25000000.000
23768,2095,22.949219,25000000.000
23769,2085,18.066406,25000000.000
23770,2081,16.113281,25000000.000
23771,2079,15.136719,25000000.000
23772,2046,-0.976562,25000000.000
23773,2041,-3.417969,25000000.000
23774,2020,-13.671875,25000000.000
23775,2018,-14.648438,25000000.000
23776,2002,-22.460938,25000000.000
23777,1987,-29.785156,25000000.000
23778,1981,-32.714844,25000000.000
23779,1978,-34.179688,25000000.000
23780,1968,-39.062500,25000000.000
23781,1965,-40.527344,25000000.000
23782,1960,-42.968750,25000000.000
23783,1961,-42.480469,25000000.000
23784,1963,-41.503906,25000000.000
23785,1969,-38.574219,25000000.000
23786,1976,-35.156250,25000000.000
23787,1975,-35.644531,25000000.000
23788,1995,-25.878906,25000000.000
23789,2004,-21.484375,25000000.000
23790,2015,-16.113281,25000000.000
23791,2014,-16.601562,25000000.000
23792,2040,-3.906250,25000000.000
23793,2052,1.953125,25000000.000
23794,2064,7.812500,25000000.000
23795,2065,8.300781,25000000.000
23796,2091,20.996094,25000000.000
23797,2101,25.878906,25000000.000
23798,2108,29.296875,25000000.000
23799,2111,30.761719,25000000.000
23800,2125,37.597656,25000000.000
23801,2131,40.527344,25000000.000
23802,2133,41.503906,25000000.000
23803,2135,42.480469,25000000.000
23804,2132,41.015625,25000000.000
23805,2128,39.062500,25000000.000
23806,2123,36.621094,25000000.000
23807,2123,36.621094,25000000.000
23808,2107,28.808594,25000000.000
23809,2094,22.460938,25000000.000
23810,2084,17.578125,25000000.000
23811,2083,17.089844,25000000.000
23812,2059,5.371094,25000000.000
23813,2048,0.000000,25000000.000
23814,2033,-7.324219,25000000.000
23815,2034,-6.835938,25000000.000
23816,2007,-20.019531,25000000.000
23817,1999,-23.925781,25000000.000
23818,1986,-30.273438,25000000.000
23819,1987,-29.785156,25000000.000
23820,1972,-37.109375,25000000.000
23821,1968,-39.062500,25000000.000
23822,1963,-41.503906,25000000.000
23823,1964,-41.015625,25000000.000
23824,1963,-41.503906,25000000.000
23825,1962,-41.992188,25000000.000
23826,1971,-37.597656,25000000.000
23827,1970,-38.085938,25000000.000
23828,1983,-31.738281,25000000.000
23829,1996,-25.390625,25000000.000
23830,2007,-20.019531,25000000.000
23831,2008,-19.531250,25000000.000
23832,2027,-10.253906,25000000.000
23833,2042,-2.929688,25000000.000
23834,2052,1.953125,25000000.000
23835,2054,2.929688,25000000.000
23836,2079,15.136719,25000000.000
23837,2091,20.996094,25000000.000
23838,2102,26.367188,25000000.000
23839,2103,26.855469,25000000.000
23840,2120,35.156250,25000000.000
23841,2123,36.621094,25000000.000
23842,2131,40.527344,25000000.000
23843,2130,40.039062,25000000.000
23844,2131,40.527344,25000000.000
23845,2130,40.039062,25000000.000
23846,2126,38.085938,25000000.000
23847,2123,36.621094,25000000.000
23848,2112,31.250000,25000000.000
23849,2104,27.343750,25000000.000
23850,2094,22.460938,25000000.000
23851,2093,21.972656,25000000.000
23852,2070,10.742188,25000000.000
23853,2058,4.882812,25000000.000
23854,2043,-2.441406,25000000.000
23855,2042,-2.929688,25000000.000
23856,2019,-14.160156,25000000.000
23857,2006,-20.507812,25000000.000
23858,1995,-25.878906,25000000.000
23859,1994,-26.367188,25000000.000
23860,1976,-35.156250,25000000.000
23861,1971,-37.597656,25000000.000
23862,1965,-40.527344,25000000.000
23863,1964,-41.015625,25000000.000
23864,1960,-42.968750,25000000.000
23865,1969,-38.574219,25000000.000
23866,1979,-33.691406,25000000.000
23867,1962,-41.992188,25000000.000
23868,1975,-35.644531,25000000.000
23869,1985,-30.761719,25000000.000
23870,1995,-25.878906,25000000.000
23871,1998,-24.414062,25000000.000
23872,2019,-14.160156,25000000.000
23873,2031,-8.300781,25000000.000
23874,2044,-1.953125,25000000.000
23875,2045,-1.464844,25000000.000
23876,2068,9.765625,25000000.000
23877,2081,16.113281,25000000.000
23878,2093,21.972656,25000000.000
23879,2093,21.972656,25000000.000
23880,2112,31.250000,25000000.000
23881,2123,36.621094,25000000.000
23882,2123,36.621094,25000000.000
23883,2126,38.085938,25000000.000
23884,2133,41.503906,25000000.000
23885,2132,41.015625,25000000.000
23886,2131,40.527344,25000000.000
23887,2129,39.550781,25000000.000
23888,2121,35.644531,25000000.000
23889,2110,30.273438,25000000.000
23890,2104,27.343750,25000000.000
23891,2103,26.855469,25000000.000
23892,2081,16.113281,25000000.000
23893,2071,11.230469,25000000.000
23894,2055,3.417969,25000000.000
23895,2055,3.417969,25000000.000
23896,2028,-9.765625,25000000.000
23897,2017,-15.136719,25000000.000
23898,2005,-20.996094,25000000.000
23899,2003,-21.972656,25000000.000
23900,1984,-31.250000,25000000.000
23901,1975,-35.644531,25000000.000
23902,1969,-38.574219,25000000.000
23903,1970,-38.085938,25000000.000
23904,1962,-41.992188,25000000.000
23905,1964,-41.015625,25000000.000
23906,1962,-41.992188,25000000.000
23907,1964,-41.015625,25000000.000
23908,1970,-38.085938,25000000.000
23909,1982,-32.226562,25000000.000
23910,1985,-30.761719,25000000.000
23911,1990,-28.320312,25000000.000
23912,2006,-20.507812,25000000.000
23913,2020,-13.671875,25000000.000
23914,2031,-8.300781,25000000.000
23915,2034,-6.835938,25000000.000
23916,2056,3.906250,25000000.000
23917,2072,11.718750,25000000.000
23918,2082,16.601562,25000000.000
23919,2084,17.578125,25000000.000
23920,2107,28.808594,25000000.000
23921,2112,31.250000,25000000.000
23922,2123,36.621094,25000000.000
23923,2121,35.644531,25000000.000
23924,2133,41.503906,25000000.000
23925,2132,41.015625,25000000.000
23926,2132,41.015625,25000000.000
23927,2132,41.015625,25000000.000
23928,2126,38.085938,25000000.000
23929,2119,34.667969,25000000.000
23930,2109,29.785156,25000000.000
23931,2109,29.785156,25000000.000
23932,2090,20.507812,25000000.000
23933,2079,15.136719,25000000.000
23934,2067,9.277344,25000000.000
23935,2066,8.789062,25000000.000
23936,2039,-4.394531,25000000.000
23937,2028,-9.765625,25000000.000
23938,2016,-15.625000,25000000.000
23939,2017,-15.136719,25000000.000
23940,1994,-26.367188,25000000.000
23941,1982,-32.226562,25000000.000
23942,1974,-36.132812,25000000.000
23943,1975,-35.644531,25000000.000
23944,1965,-40.527344,25000000.000
23945,1960,-42.968750,25000000.000
23946,1960,-42.968750,25000000.000
23947,1961,-42.480469,25000000.000
23948,1965,-40.527344,25000000.000
23949,1974,-36.132812,25000000.000
23950,1979,-33.691406,25000000.000
23951,1980,-33.203125,25000000.000
23952,1999,-23.925781,25000000.000
23953,2008,-19.531250,25000000.000
23954,2022,-12.695312,25000000.000
23955,2022,-12.695312,25000000.000
23956,2052,1.953125,25000000.000
23957,2059,5.371094,25000000.000
23958,2075,13.183594,25000000.000
23959,2075,13.183594,25000000.000
23960,2097,23.925781,25000000.000
23961,2107,28.808594,25000000.000
23962,2115,32.714844,25000000.000
23963,2116,33.203125,25000000.000
23964,2127,38.574219,25000000.000
23965,2133,41.503906,25000000.000
23966,2133,41.503906,25000000.000
23967,2133,41.503906,25000000.000
23968,2131,40.527344,25000000.000
23969,2125,37.597656,25000000.000
23970,2119,34.667969,25000000.000
23971,2118,34.179688,25000000.000
23972,2099,24.902344,25000000.000
23973,2089,20.019531,25000000.000
23974,2079,15.136719,25000000.000
23975,2076,13.671875,25000000.000
23976,2048,0.000000,25000000.000
23977,2038,-4.882812,25000000.000
23978,2023,-12.207031,25000000.000
23979,2022,-12.695312,25000000.000
23980,2002,-22.460938,25000000.000
23981,1994,-26.367188,25000000.000
23982,1980,-33.203125,25000000.000
23983,1982,-32.226562,25000000.000
23984,1968,-39.062500,25000000.000
23985,1965,-40.527344,25000000.000
23986,1962,-41.992188,25000000.000
23987,1962,-41.992188,25000000.000
23988,1964,-41.015625,25000000.000
23989,1968,-39.062500,25000000.000
23990,1975,-35.644531,25000000.000
23991,1973,-36.621094,25000000.000
23992,1990,-28.320312,25000000.000
23993,2000,-23.437500,25000000.000
23994,2011,-18.066406,25000000.000
23995,2013,-17.089844,25000000.000
23996,2037,-5.371094,25000000.000
23997,2052,1.953125,25000000.000
23998,2064,7.812500,25000000.000
23999,2067,9.277344,25000000.000
24000,2086,18.554688,25000000.000
24001,2098,24.414062,25000000.000
24002,2108,29.296875,25000000.000
24003,2111,30.761719,25000000.000
24004,2123,36.621094,25000000.000
24005,2129,39.550781,25000000.000
24006,2132,41.015625,25000000.000
24007,2132,41.015625,25000000.000
24008,2134,41.992188,25000000.000
24009,2131,40.527344,25000000.000
24010,2124,37.109375,25000000.000
24011,2122,36.132812,25000000.000
24012,2107,28.808594,25000000.000
24013,2099,24.902344,25000000.000
24014,2088,19.531250,25000000.000
24015,2085,18.066406,25000000.000
24016,2062,6.835938,25000000.000
24017,2050,0.976562,25000000.000
24018,2035,-6.347656,25000000.000
24019,2035,-6.347656,25000000.000
24020,2011,-18.066406,25000000.000
24021,2000,-23.437500,25000000.000
24022,1990,-28.320312,25000000.000
24023,1988,-29.296875,25000000.000
24024,1974,-36.132812,25000000.000
24025,1968,-39.062500,25000000.000
24026,1963,-41.503906,25000000.000
24027,1963,-41.503906,25000000.000
24028,1962,-41.992188,25000000.000
24029,1964,-41.015625,25000000.000
24030,1967,-39.550781,25000000.000
24031,1968,-39.062500,25000000.000
24032,1980,-33.203125,25000000.000
24033,1991,-27.832031,25000000.000
24034,2001,-22.949219,25000000.000
24035,2004,-21.484375,25000000.000
24036,2024,-11.718750,25000000.000
24037,2037,-5.371094,25000000.000
24038,2051,1.464844,25000000.000
24039,2053,2.441406,25000000.000
24040,2075,13.183594,25000000.000
24041,2086,18.554688,25000000.000
24042,2099,24.902344,25000000.000
24043,2100,25.390625,25000000.000
24044,2117,33.691406,25000000.000
24045,2125,37.597656,25000000.000
24046,2127,38.574219,25000000.000
24047,2128,39.062500,25000000.000
24048,2131,40.527344,25000000.000
24049,2132,41.015625,25000000.000
24050,2127,38.574219,25000000.000
24051,2129,39.550781,25000000.000
24052,2118,34.179688,25000000.000
24053,2106,28.320312,25000000.000
24054,2098,24.414062,25000000.000
24055,2097,23.925781,25000000.000
24056,2074,12.695312,25000000.000
24057,2060,5.859375,25000000.000
24058,2049,0.488281,25000000.000
24059,2045,-1.464844,25000000.000
24060,2020,-13.671875,25000000.000
24061,2008,-19.531250,25000000.000
24062,1996,-25.390625,25000000.000
24063,1995,-25.878906,25000000.000
24064,1978,-34.179688,25000000.000
24065,1973,-36.621094,25000000.000
24066,1965,-40.527344,25000000.000
24067,1965,-40.527344,25000000.000
24068,1961,-42.480469,25000000.000
24069,1960,-42.968750,25000000.000
24070,1966,-40.039062,25000000.000
24071,1967,-39.550781,25000000.000
24072,1975,-35.644531,25000000.000
24073,1982,-32.226562,25000000.000
24074,1992,-27.343750,25000000.000
24075,1993,-26.855469,25000000.000
24076,2014,-16.601562,25000000.000
24077,2026,-10.742188,25000000.000
24078,2039,-4.394531,25000000.000
24079,2040,-3.906250,25000000.000
24080,2065,8.300781,25000000.000
24081,2078,14.648438,25000000.000
24082,2088,19.531250,25000000.000
24083,2091,20.996094,25000000.000
24084,2108,29.296875,25000000.000
24085,2119,34.667969,25000000.000
24086,2124,37.109375,25000000.000
24087,2126,38.085938,25000000.000
24088,2132,41.015625,25000000.000
24089,2132,41.015625,25000000.000
24090,2132,41.015625,25000000.000
24091,2128,39.062500,25000000.000
24092,2121,35.644531,25000000.000
24093,2115,32.714844,25000000.000
24094,2105,27.832031,25000000.000
24095,2102,26.367188,25000000.000
24096,2079,15.136719,25000000.000
24097,2076,13.671875,25000000.000
24098,2059,5.371094,25000000.000
24099,2062,6.835938,25000000.000
24100,2036,-5.859375,25000000.000
24101,2021,-13.183594,25000000.000
24102,2003,-21.972656,25000000.000
24103,2003,-21.972656,25000000.000
24104,1986,-30.273438,25000000.000
24105,1979,-33.691406,25000000.000
24106,1972,-37.109375,25000000.000
24107,1969,-38.574219,25000000.000
24108,1964,-41.015625,25000000.000
24109,1961,-42.480469,25000000.000
24110,1963,-41.503906,25000000.000
24111,1962,-41.992188,25000000.000
24112,1969,-38.574219,25000000.000
24113,1977,-34.667969,25000000.000
24114,1984,-31.250000,25000000.000
24115,1985,-30.761719,25000000.000
24116,2003,-21.972656,25000000.000
24117,2016,-15.625000,25000000.000
24118,2029,-9.277344,25000000.000
24119,2031,-8.300781,25000000.000
24120,2055,3.417969,25000000.000
24121,2067,9.277344,25000000.000
24122,2080,15.625000,25000000.000
24123,2081,16.113281,25000000.000
24124,2106,28.320312,25000000.000
24125,2112,31.250000,25000000.000
24126,2119,34.667969,25000000.000
24127,2120,35.156250,25000000.000
24128,2127,38.574219,25000000.000
24129,2134,41.992188,25000000.000
24130,2132,41.015625,25000000.000
24131,2133,41.503906,25000000.000
24132,2125,37.597656,25000000.000
24133,2122,36.132812,25000000.000
24134,2116,33.203125,25000000.000
24135,2118,34.179688,25000000.000
24136,2093,21.972656,25000000.000
24137,2082,16.601562,25000000.000
24138,2071,11.230469,25000000.000
24139,2069,10.253906,25000000.000
24140,2044,-1.953125,25000000.000
24141,2029,-9.277344,25000000.000
24142,2019,-14.160156,25000000.000
24143,2018,-14.648438,25000000.000
24144,1996,-25.390625,25000000.000
24145,1988,-29.296875,25000000.000
24146,1976,-35.156250,25000000.000
24147,1974,-36.132812,25000000.000
24148,1964,-41.015625,25000000.000
24149,1961,-42.480469,25000000.000
24150,1960,-42.968750,25000000.000
24151,1960,-42.968750,25000000.000
24152,1965,-40.527344,25000000.000
24153,1971,-37.597656,25000000.000
24154,1980,-33.203125,25000000.000
24155,1979,-33.691406,25000000.000
24156,1997,-24.902344,25000000.000
24157,2006,-20.507812,25000000.000
24158,2020,-13.671875,25000000.000
24159,2020,-13.671875,25000000.000
24160,2045,-1.464844,25000000.000
24161,2057,4.394531,25000000.000
24162,2072,11.718750,25000000.000
24163,2069,10.253906,25000000.000
24164,2093,21.972656,25000000.000
24165,2101,25.878906,25000000.000
24166,2111,30.761719,25000000.000
24167,2114,32.226562,25000000.000
24168,2126,38.085938,25000000.000
24169,2131,40.527344,25000000.000
24170,2133,41.503906,25000000.000
24171,2131,40.527344,25000000.000
24172,2131,40.527344,25000000.000
24173,2126,38.085938,25000000.000
24174,2120,35.156250,25000000.000
