sample_index,raw_code,voltage_mV,sample_rate_hz
12938,2133,41.503906,25000000.000
12939,2131,40.527344,25000000.000
12940,2129,39.550781,25000000.000
12941,2123,36.621094,25000000.000
12942,2116,33.203125,25000000.000
12943,2116,33.203125,25000000.000
12944,2097,23.925781,25000000.000
12945,2084,17.578125,25000000.000
12946,2075,13.183594,25000000.000
12947,2072,11.718750,25000000.000
12948,2045,-1.464844,25000000.000
12949,2032,-7.812500,25000000.000
12950,2017,-15.136719,25000000.000
12951,2016,-15.625000,25000000.000
12952,1997,-24.902344,25000000.000
12953,1984,-31.250000,25000000.000
12954,1977,-34.667969,25000000.000
12955,1975,-35.644531,25000000.000
12956,1966,-40.039062,25000000.000
12957,1965,-40.527344,25000000.000
12958,1963,-41.503906,25000000.000
12959,1963,-41.503906,25000000.000
12960,1966,-40.039062,25000000.000
12961,1971,-37.597656,25000000.000
12962,1978,-34.179688,25000000.000
12963,1978,-34.179688,25000000.000
12964,1996,-25.390625,25000000.000
12965,2004,-21.484375,25000000.000
12966,2017,-15.136719,25000000.000
12967,2017,-15.136719,25000000.000
12968,2043,-2.441406,25000000.000
12969,2055,3.417969,25000000.000
12970,2066,8.789062,25000000.000
12971,2067,9.277344,25000000.000
12972,2090,20.507812,25000000.000
12973,2102,26.367188,25000000.000
12974,2110,30.273438,25000000.000
12975,2113,31.738281,25000000.000
12976,2123,36.621094,25000000.000
12977,2132,41.015625,25000000.000
12978,2134,41.992188,25000000.000
12979,2133,41.503906,25000000.000
12980,2131,40.527344,25000000.000
12981,2129,39.550781,25000000.000
12982,2122,36.132812,25000000.000
12983,2120,35.156250,25000000.000
12984,2105,27.832031,25000000.000
12985,2094,22.460938,25000000.000
12986,2083,17.089844,25000000.000
12987,2079,15.136719,25000000.000
12988,2056,3.906250,25000000.000
12989,2043,-2.441406,25000000.000
12990,2029,-9.277344,25000000.000
12991,2028,-9.765625,25000000.000
12992,2003,-21.972656,25000000.000
12993,1993,-26.855469,25000000.000
12994,1985,-30.761719,25000000.000
12995,1983,-31.738281,25000000.000
12996,1971,-37.597656,25000000.000
12997,1965,-40.527344,25000000.000
12998,1963,-41.503906,25000000.000
12999,1963,-41.503906,25000000.000
13000,1964,-41.015625,25000000.000
13001,1967,-39.550781,25000000.000
13002,1970,-38.085938,25000000.000
13003,1970,-38.085938,25000000.000
13004,1986,-30.273438,25000000.000
13005,1997,-24.902344,25000000.000
13006,2005,-20.996094,25000000.000
13007,2008,-19.531250,25000000.000
13008,2028,-9.765625,25000000.000
13009,2040,-3.906250,25000000.000
13010,2055,3.417969,25000000.000
13011,2058,4.882812,25000000.000
13012,2080,15.625000,25000000.000
13013,2091,20.996094,25000000.000
13014,2104,27.343750,25000000.000
13015,2103,26.855469,25000000.000
13016,2121,35.644531,25000000.000
13017,2126,38.085938,25000000.000
13018,2130,40.039062,25000000.000
13019,2129,39.550781,25000000.000
13020,2132,41.015625,25000000.000
13021,2130,40.039062,25000000.000
13022,2123,36.621094,25000000.000
13023,2125,37.597656,25000000.000
13024,2110,30.273438,25000000.000
13025,2102,26.367188,25000000.000
13026,2092,21.484375,25000000.000
13027,2090,20.507812,25000000.000
13028,2068,9.765625,25000000.000
13029,2053,2.441406,25000000.000
13030,2042,-2.929688,25000000.000
13031,2039,-4.394531,25000000.000
13032,2015,-16.113281,25000000.000
13033,2003,-21.972656,25000000.000
13034,1993,-26.855469,25000000.000
13035,1991,-27.832031,25000000.000
13036,1975,-35.644531,25000000.000
13037,1971,-37.597656,25000000.000
13038,1965,-40.527344,25000000.000
13039,1966,-40.039062,25000000.000
13040,1961,-42.480469,25000000.000
13041,1964,-41.015625,25000000.000
13042,1968,-39.062500,25000000.000
13043,1968,-39.062500,25000000.000
13044,1979,-33.691406,25000000.000
13045,1986,-30.273438,25000000.000
13046,2001,-22.949219,25000000.000
13047,2001,-22.949219,25000000.000
13048,2019,-14.160156,25000000.000
13049,2028,-9.765625,25000000.000
13050,2043,-2.441406,25000000.000
13051,2041,-3.417969,25000000.000
13052,2070,10.742188,25000000.000
13053,2083,17.089844,25000000.000
13054,2092,21.484375,25000000.000
13055,2092,21.484375,25000000.000
13056,2110,30.273438,25000000.000
13057,2101,25.878906,25000000.000
13058,2120,35.156250,25000000.000
13059,2125,37.597656,25000000.000
13060,2132,41.015625,25000000.000
13061,2132,41.015625,25000000.000
13062,2130,40.039062,25000000.000
13063,2133,41.503906,25000000.000
13064,2119,34.667969,25000000.000
13065,2110,30.273438,25000000.000
13066,2104,27.343750,25000000.000
13067,2101,25.878906,25000000.000
13068,2077,14.160156,25000000.000
13069,2067,9.277344,25000000.000
13070,2052,1.953125,25000000.000
13071,2049,0.488281,25000000.000
13072,2025,-11.230469,25000000.000
13073,2014,-16.601562,25000000.000
13074,2002,-22.460938,25000000.000
13075,2001,-22.949219,25000000.000
13076,1984,-31.250000,25000000.000
13077,1974,-36.132812,25000000.000
13078,1970,-38.085938,25000000.000
13079,1969,-38.574219,25000000.000
13080,1961,-42.480469,25000000.000
13081,1963,-41.503906,25000000.000
13082,1965,-40.527344,25000000.000
13083,1964,-41.015625,25000000.000
13084,1975,-35.644531,25000000.000
13085,1980,-33.203125,25000000.000
13086,1989,-28.808594,25000000.000
13087,1989,-28.808594,25000000.000
13088,2010,-18.554688,25000000.000
13089,2023,-12.207031,25000000.000
13090,2033,-7.324219,25000000.000
13091,2037,-5.371094,25000000.000
13092,2059,5.371094,25000000.000
13093,2074,12.695312,25000000.000
13094,2086,18.554688,25000000.000
13095,2088,19.531250,25000000.000
13096,2109,29.785156,25000000.000
13097,2114,32.226562,25000000.000
13098,2129,39.550781,25000000.000
13099,2132,41.015625,25000000.000
13100,2133,41.503906,25000000.000
13101,2135,42.480469,25000000.000
13102,2133,41.503906,25000000.000
13103,2134,41.992188,25000000.000
13104,2125,37.597656,25000000.000
13105,2120,35.156250,25000000.000
13106,2108,29.296875,25000000.000
13107,2112,31.250000,25000000.000
13108,2089,20.019531,25000000.000
13109,2077,14.160156,25000000.000
13110,2064,7.812500,25000000.000
13111,2062,6.835938,25000000.000
13112,2038,-4.882812,25000000.000
13113,2023,-12.207031,25000000.000
13114,2013,-17.089844,25000000.000
13115,2011,-18.066406,25000000.000
13116,1991,-27.832031,25000000.000
13117,1982,-32.226562,25000000.000
13118,1974,-36.132812,25000000.000
13119,1974,-36.132812,25000000.000
13120,1964,-41.015625,25000000.000
13121,1967,-39.550781,25000000.000
13122,1965,-40.527344,25000000.000
13123,1965,-40.527344,25000000.000
13124,1969,-38.574219,25000000.000
13125,1976,-35.156250,25000000.000
13126,1983,-31.738281,25000000.000
13127,1985,-30.761719,25000000.000
13128,2002,-22.460938,25000000.000
13129,2011,-18.066406,25000000.000
13130,2025,-11.230469,25000000.000
13131,2025,-11.230469,25000000.000
13132,2050,0.976562,25000000.000
13133,2062,6.835938,25000000.000
13134,2075,13.183594,25000000.000
13135,2075,13.183594,25000000.000
13136,2099,24.902344,25000000.000
13137,2108,29.296875,25000000.000
13138,2115,32.714844,25000000.000
13139,2117,33.691406,25000000.000
13140,2127,38.574219,25000000.000
13141,2131,40.527344,25000000.000
13142,2133,41.503906,25000000.000
13143,2134,41.992188,25000000.000
13144,2129,39.550781,25000000.000
13145,2124,37.109375,25000000.000
13146,2117,33.691406,25000000.000
13147,2116,33.203125,25000000.000
13148,2101,25.878906,25000000.000
13149,2081,16.113281,25000000.000
13150,2075,13.183594,25000000.000
13151,2074,12.695312,25000000.000
13152,2048,0.000000,25000000.000
13153,2036,-5.859375,25000000.000
13154,2021,-13.183594,25000000.000
13155,2019,-14.160156,25000000.000
13156,1998,-24.414062,25000000.000
13157,1991,-27.832031,25000000.000
13158,1980,-33.203125,25000000.000
13159,1981,-32.714844,25000000.000
13160,1969,-38.574219,25000000.000
13161,1964,-41.015625,25000000.000
13162,1964,-41.015625,25000000.000
13163,1965,-40.527344,25000000.000
13164,1970,-38.085938,25000000.000
13165,1968,-39.062500,25000000.000
13166,1977,-34.667969,25000000.000
13167,1978,-34.179688,25000000.000
13168,1993,-26.855469,25000000.000
13169,2003,-21.972656,25000000.000
13170,2013,-17.089844,25000000.000
13171,2014,-16.601562,25000000.000
13172,2036,-5.859375,25000000.000
13173,2053,2.441406,25000000.000
13174,2058,4.882812,25000000.000
13175,2064,7.812500,25000000.000
13176,2090,20.507812,25000000.000
13177,2094,22.460938,25000000.000
13178,2111,30.761719,25000000.000
13179,2111,30.761719,25000000.000
13180,2123,36.621094,25000000.000
13181,2129,39.550781,25000000.000
13182,2133,41.503906,25000000.000
13183,2133,41.503906,25000000.000
13184,2131,40.527344,25000000.000
13185,2129,39.550781,25000000.000
13186,2123,36.621094,25000000.000
13187,2121,35.644531,25000000.000
13188,2106,28.320312,25000000.000
13189,2099,24.902344,25000000.000
13190,2087,19.042969,25000000.000
13191,2087,19.042969,25000000.000
13192,2059,5.371094,25000000.000
13193,2046,-0.976562,25000000.000
13194,2034,-6.835938,25000000.000
13195,2033,-7.324219,25000000.000
13196,2008,-19.531250,25000000.000
13197,1996,-25.390625,25000000.000
13198,1987,-29.785156,25000000.000
13199,1986,-30.273438,25000000.000
13200,1973,-36.621094,25000000.000
13201,1966,-40.039062,25000000.000
13202,1962,-41.992188,25000000.000
13203,1962,-41.992188,25000000.000
13204,1955,-45.410156,25000000.000
13205,1981,-32.714844,25000000.000
13206,1963,-41.503906,25000000.000
13207,1977,-34.667969,25000000.000
13208,1971,-37.597656,25000000.000
13209,1994,-26.367188,25000000.000
13210,2004,-21.484375,25000000.000
13211,2004,-21.484375,25000000.000
13212,2026,-10.742188,25000000.000
13213,2039,-4.394531,25000000.000
13214,2053,2.441406,25000000.000
13215,2053,2.441406,25000000.000
13216,2079,15.136719,25000000.000
13217,2089,20.019531,25000000.000
13218,2100,25.390625,25000000.000
13219,2101,25.878906,25000000.000
13220,2118,34.179688,25000000.000
13221,2125,37.597656,25000000.000
13222,2129,39.550781,25000000.000
13223,2130,40.039062,25000000.000
13224,2133,41.503906,25000000.000
13225,2130,40.039062,25000000.000
13226,2127,38.574219,25000000.000
13227,2128,39.062500,25000000.000
13228,2115,32.714844,25000000.000
13229,2105,27.832031,25000000.000
13230,2098,24.414062,25000000.000
13231,2091,20.996094,25000000.000
13232,2066,8.789062,25000000.000
13233,2055,3.417969,25000000.000
13234,2045,-1.464844,25000000.000
13235,2043,-2.441406,25000000.000
13236,2018,-14.648438,25000000.000
13237,2007,-20.019531,25000000.000
13238,1995,-25.878906,25000000.000
13239,1994,-26.367188,25000000.000
13240,1975,-35.644531,25000000.000
13241,1972,-37.109375,25000000.000
13242,1966,-40.039062,25000000.000
13243,1966,-40.039062,25000000.000
13244,1964,-41.015625,25000000.000
13245,1963,-41.503906,25000000.000
13246,1964,-41.015625,25000000.000
13247,1963,-41.503906,25000000.000
13248,1977,-34.667969,25000000.000
13249,1984,-31.250000,25000000.000
13250,1995,-25.878906,25000000.000
13251,1995,-25.878906,25000000.000
13252,2017,-15.136719,25000000.000
13253,2029,-9.277344,25000000.000
13254,2041,-3.417969,25000000.000
13255,2042,-2.929688,25000000.000
13256,2065,8.300781,25000000.000
13257,2080,15.625000,25000000.000
13258,2090,20.507812,25000000.000
13259,2092,21.484375,25000000.000
13260,2112,31.250000,25000000.000
13261,2120,35.156250,25000000.000
13262,2127,38.574219,25000000.000
13263,2126,38.085938,25000000.000
13264,2134,41.992188,25000000.000
13265,2131,40.527344,25000000.000
13266,2132,41.015625,25000000.000
13267,2130,40.039062,25000000.000
13268,2120,35.156250,25000000.000
13269,2114,32.226562,25000000.000
13270,2104,27.343750,25000000.000
13271,2103,26.855469,25000000.000
13272,2081,16.113281,25000000.000
13273,2071,11.230469,25000000.000
13274,2058,4.882812,25000000.000
13275,2057,4.394531,25000000.000
13276,2029,-9.277344,25000000.000
13277,2016,-15.625000,25000000.000
13278,2005,-20.996094,25000000.000
13279,2005,-20.996094,25000000.000
13280,1986,-30.273438,25000000.000
13281,1976,-35.156250,25000000.000
13282,1972,-37.109375,25000000.000
13283,1970,-38.085938,25000000.000
13284,1965,-40.527344,25000000.000
13285,1964,-41.015625,25000000.000
13286,1965,-40.527344,25000000.000
13287,1964,-41.015625,25000000.000
13288,1972,-37.109375,25000000.000
13289,1982,-32.226562,25000000.000
13290,1986,-30.273438,25000000.000
13291,1988,-29.296875,25000000.000
13292,2008,-19.531250,25000000.000
13293,2019,-14.160156,25000000.000
13294,2032,-7.812500,25000000.000
13295,2034,-6.835938,25000000.000
13296,2057,4.394531,25000000.000
13297,2069,10.253906,25000000.000
13298,2082,16.601562,25000000.000
13299,2083,17.089844,25000000.000
13300,2104,27.343750,25000000.000
13301,2113,31.738281,25000000.000
13302,2120,35.156250,25000000.000
13303,2119,34.667969,25000000.000
13304,2131,40.527344,25000000.000
13305,2134,41.992188,25000000.000
13306,2132,41.015625,25000000.000
13307,2133,41.503906,25000000.000
13308,2126,38.085938,25000000.000
13309,2121,35.644531,25000000.000
13310,2113,31.738281,25000000.000
13311,2113,31.738281,25000000.000
13312,2092,21.484375,25000000.000
13313,2079,15.136719,25000000.000
13314,2068,9.765625,25000000.000
13315,2064,7.812500,25000000.000
13316,2039,-4.394531,25000000.000
13317,2024,-11.718750,25000000.000
13318,2014,-16.601562,25000000.000
13319,2013,-17.089844,25000000.000
13320,1991,-27.832031,25000000.000
13321,1984,-31.250000,25000000.000
13322,1976,-35.156250,25000000.000
13323,1976,-35.156250,25000000.000
13324,1965,-40.527344,25000000.000
13325,1964,-41.015625,25000000.000
13326,1963,-41.503906,25000000.000
13327,1963,-41.503906,25000000.000
13328,1969,-38.574219,25000000.000
13329,1973,-36.621094,25000000.000
13330,1976,-35.156250,25000000.000
13331,1979,-33.691406,25000000.000
13332,2000,-23.437500,25000000.000
13333,2010,-18.554688,25000000.000
13334,2021,-13.183594,25000000.000
13335,2020,-13.671875,25000000.000
13336,2046,-0.976562,25000000.000
13337,2060,5.859375,25000000.000
13338,2071,11.230469,25000000.000
13339,2073,12.207031,25000000.000
13340,2096,23.437500,25000000.000
13341,2106,28.320312,25000000.000
13342,2115,32.714844,25000000.000
13343,2117,33.691406,25000000.000
13344,2127,38.574219,25000000.000
13345,2132,41.015625,25000000.000
13346,2134,41.992188,25000000.000
13347,2134,41.992188,25000000.000
13348,2131,40.527344,25000000.000
13349,2125,37.597656,25000000.000
13350,2119,34.667969,25000000.000
13351,2119,34.667969,25000000.000
13352,2101,25.878906,25000000.000
13353,2091,20.996094,25000000.000
13354,2078,14.648438,25000000.000
13355,2077,14.160156,25000000.000
13356,2051,1.464844,25000000.000
13357,2039,-4.394531,25000000.000
13358,2026,-10.742188,25000000.000
13359,2027,-10.253906,25000000.000
13360,2002,-22.460938,25000000.000
13361,1991,-27.832031,25000000.000
13362,1983,-31.738281,25000000.000
13363,1982,-32.226562,25000000.000
13364,1970,-38.085938,25000000.000
13365,1964,-41.015625,25000000.000
13366,1965,-40.527344,25000000.000
13367,1963,-41.503906,25000000.000
13368,1964,-41.015625,25000000.000
13369,1968,-39.062500,25000000.000
13370,1974,-36.132812,25000000.000
13371,1975,-35.644531,25000000.000
13372,1989,-28.808594,25000000.000
13373,2000,-23.437500,25000000.000
13374,2010,-18.554688,25000000.000
13375,2012,-17.578125,25000000.000
13376,2034,-6.835938,25000000.000
13377,2047,-0.488281,25000000.000
13378,2061,6.347656,25000000.000
13379,2061,6.347656,25000000.000
13380,2086,18.554688,25000000.000
13381,2095,22.949219,25000000.000
13382,2107,28.808594,25000000.000
13383,2107,28.808594,25000000.000
13384,2122,36.132812,25000000.000
13385,2128,39.062500,25000000.000
13386,2128,39.062500,25000000.000
13387,2129,39.550781,25000000.000
13388,2131,40.527344,25000000.000
13389,2129,39.550781,25000000.000
13390,2123,36.621094,25000000.000
13391,2123,36.621094,25000000.000
13392,2108,29.296875,25000000.000
13393,2099,24.902344,25000000.000
13394,2088,19.531250,25000000.000
13395,2088,19.531250,25000000.000
13396,2063,7.324219,25000000.000
13397,2047,-0.488281,25000000.000
13398,2036,-5.859375,25000000.000
13399,2035,-6.347656,25000000.000
13400,2013,-17.089844,25000000.000
13401,2001,-22.949219,25000000.000
13402,1987,-29.785156,25000000.000
13403,1991,-27.832031,25000000.000
13404,1978,-34.179688,25000000.000
13405,1963,-41.503906,25000000.000
13406,1963,-41.503906,25000000.000
13407,1962,-41.992188,25000000.000
13408,1962,-41.992188,25000000.000
13409,1964,-41.015625,25000000.000
13410,1969,-38.574219,25000000.000
13411,1969,-38.574219,25000000.000
13412,1983,-31.738281,25000000.000
13413,1987,-29.785156,25000000.000
13414,1997,-24.902344,25000000.000
13415,2000,-23.437500,25000000.000
13416,2023,-12.207031,25000000.000
13417,2037,-5.371094,25000000.000
13418,2049,0.488281,25000000.000
13419,2051,1.464844,25000000.000
13420,2074,12.695312,25000000.000
13421,2087,19.042969,25000000.000
13422,2096,23.437500,25000000.000
13423,2100,25.390625,25000000.000
13424,2116,33.203125,25000000.000
13425,2124,37.109375,25000000.000
13426,2129,39.550781,25000000.000
13427,2130,40.039062,25000000.000
13428,2135,42.480469,25000000.000
13429,2131,40.527344,25000000.000
13430,2129,39.550781,25000000.000
13431,2129,39.550781,25000000.000
13432,2118,34.179688,25000000.000
13433,2107,28.808594,25000000.000
13434,2097,23.925781,25000000.000
13435,2093,21.972656,25000000.000
13436,2074,12.695312,25000000.000
13437,2061,6.347656,25000000.000
13438,2046,-0.976562,25000000.000
13439,2046,-0.976562,25000000.000
13440,2018,-14.648438,25000000.000
13441,2010,-18.554688,25000000.000
13442,1995,-25.878906,25000000.000
13443,2000,-23.437500,25000000.000
13444,1977,-34.667969,25000000.000
13445,1977,-34.667969,25000000.000
13446,1964,-41.015625,25000000.000
13447,1969,-38.574219,25000000.000
13448,1960,-42.968750,25000000.000
13449,1964,-41.015625,25000000.000
13450,1964,-41.015625,25000000.000
13451,1965,-40.527344,25000000.000
13452,1976,-35.156250,25000000.000
13453,1983,-31.738281,25000000.000
13454,1993,-26.855469,25000000.000
13455,1994,-26.367188,25000000.000
13456,2012,-17.578125,25000000.000
13457,2030,-8.789062,25000000.000
13458,2039,-4.394531,25000000.000
13459,2042,-2.929688,25000000.000
13460,2068,9.765625,25000000.000
13461,2075,13.183594,25000000.000
13462,2086,18.554688,25000000.000
13463,2086,18.554688,25000000.000
13464,2110,30.273438,25000000.000
13465,2117,33.691406,25000000.000
13466,2125,37.597656,25000000.000
13467,2124,37.109375,25000000.000
13468,2132,41.015625,25000000.000
13469,2133,41.503906,25000000.000
13470,2134,41.992188,25000000.000
13471,2134,41.992188,25000000.000
13472,2124,37.109375,25000000.000
13473,2116,33.203125,25000000.000
13474,2106,28.320312,25000000.000
13475,2106,28.320312,25000000.000
13476,2086,18.554688,25000000.000
13477,2072,11.718750,25000000.000
13478,2061,6.347656,25000000.000
13479,2058,4.882812,25000000.000
13480,2034,-6.835938,25000000.000
13481,2018,-14.648438,25000000.000
13482,2008,-19.531250,25000000.000
13483,2007,-20.019531,25000000.000
13484,1987,-29.785156,25000000.000
13485,1979,-33.691406,25000000.000
13486,1972,-37.109375,25000000.000
13487,1970,-38.085938,25000000.000
13488,1963,-41.503906,25000000.000
13489,1964,-41.015625,25000000.000
13490,1962,-41.992188,25000000.000
13491,1963,-41.503906,25000000.000
13492,1970,-38.085938,25000000.000
13493,1976,-35.156250,25000000.000
13494,1984,-31.250000,25000000.000
13495,1986,-30.273438,25000000.000
13496,2005,-20.996094,25000000.000
13497,2017,-15.136719,25000000.000
13498,2026,-10.742188,25000000.000
13499,2025,-11.230469,25000000.000
13500,2053,2.441406,25000000.000
13501,2067,9.277344,25000000.000
13502,2079,15.136719,25000000.000
13503,2080,15.625000,25000000.000
13504,2100,25.390625,25000000.000
13505,2114,32.226562,25000000.000
13506,2118,34.179688,25000000.000
13507,2122,36.132812,25000000.000
13508,2131,40.527344,25000000.000
13509,2134,41.992188,25000000.000
13510,2135,42.480469,25000000.000
13511,2135,42.480469,25000000.000
13512,2131,40.527344,25000000.000
13513,2122,36.132812,25000000.000
13514,2116,33.203125,25000000.000
13515,2113,31.738281,25000000.000
13516,2094,22.460938,25000000.000
13517,2083,17.089844,25000000.000
13518,2070,10.742188,25000000.000
13519,2070,10.742188,25000000.000
13520,2044,-1.953125,25000000.000
13521,2031,-8.300781,25000000.000
13522,2019,-14.160156,25000000.000
13523,2012,-17.578125,25000000.000
13524,1985,-30.761719,25000000.000
13525,1992,-27.343750,25000000.000
13526,1985,-30.761719,25000000.000
13527,2003,-21.972656,25000000.000
13528,1969,-38.574219,25000000.000
13529,1960,-42.968750,25000000.000
13530,1962,-41.992188,25000000.000
13531,1970,-38.085938,25000000.000
13532,1971,-37.597656,25000000.000
13533,1970,-38.085938,25000000.000
13534,1980,-33.203125,25000000.000
13535,1979,-33.691406,25000000.000
13536,1996,-25.390625,25000000.000
13537,2005,-20.996094,25000000.000
13538,2017,-15.136719,25000000.000
13539,2020,-13.671875,25000000.000
13540,2040,-3.906250,25000000.000
13541,2055,3.417969,25000000.000
13542,2069,10.253906,25000000.000
13543,2070,10.742188,25000000.000
13544,2094,22.460938,25000000.000
13545,2103,26.855469,25000000.000
13546,2114,32.226562,25000000.000
13547,2114,32.226562,25000000.000
13548,2128,39.062500,25000000.000
13549,2130,40.039062,25000000.000
13550,2133,41.503906,25000000.000
13551,2133,41.503906,25000000.000
13552,2132,41.015625,25000000.000
13553,2128,39.062500,25000000.000
13554,2119,34.667969,25000000.000
13555,2121,35.644531,25000000.000
13556,2103,26.855469,25000000.000
13557,2093,21.972656,25000000.000
13558,2080,15.625000,25000000.000
13559,2080,15.625000,25000000.000
13560,2056,3.906250,25000000.000
13561,2041,-3.417969,25000000.000
13562,2030,-8.789062,25000000.000
13563,2027,-10.253906,25000000.000
13564,2004,-21.484375,25000000.000
13565,1993,-26.855469,25000000.000
13566,1985,-30.761719,25000000.000
13567,1983,-31.738281,25000000.000
13568,1969,-38.574219,25000000.000
13569,1965,-40.527344,25000000.000
13570,1963,-41.503906,25000000.000
13571,1963,-41.503906,25000000.000
13572,1963,-41.503906,25000000.000
13573,1968,-39.062500,25000000.000
13574,1972,-37.109375,25000000.000
13575,1973,-36.621094,25000000.000
13576,1988,-29.296875,25000000.000
13577,1996,-25.390625,25000000.000
13578,2007,-20.019531,25000000.000
13579,2011,-18.066406,25000000.000
13580,2034,-6.835938,25000000.000
13581,2042,-2.929688,25000000.000
13582,2057,4.394531,25000000.000
13583,2058,4.882812,25000000.000
13584,2081,16.113281,25000000.000
13585,2094,22.460938,25000000.000
13586,2103,26.855469,25000000.000
13587,2104,27.343750,25000000.000
13588,2120,35.156250,25000000.000
13589,2128,39.062500,25000000.000
13590,2129,39.550781,25000000.000
13591,2131,40.527344,25000000.000
13592,2133,41.503906,25000000.000
13593,2130,40.039062,25000000.000
13594,2126,38.085938,25000000.000
13595,2126,38.085938,25000000.000
13596,2114,32.226562,25000000.000
13597,2101,25.878906,25000000.000
13598,2090,20.507812,25000000.000
13599,2089,20.019531,25000000.000
13600,2065,8.300781,25000000.000
13601,2053,2.441406,25000000.000
13602,2039,-4.394531,25000000.000
13603,2037,-5.371094,25000000.000
13604,2014,-16.601562,25000000.000
13605,2002,-22.460938,25000000.000
13606,1990,-28.320312,25000000.000
13607,1991,-27.832031,25000000.000
13608,1975,-35.644531,25000000.000
13609,1970,-38.085938,25000000.000
13610,1966,-40.039062,25000000.000
13611,1967,-39.550781,25000000.000
13612,1962,-41.992188,25000000.000
13613,1964,-41.015625,25000000.000
13614,1967,-39.550781,25000000.000
13615,1968,-39.062500,25000000.000
13616,1981,-32.714844,25000000.000
13617,1988,-29.296875,25000000.000
13618,1996,-25.390625,25000000.000
13619,1998,-24.414062,25000000.000
13620,2020,-13.671875,25000000.000
13621,2033,-7.324219,25000000.000
13622,2046,-0.976562,25000000.000
13623,2048,0.000000,25000000.000
13624,2069,10.253906,25000000.000
13625,2082,16.601562,25000000.000
13626,2095,22.949219,25000000.000
13627,2096,23.437500,25000000.000
13628,2115,32.714844,25000000.000
13629,2121,35.644531,25000000.000
13630,2129,39.550781,25000000.000
13631,2128,39.062500,25000000.000
13632,2133,41.503906,25000000.000
13633,2132,41.015625,25000000.000
13634,2129,39.550781,25000000.000
13635,2127,38.574219,25000000.000
13636,2118,34.179688,25000000.000
13637,2110,30.273438,25000000.000
13638,2098,24.414062,25000000.000
13639,2099,24.902344,25000000.000
13640,2076,13.671875,25000000.000
13641,2063,7.324219,25000000.000
13642,2051,1.464844,25000000.000
13643,2052,1.953125,25000000.000
13644,2025,-11.230469,25000000.000
13645,2012,-17.578125,25000000.000
13646,2001,-22.949219,25000000.000
13647,2000,-23.437500,25000000.000
13648,1981,-32.714844,25000000.000
13649,1973,-36.621094,25000000.000
13650,1968,-39.062500,25000000.000
13651,1967,-39.550781,25000000.000
13652,1960,-42.968750,25000000.000
13653,1963,-41.503906,25000000.000
13654,1964,-41.015625,25000000.000
13655,1964,-41.015625,25000000.000
13656,1971,-37.597656,25000000.000
13657,1982,-32.226562,25000000.000
13658,1989,-28.808594,25000000.000
13659,1992,-27.343750,25000000.000
13660,2012,-17.578125,25000000.000
13661,2022,-12.695312,25000000.000
13662,2036,-5.859375,25000000.000
13663,2036,-5.859375,25000000.000
13664,2062,6.835938,25000000.000
13665,2072,11.718750,25000000.000
13666,2083,17.089844,25000000.000
13667,2084,17.578125,25000000.000
13668,2105,27.832031,25000000.000
13669,2117,33.691406,25000000.000
13670,2124,37.109375,25000000.000
13671,2124,37.109375,25000000.000
13672,2131,40.527344,25000000.000
13673,2133,41.503906,25000000.000
13674,2133,41.503906,25000000.000
13675,2132,41.015625,25000000.000
13676,2125,37.597656,25000000.000
13677,2117,33.691406,25000000.000
13678,2110,30.273438,25000000.000
13679,2108,29.296875,25000000.000
13680,2087,19.042969,25000000.000
13681,2074,12.695312,25000000.000
13682,2063,7.324219,25000000.000
13683,2062,6.835938,25000000.000
13684,2036,-5.859375,25000000.000
13685,2023,-12.207031,25000000.000
13686,2010,-18.554688,25000000.000
13687,2010,-18.554688,25000000.000
13688,1988,-29.296875,25000000.000
13689,1981,-32.714844,25000000.000
13690,1972,-37.109375,25000000.000
13691,1973,-36.621094,25000000.000
13692,1965,-40.527344,25000000.000
13693,1962,-41.992188,25000000.000
13694,1966,-40.039062,25000000.000
13695,1964,-41.015625,25000000.000
13696,1972,-37.109375,25000000.000
13697,1974,-36.132812,25000000.000
13698,1983,-31.738281,25000000.000
13699,1983,-31.738281,25000000.000
13700,2002,-22.460938,25000000.000
13701,2013,-17.089844,25000000.000
13702,2025,-11.230469,25000000.000
13703,2025,-11.230469,25000000.000
13704,2050,0.976562,25000000.000
13705,2063,7.324219,25000000.000
13706,2073,12.207031,25000000.000
13707,2076,13.671875,25000000.000
13708,2101,25.878906,25000000.000
13709,2108,29.296875,25000000.000
13710,2118,34.179688,25000000.000
13711,2119,34.667969,25000000.000
13712,2131,40.527344,25000000.000
13713,2130,40.039062,25000000.000
13714,2135,42.480469,25000000.000
13715,2133,41.503906,25000000.000
13716,2129,39.550781,25000000.000
13717,2124,37.109375,25000000.000
13718,2113,31.738281,25000000.000
13719,2119,34.667969,25000000.000
13720,2097,23.925781,25000000.000
13721,2088,19.531250,25000000.000
13722,2075,13.183594,25000000.000
13723,2073,12.207031,25000000.000
13724,2047,-0.488281,25000000.000
13725,2034,-6.835938,25000000.000
13726,2022,-12.695312,25000000.000
13727,2023,-12.207031,25000000.000
13728,1999,-23.925781,25000000.000
13729,1988,-29.296875,25000000.000
13730,1980,-33.203125,25000000.000
13731,1979,-33.691406,25000000.000
13732,1968,-39.062500,25000000.000
13733,1965,-40.527344,25000000.000
13734,1963,-41.503906,25000000.000
13735,1961,-42.480469,25000000.000
