sample_index,raw_code,voltage_mV,sample_rate_hz
13377,2025,-11.230469,25000000.000
13378,2040,-3.906250,25000000.000
13379,2041,-3.417969,25000000.000
13380,2065,8.300781,25000000.000
13381,2080,15.625000,25000000.000
13382,2092,21.484375,25000000.000
13383,2092,21.484375,25000000.000
13384,2113,31.738281,25000000.000
13385,2124,37.109375,25000000.000
13386,2128,39.062500,25000000.000
13387,2130,40.039062,25000000.000
13388,2135,42.480469,25000000.000
13389,2138,43.945312,25000000.000
13390,2151,50.292969,25000000.000
13391,2129,39.550781,25000000.000
13392,2123,36.621094,25000000.000
13393,2116,33.203125,25000000.000
13394,2111,30.761719,25000000.000
13395,2108,29.296875,25000000.000
13396,2084,17.578125,25000000.000
13397,2072,11.718750,25000000.000
13398,2059,5.371094,25000000.000
13399,2057,4.394531,25000000.000
13400,2028,-9.765625,25000000.000
13401,2018,-14.648438,25000000.000
13402,2003,-21.972656,25000000.000
13403,2003,-21.972656,25000000.000
13404,1983,-31.738281,25000000.000
13405,1974,-36.132812,25000000.000
13406,1968,-39.062500,25000000.000
13407,1968,-39.062500,25000000.000
13408,1950,-47.851562,25000000.000
13409,1959,-43.457031,25000000.000
13410,1961,-42.480469,25000000.000
13411,1952,-46.875000,25000000.000
13412,1970,-38.085938,25000000.000
13413,1973,-36.621094,25000000.000
13414,1986,-30.273438,25000000.000
13415,1981,-32.714844,25000000.000
13416,2004,-21.484375,25000000.000
13417,2015,-16.113281,25000000.000
13418,2028,-9.765625,25000000.000
13419,2031,-8.300781,25000000.000
13420,2056,3.906250,25000000.000
13421,2070,10.742188,25000000.000
13422,2084,17.578125,25000000.000
13423,2086,18.554688,25000000.000
13424,2108,29.296875,25000000.000
13425,2116,33.203125,25000000.000
13426,2125,37.597656,25000000.000
13427,2127,38.574219,25000000.000
13428,2139,44.433594,25000000.000
13429,2138,43.945312,25000000.000
13430,2143,46.386719,25000000.000
13431,2132,41.015625,25000000.000
13432,2131,40.527344,25000000.000
13433,2123,36.621094,25000000.000
13434,2116,33.203125,25000000.000
13435,2116,33.203125,25000000.000
13436,2097,23.925781,25000000.000
13437,2082,16.601562,25000000.000
13438,2072,11.718750,25000000.000
13439,2069,10.253906,25000000.000
13440,2042,-2.929688,25000000.000
13441,2029,-9.277344,25000000.000
13442,2014,-16.601562,25000000.000
13443,2012,-17.578125,25000000.000
13444,1992,-27.343750,25000000.000
13445,1981,-32.714844,25000000.000
13446,1972,-37.109375,25000000.000
13447,1971,-37.597656,25000000.000
13448,1961,-42.480469,25000000.000
13449,1958,-43.945312,25000000.000
13450,1956,-44.921875,25000000.000
13451,1958,-43.945312,25000000.000
13452,1962,-41.992188,25000000.000
13453,1967,-39.550781,25000000.000
13454,1975,-35.644531,25000000.000
13455,1978,-34.179688,25000000.000
13456,1993,-26.855469,25000000.000
13457,2005,-20.996094,25000000.000
13458,2019,-14.160156,25000000.000
13459,2018,-14.648438,25000000.000
13460,2047,-0.488281,25000000.000
13461,2059,5.371094,25000000.000
13462,2073,12.207031,25000000.000
13463,2073,12.207031,25000000.000
13464,2096,23.437500,25000000.000
13465,2109,29.785156,25000000.000
13466,2117,33.691406,25000000.000
13467,2120,35.156250,25000000.000
13468,2133,41.503906,25000000.000
13469,2138,43.945312,25000000.000
13470,2137,43.457031,25000000.000
13471,2140,44.921875,25000000.000
13472,2136,42.968750,25000000.000
13473,2131,40.527344,25000000.000
13474,2124,37.109375,25000000.000
13475,2124,37.109375,25000000.000
13476,2108,29.296875,25000000.000
13477,2093,21.972656,25000000.000
13478,2083,17.089844,25000000.000
13479,2078,14.648438,25000000.000
13480,2055,3.417969,25000000.000
13481,2041,-3.417969,25000000.000
13482,2027,-10.253906,25000000.000
13483,2025,-11.230469,25000000.000
13484,2001,-22.949219,25000000.000
13485,1991,-27.832031,25000000.000
13486,1980,-33.203125,25000000.000
13487,1980,-33.203125,25000000.000
13488,1966,-40.039062,25000000.000
13489,1961,-42.480469,25000000.000
13490,1958,-43.945312,25000000.000
13491,1958,-43.945312,25000000.000
13492,1960,-42.968750,25000000.000
13493,1964,-41.015625,25000000.000
13494,1970,-38.085938,25000000.000
13495,1970,-38.085938,25000000.000
13496,1986,-30.273438,25000000.000
13497,1997,-24.902344,25000000.000
13498,2007,-20.019531,25000000.000
13499,2007,-20.019531,25000000.000
13500,2031,-8.300781,25000000.000
13501,2048,0.000000,25000000.000
13502,2059,5.371094,25000000.000
13503,2060,5.859375,25000000.000
13504,2086,18.554688,25000000.000
13505,2100,25.390625,25000000.000
13506,2110,30.273438,25000000.000
13507,2111,30.761719,25000000.000
13508,2127,38.574219,25000000.000
13509,2131,40.527344,25000000.000
13510,2137,43.457031,25000000.000
13511,2137,43.457031,25000000.000
13512,2137,43.457031,25000000.000
13513,2135,42.480469,25000000.000
13514,2128,39.062500,25000000.000
13515,2127,38.574219,25000000.000
13516,2113,31.738281,25000000.000
13517,2105,27.832031,25000000.000
13518,2091,20.996094,25000000.000
13519,2091,20.996094,25000000.000
13520,2065,8.300781,25000000.000
13521,2051,1.464844,25000000.000
13522,2038,-4.882812,25000000.000
13523,2038,-4.882812,25000000.000
13524,2011,-18.066406,25000000.000
13525,1998,-24.414062,25000000.000
13526,1990,-28.320312,25000000.000
13527,1986,-30.273438,25000000.000
13528,1971,-37.597656,25000000.000
13529,1963,-41.503906,25000000.000
13530,1960,-42.968750,25000000.000
13531,1958,-43.945312,25000000.000
13532,1955,-45.410156,25000000.000
13533,1960,-42.968750,25000000.000
13534,1961,-42.480469,25000000.000
13535,1963,-41.503906,25000000.000
13536,1977,-34.667969,25000000.000
13537,1987,-29.785156,25000000.000
13538,1998,-24.414062,25000000.000
13539,1999,-23.925781,25000000.000
13540,2021,-13.183594,25000000.000
13541,2035,-6.347656,25000000.000
13542,2048,0.000000,25000000.000
13543,2048,0.000000,25000000.000
13544,2074,12.695312,25000000.000
13545,2088,19.531250,25000000.000
13546,2099,24.902344,25000000.000
13547,2099,24.902344,25000000.000
13548,2120,35.156250,25000000.000
13549,2127,38.574219,25000000.000
13550,2131,40.527344,25000000.000
13551,2133,41.503906,25000000.000
13552,2137,43.457031,25000000.000
13553,2136,42.968750,25000000.000
13554,2134,41.992188,25000000.000
13555,2133,41.503906,25000000.000
13556,2121,35.644531,25000000.000
13557,2112,31.250000,25000000.000
13558,2102,26.367188,25000000.000
13559,2099,24.902344,25000000.000
13560,2078,14.648438,25000000.000
13561,2062,6.835938,25000000.000
13562,2050,0.976562,25000000.000
13563,2048,0.000000,25000000.000
13564,2022,-12.695312,25000000.000
13565,2009,-19.042969,25000000.000
13566,1998,-24.414062,25000000.000
13567,1996,-25.390625,25000000.000
13568,1977,-34.667969,25000000.000
13569,1970,-38.085938,25000000.000
13570,1963,-41.503906,25000000.000
13571,1964,-41.015625,25000000.000
13572,1957,-44.433594,25000000.000
13573,1958,-43.945312,25000000.000
13574,1959,-43.457031,25000000.000
13575,1960,-42.968750,25000000.000
13576,1973,-36.621094,25000000.000
13577,1973,-36.621094,25000000.000
13578,1986,-30.273438,25000000.000
13579,1988,-29.296875,25000000.000
13580,2010,-18.554688,25000000.000
13581,2023,-12.207031,25000000.000
13582,2036,-5.859375,25000000.000
13583,2037,-5.371094,25000000.000
13584,2062,6.835938,25000000.000
13585,2079,15.136719,25000000.000
13586,2089,20.019531,25000000.000
13587,2095,22.949219,25000000.000
13588,2119,34.667969,25000000.000
13589,2122,36.132812,25000000.000
13590,2119,34.667969,25000000.000
13591,2123,36.621094,25000000.000
13592,2138,43.945312,25000000.000
13593,2136,42.968750,25000000.000
13594,2138,43.945312,25000000.000
13595,2136,42.968750,25000000.000
13596,2129,39.550781,25000000.000
13597,2120,35.156250,25000000.000
13598,2110,30.273438,25000000.000
13599,2109,29.785156,25000000.000
13600,2087,19.042969,25000000.000
13601,2078,14.648438,25000000.000
13602,2060,5.859375,25000000.000
13603,2060,5.859375,25000000.000
13604,2036,-5.859375,25000000.000
13605,2020,-13.671875,25000000.000
13606,2008,-19.531250,25000000.000
13607,2006,-20.507812,25000000.000
13608,1987,-29.785156,25000000.000
13609,1975,-35.644531,25000000.000
13610,1970,-38.085938,25000000.000
13611,1967,-39.550781,25000000.000
13612,1959,-43.457031,25000000.000
13613,1960,-42.968750,25000000.000
13614,1957,-44.433594,25000000.000
13615,1957,-44.433594,25000000.000
13616,1965,-40.527344,25000000.000
13617,1977,-34.667969,25000000.000
13618,1977,-34.667969,25000000.000
13619,1977,-34.667969,25000000.000
13620,1999,-23.925781,25000000.000
13621,2012,-17.578125,25000000.000
13622,2027,-10.253906,25000000.000
13623,2028,-9.765625,25000000.000
13624,2053,2.441406,25000000.000
13625,2065,8.300781,25000000.000
13626,2082,16.601562,25000000.000
13627,2081,16.113281,25000000.000
13628,2102,26.367188,25000000.000
13629,2115,32.714844,25000000.000
13630,2123,36.621094,25000000.000
13631,2123,36.621094,25000000.000
13632,2134,41.992188,25000000.000
13633,2138,43.945312,25000000.000
13634,2137,43.457031,25000000.000
13635,2139,44.433594,25000000.000
13636,2134,41.992188,25000000.000
13637,2127,38.574219,25000000.000
13638,2119,34.667969,25000000.000
13639,2117,33.691406,25000000.000
13640,2098,24.414062,25000000.000
13641,2084,17.578125,25000000.000
13642,2077,14.160156,25000000.000
13643,2074,12.695312,25000000.000
13644,2047,-0.488281,25000000.000
13645,2033,-7.324219,25000000.000
13646,2018,-14.648438,25000000.000
13647,2019,-14.160156,25000000.000
13648,1994,-26.367188,25000000.000
13649,1986,-30.273438,25000000.000
13650,1971,-37.597656,25000000.000
13651,1976,-35.156250,25000000.000
13652,1957,-44.433594,25000000.000
13653,1962,-41.992188,25000000.000
13654,1955,-45.410156,25000000.000
13655,1960,-42.968750,25000000.000
13656,1962,-41.992188,25000000.000
13657,1966,-40.039062,25000000.000
13658,1973,-36.621094,25000000.000
13659,1974,-36.132812,25000000.000
13660,1993,-26.855469,25000000.000
13661,2005,-20.996094,25000000.000
13662,2015,-16.113281,25000000.000
13663,2017,-15.136719,25000000.000
13664,2039,-4.394531,25000000.000
13665,2055,3.417969,25000000.000
13666,2068,9.765625,25000000.000
13667,2070,10.742188,25000000.000
13668,2091,20.996094,25000000.000
13669,2106,28.320312,25000000.000
13670,2113,31.738281,25000000.000
13671,2115,32.714844,25000000.000
13672,2131,40.527344,25000000.000
13673,2134,41.992188,25000000.000
13674,2138,43.945312,25000000.000
13675,2138,43.945312,25000000.000
13676,2136,42.968750,25000000.000
13677,2130,40.039062,25000000.000
13678,2124,37.109375,25000000.000
13679,2124,37.109375,25000000.000
13680,2107,28.808594,25000000.000
13681,2097,23.925781,25000000.000
13682,2085,18.066406,25000000.000
13683,2083,17.089844,25000000.000
13684,2056,3.906250,25000000.000
13685,2045,-1.464844,25000000.000
13686,2031,-8.300781,25000000.000
13687,2031,-8.300781,25000000.000
13688,2005,-20.996094,25000000.000
13689,1993,-26.855469,25000000.000
13690,1983,-31.738281,25000000.000
13691,1981,-32.714844,25000000.000
13692,1967,-39.550781,25000000.000
13693,1960,-42.968750,25000000.000
13694,1960,-42.968750,25000000.000
13695,1959,-43.457031,25000000.000
13696,1960,-42.968750,25000000.000
13697,1963,-41.503906,25000000.000
13698,1968,-39.062500,25000000.000
13699,1967,-39.550781,25000000.000
13700,1981,-32.714844,25000000.000
13701,1995,-25.878906,25000000.000
13702,2003,-21.972656,25000000.000
13703,2005,-20.996094,25000000.000
13704,2030,-8.789062,25000000.000
13705,2043,-2.441406,25000000.000
13706,2057,4.394531,25000000.000
13707,2059,5.371094,25000000.000
13708,2083,17.089844,25000000.000
13709,2095,22.949219,25000000.000
13710,2107,28.808594,25000000.000
13711,2108,29.296875,25000000.000
13712,2128,39.062500,25000000.000
13713,2132,41.015625,25000000.000
13714,2135,42.480469,25000000.000
13715,2135,42.480469,25000000.000
13716,2136,42.968750,25000000.000
13717,2136,42.968750,25000000.000
13718,2128,39.062500,25000000.000
13719,2129,39.550781,25000000.000
13720,2117,33.691406,25000000.000
13721,2106,28.320312,25000000.000
13722,2095,22.949219,25000000.000
13723,2095,22.949219,25000000.000
13724,2069,10.253906,25000000.000
13725,2054,2.929688,25000000.000
13726,2042,-2.929688,25000000.000
13727,2039,-4.394531,25000000.000
13728,2013,-17.089844,25000000.000
13729,2002,-22.460938,25000000.000
13730,1990,-28.320312,25000000.000
13731,1988,-29.296875,25000000.000
13732,1972,-37.109375,25000000.000
13733,1966,-40.039062,25000000.000
13734,1957,-44.433594,25000000.000
13735,1960,-42.968750,25000000.000
13736,1953,-46.386719,25000000.000
13737,1956,-44.921875,25000000.000
13738,1966,-40.039062,25000000.000
13739,1960,-42.968750,25000000.000
13740,1974,-36.132812,25000000.000
13741,1981,-32.714844,25000000.000
13742,1994,-26.367188,25000000.000
13743,1993,-26.855469,25000000.000
13744,2019,-14.160156,25000000.000
13745,2032,-7.812500,25000000.000
13746,2045,-1.464844,25000000.000
13747,2046,-0.976562,25000000.000
13748,2071,11.230469,25000000.000
13749,2082,16.601562,25000000.000
13750,2094,22.460938,25000000.000
13751,2098,24.414062,25000000.000
13752,2116,33.203125,25000000.000
13753,2124,37.109375,25000000.000
13754,2128,39.062500,25000000.000
13755,2131,40.527344,25000000.000
13756,2138,43.945312,25000000.000
13757,2134,41.992188,25000000.000
13758,2135,42.480469,25000000.000
13759,2131,40.527344,25000000.000
13760,2126,38.085938,25000000.000
13761,2114,32.226562,25000000.000
13762,2105,27.832031,25000000.000
13763,2102,26.367188,25000000.000
13764,2078,14.648438,25000000.000
13765,2068,9.765625,25000000.000
13766,2053,2.441406,25000000.000
13767,2052,1.953125,25000000.000
13768,2024,-11.718750,25000000.000
13769,2013,-17.089844,25000000.000
13770,2001,-22.949219,25000000.000
13771,2000,-23.437500,25000000.000
13772,1979,-33.691406,25000000.000
13773,1970,-38.085938,25000000.000
13774,1965,-40.527344,25000000.000
13775,1964,-41.015625,25000000.000
13776,1971,-37.597656,25000000.000
13777,1959,-43.457031,25000000.000
13778,1956,-44.921875,25000000.000
13779,1958,-43.945312,25000000.000
13780,1967,-39.550781,25000000.000
13781,1976,-35.156250,25000000.000
13782,1984,-31.250000,25000000.000
13783,1986,-30.273438,25000000.000
13784,2007,-20.019531,25000000.000
13785,2020,-13.671875,25000000.000
13786,2034,-6.835938,25000000.000
13787,2035,-6.347656,25000000.000
13788,2059,5.371094,25000000.000
13789,2074,12.695312,25000000.000
13790,2086,18.554688,25000000.000
13791,2089,20.019531,25000000.000
13792,2110,30.273438,25000000.000
13793,2118,34.179688,25000000.000
13794,2127,38.574219,25000000.000
13795,2127,38.574219,25000000.000
13796,2133,41.503906,25000000.000
13797,2139,44.433594,25000000.000
13798,2136,42.968750,25000000.000
13799,2136,42.968750,25000000.000
13800,2127,38.574219,25000000.000
13801,2122,36.132812,25000000.000
13802,2115,32.714844,25000000.000
13803,2114,32.226562,25000000.000
13804,2093,21.972656,25000000.000
13805,2079,15.136719,25000000.000
13806,2066,8.789062,25000000.000
13807,2065,8.300781,25000000.000
13808,2039,-4.394531,25000000.000
13809,2023,-12.207031,25000000.000
13810,2011,-18.066406,25000000.000
13811,2009,-19.042969,25000000.000
13812,1988,-29.296875,25000000.000
13813,1979,-33.691406,25000000.000
13814,1970,-38.085938,25000000.000
13815,1968,-39.062500,25000000.000
13816,1960,-42.968750,25000000.000
13817,1960,-42.968750,25000000.000
13818,1956,-44.921875,25000000.000
13819,1959,-43.457031,25000000.000
13820,1964,-41.015625,25000000.000
13821,1969,-38.574219,25000000.000
13822,1978,-34.179688,25000000.000
13823,1979,-33.691406,25000000.000
13824,1998,-24.414062,25000000.000
13825,2008,-19.531250,25000000.000
13826,2024,-11.718750,25000000.000
13827,2023,-12.207031,25000000.000
13828,2050,0.976562,25000000.000
13829,2060,5.859375,25000000.000
13830,2075,13.183594,25000000.000
13831,2077,14.160156,25000000.000
13832,2100,25.390625,25000000.000
13833,2112,31.250000,25000000.000
13834,2119,34.667969,25000000.000
13835,2122,36.132812,25000000.000
13836,2133,41.503906,25000000.000
13837,2136,42.968750,25000000.000
13838,2139,44.433594,25000000.000
13839,2139,44.433594,25000000.000
13840,2133,41.503906,25000000.000
13841,2127,38.574219,25000000.000
13842,2122,36.132812,25000000.000
13843,2119,34.667969,25000000.000
13844,2102,26.367188,25000000.000
13845,2087,19.042969,25000000.000
13846,2076,13.671875,25000000.000
13847,2074,12.695312,25000000.000
13848,2049,0.488281,25000000.000
13849,2037,-5.371094,25000000.000
13850,2019,-14.160156,25000000.000
13851,2022,-12.695312,25000000.000
13852,1997,-24.902344,25000000.000
13853,1988,-29.296875,25000000.000
13854,1977,-34.667969,25000000.000
13855,1978,-34.179688,25000000.000
13856,1965,-40.527344,25000000.000
13857,1960,-42.968750,25000000.000
13858,1958,-43.945312,25000000.000
13859,1958,-43.945312,25000000.000
13860,1962,-41.992188,25000000.000
13861,1966,-40.039062,25000000.000
13862,1971,-37.597656,25000000.000
13863,1971,-37.597656,25000000.000
13864,1989,-28.808594,25000000.000
13865,2001,-22.949219,25000000.000
13866,2012,-17.578125,25000000.000
13867,2014,-16.601562,25000000.000
13868,2037,-5.371094,25000000.000
13869,2052,1.953125,25000000.000
13870,2066,8.789062,25000000.000
13871,2068,9.765625,25000000.000
13872,2090,20.507812,25000000.000
13873,2102,26.367188,25000000.000
13874,2113,31.738281,25000000.000
13875,2115,32.714844,25000000.000
13876,2131,40.527344,25000000.000
13877,2133,41.503906,25000000.000
13878,2136,42.968750,25000000.000
13879,2136,42.968750,25000000.000
13880,2135,42.480469,25000000.000
13881,2134,41.992188,25000000.000
13882,2127,38.574219,25000000.000
13883,2126,38.085938,25000000.000
13884,2110,30.273438,25000000.000
13885,2100,25.390625,25000000.000
13886,2088,19.531250,25000000.000
13887,2087,19.042969,25000000.000
13888,2063,7.324219,25000000.000
13889,2049,0.488281,25000000.000
13890,2035,-6.347656,25000000.000
13891,2032,-7.812500,25000000.000
13892,2009,-19.042969,25000000.000
13893,1996,-25.390625,25000000.000
13894,1986,-30.273438,25000000.000
13895,1985,-30.761719,25000000.000
13896,1970,-38.085938,25000000.000
13897,1964,-41.015625,25000000.000
13898,1958,-43.945312,25000000.000
13899,1959,-43.457031,25000000.000
13900,1958,-43.945312,25000000.000
13901,1960,-42.968750,25000000.000
13902,1965,-40.527344,25000000.000
13903,1966,-40.039062,25000000.000
13904,1980,-33.203125,25000000.000
13905,1989,-28.808594,25000000.000
13906,2003,-21.972656,25000000.000
13907,2002,-22.460938,25000000.000
13908,2028,-9.765625,25000000.000
13909,2037,-5.371094,25000000.000
13910,2053,2.441406,25000000.000
13911,2055,3.417969,25000000.000
13912,2076,13.671875,25000000.000
13913,2098,24.414062,25000000.000
13914,2103,26.855469,25000000.000
13915,2106,28.320312,25000000.000
13916,2126,38.085938,25000000.000
13917,2129,39.550781,25000000.000
13918,2131,40.527344,25000000.000
13919,2133,41.503906,25000000.000
13920,2137,43.457031,25000000.000
13921,2136,42.968750,25000000.000
13922,2131,40.527344,25000000.000
13923,2131,40.527344,25000000.000
13924,2118,34.179688,25000000.000
13925,2106,28.320312,25000000.000
13926,2099,24.902344,25000000.000
13927,2095,22.949219,25000000.000
13928,2071,11.230469,25000000.000
13929,2056,3.906250,25000000.000
13930,2042,-2.929688,25000000.000
13931,2039,-4.394531,25000000.000
13932,2017,-15.136719,25000000.000
13933,2006,-20.507812,25000000.000
13934,1992,-27.343750,25000000.000
13935,1992,-27.343750,25000000.000
13936,1975,-35.644531,25000000.000
13937,1966,-40.039062,25000000.000
13938,1961,-42.480469,25000000.000
13939,1961,-42.480469,25000000.000
13940,1957,-44.433594,25000000.000
13941,1956,-44.921875,25000000.000
13942,1962,-41.992188,25000000.000
13943,1961,-42.480469,25000000.000
13944,1972,-37.109375,25000000.000
13945,1982,-32.226562,25000000.000
13946,1991,-27.832031,25000000.000
13947,1991,-27.832031,25000000.000
13948,2015,-16.113281,25000000.000
13949,2029,-9.277344,25000000.000
13950,2036,-5.859375,25000000.000
13951,2033,-7.324219,25000000.000
13952,2041,-3.417969,25000000.000
13953,2089,20.019531,25000000.000
13954,2080,15.625000,25000000.000
13955,2105,27.832031,25000000.000
13956,2113,31.738281,25000000.000
13957,2125,37.597656,25000000.000
13958,2133,41.503906,25000000.000
13959,2133,41.503906,25000000.000
13960,2138,43.945312,25000000.000
13961,2137,43.457031,25000000.000
13962,2135,42.480469,25000000.000
13963,2133,41.503906,25000000.000
13964,2128,39.062500,25000000.000
13965,2117,33.691406,25000000.000
13966,2105,27.832031,25000000.000
13967,2104,27.343750,25000000.000
13968,2081,16.113281,25000000.000
13969,2069,10.253906,25000000.000
13970,2057,4.394531,25000000.000
13971,2056,3.906250,25000000.000
13972,2030,-8.789062,25000000.000
13973,2015,-16.113281,25000000.000
13974,2005,-20.996094,25000000.000
13975,2001,-22.949219,25000000.000
13976,1982,-32.226562,25000000.000
13977,1972,-37.109375,25000000.000
13978,1966,-40.039062,25000000.000
13979,1964,-41.015625,25000000.000
13980,1958,-43.945312,25000000.000
13981,1958,-43.945312,25000000.000
13982,1956,-44.921875,25000000.000
13983,1958,-43.945312,25000000.000
13984,1964,-41.015625,25000000.000
13985,1973,-36.621094,25000000.000
13986,1982,-32.226562,25000000.000
13987,1984,-31.250000,25000000.000
13988,2005,-20.996094,25000000.000
13989,2016,-15.625000,25000000.000
13990,2031,-8.300781,25000000.000
13991,2032,-7.812500,25000000.000
13992,2055,3.417969,25000000.000
13993,2069,10.253906,25000000.000
13994,2084,17.578125,25000000.000
13995,2085,18.066406,25000000.000
13996,2106,28.320312,25000000.000
13997,2117,33.691406,25000000.000
13998,2123,36.621094,25000000.000
13999,2124,37.109375,25000000.000
14000,2132,41.015625,25000000.000
14001,2139,44.433594,25000000.000
14002,2137,43.457031,25000000.000
14003,2138,43.945312,25000000.000
14004,2129,39.550781,25000000.000
14005,2123,36.621094,25000000.000
14006,2115,32.714844,25000000.000
14007,2116,33.203125,25000000.000
14008,2096,23.437500,25000000.000
14009,2081,16.113281,25000000.000
14010,2068,9.765625,25000000.000
14011,2066,8.789062,25000000.000
14012,2040,-3.906250,25000000.000
14013,2030,-8.789062,25000000.000
14014,2014,-16.601562,25000000.000
14015,2013,-17.089844,25000000.000
14016,1989,-28.808594,25000000.000
14017,1983,-31.738281,25000000.000
14018,1971,-37.597656,25000000.000
14019,1972,-37.109375,25000000.000
14020,1961,-42.480469,25000000.000
14021,1956,-44.921875,25000000.000
14022,1959,-43.457031,25000000.000
14023,1959,-43.457031,25000000.000
14024,1963,-41.503906,25000000.000
14025,1969,-38.574219,25000000.000
14026,1977,-34.667969,25000000.000
14027,1976,-35.156250,25000000.000
14028,1996,-25.390625,25000000.000
14029,2008,-19.531250,25000000.000
14030,2019,-14.160156,25000000.000
14031,2020,-13.671875,25000000.000
14032,2045,-1.464844,25000000.000
14033,2061,6.347656,25000000.000
14034,2072,11.718750,25000000.000
14035,2075,13.183594,25000000.000
14036,2098,24.414062,25000000.000
14037,2109,29.785156,25000000.000
14038,2120,35.156250,25000000.000
14039,2122,36.132812,25000000.000
14040,2133,41.503906,25000000.000
14041,2135,42.480469,25000000.000
14042,2138,43.945312,25000000.000
14043,2137,43.457031,25000000.000
14044,2132,41.015625,25000000.000
14045,2129,39.550781,25000000.000
14046,2123,36.621094,25000000.000
14047,2122,36.132812,25000000.000
14048,2102,26.367188,25000000.000
14049,2094,22.460938,25000000.000
14050,2079,15.136719,25000000.000
14051,2080,15.625000,25000000.000
14052,2052,1.953125,25000000.000
14053,2038,-4.882812,25000000.000
14054,2026,-10.742188,25000000.000
14055,2025,-11.230469,25000000.000
14056,2001,-22.949219,25000000.000
14057,1989,-28.808594,25000000.000
14058,1982,-32.226562,25000000.000
14059,1980,-33.203125,25000000.000
14060,1966,-40.039062,25000000.000
14061,1961,-42.480469,25000000.000
14062,1957,-44.433594,25000000.000
14063,1956,-44.921875,25000000.000
14064,1958,-43.945312,25000000.000
14065,1964,-41.015625,25000000.000
14066,1968,-39.062500,25000000.000
14067,1970,-38.085938,25000000.000
14068,1986,-30.273438,25000000.000
14069,1996,-25.390625,25000000.000
14070,2008,-19.531250,25000000.000
14071,2011,-18.066406,25000000.000
14072,2034,-6.835938,25000000.000
14073,2048,0.000000,25000000.000
14074,2060,5.859375,25000000.000
14075,2062,6.835938,25000000.000
14076,2088,19.531250,25000000.000
14077,2098,24.414062,25000000.000
14078,2110,30.273438,25000000.000
14079,2110,30.273438,25000000.000
14080,2124,37.109375,25000000.000
14081,2130,40.039062,25000000.000
14082,2131,40.527344,25000000.000
14083,2124,37.109375,25000000.000
14084,2140,44.921875,25000000.000
14085,2133,41.503906,25000000.000
14086,2128,39.062500,25000000.000
14087,2128,39.062500,25000000.000
14088,2114,32.226562,25000000.000
14089,2102,26.367188,25000000.000
14090,2092,21.484375,25000000.000
14091,2088,19.531250,25000000.000
14092,2064,7.812500,25000000.000
14093,2050,0.976562,25000000.000
14094,2037,-5.371094,25000000.000
14095,2035,-6.347656,25000000.000
14096,2010,-18.554688,25000000.000
14097,2000,-23.437500,25000000.000
14098,1988,-29.296875,25000000.000
14099,1987,-29.785156,25000000.000
14100,1967,-39.550781,25000000.000
14101,1963,-41.503906,25000000.000
14102,1961,-42.480469,25000000.000
14103,1961,-42.480469,25000000.000
14104,1959,-43.457031,25000000.000
14105,1959,-43.457031,25000000.000
14106,1966,-40.039062,25000000.000
14107,1966,-40.039062,25000000.000
14108,1978,-34.179688,25000000.000
14109,1987,-29.785156,25000000.000
14110,1999,-23.925781,25000000.000
14111,2000,-23.437500,25000000.000
14112,2023,-12.207031,25000000.000
14113,2035,-6.347656,25000000.000
14114,2051,1.464844,25000000.000
14115,2051,1.464844,25000000.000
14116,2075,13.183594,25000000.000
14117,2090,20.507812,25000000.000
14118,2100,25.390625,25000000.000
14119,2103,26.855469,25000000.000
14120,2121,35.644531,25000000.000
14121,2127,38.574219,25000000.000
14122,2142,45.898438,25000000.000
14123,2138,43.945312,25000000.000
14124,2135,42.480469,25000000.000
14125,2138,43.945312,25000000.000
14126,2133,41.503906,25000000.000
14127,2132,41.015625,25000000.000
14128,2115,32.714844,25000000.000
14129,2116,33.203125,25000000.000
14130,2106,28.320312,25000000.000
14131,2111,30.761719,25000000.000
14132,2076,13.671875,25000000.000
14133,2059,5.371094,25000000.000
14134,2052,1.953125,25000000.000
14135,2047,-0.488281,25000000.000
14136,2022,-12.695312,25000000.000
14137,2005,-20.996094,25000000.000
14138,2002,-22.460938,25000000.000
14139,1995,-25.878906,25000000.000
14140,1977,-34.667969,25000000.000
14141,1968,-39.062500,25000000.000
14142,1963,-41.503906,25000000.000
14143,1961,-42.480469,25000000.000
14144,1959,-43.457031,25000000.000
14145,1955,-45.410156,25000000.000
14146,1960,-42.968750,25000000.000
14147,1960,-42.968750,25000000.000
14148,1971,-37.597656,25000000.000
14149,1979,-33.691406,25000000.000
14150,1986,-30.273438,25000000.000
14151,1988,-29.296875,25000000.000
14152,2013,-17.089844,25000000.000
14153,2024,-11.718750,25000000.000
14154,2037,-5.371094,25000000.000
14155,2040,-3.906250,25000000.000
14156,2065,8.300781,25000000.000
14157,2077,14.160156,25000000.000
14158,2091,20.996094,25000000.000
14159,2092,21.484375,25000000.000
14160,2112,31.250000,25000000.000
14161,2121,35.644531,25000000.000
14162,2129,39.550781,25000000.000
14163,2127,38.574219,25000000.000
14164,2134,41.992188,25000000.000
14165,2137,43.457031,25000000.000
14166,2134,41.992188,25000000.000
14167,2136,42.968750,25000000.000
14168,2125,37.597656,25000000.000
14169,2119,34.667969,25000000.000
14170,2110,30.273438,25000000.000
14171,2109,29.785156,25000000.000
14172,2087,19.042969,25000000.000
14173,2073,12.207031,25000000.000
14174,2060,5.859375,25000000.000
