sample_index,raw_code,voltage_mV,sample_rate_hz
20321,2030,-8.789062,25000000.000
20322,2041,-3.417969,25000000.000
20323,2042,-2.929688,25000000.000
20324,2068,9.765625,25000000.000
20325,2081,16.113281,25000000.000
20326,2091,20.996094,25000000.000
20327,2094,22.460938,25000000.000
20328,2112,31.250000,25000000.000
20329,2120,35.156250,25000000.000
20330,2124,37.109375,25000000.000
20331,2126,38.085938,25000000.000
20332,2132,41.015625,25000000.000
20333,2132,41.015625,25000000.000
20334,2130,40.039062,25000000.000
20335,2128,39.062500,25000000.000
20336,2119,34.667969,25000000.000
20337,2113,31.738281,25000000.000
20338,2101,25.878906,25000000.000
20339,2100,25.390625,25000000.000
20340,2084,17.578125,25000000.000
20341,2063,7.324219,25000000.000
20342,2055,3.417969,25000000.000
20343,2051,1.464844,25000000.000
20344,2024,-11.718750,25000000.000
20345,2017,-15.136719,25000000.000
20346,2005,-20.996094,25000000.000
20347,2005,-20.996094,25000000.000
20348,1984,-31.250000,25000000.000
20349,1976,-35.156250,25000000.000
20350,1971,-37.597656,25000000.000
20351,1970,-38.085938,25000000.000
20352,1965,-40.527344,25000000.000
20353,1964,-41.015625,25000000.000
20354,1965,-40.527344,25000000.000
20355,1964,-41.015625,25000000.000
20356,1972,-37.109375,25000000.000
20357,1980,-33.203125,25000000.000
20358,1987,-29.785156,25000000.000
20359,1989,-28.808594,25000000.000
20360,2007,-20.019531,25000000.000
20361,2020,-13.671875,25000000.000
20362,2033,-7.324219,25000000.000
20363,2034,-6.835938,25000000.000
20364,2056,3.906250,25000000.000
20365,2069,10.253906,25000000.000
20366,2083,17.089844,25000000.000
20367,2084,17.578125,25000000.000
20368,2104,27.343750,25000000.000
20369,2111,30.761719,25000000.000
20370,2121,35.644531,25000000.000
20371,2120,35.156250,25000000.000
20372,2129,39.550781,25000000.000
20373,2132,41.015625,25000000.000
20374,2132,41.015625,25000000.000
20375,2131,40.527344,25000000.000
20376,2124,37.109375,25000000.000
20377,2118,34.179688,25000000.000
20378,2111,30.761719,25000000.000
20379,2108,29.296875,25000000.000
20380,2092,21.484375,25000000.000
20381,2076,13.671875,25000000.000
20382,2067,9.277344,25000000.000
20383,2065,8.300781,25000000.000
20384,2041,-3.417969,25000000.000
20385,2025,-11.230469,25000000.000
20386,2015,-16.113281,25000000.000
20387,2013,-17.089844,25000000.000
20388,1991,-27.832031,25000000.000
20389,1985,-30.761719,25000000.000
20390,1973,-36.621094,25000000.000
20391,1973,-36.621094,25000000.000
20392,1966,-40.039062,25000000.000
20393,1965,-40.527344,25000000.000
20394,1963,-41.503906,25000000.000
20395,1964,-41.015625,25000000.000
20396,1969,-38.574219,25000000.000
20397,1972,-37.109375,25000000.000
20398,1983,-31.738281,25000000.000
20399,1982,-32.226562,25000000.000
20400,1997,-24.902344,25000000.000
20401,2010,-18.554688,25000000.000
20402,2023,-12.207031,25000000.000
20403,2024,-11.718750,25000000.000
20404,2046,-0.976562,25000000.000
20405,2058,4.882812,25000000.000
20406,2071,11.230469,25000000.000
20407,2071,11.230469,25000000.000
20408,2094,22.460938,25000000.000
20409,2106,28.320312,25000000.000
20410,2114,32.226562,25000000.000
20411,2115,32.714844,25000000.000
20412,2125,37.597656,25000000.000
20413,2128,39.062500,25000000.000
20414,2133,41.503906,25000000.000
20415,2133,41.503906,25000000.000
20416,2130,40.039062,25000000.000
20417,2123,36.621094,25000000.000
20418,2118,34.179688,25000000.000
20419,2117,33.691406,25000000.000
20420,2100,25.390625,25000000.000
20421,2089,20.019531,25000000.000
20422,2075,13.183594,25000000.000
20423,2073,12.207031,25000000.000
20424,2050,0.976562,25000000.000
20425,2038,-4.882812,25000000.000
20426,2024,-11.718750,25000000.000
20427,2023,-12.207031,25000000.000
20428,2000,-23.437500,25000000.000
20429,1992,-27.343750,25000000.000
20430,1984,-31.250000,25000000.000
20431,1983,-31.738281,25000000.000
20432,1969,-38.574219,25000000.000
20433,1966,-40.039062,25000000.000
20434,1965,-40.527344,25000000.000
20435,1963,-41.503906,25000000.000
20436,1968,-39.062500,25000000.000
20437,1968,-39.062500,25000000.000
20438,1975,-35.644531,25000000.000
20439,1973,-36.621094,25000000.000
20440,1990,-28.320312,25000000.000
20441,2001,-22.949219,25000000.000
20442,2013,-17.089844,25000000.000
20443,2013,-17.089844,25000000.000
20444,2036,-5.859375,25000000.000
20445,2049,0.488281,25000000.000
20446,2061,6.347656,25000000.000
20447,2065,8.300781,25000000.000
20448,2086,18.554688,25000000.000
20449,2097,23.925781,25000000.000
20450,2108,29.296875,25000000.000
20451,2107,28.808594,25000000.000
20452,2126,38.085938,25000000.000
20453,2128,39.062500,25000000.000
20454,2130,40.039062,25000000.000
20455,2130,40.039062,25000000.000
20456,2132,41.015625,25000000.000
20457,2129,39.550781,25000000.000
20458,2123,36.621094,25000000.000
20459,2125,37.597656,25000000.000
20460,2108,29.296875,25000000.000
20461,2099,24.902344,25000000.000
20462,2087,19.042969,25000000.000
20463,2086,18.554688,25000000.000
20464,2063,7.324219,25000000.000
20465,2048,0.000000,25000000.000
20466,2037,-5.371094,25000000.000
20467,2034,-6.835938,25000000.000
20468,2012,-17.578125,25000000.000
20469,1999,-23.925781,25000000.000
20470,1989,-28.808594,25000000.000
20471,1987,-29.785156,25000000.000
20472,1973,-36.621094,25000000.000
20473,1967,-39.550781,25000000.000
20474,1964,-41.015625,25000000.000
20475,1965,-40.527344,25000000.000
20476,1963,-41.503906,25000000.000
20477,1967,-39.550781,25000000.000
20478,1970,-38.085938,25000000.000
20479,1971,-37.597656,25000000.000
20480,1983,-31.738281,25000000.000
20481,1991,-27.832031,25000000.000
20482,2004,-21.484375,25000000.000
20483,2004,-21.484375,25000000.000
20484,2027,-10.253906,25000000.000
20485,2037,-5.371094,25000000.000
20486,2043,-2.441406,25000000.000
20487,2062,6.835938,25000000.000
20488,2075,13.183594,25000000.000
20489,2092,21.484375,25000000.000
20490,2098,24.414062,25000000.000
20491,2101,25.878906,25000000.000
20492,2116,33.203125,25000000.000
20493,2126,38.085938,25000000.000
20494,2129,39.550781,25000000.000
20495,2131,40.527344,25000000.000
20496,2134,41.992188,25000000.000
20497,2131,40.527344,25000000.000
20498,2129,39.550781,25000000.000
20499,2129,39.550781,25000000.000
20500,2117,33.691406,25000000.000
20501,2107,28.808594,25000000.000
20502,2097,23.925781,25000000.000
20503,2095,22.949219,25000000.000
20504,2074,12.695312,25000000.000
20505,2060,5.859375,25000000.000
20506,2048,0.000000,25000000.000
20507,2045,-1.464844,25000000.000
20508,2020,-13.671875,25000000.000
20509,2010,-18.554688,25000000.000
20510,1998,-24.414062,25000000.000
20511,1997,-24.902344,25000000.000
20512,1979,-33.691406,25000000.000
20513,1974,-36.132812,25000000.000
20514,1970,-38.085938,25000000.000
20515,1969,-38.574219,25000000.000
20516,1964,-41.015625,25000000.000
20517,1963,-41.503906,25000000.000
20518,1970,-38.085938,25000000.000
20519,1968,-39.062500,25000000.000
20520,1978,-34.179688,25000000.000
20521,1988,-29.296875,25000000.000
20522,1993,-26.855469,25000000.000
20523,1993,-26.855469,25000000.000
20524,2017,-15.136719,25000000.000
20525,2029,-9.277344,25000000.000
20526,2037,-5.371094,25000000.000
20527,2041,-3.417969,25000000.000
20528,2064,7.812500,25000000.000
20529,2080,15.625000,25000000.000
20530,2082,16.601562,25000000.000
20531,2090,20.507812,25000000.000
20532,2106,28.320312,25000000.000
20533,2121,35.644531,25000000.000
20534,2123,36.621094,25000000.000
20535,2124,37.109375,25000000.000
20536,2132,41.015625,25000000.000
20537,2134,41.992188,25000000.000
20538,2130,40.039062,25000000.000
20539,2128,39.062500,25000000.000
20540,2122,36.132812,25000000.000
20541,2114,32.226562,25000000.000
20542,2104,27.343750,25000000.000
20543,2106,28.320312,25000000.000
20544,2082,16.601562,25000000.000
20545,2071,11.230469,25000000.000
20546,2058,4.882812,25000000.000
20547,2057,4.394531,25000000.000
20548,2031,-8.300781,25000000.000
20549,2019,-14.160156,25000000.000
20550,2007,-20.019531,25000000.000
20551,2005,-20.996094,25000000.000
20552,1988,-29.296875,25000000.000
20553,1978,-34.179688,25000000.000
20554,1973,-36.621094,25000000.000
20555,1972,-37.109375,25000000.000
20556,1963,-41.503906,25000000.000
20557,1963,-41.503906,25000000.000
20558,1964,-41.015625,25000000.000
20559,1965,-40.527344,25000000.000
20560,1970,-38.085938,25000000.000
20561,1979,-33.691406,25000000.000
20562,1987,-29.785156,25000000.000
20563,1987,-29.785156,25000000.000
20564,2006,-20.507812,25000000.000
20565,2017,-15.136719,25000000.000
20566,2029,-9.277344,25000000.000
20567,2030,-8.789062,25000000.000
20568,2055,3.417969,25000000.000
20569,2066,8.789062,25000000.000
20570,2078,14.648438,25000000.000
20571,2079,15.136719,25000000.000
20572,2099,24.902344,25000000.000
20573,2110,30.273438,25000000.000
20574,2117,33.691406,25000000.000
20575,2119,34.667969,25000000.000
20576,2128,39.062500,25000000.000
20577,2132,41.015625,25000000.000
20578,2131,40.527344,25000000.000
20579,2132,41.015625,25000000.000
20580,2126,38.085938,25000000.000
20581,2118,34.179688,25000000.000
20582,2112,31.250000,25000000.000
20583,2111,30.761719,25000000.000
20584,2093,21.972656,25000000.000
20585,2080,15.625000,25000000.000
20586,2069,10.253906,25000000.000
20587,2067,9.277344,25000000.000
20588,2042,-2.929688,25000000.000
20589,2030,-8.789062,25000000.000
20590,2016,-15.625000,25000000.000
20591,2014,-16.601562,25000000.000
20592,1994,-26.367188,25000000.000
20593,1985,-30.761719,25000000.000
20594,1977,-34.667969,25000000.000
20595,1978,-34.179688,25000000.000
20596,1969,-38.574219,25000000.000
20597,1964,-41.015625,25000000.000
20598,1964,-41.015625,25000000.000
20599,1966,-40.039062,25000000.000
20600,1968,-39.062500,25000000.000
20601,1972,-37.109375,25000000.000
20602,1980,-33.203125,25000000.000
20603,1979,-33.691406,25000000.000
20604,1997,-24.902344,25000000.000
20605,2008,-19.531250,25000000.000
20606,2016,-15.625000,25000000.000
20607,2018,-14.648438,25000000.000
20608,2044,-1.953125,25000000.000
20609,2057,4.394531,25000000.000
20610,2067,9.277344,25000000.000
20611,2069,10.253906,25000000.000
20612,2092,21.484375,25000000.000
20613,2102,26.367188,25000000.000
20614,2113,31.738281,25000000.000
20615,2114,32.226562,25000000.000
20616,2126,38.085938,25000000.000
20617,2129,39.550781,25000000.000
20618,2133,41.503906,25000000.000
20619,2131,40.527344,25000000.000
20620,2131,40.527344,25000000.000
20621,2125,37.597656,25000000.000
20622,2118,34.179688,25000000.000
20623,2117,33.691406,25000000.000
20624,2099,24.902344,25000000.000
20625,2094,22.460938,25000000.000
20626,2078,14.648438,25000000.000
20627,2082,16.601562,25000000.000
20628,2057,4.394531,25000000.000
20629,2041,-3.417969,25000000.000
20630,2025,-11.230469,25000000.000
20631,2026,-10.742188,25000000.000
20632,2004,-21.484375,25000000.000
20633,1993,-26.855469,25000000.000
20634,1984,-31.250000,25000000.000
20635,1982,-32.226562,25000000.000
20636,1972,-37.109375,25000000.000
20637,1967,-39.550781,25000000.000
20638,1962,-41.992188,25000000.000
20639,1964,-41.015625,25000000.000
20640,1966,-40.039062,25000000.000
20641,1970,-38.085938,25000000.000
20642,1974,-36.132812,25000000.000
20643,1976,-35.156250,25000000.000
20644,1988,-29.296875,25000000.000
20645,1998,-24.414062,25000000.000
20646,2010,-18.554688,25000000.000
20647,2012,-17.578125,25000000.000
20648,2034,-6.835938,25000000.000
20649,2044,-1.953125,25000000.000
20650,2061,6.347656,25000000.000
20651,2059,5.371094,25000000.000
20652,2083,17.089844,25000000.000
20653,2094,22.460938,25000000.000
20654,2106,28.320312,25000000.000
20655,2105,27.832031,25000000.000
20656,2120,35.156250,25000000.000
20657,2128,39.062500,25000000.000
20658,2131,40.527344,25000000.000
20659,2131,40.527344,25000000.000
20660,2132,41.015625,25000000.000
20661,2131,40.527344,25000000.000
20662,2123,36.621094,25000000.000
20663,2124,37.109375,25000000.000
20664,2110,30.273438,25000000.000
20665,2101,25.878906,25000000.000
20666,2091,20.996094,25000000.000
20667,2089,20.019531,25000000.000
20668,2066,8.789062,25000000.000
20669,2052,1.953125,25000000.000
20670,2039,-4.394531,25000000.000
20671,2037,-5.371094,25000000.000
20672,2014,-16.601562,25000000.000
20673,2004,-21.484375,25000000.000
20674,1990,-28.320312,25000000.000
20675,1992,-27.343750,25000000.000
20676,1976,-35.156250,25000000.000
20677,1969,-38.574219,25000000.000
20678,1966,-40.039062,25000000.000
20679,1967,-39.550781,25000000.000
20680,1964,-41.015625,25000000.000
20681,1966,-40.039062,25000000.000
20682,1973,-36.621094,25000000.000
20683,1973,-36.621094,25000000.000
20684,1983,-31.738281,25000000.000
20685,1992,-27.343750,25000000.000
20686,2000,-23.437500,25000000.000
20687,2000,-23.437500,25000000.000
20688,2022,-12.695312,25000000.000
20689,2035,-6.347656,25000000.000
20690,2048,0.000000,25000000.000
20691,2049,0.488281,25000000.000
20692,2071,11.230469,25000000.000
20693,2086,18.554688,25000000.000
20694,2095,22.949219,25000000.000
20695,2097,23.925781,25000000.000
20696,2116,33.203125,25000000.000
20697,2122,36.132812,25000000.000
20698,2128,39.062500,25000000.000
20699,2129,39.550781,25000000.000
20700,2133,41.503906,25000000.000
20701,2131,40.527344,25000000.000
20702,2130,40.039062,25000000.000
20703,2128,39.062500,25000000.000
20704,2117,33.691406,25000000.000
20705,2110,30.273438,25000000.000
20706,2099,24.902344,25000000.000
20707,2098,24.414062,25000000.000
20708,2075,13.183594,25000000.000
20709,2064,7.812500,25000000.000
20710,2050,0.976562,25000000.000
20711,2050,0.976562,25000000.000
20712,2025,-11.230469,25000000.000
20713,2012,-17.578125,25000000.000
20714,2003,-21.972656,25000000.000
20715,2001,-22.949219,25000000.000
20716,1983,-31.738281,25000000.000
20717,1973,-36.621094,25000000.000
20718,1970,-38.085938,25000000.000
20719,1968,-39.062500,25000000.000
20720,1965,-40.527344,25000000.000
20721,1964,-41.015625,25000000.000
20722,1965,-40.527344,25000000.000
20723,1964,-41.015625,25000000.000
20724,1976,-35.156250,25000000.000
20725,1983,-31.738281,25000000.000
20726,1991,-27.832031,25000000.000
20727,1994,-26.367188,25000000.000
20728,2012,-17.578125,25000000.000
20729,2026,-10.742188,25000000.000
20730,2037,-5.371094,25000000.000
20731,2040,-3.906250,25000000.000
20732,2062,6.835938,25000000.000
20733,2074,12.695312,25000000.000
20734,2089,20.019531,25000000.000
20735,2089,20.019531,25000000.000
20736,2103,26.855469,25000000.000
20737,2110,30.273438,25000000.000
20738,2090,20.507812,25000000.000
20739,2150,49.804688,25000000.000
20740,2118,34.179688,25000000.000
20741,2136,42.968750,25000000.000
20742,2129,39.550781,25000000.000
20743,2133,41.503906,25000000.000
20744,2123,36.621094,25000000.000
20745,2112,31.250000,25000000.000
20746,2108,29.296875,25000000.000
20747,2108,29.296875,25000000.000
20748,2086,18.554688,25000000.000
20749,2074,12.695312,25000000.000
20750,2062,6.835938,25000000.000
20751,2059,5.371094,25000000.000
20752,2035,-6.347656,25000000.000
20753,2021,-13.183594,25000000.000
20754,2008,-19.531250,25000000.000
20755,2006,-20.507812,25000000.000
20756,1987,-29.785156,25000000.000
20757,1981,-32.714844,25000000.000
20758,1971,-37.597656,25000000.000
20759,1973,-36.621094,25000000.000
20760,1965,-40.527344,25000000.000
20761,1964,-41.015625,25000000.000
20762,1964,-41.015625,25000000.000
20763,1964,-41.015625,25000000.000
20764,1973,-36.621094,25000000.000
20765,1976,-35.156250,25000000.000
20766,1985,-30.761719,25000000.000
20767,1984,-31.250000,25000000.000
20768,2004,-21.484375,25000000.000
20769,2013,-17.089844,25000000.000
20770,2028,-9.765625,25000000.000
20771,2027,-10.253906,25000000.000
20772,2049,0.488281,25000000.000
20773,2064,7.812500,25000000.000
20774,2075,13.183594,25000000.000
20775,2077,14.160156,25000000.000
20776,2097,23.925781,25000000.000
20777,2109,29.785156,25000000.000
20778,2116,33.203125,25000000.000
20779,2119,34.667969,25000000.000
20780,2129,39.550781,25000000.000
20781,2131,40.527344,25000000.000
20782,2132,41.015625,25000000.000
20783,2132,41.015625,25000000.000
20784,2128,39.062500,25000000.000
20785,2120,35.156250,25000000.000
20786,2115,32.714844,25000000.000
20787,2113,31.738281,25000000.000
20788,2094,22.460938,25000000.000
20789,2084,17.578125,25000000.000
20790,2070,10.742188,25000000.000
20791,2069,10.253906,25000000.000
20792,2045,-1.464844,25000000.000
20793,2034,-6.835938,25000000.000
20794,2019,-14.160156,25000000.000
20795,2020,-13.671875,25000000.000
20796,1997,-24.902344,25000000.000
20797,1988,-29.296875,25000000.000
20798,1979,-33.691406,25000000.000
20799,1977,-34.667969,25000000.000
20800,1968,-39.062500,25000000.000
20801,1963,-41.503906,25000000.000
20802,1963,-41.503906,25000000.000
20803,1963,-41.503906,25000000.000
20804,1968,-39.062500,25000000.000
20805,1973,-36.621094,25000000.000
20806,1978,-34.179688,25000000.000
20807,1979,-33.691406,25000000.000
20808,1992,-27.343750,25000000.000
20809,2005,-20.996094,25000000.000
20810,2015,-16.113281,25000000.000
20811,2016,-15.625000,25000000.000
20812,2040,-3.906250,25000000.000
20813,2052,1.953125,25000000.000
20814,2066,8.789062,25000000.000
20815,2067,9.277344,25000000.000
20816,2090,20.507812,25000000.000
20817,2098,24.414062,25000000.000
20818,2111,30.761719,25000000.000
20819,2111,30.761719,25000000.000
20820,2124,37.109375,25000000.000
20821,2129,39.550781,25000000.000
20822,2130,40.039062,25000000.000
20823,2131,40.527344,25000000.000
20824,2130,40.039062,25000000.000
20825,2129,39.550781,25000000.000
20826,2119,34.667969,25000000.000
20827,2120,35.156250,25000000.000
20828,2106,28.320312,25000000.000
20829,2094,22.460938,25000000.000
20830,2083,17.089844,25000000.000
20831,2083,17.089844,25000000.000
20832,2058,4.882812,25000000.000
20833,2033,-7.324219,25000000.000
20834,2028,-9.765625,25000000.000
20835,2029,-9.277344,25000000.000
20836,2006,-20.507812,25000000.000
20837,1996,-25.390625,25000000.000
20838,1987,-29.785156,25000000.000
20839,1984,-31.250000,25000000.000
20840,1970,-38.085938,25000000.000
20841,1969,-38.574219,25000000.000
20842,1963,-41.503906,25000000.000
20843,1965,-40.527344,25000000.000
20844,1965,-40.527344,25000000.000
20845,1967,-39.550781,25000000.000
20846,1972,-37.109375,25000000.000
20847,1974,-36.132812,25000000.000
20848,1988,-29.296875,25000000.000
20849,1995,-25.878906,25000000.000
20850,2009,-19.042969,25000000.000
20851,2009,-19.042969,25000000.000
20852,2030,-8.789062,25000000.000
20853,2042,-2.929688,25000000.000
20854,2057,4.394531,25000000.000
20855,2056,3.906250,25000000.000
20856,2080,15.625000,25000000.000
20857,2091,20.996094,25000000.000
20858,2102,26.367188,25000000.000
20859,2103,26.855469,25000000.000
20860,2118,34.179688,25000000.000
20861,2124,37.109375,25000000.000
20862,2130,40.039062,25000000.000
20863,2132,41.015625,25000000.000
20864,2132,41.015625,25000000.000
20865,2130,40.039062,25000000.000
20866,2127,38.574219,25000000.000
20867,2125,37.597656,25000000.000
20868,2113,31.738281,25000000.000
20869,2103,26.855469,25000000.000
20870,2092,21.484375,25000000.000
20871,2091,20.996094,25000000.000
20872,2067,9.277344,25000000.000
20873,2059,5.371094,25000000.000
20874,2038,-4.882812,25000000.000
20875,2042,-2.929688,25000000.000
20876,2018,-14.648438,25000000.000
20877,2001,-22.949219,25000000.000
20878,1993,-26.855469,25000000.000
20879,1999,-23.925781,25000000.000
20880,1978,-34.179688,25000000.000
20881,1972,-37.109375,25000000.000
20882,1968,-39.062500,25000000.000
20883,1968,-39.062500,25000000.000
20884,1966,-40.039062,25000000.000
20885,1966,-40.039062,25000000.000
20886,1970,-38.085938,25000000.000
20887,1970,-38.085938,25000000.000
20888,1980,-33.203125,25000000.000
20889,1988,-29.296875,25000000.000
20890,1996,-25.390625,25000000.000
20891,1998,-24.414062,25000000.000
20892,2020,-13.671875,25000000.000
20893,2033,-7.324219,25000000.000
20894,2044,-1.953125,25000000.000
20895,2046,-0.976562,25000000.000
20896,2070,10.742188,25000000.000
20897,2081,16.113281,25000000.000
20898,2093,21.972656,25000000.000
20899,2095,22.949219,25000000.000
20900,2114,32.226562,25000000.000
20901,2119,34.667969,25000000.000
20902,2126,38.085938,25000000.000
20903,2127,38.574219,25000000.000
20904,2133,41.503906,25000000.000
20905,2131,40.527344,25000000.000
20906,2128,39.062500,25000000.000
20907,2126,38.085938,25000000.000
20908,2114,32.226562,25000000.000
20909,2121,35.644531,25000000.000
20910,2102,26.367188,25000000.000
20911,2123,36.621094,25000000.000
20912,2086,18.554688,25000000.000
20913,2065,8.300781,25000000.000
20914,2058,4.882812,25000000.000
20915,2055,3.417969,25000000.000
20916,2026,-10.742188,25000000.000
20917,2016,-15.625000,25000000.000
20918,2004,-21.484375,25000000.000
20919,2002,-22.460938,25000000.000
20920,1984,-31.250000,25000000.000
20921,1976,-35.156250,25000000.000
20922,1970,-38.085938,25000000.000
20923,1971,-37.597656,25000000.000
20924,1963,-41.503906,25000000.000
20925,1965,-40.527344,25000000.000
20926,1966,-40.039062,25000000.000
20927,1966,-40.039062,25000000.000
20928,1974,-36.132812,25000000.000
20929,1981,-32.714844,25000000.000
20930,1990,-28.320312,25000000.000
20931,1992,-27.343750,25000000.000
20932,2009,-19.042969,25000000.000
20933,2020,-13.671875,25000000.000
20934,2034,-6.835938,25000000.000
20935,2033,-7.324219,25000000.000
20936,2059,5.371094,25000000.000
20937,2071,11.230469,25000000.000
20938,2084,17.578125,25000000.000
20939,2084,17.578125,25000000.000
20940,2103,26.855469,25000000.000
20941,2115,32.714844,25000000.000
20942,2118,34.179688,25000000.000
20943,2123,36.621094,25000000.000
20944,2130,40.039062,25000000.000
20945,2125,37.597656,25000000.000
20946,2141,45.410156,25000000.000
20947,2126,38.085938,25000000.000
20948,2125,37.597656,25000000.000
20949,2115,32.714844,25000000.000
20950,2109,29.785156,25000000.000
20951,2108,29.296875,25000000.000
20952,2089,20.019531,25000000.000
20953,2076,13.671875,25000000.000
20954,2064,7.812500,25000000.000
20955,2062,6.835938,25000000.000
20956,2038,-4.882812,25000000.000
20957,2026,-10.742188,25000000.000
20958,2012,-17.578125,25000000.000
20959,2012,-17.578125,25000000.000
20960,1990,-28.320312,25000000.000
20961,1982,-32.226562,25000000.000
20962,1975,-35.644531,25000000.000
20963,1975,-35.644531,25000000.000
20964,1967,-39.550781,25000000.000
20965,1964,-41.015625,25000000.000
20966,1969,-38.574219,25000000.000
20967,1969,-38.574219,25000000.000
20968,1970,-38.085938,25000000.000
20969,1977,-34.667969,25000000.000
20970,1980,-33.203125,25000000.000
20971,1981,-32.714844,25000000.000
20972,2000,-23.437500,25000000.000
20973,2009,-19.042969,25000000.000
20974,2021,-13.183594,25000000.000
20975,2025,-11.230469,25000000.000
20976,2047,-0.488281,25000000.000
20977,2061,6.347656,25000000.000
20978,2073,12.207031,25000000.000
20979,2073,12.207031,25000000.000
20980,2095,22.949219,25000000.000
20981,2106,28.320312,25000000.000
20982,2116,33.203125,25000000.000
20983,2114,32.226562,25000000.000
20984,2128,39.062500,25000000.000
20985,2130,40.039062,25000000.000
20986,2132,41.015625,25000000.000
20987,2130,40.039062,25000000.000
20988,2127,38.574219,25000000.000
20989,2124,37.109375,25000000.000
20990,2116,33.203125,25000000.000
20991,2115,32.714844,25000000.000
20992,2096,23.437500,25000000.000
20993,2088,19.531250,25000000.000
20994,2075,13.183594,25000000.000
20995,2074,12.695312,25000000.000
20996,2050,0.976562,25000000.000
20997,2035,-6.347656,25000000.000
20998,2024,-11.718750,25000000.000
20999,2022,-12.695312,25000000.000
21000,2000,-23.437500,25000000.000
21001,1988,-29.296875,25000000.000
21002,1981,-32.714844,25000000.000
21003,1980,-33.203125,25000000.000
21004,1969,-38.574219,25000000.000
21005,1966,-40.039062,25000000.000
21006,1964,-41.015625,25000000.000
21007,1963,-41.503906,25000000.000
21008,1963,-41.503906,25000000.000
21009,1971,-37.597656,25000000.000
21010,1976,-35.156250,25000000.000
21011,1976,-35.156250,25000000.000
21012,1993,-26.855469,25000000.000
21013,2003,-21.972656,25000000.000
21014,2013,-17.089844,25000000.000
21015,2014,-16.601562,25000000.000
21016,2037,-5.371094,25000000.000
21017,2050,0.976562,25000000.000
21018,2064,7.812500,25000000.000
21019,2064,7.812500,25000000.000
21020,2086,18.554688,25000000.000
21021,2099,24.902344,25000000.000
21022,2109,29.785156,25000000.000
21023,2109,29.785156,25000000.000
21024,2121,35.644531,25000000.000
21025,2131,40.527344,25000000.000
21026,2129,39.550781,25000000.000
21027,2133,41.503906,25000000.000
21028,2131,40.527344,25000000.000
21029,2130,40.039062,25000000.000
21030,2122,36.132812,25000000.000
21031,2123,36.621094,25000000.000
21032,2108,29.296875,25000000.000
21033,2097,23.925781,25000000.000
21034,2085,18.066406,25000000.000
21035,2084,17.578125,25000000.000
21036,2062,6.835938,25000000.000
21037,2047,-0.488281,25000000.000
21038,2034,-6.835938,25000000.000
21039,2032,-7.812500,25000000.000
21040,2009,-19.042969,25000000.000
21041,2001,-22.949219,25000000.000
21042,1987,-29.785156,25000000.000
21043,1989,-28.808594,25000000.000
21044,1973,-36.621094,25000000.000
21045,1969,-38.574219,25000000.000
21046,1969,-38.574219,25000000.000
21047,1968,-39.062500,25000000.000
21048,1966,-40.039062,25000000.000
21049,1966,-40.039062,25000000.000
21050,1972,-37.109375,25000000.000
21051,1971,-37.597656,25000000.000
21052,1987,-29.785156,25000000.000
21053,1994,-26.367188,25000000.000
21054,2004,-21.484375,25000000.000
21055,2003,-21.972656,25000000.000
21056,2026,-10.742188,25000000.000
21057,2037,-5.371094,25000000.000
21058,2051,1.464844,25000000.000
21059,2054,2.929688,25000000.000
21060,2078,14.648438,25000000.000
21061,2088,19.531250,25000000.000
21062,2101,25.878906,25000000.000
21063,2103,26.855469,25000000.000
21064,2118,34.179688,25000000.000
21065,2123,36.621094,25000000.000
21066,2130,40.039062,25000000.000
21067,2130,40.039062,25000000.000
21068,2133,41.503906,25000000.000
21069,2129,39.550781,25000000.000
21070,2127,38.574219,25000000.000
21071,2125,37.597656,25000000.000
21072,2113,31.738281,25000000.000
21073,2107,28.808594,25000000.000
21074,2094,22.460938,25000000.000
21075,2095,22.949219,25000000.000
21076,2070,10.742188,25000000.000
21077,2059,5.371094,25000000.000
21078,2046,-0.976562,25000000.000
21079,2044,-1.953125,25000000.000
21080,2020,-13.671875,25000000.000
21081,2007,-20.019531,25000000.000
21082,1997,-24.902344,25000000.000
21083,1997,-24.902344,25000000.000
21084,1979,-33.691406,25000000.000
21085,1974,-36.132812,25000000.000
21086,1968,-39.062500,25000000.000
21087,1967,-39.550781,25000000.000
21088,1964,-41.015625,25000000.000
21089,1965,-40.527344,25000000.000
21090,1967,-39.550781,25000000.000
21091,1968,-39.062500,25000000.000
21092,1978,-34.179688,25000000.000
21093,1987,-29.785156,25000000.000
21094,1995,-25.878906,25000000.000
21095,1997,-24.902344,25000000.000
21096,2018,-14.648438,25000000.000
21097,2029,-9.277344,25000000.000
21098,2042,-2.929688,25000000.000
21099,2042,-2.929688,25000000.000
21100,2068,9.765625,25000000.000
21101,2078,14.648438,25000000.000
21102,2089,20.019531,25000000.000
21103,2089,20.019531,25000000.000
21104,2112,31.250000,25000000.000
21105,2119,34.667969,25000000.000
21106,2124,37.109375,25000000.000
21107,2125,37.597656,25000000.000
21108,2132,41.015625,25000000.000
21109,2133,41.503906,25000000.000
21110,2129,39.550781,25000000.000
21111,2130,40.039062,25000000.000
21112,2122,36.132812,25000000.000
21113,2114,32.226562,25000000.000
21114,2106,28.320312,25000000.000
21115,2104,27.343750,25000000.000
21116,2083,17.089844,25000000.000
21117,2067,9.277344,25000000.000
21118,2056,3.906250,25000000.000
