sample_index,raw_code,voltage_mV,sample_rate_hz
13783,2008,-19.531250,25000000.000
13784,2034,-6.835938,25000000.000
13785,2046,-0.976562,25000000.000
13786,2062,6.835938,25000000.000
13787,2062,6.835938,25000000.000
13788,2089,20.019531,25000000.000
13789,2103,26.855469,25000000.000
13790,2114,32.226562,25000000.000
13791,2116,33.203125,25000000.000
13792,2134,41.992188,25000000.000
13793,2139,44.433594,25000000.000
13794,2144,46.875000,25000000.000
13795,2143,46.386719,25000000.000
13796,2144,46.875000,25000000.000
13797,2139,44.433594,25000000.000
13798,2134,41.992188,25000000.000
13799,2132,41.015625,25000000.000
13800,2116,33.203125,25000000.000
13801,2102,26.367188,25000000.000
13802,2091,20.996094,25000000.000
13803,2088,19.531250,25000000.000
13804,2059,5.371094,25000000.000
13805,2048,0.000000,25000000.000
13806,2030,-8.789062,25000000.000
13807,2031,-8.300781,25000000.000
13808,2001,-22.949219,25000000.000
13809,1991,-27.832031,25000000.000
13810,1960,-42.968750,25000000.000
13811,1984,-31.250000,25000000.000
13812,1964,-41.015625,25000000.000
13813,1959,-43.457031,25000000.000
13814,1954,-45.898438,25000000.000
13815,1954,-45.898438,25000000.000
13816,1952,-46.875000,25000000.000
13817,1955,-45.410156,25000000.000
13818,1960,-42.968750,25000000.000
13819,1961,-42.480469,25000000.000
13820,1974,-36.132812,25000000.000
13821,1988,-29.296875,25000000.000
13822,1996,-25.390625,25000000.000
13823,1999,-23.925781,25000000.000
13824,2022,-12.695312,25000000.000
13825,2036,-5.859375,25000000.000
13826,2050,0.976562,25000000.000
13827,2053,2.441406,25000000.000
13828,2078,14.648438,25000000.000
13829,2092,21.484375,25000000.000
13830,2106,28.320312,25000000.000
13831,2105,27.832031,25000000.000
13832,2127,38.574219,25000000.000
13833,2135,42.480469,25000000.000
13834,2140,44.921875,25000000.000
13835,2140,44.921875,25000000.000
13836,2146,47.851562,25000000.000
13837,2145,47.363281,25000000.000
13838,2139,44.433594,25000000.000
13839,2139,44.433594,25000000.000
13840,2122,36.132812,25000000.000
13841,2115,32.714844,25000000.000
13842,2103,26.855469,25000000.000
13843,2101,25.878906,25000000.000
13844,2075,13.183594,25000000.000
13845,2059,5.371094,25000000.000
13846,2044,-1.953125,25000000.000
13847,2042,-2.929688,25000000.000
13848,2014,-16.601562,25000000.000
13849,2001,-22.949219,25000000.000
13850,1989,-28.808594,25000000.000
13851,1985,-30.761719,25000000.000
13852,1970,-38.085938,25000000.000
13853,1960,-42.968750,25000000.000
13854,1960,-42.968750,25000000.000
13855,1960,-42.968750,25000000.000
13856,1952,-46.875000,25000000.000
13857,1956,-44.921875,25000000.000
13858,1955,-45.410156,25000000.000
13859,1959,-43.457031,25000000.000
13860,1968,-39.062500,25000000.000
13861,1977,-34.667969,25000000.000
13862,1990,-28.320312,25000000.000
13863,1990,-28.320312,25000000.000
13864,2012,-17.578125,25000000.000
13865,2024,-11.718750,25000000.000
13866,2039,-4.394531,25000000.000
13867,2040,-3.906250,25000000.000
13868,2066,8.789062,25000000.000
13869,2082,16.601562,25000000.000
13870,2093,21.972656,25000000.000
13871,2094,22.460938,25000000.000
13872,2119,34.667969,25000000.000
13873,2129,39.550781,25000000.000
13874,2136,42.968750,25000000.000
13875,2137,43.457031,25000000.000
13876,2144,46.875000,25000000.000
13877,2143,46.386719,25000000.000
13878,2150,49.804688,25000000.000
13879,2148,48.828125,25000000.000
13880,2129,39.550781,25000000.000
13881,2129,39.550781,25000000.000
13882,2112,31.250000,25000000.000
13883,2111,30.761719,25000000.000
13884,2094,22.460938,25000000.000
13885,2074,12.695312,25000000.000
13886,2059,5.371094,25000000.000
13887,2056,3.906250,25000000.000
13888,2027,-10.253906,25000000.000
13889,2014,-16.601562,25000000.000
13890,1998,-24.414062,25000000.000
13891,1998,-24.414062,25000000.000
13892,1978,-34.179688,25000000.000
13893,1966,-40.039062,25000000.000
13894,1962,-41.992188,25000000.000
13895,1962,-41.992188,25000000.000
13896,1952,-46.875000,25000000.000
13897,1950,-47.851562,25000000.000
13898,1955,-45.410156,25000000.000
13899,1954,-45.898438,25000000.000
13900,1962,-41.992188,25000000.000
13901,1971,-37.597656,25000000.000
13902,1979,-33.691406,25000000.000
13903,1980,-33.203125,25000000.000
13904,2001,-22.949219,25000000.000
13905,2015,-16.113281,25000000.000
13906,2027,-10.253906,25000000.000
13907,2030,-8.789062,25000000.000
13908,2056,3.906250,25000000.000
13909,2069,10.253906,25000000.000
13910,2085,18.066406,25000000.000
13911,2086,18.554688,25000000.000
13912,2110,30.273438,25000000.000
13913,2119,34.667969,25000000.000
13914,2131,40.527344,25000000.000
13915,2129,39.550781,25000000.000
13916,2142,45.898438,25000000.000
13917,2145,47.363281,25000000.000
13918,2145,47.363281,25000000.000
13919,2145,47.363281,25000000.000
13920,2137,43.457031,25000000.000
13921,2133,41.503906,25000000.000
13922,2120,35.156250,25000000.000
13923,2121,35.644531,25000000.000
13924,2099,24.902344,25000000.000
13925,2085,18.066406,25000000.000
13926,2072,11.718750,25000000.000
13927,2070,10.742188,25000000.000
13928,2041,-3.417969,25000000.000
13929,2025,-11.230469,25000000.000
13930,2011,-18.066406,25000000.000
13931,2011,-18.066406,25000000.000
13932,1985,-30.761719,25000000.000
13933,1978,-34.179688,25000000.000
13934,1966,-40.039062,25000000.000
13935,1966,-40.039062,25000000.000
13936,1957,-44.433594,25000000.000
13937,1953,-46.386719,25000000.000
13938,1951,-47.363281,25000000.000
13939,1953,-46.386719,25000000.000
13940,1958,-43.945312,25000000.000
13941,1964,-41.015625,25000000.000
13942,1970,-38.085938,25000000.000
13943,1974,-36.132812,25000000.000
13944,1990,-28.320312,25000000.000
13945,2003,-21.972656,25000000.000
13946,2015,-16.113281,25000000.000
13947,2016,-15.625000,25000000.000
13948,2044,-1.953125,25000000.000
13949,2058,4.882812,25000000.000
13950,2073,12.207031,25000000.000
13951,2076,13.671875,25000000.000
13952,2099,24.902344,25000000.000
13953,2111,30.761719,25000000.000
13954,2120,35.156250,25000000.000
13955,2122,36.132812,25000000.000
13956,2136,42.968750,25000000.000
13957,2143,46.386719,25000000.000
13958,2144,46.875000,25000000.000
13959,2146,47.851562,25000000.000
13960,2143,46.386719,25000000.000
13961,2136,42.968750,25000000.000
13962,2131,40.527344,25000000.000
13963,2127,38.574219,25000000.000
13964,2110,30.273438,25000000.000
13965,2095,22.949219,25000000.000
13966,2082,16.601562,25000000.000
13967,2080,15.625000,25000000.000
13968,2053,2.441406,25000000.000
13969,2035,-6.347656,25000000.000
13970,2023,-12.207031,25000000.000
13971,2021,-13.183594,25000000.000
13972,1994,-26.367188,25000000.000
13973,1985,-30.761719,25000000.000
13974,1974,-36.132812,25000000.000
13975,1973,-36.621094,25000000.000
13976,1958,-43.945312,25000000.000
13977,1954,-45.898438,25000000.000
13978,1954,-45.898438,25000000.000
13979,1954,-45.898438,25000000.000
13980,1955,-45.410156,25000000.000
13981,1958,-43.945312,25000000.000
13982,1964,-41.015625,25000000.000
13983,1962,-41.992188,25000000.000
13984,1979,-33.691406,25000000.000
13985,1992,-27.343750,25000000.000
13986,2005,-20.996094,25000000.000
13987,2004,-21.484375,25000000.000
13988,2033,-7.324219,25000000.000
13989,2046,-0.976562,25000000.000
13990,2058,4.882812,25000000.000
13991,2060,5.859375,25000000.000
13992,2088,19.531250,25000000.000
13993,2099,24.902344,25000000.000
13994,2112,31.250000,25000000.000
13995,2113,31.738281,25000000.000
13996,2135,42.480469,25000000.000
13997,2135,42.480469,25000000.000
13998,2145,47.363281,25000000.000
13999,2142,45.898438,25000000.000
14000,2144,46.875000,25000000.000
14001,2141,45.410156,25000000.000
14002,2136,42.968750,25000000.000
14003,2135,42.480469,25000000.000
14004,2117,33.691406,25000000.000
14005,2109,29.785156,25000000.000
14006,2092,21.484375,25000000.000
14007,2093,21.972656,25000000.000
14008,2063,7.324219,25000000.000
14009,2050,0.976562,25000000.000
14010,2035,-6.347656,25000000.000
14011,2034,-6.835938,25000000.000
14012,2007,-20.019531,25000000.000
14013,1993,-26.855469,25000000.000
14014,1983,-31.738281,25000000.000
14015,1980,-33.203125,25000000.000
14016,1964,-41.015625,25000000.000
14017,1959,-43.457031,25000000.000
14018,1953,-46.386719,25000000.000
14019,1952,-46.875000,25000000.000
14020,1954,-45.898438,25000000.000
14021,1955,-45.410156,25000000.000
14022,1959,-43.457031,25000000.000
14023,1960,-42.968750,25000000.000
14024,1974,-36.132812,25000000.000
14025,1982,-32.226562,25000000.000
14026,1995,-25.878906,25000000.000
14027,1996,-25.390625,25000000.000
14028,2019,-14.160156,25000000.000
14029,2032,-7.812500,25000000.000
14030,2046,-0.976562,25000000.000
14031,2047,-0.488281,25000000.000
14032,2075,13.183594,25000000.000
14033,2090,20.507812,25000000.000
14034,2102,26.367188,25000000.000
14035,2101,25.878906,25000000.000
14036,2123,36.621094,25000000.000
14037,2136,42.968750,25000000.000
14038,2139,44.433594,25000000.000
14039,2141,45.410156,25000000.000
14040,2143,46.386719,25000000.000
14041,2143,46.386719,25000000.000
14042,2140,44.921875,25000000.000
14043,2141,45.410156,25000000.000
14044,2127,38.574219,25000000.000
14045,2117,33.691406,25000000.000
14046,2104,27.343750,25000000.000
14047,2102,26.367188,25000000.000
14048,2079,15.136719,25000000.000
14049,2062,6.835938,25000000.000
14050,2049,0.488281,25000000.000
14051,2045,-1.464844,25000000.000
14052,2019,-14.160156,25000000.000
14053,2006,-20.507812,25000000.000
14054,1992,-27.343750,25000000.000
14055,1991,-27.832031,25000000.000
14056,1971,-37.597656,25000000.000
14057,1964,-41.015625,25000000.000
14058,1959,-43.457031,25000000.000
14059,1959,-43.457031,25000000.000
14060,1953,-46.386719,25000000.000
14061,1953,-46.386719,25000000.000
14062,1957,-44.433594,25000000.000
14063,1957,-44.433594,25000000.000
14064,1967,-39.550781,25000000.000
14065,1973,-36.621094,25000000.000
14066,1986,-30.273438,25000000.000
14067,1986,-30.273438,25000000.000
14068,2007,-20.019531,25000000.000
14069,2021,-13.183594,25000000.000
14070,2035,-6.347656,25000000.000
14071,2037,-5.371094,25000000.000
14072,2065,8.300781,25000000.000
14073,2081,16.113281,25000000.000
14074,2092,21.484375,25000000.000
14075,2093,21.972656,25000000.000
14076,2116,33.203125,25000000.000
14077,2126,38.085938,25000000.000
14078,2136,42.968750,25000000.000
14079,2136,42.968750,25000000.000
14080,2146,47.851562,25000000.000
14081,2145,47.363281,25000000.000
14082,2145,47.363281,25000000.000
14083,2145,47.363281,25000000.000
14084,2134,41.992188,25000000.000
14085,2126,38.085938,25000000.000
14086,2115,32.714844,25000000.000
14087,2114,32.226562,25000000.000
14088,2092,21.484375,25000000.000
14089,2077,14.160156,25000000.000
14090,2060,5.859375,25000000.000
14091,2060,5.859375,25000000.000
14092,2032,-7.812500,25000000.000
14093,2016,-15.625000,25000000.000
14094,2004,-21.484375,25000000.000
14095,2003,-21.972656,25000000.000
14096,1981,-32.714844,25000000.000
14097,1968,-39.062500,25000000.000
14098,1965,-40.527344,25000000.000
14099,1962,-41.992188,25000000.000
14100,1955,-45.410156,25000000.000
14101,1954,-45.898438,25000000.000
14102,1955,-45.410156,25000000.000
14103,1953,-46.386719,25000000.000
14104,1962,-41.992188,25000000.000
14105,1967,-39.550781,25000000.000
14106,1976,-35.156250,25000000.000
14107,1977,-34.667969,25000000.000
14108,2000,-23.437500,25000000.000
14109,2012,-17.578125,25000000.000
14110,2025,-11.230469,25000000.000
14111,2027,-10.253906,25000000.000
14112,2054,2.929688,25000000.000
14113,2067,9.277344,25000000.000
14114,2081,16.113281,25000000.000
14115,2082,16.601562,25000000.000
14116,2107,28.808594,25000000.000
14117,2118,34.179688,25000000.000
14118,2128,39.062500,25000000.000
14119,2127,38.574219,25000000.000
14120,2141,45.410156,25000000.000
14121,2148,48.828125,25000000.000
14122,2145,47.363281,25000000.000
14123,2146,47.851562,25000000.000
14124,2139,44.433594,25000000.000
14125,2133,41.503906,25000000.000
14126,2125,37.597656,25000000.000
14127,2125,37.597656,25000000.000
14128,2102,26.367188,25000000.000
14129,2088,19.531250,25000000.000
14130,2075,13.183594,25000000.000
14131,2074,12.695312,25000000.000
14132,2044,-1.953125,25000000.000
14133,2029,-9.277344,25000000.000
14134,2014,-16.601562,25000000.000
14135,2011,-18.066406,25000000.000
14136,1987,-29.785156,25000000.000
14137,1980,-33.203125,25000000.000
14138,1969,-38.574219,25000000.000
14139,1969,-38.574219,25000000.000
14140,1956,-44.921875,25000000.000
14141,1954,-45.898438,25000000.000
14142,1954,-45.898438,25000000.000
14143,1954,-45.898438,25000000.000
14144,1957,-44.433594,25000000.000
14145,1962,-41.992188,25000000.000
14146,1971,-37.597656,25000000.000
14147,1971,-37.597656,25000000.000
14148,1995,-25.878906,25000000.000
14149,2007,-20.019531,25000000.000
14150,2010,-18.554688,25000000.000
14151,2009,-19.042969,25000000.000
14152,2028,-9.765625,25000000.000
14153,2056,3.906250,25000000.000
14154,2069,10.253906,25000000.000
14155,2068,9.765625,25000000.000
14156,2085,18.066406,25000000.000
14157,2094,22.460938,25000000.000
14158,2113,31.738281,25000000.000
14159,2119,34.667969,25000000.000
14160,2136,42.968750,25000000.000
14161,2142,45.898438,25000000.000
14162,2144,46.875000,25000000.000
14163,2144,46.875000,25000000.000
14164,2146,47.851562,25000000.000
14165,2138,43.945312,25000000.000
14166,2133,41.503906,25000000.000
14167,2129,39.550781,25000000.000
14168,2111,30.761719,25000000.000
14169,2100,25.390625,25000000.000
14170,2085,18.066406,25000000.000
14171,2084,17.578125,25000000.000
14172,2055,3.417969,25000000.000
14173,2042,-2.929688,25000000.000
14174,2026,-10.742188,25000000.000
14175,2024,-11.718750,25000000.000
14176,1998,-24.414062,25000000.000
14177,1987,-29.785156,25000000.000
14178,1976,-35.156250,25000000.000
14179,1975,-35.644531,25000000.000
14180,1962,-41.992188,25000000.000
14181,1954,-45.898438,25000000.000
14182,1955,-45.410156,25000000.000
14183,1953,-46.386719,25000000.000
14184,1954,-45.898438,25000000.000
14185,1957,-44.433594,25000000.000
14186,1963,-41.503906,25000000.000
14187,1964,-41.015625,25000000.000
14188,1979,-33.691406,25000000.000
14189,1990,-28.320312,25000000.000
14190,2001,-22.949219,25000000.000
14191,2002,-22.460938,25000000.000
14192,2029,-9.277344,25000000.000
14193,2041,-3.417969,25000000.000
14194,2058,4.882812,25000000.000
14195,2059,5.371094,25000000.000
14196,2085,18.066406,25000000.000
14197,2101,25.878906,25000000.000
14198,2100,25.390625,25000000.000
14199,2107,28.808594,25000000.000
14200,2128,39.062500,25000000.000
14201,2136,42.968750,25000000.000
14202,2147,48.339844,25000000.000
14203,2145,47.363281,25000000.000
14204,2146,47.851562,25000000.000
14205,2149,49.316406,25000000.000
14206,2133,41.503906,25000000.000
14207,2136,42.968750,25000000.000
14208,2121,35.644531,25000000.000
14209,2108,29.296875,25000000.000
14210,2098,24.414062,25000000.000
14211,2097,23.925781,25000000.000
14212,2071,11.230469,25000000.000
14213,2052,1.953125,25000000.000
14214,2040,-3.906250,25000000.000
14215,2037,-5.371094,25000000.000
14216,2009,-19.042969,25000000.000
14217,1996,-25.390625,25000000.000
14218,1984,-31.250000,25000000.000
14219,1983,-31.738281,25000000.000
14220,1966,-40.039062,25000000.000
14221,1960,-42.968750,25000000.000
14222,1954,-45.898438,25000000.000
14223,1956,-44.921875,25000000.000
14224,1951,-47.363281,25000000.000
14225,1954,-45.898438,25000000.000
14226,1958,-43.945312,25000000.000
14227,1961,-42.480469,25000000.000
14228,1971,-37.597656,25000000.000
14229,1980,-33.203125,25000000.000
14230,1992,-27.343750,25000000.000
14231,1994,-26.367188,25000000.000
14232,2017,-15.136719,25000000.000
14233,2030,-8.789062,25000000.000
14234,2042,-2.929688,25000000.000
14235,2044,-1.953125,25000000.000
14236,2072,11.718750,25000000.000
14237,2087,19.042969,25000000.000
14238,2098,24.414062,25000000.000
14239,2100,25.390625,25000000.000
14240,2122,36.132812,25000000.000
14241,2131,40.527344,25000000.000
14242,2137,43.457031,25000000.000
14243,2139,44.433594,25000000.000
14244,2144,46.875000,25000000.000
14245,2145,47.363281,25000000.000
14246,2142,45.898438,25000000.000
14247,2139,44.433594,25000000.000
14248,2128,39.062500,25000000.000
14249,2121,35.644531,25000000.000
14250,2108,29.296875,25000000.000
14251,2106,28.320312,25000000.000
14252,2082,16.601562,25000000.000
14253,2070,10.742188,25000000.000
14254,2053,2.441406,25000000.000
14255,2051,1.464844,25000000.000
14256,2023,-12.207031,25000000.000
14257,2008,-19.531250,25000000.000
14258,1994,-26.367188,25000000.000
14259,1994,-26.367188,25000000.000
14260,1974,-36.132812,25000000.000
14261,1965,-40.527344,25000000.000
14262,1960,-42.968750,25000000.000
14263,1958,-43.945312,25000000.000
14264,1955,-45.410156,25000000.000
14265,1952,-46.875000,25000000.000
14266,1957,-44.433594,25000000.000
14267,1955,-45.410156,25000000.000
14268,1965,-40.527344,25000000.000
14269,1974,-36.132812,25000000.000
14270,1982,-32.226562,25000000.000
14271,1983,-31.738281,25000000.000
14272,2004,-21.484375,25000000.000
14273,2022,-12.695312,25000000.000
14274,2033,-7.324219,25000000.000
14275,2036,-5.859375,25000000.000
14276,2061,6.347656,25000000.000
14277,2075,13.183594,25000000.000
14278,2090,20.507812,25000000.000
14279,2091,20.996094,25000000.000
14280,2114,32.226562,25000000.000
14281,2124,37.109375,25000000.000
14282,2133,41.503906,25000000.000
14283,2134,41.992188,25000000.000
14284,2143,46.386719,25000000.000
14285,2145,47.363281,25000000.000
14286,2145,47.363281,25000000.000
14287,2143,46.386719,25000000.000
14288,2135,42.480469,25000000.000
14289,2131,40.527344,25000000.000
14290,2120,35.156250,25000000.000
14291,2119,34.667969,25000000.000
14292,2093,21.972656,25000000.000
14293,2080,15.625000,25000000.000
14294,2067,9.277344,25000000.000
14295,2064,7.812500,25000000.000
14296,2036,-5.859375,25000000.000
14297,2019,-14.160156,25000000.000
14298,2008,-19.531250,25000000.000
14299,2005,-20.996094,25000000.000
14300,1981,-32.714844,25000000.000
14301,1973,-36.621094,25000000.000
14302,1964,-41.015625,25000000.000
14303,1963,-41.503906,25000000.000
14304,1954,-45.898438,25000000.000
14305,1956,-44.921875,25000000.000
14306,1952,-46.875000,25000000.000
14307,1953,-46.386719,25000000.000
14308,1960,-42.968750,25000000.000
14309,1966,-40.039062,25000000.000
14310,1975,-35.644531,25000000.000
14311,1976,-35.156250,25000000.000
14312,1997,-24.902344,25000000.000
14313,2008,-19.531250,25000000.000
14314,2019,-14.160156,25000000.000
14315,2018,-14.648438,25000000.000
14316,2048,0.000000,25000000.000
14317,2064,7.812500,25000000.000
14318,2077,14.160156,25000000.000
14319,2077,14.160156,25000000.000
14320,2102,26.367188,25000000.000
14321,2116,33.203125,25000000.000
14322,2124,37.109375,25000000.000
14323,2126,38.085938,25000000.000
14324,2137,43.457031,25000000.000
14325,2141,45.410156,25000000.000
14326,2145,47.363281,25000000.000
14327,2146,47.851562,25000000.000
14328,2142,45.898438,25000000.000
14329,2133,41.503906,25000000.000
14330,2128,39.062500,25000000.000
14331,2125,37.597656,25000000.000
14332,2106,28.320312,25000000.000
14333,2093,21.972656,25000000.000
14334,2076,13.671875,25000000.000
14335,2074,12.695312,25000000.000
14336,2048,0.000000,25000000.000
14337,2033,-7.324219,25000000.000
14338,2018,-14.648438,25000000.000
14339,2018,-14.648438,25000000.000
14340,1992,-27.343750,25000000.000
14341,1981,-32.714844,25000000.000
14342,1972,-37.109375,25000000.000
14343,1972,-37.109375,25000000.000
14344,1960,-42.968750,25000000.000
14345,1952,-46.875000,25000000.000
14346,1955,-45.410156,25000000.000
14347,1955,-45.410156,25000000.000
14348,1957,-44.433594,25000000.000
14349,1962,-41.992188,25000000.000
14350,1965,-40.527344,25000000.000
14351,1967,-39.550781,25000000.000
14352,1985,-30.761719,25000000.000
14353,1998,-24.414062,25000000.000
14354,2008,-19.531250,25000000.000
14355,2011,-18.066406,25000000.000
14356,2036,-5.859375,25000000.000
14357,2048,0.000000,25000000.000
14358,2063,7.324219,25000000.000
14359,2067,9.277344,25000000.000
14360,2092,21.484375,25000000.000
14361,2104,27.343750,25000000.000
14362,2115,32.714844,25000000.000
14363,2116,33.203125,25000000.000
14364,2135,42.480469,25000000.000
14365,2138,43.945312,25000000.000
14366,2143,46.386719,25000000.000
14367,2143,46.386719,25000000.000
14368,2143,46.386719,25000000.000
14369,2140,44.921875,25000000.000
14370,2132,41.015625,25000000.000
14371,2132,41.015625,25000000.000
14372,2114,32.226562,25000000.000
14373,2106,28.320312,25000000.000
14374,2091,20.996094,25000000.000
14375,2090,20.507812,25000000.000
14376,2067,9.277344,25000000.000
14377,2051,1.464844,25000000.000
14378,2027,-10.253906,25000000.000
14379,2025,-11.230469,25000000.000
14380,1992,-27.343750,25000000.000
14381,1999,-23.925781,25000000.000
14382,1978,-34.179688,25000000.000
14383,1985,-30.761719,25000000.000
14384,1959,-43.457031,25000000.000
14385,1957,-44.433594,25000000.000
14386,1950,-47.851562,25000000.000
14387,1953,-46.386719,25000000.000
14388,1953,-46.386719,25000000.000
14389,1959,-43.457031,25000000.000
14390,1960,-42.968750,25000000.000
14391,1965,-40.527344,25000000.000
14392,1978,-34.179688,25000000.000
14393,1987,-29.785156,25000000.000
14394,1998,-24.414062,25000000.000
14395,1998,-24.414062,25000000.000
14396,2024,-11.718750,25000000.000
14397,2036,-5.859375,25000000.000
14398,2054,2.929688,25000000.000
14399,2055,3.417969,25000000.000
14400,2081,16.113281,25000000.000
14401,2094,22.460938,25000000.000
14402,2107,28.808594,25000000.000
14403,2108,29.296875,25000000.000
14404,2126,38.085938,25000000.000
14405,2138,43.945312,25000000.000
14406,2141,45.410156,25000000.000
14407,2142,45.898438,25000000.000
14408,2143,46.386719,25000000.000
14409,2142,45.898438,25000000.000
14410,2138,43.945312,25000000.000
14411,2138,43.945312,25000000.000
14412,2124,37.109375,25000000.000
14413,2112,31.250000,25000000.000
14414,2102,26.367188,25000000.000
14415,2097,23.925781,25000000.000
14416,2072,11.718750,25000000.000
14417,2057,4.394531,25000000.000
14418,2042,-2.929688,25000000.000
14419,2039,-4.394531,25000000.000
14420,2013,-17.089844,25000000.000
14421,2000,-23.437500,25000000.000
14422,1987,-29.785156,25000000.000
14423,1987,-29.785156,25000000.000
14424,1968,-39.062500,25000000.000
14425,1960,-42.968750,25000000.000
14426,1956,-44.921875,25000000.000
14427,1957,-44.433594,25000000.000
14428,1953,-46.386719,25000000.000
14429,1953,-46.386719,25000000.000
14430,1958,-43.945312,25000000.000
14431,1958,-43.945312,25000000.000
14432,1970,-38.085938,25000000.000
14433,1980,-33.203125,25000000.000
14434,1988,-29.296875,25000000.000
14435,1988,-29.296875,25000000.000
14436,2013,-17.089844,25000000.000
14437,2027,-10.253906,25000000.000
14438,2040,-3.906250,25000000.000
14439,2042,-2.929688,25000000.000
14440,2069,10.253906,25000000.000
14441,2082,16.601562,25000000.000
14442,2096,23.437500,25000000.000
14443,2099,24.902344,25000000.000
14444,2121,35.644531,25000000.000
14445,2128,39.062500,25000000.000
14446,2138,43.945312,25000000.000
14447,2138,43.945312,25000000.000
14448,2146,47.851562,25000000.000
14449,2146,47.851562,25000000.000
14450,2142,45.898438,25000000.000
14451,2141,45.410156,25000000.000
14452,2130,40.039062,25000000.000
14453,2123,36.621094,25000000.000
14454,2112,31.250000,25000000.000
14455,2110,30.273438,25000000.000
14456,2085,18.066406,25000000.000
14457,2070,10.742188,25000000.000
14458,2057,4.394531,25000000.000
14459,2057,4.394531,25000000.000
14460,2026,-10.742188,25000000.000
14461,2010,-18.554688,25000000.000
14462,1999,-23.925781,25000000.000
14463,1997,-24.902344,25000000.000
14464,1977,-34.667969,25000000.000
14465,1967,-39.550781,25000000.000
14466,1962,-41.992188,25000000.000
14467,1960,-42.968750,25000000.000
14468,1953,-46.386719,25000000.000
14469,1954,-45.898438,25000000.000
14470,1956,-44.921875,25000000.000
14471,1956,-44.921875,25000000.000
14472,1964,-41.015625,25000000.000
14473,1973,-36.621094,25000000.000
14474,1982,-32.226562,25000000.000
14475,1983,-31.738281,25000000.000
14476,2004,-21.484375,25000000.000
14477,2015,-16.113281,25000000.000
14478,2031,-8.300781,25000000.000
14479,2030,-8.789062,25000000.000
14480,2058,4.882812,25000000.000
14481,2071,11.230469,25000000.000
14482,2084,17.578125,25000000.000
14483,2085,18.066406,25000000.000
14484,2108,29.296875,25000000.000
14485,2121,35.644531,25000000.000
14486,2129,39.550781,25000000.000
14487,2131,40.527344,25000000.000
14488,2140,44.921875,25000000.000
14489,2145,47.363281,25000000.000
14490,2143,46.386719,25000000.000
14491,2145,47.363281,25000000.000
14492,2136,42.968750,25000000.000
14493,2129,39.550781,25000000.000
14494,2121,35.644531,25000000.000
14495,2119,34.667969,25000000.000
14496,2099,24.902344,25000000.000
14497,2083,17.089844,25000000.000
14498,2070,10.742188,25000000.000
14499,2069,10.253906,25000000.000
14500,2039,-4.394531,25000000.000
14501,2026,-10.742188,25000000.000
14502,2010,-18.554688,25000000.000
14503,2005,-20.996094,25000000.000
14504,1986,-30.273438,25000000.000
14505,1978,-34.179688,25000000.000
14506,1968,-39.062500,25000000.000
14507,1965,-40.527344,25000000.000
14508,1958,-43.945312,25000000.000
14509,1954,-45.898438,25000000.000
14510,1953,-46.386719,25000000.000
14511,1953,-46.386719,25000000.000
14512,1961,-42.480469,25000000.000
14513,1963,-41.503906,25000000.000
14514,1974,-36.132812,25000000.000
14515,1973,-36.621094,25000000.000
14516,1992,-27.343750,25000000.000
14517,2005,-20.996094,25000000.000
14518,2017,-15.136719,25000000.000
14519,2018,-14.648438,25000000.000
14520,2044,-1.953125,25000000.000
14521,2060,5.859375,25000000.000
14522,2074,12.695312,25000000.000
14523,2075,13.183594,25000000.000
14524,2101,25.878906,25000000.000
14525,2115,32.714844,25000000.000
14526,2126,38.085938,25000000.000
14527,2126,38.085938,25000000.000
14528,2138,43.945312,25000000.000
14529,2142,45.898438,25000000.000
14530,2146,47.851562,25000000.000
14531,2145,47.363281,25000000.000
14532,2141,45.410156,25000000.000
14533,2136,42.968750,25000000.000
14534,2130,40.039062,25000000.000
14535,2127,38.574219,25000000.000
14536,2107,28.808594,25000000.000
14537,2097,23.925781,25000000.000
14538,2080,15.625000,25000000.000
14539,2081,16.113281,25000000.000
14540,2052,1.953125,25000000.000
14541,2037,-5.371094,25000000.000
14542,2024,-11.718750,25000000.000
14543,2019,-14.160156,25000000.000
14544,1987,-29.785156,25000000.000
14545,1982,-32.226562,25000000.000
14546,1971,-37.597656,25000000.000
14547,1971,-37.597656,25000000.000
14548,1958,-43.945312,25000000.000
14549,1955,-45.410156,25000000.000
14550,1953,-46.386719,25000000.000
14551,1954,-45.898438,25000000.000
14552,1955,-45.410156,25000000.000
14553,1961,-42.480469,25000000.000
14554,1965,-40.527344,25000000.000
14555,1966,-40.039062,25000000.000
14556,1983,-31.738281,25000000.000
14557,1992,-27.343750,25000000.000
14558,2006,-20.507812,25000000.000
14559,2009,-19.042969,25000000.000
14560,2033,-7.324219,25000000.000
14561,2046,-0.976562,25000000.000
14562,2063,7.324219,25000000.000
14563,2063,7.324219,25000000.000
14564,2089,20.019531,25000000.000
14565,2102,26.367188,25000000.000
14566,2113,31.738281,25000000.000
14567,2113,31.738281,25000000.000
14568,2129,39.550781,25000000.000
14569,2139,44.433594,25000000.000
14570,2142,45.898438,25000000.000
14571,2142,45.898438,25000000.000
14572,2142,45.898438,25000000.000
14573,2141,45.410156,25000000.000
14574,2133,41.503906,25000000.000
14575,2133,41.503906,25000000.000
14576,2123,36.621094,25000000.000
14577,2100,25.390625,25000000.000
14578,2093,21.972656,25000000.000
14579,2088,19.531250,25000000.000
14580,2061,6.347656,25000000.000
