sample_index,raw_code,voltage_mV,sample_rate_hz
9703,1851,-96.191406,25000000.000
9704,1876,-83.984375,25000000.000
9705,1886,-79.101562,25000000.000
9706,1915,-64.941406,25000000.000
9707,1914,-65.429688,25000000.000
9708,1949,-48.339844,25000000.000
9709,1977,-34.667969,25000000.000
9710,1995,-25.878906,25000000.000
9711,1995,-25.878906,25000000.000
9712,2038,-4.882812,25000000.000
9713,2063,7.324219,25000000.000
9714,2088,19.531250,25000000.000
9715,2091,20.996094,25000000.000
9716,2142,45.898438,25000000.000
9717,2165,57.128906,25000000.000
9718,2182,65.429688,25000000.000
9719,2186,67.382812,25000000.000
9720,2201,74.707031,25000000.000
9721,2198,73.242188,25000000.000
9722,2192,70.312500,25000000.000
9723,2191,69.824219,25000000.000
9724,2164,56.640625,25000000.000
9725,2149,49.316406,25000000.000
9726,2137,43.457031,25000000.000
9727,2136,42.968750,25000000.000
9728,2123,36.621094,25000000.000
9729,2126,38.085938,25000000.000
9730,2117,33.691406,25000000.000
9731,2123,36.621094,25000000.000
9732,2129,39.550781,25000000.000
9733,2092,21.484375,25000000.000
9734,2089,20.019531,25000000.000
9735,2080,15.625000,25000000.000
9736,2014,-16.601562,25000000.000
9737,1975,-35.644531,25000000.000
9738,1933,-56.152344,25000000.000
9739,1931,-57.128906,25000000.000
9740,1872,-85.937500,25000000.000
9741,1858,-92.773438,25000000.000
9742,1847,-98.144531,25000000.000
9743,1848,-97.656250,25000000.000
9744,1863,-90.332031,25000000.000
9745,1881,-81.542969,25000000.000
9746,1897,-73.730469,25000000.000
9747,1902,-71.289062,25000000.000
9748,1940,-52.734375,25000000.000
9749,1963,-41.503906,25000000.000
9750,1983,-31.738281,25000000.000
9751,1986,-30.273438,25000000.000
9752,2026,-10.742188,25000000.000
9753,2045,-1.464844,25000000.000
9754,2068,9.765625,25000000.000
9755,2070,10.742188,25000000.000
9756,2116,33.203125,25000000.000
9757,2139,44.433594,25000000.000
9758,2161,55.175781,25000000.000
9759,2162,55.664062,25000000.000
9760,2191,69.824219,25000000.000
9761,2200,74.218750,25000000.000
9762,2204,76.171875,25000000.000
9763,2193,70.800781,25000000.000
9764,2169,59.082031,25000000.000
9765,2173,61.035156,25000000.000
9766,2148,48.828125,25000000.000
9767,2161,55.175781,25000000.000
9768,2131,40.527344,25000000.000
9769,2131,40.527344,25000000.000
9770,2127,38.574219,25000000.000
9771,2128,39.062500,25000000.000
9772,2125,37.597656,25000000.000
9773,2117,33.691406,25000000.000
9774,2103,26.855469,25000000.000
9775,2100,25.390625,25000000.000
9776,2043,-2.441406,25000000.000
9777,2006,-20.507812,25000000.000
9778,1967,-39.550781,25000000.000
9779,1962,-41.992188,25000000.000
9780,1890,-77.148438,25000000.000
9781,1867,-88.378906,25000000.000
9782,1853,-95.214844,25000000.000
9783,1853,-95.214844,25000000.000
9784,1857,-93.261719,25000000.000
9785,1863,-90.332031,25000000.000
9786,1877,-83.496094,25000000.000
9787,1879,-82.519531,25000000.000
9788,1922,-61.523438,25000000.000
9789,1941,-52.246094,25000000.000
9790,1965,-40.527344,25000000.000
9791,1965,-40.527344,25000000.000
9792,2002,-22.460938,25000000.000
9793,2023,-12.207031,25000000.000
9794,2045,-1.464844,25000000.000
9795,2046,-0.976562,25000000.000
9796,2094,22.460938,25000000.000
9797,2121,35.644531,25000000.000
9798,2146,47.851562,25000000.000
9799,2150,49.804688,25000000.000
9800,2186,67.382812,25000000.000
9801,2194,71.289062,25000000.000
9802,2201,74.707031,25000000.000
9803,2200,74.218750,25000000.000
9804,2188,68.359375,25000000.000
9805,2175,62.011719,25000000.000
9806,2162,55.664062,25000000.000
9807,2159,54.199219,25000000.000
9808,2136,42.968750,25000000.000
9809,2131,40.527344,25000000.000
9810,2123,36.621094,25000000.000
9811,2124,37.109375,25000000.000
9812,2123,36.621094,25000000.000
9813,2130,40.039062,25000000.000
9814,2115,32.714844,25000000.000
9815,2113,31.738281,25000000.000
9816,2076,13.671875,25000000.000
9817,2042,-2.929688,25000000.000
9818,2004,-21.484375,25000000.000
9819,1999,-23.925781,25000000.000
9820,1926,-59.570312,25000000.000
9821,1890,-77.148438,25000000.000
9822,1868,-87.890625,25000000.000
9823,1865,-89.355469,25000000.000
9824,1850,-96.679688,25000000.000
9825,1855,-94.238281,25000000.000
9826,1870,-86.914062,25000000.000
9827,1870,-86.914062,25000000.000
9828,1908,-68.359375,25000000.000
9829,1930,-57.617188,25000000.000
9830,1952,-46.875000,25000000.000
9831,1955,-45.410156,25000000.000
9832,1989,-28.808594,25000000.000
9833,2008,-19.531250,25000000.000
9834,2016,-15.625000,25000000.000
9835,2027,-10.253906,25000000.000
9836,2074,12.695312,25000000.000
9837,2099,24.902344,25000000.000
9838,2114,32.226562,25000000.000
9839,2122,36.132812,25000000.000
9840,2171,60.058594,25000000.000
9841,2188,68.359375,25000000.000
9842,2193,70.800781,25000000.000
9843,2194,71.289062,25000000.000
9844,2193,70.800781,25000000.000
9845,2193,70.800781,25000000.000
9846,2175,62.011719,25000000.000
9847,2177,62.988281,25000000.000
9848,2150,49.804688,25000000.000
9849,2138,43.945312,25000000.000
9850,2135,42.480469,25000000.000
9851,2134,41.992188,25000000.000
9852,2128,39.062500,25000000.000
9853,2127,38.574219,25000000.000
9854,2124,37.109375,25000000.000
9855,2123,36.621094,25000000.000
9856,2096,23.437500,25000000.000
9857,2069,10.253906,25000000.000
9858,2033,-7.324219,25000000.000
9859,2029,-9.277344,25000000.000
9860,1954,-45.898438,25000000.000
9861,1917,-63.964844,25000000.000
9862,1883,-80.566406,25000000.000
9863,1882,-81.054688,25000000.000
9864,1852,-95.703125,25000000.000
9865,1850,-96.679688,25000000.000
9866,1857,-93.261719,25000000.000
9867,1859,-92.285156,25000000.000
9868,1891,-76.660156,25000000.000
9869,1910,-67.382812,25000000.000
9870,1931,-57.128906,25000000.000
9871,1932,-56.640625,25000000.000
9872,1968,-39.062500,25000000.000
9873,1988,-29.296875,25000000.000
9874,2007,-20.019531,25000000.000
9875,2008,-19.531250,25000000.000
9876,2050,0.976562,25000000.000
9877,2073,12.207031,25000000.000
9878,2099,24.902344,25000000.000
9879,2102,26.367188,25000000.000
9880,2151,50.292969,25000000.000
9881,2174,61.523438,25000000.000
9882,2191,69.824219,25000000.000
9883,2193,70.800781,25000000.000
9884,2203,75.683594,25000000.000
9885,2197,72.753906,25000000.000
9886,2188,68.359375,25000000.000
9887,2184,66.406250,25000000.000
9888,2159,54.199219,25000000.000
9889,2143,46.386719,25000000.000
9890,2136,42.968750,25000000.000
9891,2133,41.503906,25000000.000
9892,2125,37.597656,25000000.000
9893,2125,37.597656,25000000.000
9894,2122,36.132812,25000000.000
9895,2122,36.132812,25000000.000
9896,2108,29.296875,25000000.000
9897,2092,21.484375,25000000.000
9898,2063,7.324219,25000000.000
9899,2061,6.347656,25000000.000
9900,1992,-27.343750,25000000.000
9901,1952,-46.875000,25000000.000
9902,1915,-64.941406,25000000.000
9903,1910,-67.382812,25000000.000
9904,1864,-89.843750,25000000.000
9905,1852,-95.703125,25000000.000
9906,1852,-95.703125,25000000.000
9907,1851,-96.191406,25000000.000
9908,1874,-84.960938,25000000.000
9909,1892,-76.171875,25000000.000
9910,1914,-65.429688,25000000.000
9911,1914,-65.429688,25000000.000
9912,1955,-45.410156,25000000.000
9913,1974,-36.132812,25000000.000
9914,1992,-27.343750,25000000.000
9915,1997,-24.902344,25000000.000
9916,2034,-6.835938,25000000.000
9917,2055,3.417969,25000000.000
9918,2079,15.136719,25000000.000
9919,2082,16.601562,25000000.000
9920,2129,39.550781,25000000.000
9921,2150,49.804688,25000000.000
9922,2172,60.546875,25000000.000
9923,2172,60.546875,25000000.000
9924,2195,71.777344,25000000.000
9925,2201,74.707031,25000000.000
9926,2196,72.265625,25000000.000
9927,2195,71.777344,25000000.000
9928,2175,62.011719,25000000.000
9929,2162,55.664062,25000000.000
9930,2148,48.828125,25000000.000
9931,2150,49.804688,25000000.000
9932,2131,40.527344,25000000.000
9933,2128,39.062500,25000000.000
9934,2127,38.574219,25000000.000
9935,2127,38.574219,25000000.000
9936,2119,34.667969,25000000.000
9937,2104,27.343750,25000000.000
9938,2084,17.578125,25000000.000
9939,2082,16.601562,25000000.000
9940,2022,-12.695312,25000000.000
9941,1984,-31.250000,25000000.000
9942,1940,-52.734375,25000000.000
9943,1936,-54.687500,25000000.000
9944,1880,-82.031250,25000000.000
9945,1859,-92.285156,25000000.000
9946,1850,-96.679688,25000000.000
9947,1852,-95.703125,25000000.000
9948,1861,-91.308594,25000000.000
9949,1877,-83.496094,25000000.000
9950,1895,-74.707031,25000000.000
9951,1897,-73.730469,25000000.000
9952,1936,-54.687500,25000000.000
9953,1955,-45.410156,25000000.000
9954,1975,-35.644531,25000000.000
9955,1977,-34.667969,25000000.000
9956,2014,-16.601562,25000000.000
9957,2035,-6.347656,25000000.000
9958,2056,3.906250,25000000.000
9959,2058,4.882812,25000000.000
9960,2106,28.320312,25000000.000
9961,2134,41.992188,25000000.000
9962,2156,52.734375,25000000.000
9963,2160,54.687500,25000000.000
9964,2190,69.335938,25000000.000
9965,2199,73.730469,25000000.000
9966,2200,74.218750,25000000.000
9967,2200,74.218750,25000000.000
9968,2183,65.917969,25000000.000
9969,2169,59.082031,25000000.000
9970,2157,53.222656,25000000.000
9971,2153,51.269531,25000000.000
9972,2135,42.480469,25000000.000
9973,2129,39.550781,25000000.000
9974,2125,37.597656,25000000.000
9975,2125,37.597656,25000000.000
9976,2121,35.644531,25000000.000
9977,2117,33.691406,25000000.000
9978,2102,26.367188,25000000.000
9979,2100,25.390625,25000000.000
9980,2053,2.441406,25000000.000
9981,2006,-20.507812,25000000.000
9982,1979,-33.691406,25000000.000
9983,1975,-35.644531,25000000.000
9984,1903,-70.800781,25000000.000
9985,1876,-83.984375,25000000.000
9986,1855,-94.238281,25000000.000
9987,1855,-94.238281,25000000.000
9988,1855,-94.238281,25000000.000
9989,1861,-91.308594,25000000.000
9990,1882,-81.054688,25000000.000
9991,1881,-81.542969,25000000.000
9992,1920,-62.500000,25000000.000
9993,1943,-51.269531,25000000.000
9994,1960,-42.968750,25000000.000
9995,1963,-41.503906,25000000.000
9996,1999,-23.925781,25000000.000
9997,2017,-15.136719,25000000.000
9998,2040,-3.906250,25000000.000
9999,2042,-2.929688,25000000.000
10000,2086,18.554688,25000000.000
10001,2111,30.761719,25000000.000
10002,2137,43.457031,25000000.000
10003,2137,43.457031,25000000.000
10004,2178,63.476562,25000000.000
10005,2189,68.847656,25000000.000
10006,2196,72.265625,25000000.000
10007,2197,72.753906,25000000.000
10008,2192,70.312500,25000000.000
10009,2180,64.453125,25000000.000
10010,2168,58.593750,25000000.000
10011,2165,57.128906,25000000.000
10012,2143,46.386719,25000000.000
10013,2137,43.457031,25000000.000
10014,2130,40.039062,25000000.000
10015,2131,40.527344,25000000.000
10016,2129,39.550781,25000000.000
10017,2125,37.597656,25000000.000
10018,2119,34.667969,25000000.000
10019,2120,35.156250,25000000.000
10020,2080,15.625000,25000000.000
10021,2046,-0.976562,25000000.000
10022,2011,-18.066406,25000000.000
10023,2007,-20.019531,25000000.000
10024,1930,-57.617188,25000000.000
10025,1894,-75.195312,25000000.000
10026,1868,-87.890625,25000000.000
10027,1867,-88.378906,25000000.000
10028,1849,-97.167969,25000000.000
10029,1855,-94.238281,25000000.000
10030,1865,-89.355469,25000000.000
10031,1867,-88.378906,25000000.000
10032,1901,-71.777344,25000000.000
10033,1921,-62.011719,25000000.000
10034,1944,-50.781250,25000000.000
10035,1946,-49.804688,25000000.000
10036,1983,-31.738281,25000000.000
10037,1999,-23.925781,25000000.000
10038,2021,-13.183594,25000000.000
10039,2022,-12.695312,25000000.000
10040,2066,8.789062,25000000.000
10041,2092,21.484375,25000000.000
10042,2116,33.203125,25000000.000
10043,2118,34.179688,25000000.000
10044,2165,57.128906,25000000.000
10045,2187,67.871094,25000000.000
10046,2195,71.777344,25000000.000
10047,2195,71.777344,25000000.000
10048,2195,71.777344,25000000.000
10049,2192,70.312500,25000000.000
10050,2178,63.476562,25000000.000
10051,2177,62.988281,25000000.000
10052,2151,50.292969,25000000.000
10053,2138,43.945312,25000000.000
10054,2134,41.992188,25000000.000
10055,2132,41.015625,25000000.000
10056,2128,39.062500,25000000.000
10057,2128,39.062500,25000000.000
10058,2125,37.597656,25000000.000
10059,2123,36.621094,25000000.000
10060,2101,25.878906,25000000.000
10061,2079,15.136719,25000000.000
10062,2042,-2.929688,25000000.000
10063,2041,-3.417969,25000000.000
10064,1965,-40.527344,25000000.000
10065,1925,-60.058594,25000000.000
10066,1897,-73.730469,25000000.000
10067,1891,-76.660156,25000000.000
10068,1853,-95.214844,25000000.000
10069,1855,-94.238281,25000000.000
10070,1854,-94.726562,25000000.000
10071,1856,-93.750000,25000000.000
10072,1889,-77.636719,25000000.000
10073,1908,-68.359375,25000000.000
10074,1929,-58.105469,25000000.000
10075,1931,-57.128906,25000000.000
10076,1972,-37.109375,25000000.000
10077,1990,-28.320312,25000000.000
10078,2006,-20.507812,25000000.000
10079,2008,-19.531250,25000000.000
10080,2046,-0.976562,25000000.000
10081,2066,8.789062,25000000.000
10082,2092,21.484375,25000000.000
10083,2096,23.437500,25000000.000
10084,2142,45.898438,25000000.000
10085,2162,55.664062,25000000.000
10086,2180,64.453125,25000000.000
10087,2182,65.429688,25000000.000
10088,2199,73.730469,25000000.000
10089,2194,71.289062,25000000.000
10090,2191,69.824219,25000000.000
10091,2189,68.847656,25000000.000
10092,2165,57.128906,25000000.000
10093,2154,51.757812,25000000.000
10094,2139,44.433594,25000000.000
10095,2140,44.921875,25000000.000
10096,2129,39.550781,25000000.000
10097,2130,40.039062,25000000.000
10098,2127,38.574219,25000000.000
10099,2128,39.062500,25000000.000
10100,2115,32.714844,25000000.000
10101,2098,24.414062,25000000.000
10102,2073,12.207031,25000000.000
10103,2070,10.742188,25000000.000
10104,2000,-23.437500,25000000.000
10105,1957,-44.433594,25000000.000
10106,1921,-62.011719,25000000.000
10107,1916,-64.453125,25000000.000
10108,1863,-90.332031,25000000.000
10109,1884,-80.078125,25000000.000
10110,1842,-100.585938,25000000.000
10111,1841,-101.074219,25000000.000
10112,1869,-87.402344,25000000.000
10113,1885,-79.589844,25000000.000
10114,1911,-66.894531,25000000.000
10115,1905,-69.824219,25000000.000
10116,1954,-45.898438,25000000.000
10117,1970,-38.085938,25000000.000
10118,1989,-28.808594,25000000.000
10119,1990,-28.320312,25000000.000
10120,2028,-9.765625,25000000.000
10121,2045,-1.464844,25000000.000
10122,2069,10.253906,25000000.000
10123,2072,11.718750,25000000.000
10124,2122,36.132812,25000000.000
10125,2147,48.339844,25000000.000
10126,2167,58.105469,25000000.000
10127,2169,59.082031,25000000.000
10128,2193,70.800781,25000000.000
10129,2202,75.195312,25000000.000
10130,2195,71.777344,25000000.000
10131,2195,71.777344,25000000.000
10132,2175,62.011719,25000000.000
10133,2158,53.710938,25000000.000
10134,2146,47.851562,25000000.000
10135,2145,47.363281,25000000.000
10136,2130,40.039062,25000000.000
10137,2125,37.597656,25000000.000
10138,2127,38.574219,25000000.000
10139,2125,37.597656,25000000.000
10140,2122,36.132812,25000000.000
10141,2115,32.714844,25000000.000
10142,2096,23.437500,25000000.000
10143,2092,21.484375,25000000.000
10144,2033,-7.324219,25000000.000
10145,1995,-25.878906,25000000.000
10146,1953,-46.386719,25000000.000
10147,1951,-47.363281,25000000.000
10148,1882,-81.054688,25000000.000
10149,1859,-92.285156,25000000.000
10150,1851,-96.191406,25000000.000
10151,1852,-95.703125,25000000.000
10152,1857,-93.261719,25000000.000
10153,1868,-87.890625,25000000.000
10154,1891,-76.660156,25000000.000
10155,1892,-76.171875,25000000.000
10156,1934,-55.664062,25000000.000
10157,1961,-42.480469,25000000.000
10158,1978,-34.179688,25000000.000
10159,1974,-36.132812,25000000.000
10160,2012,-17.578125,25000000.000
10161,2034,-6.835938,25000000.000
10162,2053,2.441406,25000000.000
10163,2057,4.394531,25000000.000
10164,2097,23.925781,25000000.000
10165,2123,36.621094,25000000.000
10166,2146,47.851562,25000000.000
10167,2150,49.804688,25000000.000
10168,2187,67.871094,25000000.000
10169,2193,70.800781,25000000.000
10170,2200,74.218750,25000000.000
10171,2200,74.218750,25000000.000
10172,2186,67.382812,25000000.000
10173,2174,61.523438,25000000.000
10174,2160,54.687500,25000000.000
10175,2159,54.199219,25000000.000
10176,2135,42.480469,25000000.000
10177,2131,40.527344,25000000.000
10178,2128,39.062500,25000000.000
10179,2130,40.039062,25000000.000
10180,2125,37.597656,25000000.000
10181,2121,35.644531,25000000.000
10182,2108,29.296875,25000000.000
10183,2109,29.785156,25000000.000
10184,2064,7.812500,25000000.000
10185,2028,-9.765625,25000000.000
10186,1989,-28.808594,25000000.000
10187,1985,-30.761719,25000000.000
10188,1909,-67.871094,25000000.000
10189,1879,-82.519531,25000000.000
10190,1860,-91.796875,25000000.000
10191,1857,-93.261719,25000000.000
10192,1846,-98.632812,25000000.000
10193,1860,-91.796875,25000000.000
10194,1873,-85.449219,25000000.000
10195,1876,-83.984375,25000000.000
10196,1913,-65.917969,25000000.000
10197,1937,-54.199219,25000000.000
10198,1956,-44.921875,25000000.000
10199,1958,-43.945312,25000000.000
10200,1993,-26.855469,25000000.000
10201,2011,-18.066406,25000000.000
10202,2032,-7.812500,25000000.000
10203,2033,-7.324219,25000000.000
10204,2077,14.160156,25000000.000
10205,2103,26.855469,25000000.000
10206,2130,40.039062,25000000.000
10207,2133,41.503906,25000000.000
10208,2177,62.988281,25000000.000
10209,2192,70.312500,25000000.000
10210,2197,72.753906,25000000.000
10211,2198,73.242188,25000000.000
10212,2195,71.777344,25000000.000
10213,2186,67.382812,25000000.000
10214,2173,61.035156,25000000.000
10215,2171,60.058594,25000000.000
10216,2144,46.875000,25000000.000
10217,2134,41.992188,25000000.000
10218,2129,39.550781,25000000.000
10219,2128,39.062500,25000000.000
10220,2126,38.085938,25000000.000
10221,2122,36.132812,25000000.000
10222,2121,35.644531,25000000.000
10223,2119,34.667969,25000000.000
10224,2088,19.531250,25000000.000
10225,2061,6.347656,25000000.000
10226,2024,-11.718750,25000000.000
10227,2019,-14.160156,25000000.000
10228,1942,-51.757812,25000000.000
10229,1908,-68.359375,25000000.000
10230,1876,-83.984375,25000000.000
10231,1877,-83.496094,25000000.000
10232,1848,-97.656250,25000000.000
10233,1851,-96.191406,25000000.000
10234,1865,-89.355469,25000000.000
10235,1866,-88.867188,25000000.000
10236,1897,-73.730469,25000000.000
10237,1919,-62.988281,25000000.000
10238,1939,-53.222656,25000000.000
10239,1941,-52.246094,25000000.000
10240,1981,-32.714844,25000000.000
10241,1997,-24.902344,25000000.000
10242,2018,-14.648438,25000000.000
10243,2019,-14.160156,25000000.000
10244,2058,4.882812,25000000.000
10245,2086,18.554688,25000000.000
10246,2108,29.296875,25000000.000
10247,2112,31.250000,25000000.000
10248,2159,54.199219,25000000.000
10249,2176,62.500000,25000000.000
10250,2192,70.312500,25000000.000
10251,2192,70.312500,25000000.000
10252,2200,74.218750,25000000.000
10253,2193,70.800781,25000000.000
10254,2185,66.894531,25000000.000
10255,2182,65.429688,25000000.000
10256,2154,51.757812,25000000.000
10257,2142,45.898438,25000000.000
10258,2133,41.503906,25000000.000
10259,2133,41.503906,25000000.000
10260,2125,37.597656,25000000.000
10261,2127,38.574219,25000000.000
10262,2123,36.621094,25000000.000
10263,2125,37.597656,25000000.000
10264,2106,28.320312,25000000.000
10265,2087,19.042969,25000000.000
10266,2056,3.906250,25000000.000
10267,2056,3.906250,25000000.000
10268,1979,-33.691406,25000000.000
10269,1938,-53.710938,25000000.000
10270,1902,-71.289062,25000000.000
10271,1897,-73.730469,25000000.000
10272,1854,-94.726562,25000000.000
10273,1848,-97.656250,25000000.000
10274,1851,-96.191406,25000000.000
10275,1850,-96.679688,25000000.000
10276,1877,-83.496094,25000000.000
10277,1898,-73.242188,25000000.000
10278,1917,-63.964844,25000000.000
10279,1922,-61.523438,25000000.000
10280,1960,-42.968750,25000000.000
10281,1979,-33.691406,25000000.000
10282,1998,-24.414062,25000000.000
10283,2002,-22.460938,25000000.000
10284,2039,-4.394531,25000000.000
10285,2061,6.347656,25000000.000
10286,2086,18.554688,25000000.000
10287,2088,19.531250,25000000.000
10288,2139,44.433594,25000000.000
10289,2161,55.175781,25000000.000
10290,2184,66.406250,25000000.000
10291,2185,66.894531,25000000.000
10292,2199,73.730469,25000000.000
10293,2200,74.218750,25000000.000
10294,2194,71.289062,25000000.000
10295,2192,70.312500,25000000.000
10296,2165,57.128906,25000000.000
10297,2151,50.292969,25000000.000
10298,2138,43.945312,25000000.000
10299,2137,43.457031,25000000.000
10300,2126,38.085938,25000000.000
10301,2125,37.597656,25000000.000
10302,2125,37.597656,25000000.000
10303,2124,37.109375,25000000.000
10304,2118,34.179688,25000000.000
10305,2104,27.343750,25000000.000
10306,2082,16.601562,25000000.000
10307,2079,15.136719,25000000.000
10308,2014,-16.601562,25000000.000
10309,1972,-37.109375,25000000.000
10310,1930,-57.617188,25000000.000
10311,1926,-59.570312,25000000.000
10312,1867,-88.378906,25000000.000
10313,1851,-96.191406,25000000.000
10314,1845,-99.121094,25000000.000
10315,1847,-98.144531,25000000.000
10316,1863,-90.332031,25000000.000
10317,1879,-82.519531,25000000.000
10318,1904,-70.312500,25000000.000
10319,1908,-68.359375,25000000.000
10320,1947,-49.316406,25000000.000
10321,1967,-39.550781,25000000.000
10322,1988,-29.296875,25000000.000
10323,1990,-28.320312,25000000.000
10324,2024,-11.718750,25000000.000
10325,2045,-1.464844,25000000.000
10326,2066,8.789062,25000000.000
10327,2068,9.765625,25000000.000
10328,2112,31.250000,25000000.000
10329,2140,44.921875,25000000.000
10330,2162,55.664062,25000000.000
10331,2163,56.152344,25000000.000
10332,2192,70.312500,25000000.000
10333,2195,71.777344,25000000.000
10334,2199,73.730469,25000000.000
10335,2198,73.242188,25000000.000
10336,2180,64.453125,25000000.000
10337,2164,56.640625,25000000.000
10338,2153,51.269531,25000000.000
10339,2150,49.804688,25000000.000
10340,2132,41.015625,25000000.000
10341,2128,39.062500,25000000.000
10342,2125,37.597656,25000000.000
10343,2124,37.109375,25000000.000
10344,2123,36.621094,25000000.000
10345,2117,33.691406,25000000.000
10346,2098,24.414062,25000000.000
10347,2095,22.949219,25000000.000
10348,2044,-1.953125,25000000.000
10349,2003,-21.972656,25000000.000
10350,1967,-39.550781,25000000.000
10351,1962,-41.992188,25000000.000
10352,1889,-77.636719,25000000.000
10353,1862,-90.820312,25000000.000
10354,1850,-96.679688,25000000.000
10355,1848,-97.656250,25000000.000
10356,1850,-96.679688,25000000.000
10357,1866,-88.867188,25000000.000
10358,1885,-79.589844,25000000.000
10359,1886,-79.101562,25000000.000
10360,1924,-60.546875,25000000.000
10361,1948,-48.828125,25000000.000
10362,1969,-38.574219,25000000.000
10363,1972,-37.109375,25000000.000
10364,2006,-20.507812,25000000.000
10365,2025,-11.230469,25000000.000
10366,2046,-0.976562,25000000.000
10367,2048,0.000000,25000000.000
10368,2092,21.484375,25000000.000
10369,2116,33.203125,25000000.000
10370,2143,46.386719,25000000.000
10371,2145,47.363281,25000000.000
10372,2183,65.917969,25000000.000
10373,2196,72.265625,25000000.000
10374,2198,73.242188,25000000.000
10375,2196,72.265625,25000000.000
10376,2189,68.847656,25000000.000
10377,2178,63.476562,25000000.000
10378,2160,54.687500,25000000.000
10379,2160,54.687500,25000000.000
10380,2136,42.968750,25000000.000
10381,2128,39.062500,25000000.000
10382,2125,37.597656,25000000.000
10383,2127,38.574219,25000000.000
10384,2126,38.085938,25000000.000
10385,2122,36.132812,25000000.000
10386,2114,32.226562,25000000.000
10387,2112,31.250000,25000000.000
10388,2073,12.207031,25000000.000
10389,2040,-3.906250,25000000.000
10390,2001,-22.949219,25000000.000
10391,1995,-25.878906,25000000.000
10392,1919,-62.988281,25000000.000
10393,1887,-78.613281,25000000.000
10394,1861,-91.308594,25000000.000
10395,1862,-90.820312,25000000.000
10396,1845,-99.121094,25000000.000
10397,1854,-94.726562,25000000.000
10398,1867,-88.378906,25000000.000
10399,1870,-86.914062,25000000.000
10400,1908,-68.359375,25000000.000
10401,1930,-57.617188,25000000.000
10402,1959,-43.457031,25000000.000
10403,1960,-42.968750,25000000.000
10404,1995,-25.878906,25000000.000
10405,2014,-16.601562,25000000.000
10406,2032,-7.812500,25000000.000
10407,2033,-7.324219,25000000.000
10408,2072,11.718750,25000000.000
10409,2096,23.437500,25000000.000
10410,2120,35.156250,25000000.000
10411,2122,36.132812,25000000.000
10412,2163,56.152344,25000000.000
10413,2183,65.917969,25000000.000
10414,2193,70.800781,25000000.000
10415,2195,71.777344,25000000.000
10416,2195,71.777344,25000000.000
10417,2188,68.359375,25000000.000
10418,2180,64.453125,25000000.000
10419,2178,63.476562,25000000.000
10420,2151,50.292969,25000000.000
10421,2139,44.433594,25000000.000
10422,2134,41.992188,25000000.000
10423,2131,40.527344,25000000.000
10424,2128,39.062500,25000000.000
10425,2127,38.574219,25000000.000
10426,2122,36.132812,25000000.000
10427,2122,36.132812,25000000.000
10428,2094,22.460938,25000000.000
10429,2069,10.253906,25000000.000
10430,2034,-6.835938,25000000.000
10431,2029,-9.277344,25000000.000
10432,1954,-45.898438,25000000.000
10433,1912,-66.406250,25000000.000
10434,1881,-81.542969,25000000.000
10435,1878,-83.007812,25000000.000
10436,1847,-98.144531,25000000.000
10437,1845,-99.121094,25000000.000
10438,1855,-94.238281,25000000.000
10439,1856,-93.750000,25000000.000
10440,1890,-77.148438,25000000.000
10441,1912,-66.406250,25000000.000
10442,1935,-55.175781,25000000.000
10443,1937,-54.199219,25000000.000
10444,1979,-33.691406,25000000.000
10445,1998,-24.414062,25000000.000
10446,2016,-15.625000,25000000.000
10447,2017,-15.136719,25000000.000
10448,2054,2.929688,25000000.000
10449,2076,13.671875,25000000.000
10450,2100,25.390625,25000000.000
10451,2104,27.343750,25000000.000
10452,2150,49.804688,25000000.000
10453,2170,59.570312,25000000.000
10454,2188,68.359375,25000000.000
10455,2192,70.312500,25000000.000
10456,2216,82.031250,25000000.000
10457,2196,72.265625,25000000.000
10458,2187,67.871094,25000000.000
10459,2192,70.312500,25000000.000
10460,2159,54.199219,25000000.000
10461,2149,49.316406,25000000.000
10462,2134,41.992188,25000000.000
10463,2139,44.433594,25000000.000
10464,2127,38.574219,25000000.000
10465,2128,39.062500,25000000.000
10466,2125,37.597656,25000000.000
10467,2126,38.085938,25000000.000
10468,2110,30.273438,25000000.000
10469,2089,20.019531,25000000.000
10470,2063,7.324219,25000000.000
10471,2057,4.394531,25000000.000
10472,1988,-29.296875,25000000.000
10473,1948,-48.828125,25000000.000
10474,1908,-68.359375,25000000.000
10475,1903,-70.800781,25000000.000
10476,1856,-93.750000,25000000.000
10477,1849,-97.167969,25000000.000
10478,1847,-98.144531,25000000.000
10479,1850,-96.679688,25000000.000
10480,1876,-83.984375,25000000.000
10481,1897,-73.730469,25000000.000
10482,1919,-62.988281,25000000.000
10483,1922,-61.523438,25000000.000
10484,1964,-41.015625,25000000.000
10485,1986,-30.273438,25000000.000
10486,2002,-22.460938,25000000.000
10487,2004,-21.484375,25000000.000
10488,2039,-4.394531,25000000.000
10489,2058,4.882812,25000000.000
10490,2078,14.648438,25000000.000
10491,2079,15.136719,25000000.000
10492,2124,37.109375,25000000.000
10493,2146,47.851562,25000000.000
10494,2167,58.105469,25000000.000
10495,2169,59.082031,25000000.000
10496,2193,70.800781,25000000.000
10497,2198,73.242188,25000000.000
10498,2196,72.265625,25000000.000
10499,2198,73.242188,25000000.000
10500,2173,61.035156,25000000.000
10501,2161,55.175781,25000000.000
10502,2146,47.851562,25000000.000
